LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-02-26 10:21:53,0.12,1006.86,42.67,28.6,65519.78,703.65
100053,2025-02-26 10:22:53,0.0,1006.68,42.55,30.77,62662.8,644.95
100053,2025-02-26 10:23:53,0.11,1006.63,43.42,28.7,62817.09,651.18
100053,2025-02-26 10:24:53,0.13,1006.36,42.85,27.45,59887.29,595.73
100053,2025-02-26 10:25:53,0.11,1007.16,43.15,27.98,58682.47,578.07
100053,2025-02-26 10:26:53,0.01,1005.72,44.13,28.58,58641.7,574.78
100053,2025-02-26 10:27:53,0.12,1005.84,43.58,30.09,61667.59,629.13
100053,2025-02-26 10:28:53,0.18,1007.18,43.03,27.82,59225.31,581.42
100053,2025-02-26 10:29:53,0.0,1007.57,43.62,29.1,59775.49,591.79
100053,2025-02-26 10:30:53,0.24,1006.44,44.08,26.22,59059.39,577.71
100053,2025-02-26 10:31:53,0.05,1006.98,44.43,29.49,58980.8,578.19
100053,2025-02-26 10:32:53,0.0,1007.08,43.95,27.71,59678.62,594.39
100053,2025-02-26 10:33:53,0.0,1006.69,43.34,29.51,58534.51,572.8
100053,2025-02-26 10:34:53,0.05,1007.21,43.33,27.54,59186.1,586.08
100053,2025-02-26 10:35:53,0.0,1007.49,43.89,29.96,58065.85,565.69
100053,2025-02-26 10:36:53,0.09,1006.9,43.04,26.19,65624.98,710.45
100053,2025-02-26 10:37:53,0.05,1006.92,43.63,27.18,62316.0,647.1
100053,2025-02-26 10:38:53,0.0,1006.0,43.62,28.11,56512.49,532.1
100053,2025-02-26 10:39:53,0.0,1006.59,44.02,26.09,61173.6,619.72
100053,2025-02-26 10:40:53,0.0,1006.6,42.8,25.88,58325.73,569.94
100053,2025-02-26 10:41:53,0.0,1006.56,43.76,27.37,52988.91,469.8
100053,2025-02-26 10:42:53,0.74,1006.33,42.96,29.02,52747.41,465.96
100053,2025-02-26 10:43:53,0.27,1006.76,43.17,26.51,51203.07,441.3
100053,2025-02-26 10:44:53,0.91,1006.6,42.99,24.85,50161.56,427.4
100053,2025-02-26 10:45:53,1.5,1006.67,42.55,28.26,48734.46,405.6
100053,2025-02-26 10:46:53,0.68,1006.62,43.14,28.83,47423.7,383.33
100053,2025-02-26 10:47:53,2.09,1006.54,42.65,28.54,46620.46,369.86
100053,2025-02-26 10:48:53,1.6,1006.22,41.32,30.99,45831.21,356.85
100053,2025-02-26 10:49:53,0.61,1006.94,41.57,31.48,44750.46,340.21
100053,2025-02-26 10:50:53,0.0,1006.82,42.53,32.81,43627.63,322.69
100053,2025-02-26 10:51:53,1.29,1006.36,41.61,27.89,42592.31,304.91
100053,2025-02-26 10:52:53,0.86,1006.47,42.25,34.75,41688.51,290.86
100053,2025-02-26 10:53:53,2.04,1006.56,40.03,32.75,43386.11,311.76
100053,2025-02-26 10:54:53,1.6,1006.52,40.57,32.5,48189.71,378.95
100053,2025-02-26 10:55:53,1.55,1006.34,40.25,36.15,51950.24,438.88
100053,2025-02-26 10:56:53,1.31,1006.4,41.14,34.34,54341.63,481.28
100053,2025-02-26 10:57:53,1.25,1006.68,40.84,34.22,57808.98,547.66
100053,2025-02-26 10:58:53,2.05,1006.46,40.61,35.01,60163.75,595.87
100053,2025-02-26 10:59:53,0.52,1006.51,39.85,33.49,66811.54,735.51
100053,2025-02-26 11:00:53,1.25,1006.94,40.6,33.29,65867.46,721.36
100053,2025-02-26 11:01:53,1.4,1006.18,40.57,32.08,65673.71,715.85
100053,2025-02-26 11:02:53,1.78,1006.87,39.98,35.91,66888.81,744.81
100053,2025-02-26 11:03:53,1.15,1006.17,41.37,34.48,71839.86,854.39
100053,2025-02-26 11:04:53,1.27,1006.79,40.77,35.3,75556.66,942.02
100053,2025-02-26 11:05:53,0.7,1006.43,41.72,32.77,73152.59,882.23
100053,2025-02-26 11:06:53,1.01,1006.66,41.51,29.98,76526.69,966.79
100053,2025-02-26 11:07:53,0.27,1007.03,41.88,27.84,74945.58,935.94
100053,2025-02-26 11:08:53,0.69,1006.11,42.51,33.1,73432.22,896.1
100053,2025-02-26 11:09:53,0.02,1006.75,41.37,31.36,70103.55,815.53
100053,2025-02-26 11:10:53,1.05,1006.34,41.77,30.47,73557.01,898.26
100053,2025-02-26 11:11:53,1.87,1006.17,42.51,30.81,68803.4,790.12
100053,2025-02-26 11:12:53,1.2,1005.84,42.15,34.86,69815.78,816.15
100053,2025-02-26 11:13:53,0.77,1006.8,42.67,30.22,66024.86,730.51
100053,2025-02-26 11:14:53,1.69,1006.66,42.54,30.78,62329.44,649.49
100053,2025-02-26 11:15:53,0.78,1006.23,41.95,29.78,61425.4,628.17
100053,2025-02-26 11:16:53,1.27,1006.56,42.59,31.6,60147.34,604.44
100053,2025-02-26 11:17:53,0.9,1006.47,42.49,31.03,59121.96,583.42
100053,2025-02-26 11:18:53,0.96,1006.52,41.55,31.28,59422.15,588.26
100053,2025-02-26 11:19:53,0.75,1007.21,43.16,31.15,59013.24,581.18
100053,2025-02-26 11:20:53,1.18,1006.56,42.86,28.64,59260.4,586.53
100053,2025-02-26 11:21:53,0.79,1007.02,41.6,32.38,57962.35,560.24
100053,2025-02-26 11:22:53,0.79,1006.35,42.16,29.85,61228.15,620.5
100053,2025-02-26 11:23:53,1.44,1006.13,41.66,30.57,60091.96,602.27
100053,2025-02-26 11:24:53,1.14,1006.28,41.95,31.66,60236.8,604.33
100053,2025-02-26 11:25:53,0.81,1006.98,41.74,30.86,60406.82,605.22
100053,2025-02-26 11:26:53,1.08,1007.02,41.18,29.74,60503.84,609.63
100053,2025-02-26 11:27:53,1.01,1006.12,41.18,31.56,64589.21,691.4
100053,2025-02-26 11:28:53,1.8,1006.09,41.5,32.76,64304.22,684.76
100053,2025-02-26 11:29:53,1.63,1006.67,41.97,32.36,62830.6,659.85
100053,2025-02-26 11:30:53,1.46,1006.57,42.52,31.78,59065.17,584.0
100053,2025-02-26 11:31:53,1.23,1006.96,41.69,30.31,56198.23,529.79
100053,2025-02-26 11:32:53,0.16,1006.41,41.72,32.32,54930.28,508.08
100053,2025-02-26 11:33:53,0.16,1006.26,41.73,31.26,53151.04,477.45
100053,2025-02-26 11:34:53,0.04,1006.56,42.11,30.27,51621.67,449.24
100053,2025-02-26 11:35:53,0.11,1006.6,42.62,29.47,50655.56,432.88
100053,2025-02-26 11:36:53,0.09,1006.2,43.53,29.54,50485.24,428.45
100053,2025-02-26 11:37:53,0.0,1006.03,43.1,31.94,50958.35,431.37
100053,2025-02-26 11:38:53,0.45,1005.88,42.37,30.16,50095.15,420.74
100053,2025-02-26 11:39:53,0.67,1006.18,43.46,26.7,49847.01,414.54
100053,2025-02-26 11:40:53,0.47,1006.64,42.1,28.13,49457.39,409.32
100053,2025-02-26 11:41:53,1.35,1005.88,41.88,29.97,49832.57,413.78
100053,2025-02-26 11:42:53,1.83,1006.27,41.84,29.8,51624.25,441.95
100053,2025-02-26 11:43:53,1.64,1005.25,41.6,32.36,53057.33,466.32
100053,2025-02-26 11:44:53,1.58,1005.58,41.44,32.07,53028.35,465.56
100053,2025-02-26 11:45:53,0.91,1005.83,41.26,33.99,52060.65,451.31
100053,2025-02-26 11:46:53,1.28,1006.51,41.45,33.07,50590.37,430.46
100053,2025-02-26 11:47:53,0.27,1005.37,41.02,36.67,49136.6,407.87
100053,2025-02-26 11:48:53,1.28,1006.36,40.85,33.58,48852.81,404.15
100053,2025-02-26 11:49:53,0.8,1005.89,40.9,31.66,49379.25,410.21
100053,2025-02-26 11:50:53,0.0,1005.42,41.02,32.07,49477.29,412.07
100053,2025-02-26 11:51:53,1.88,1005.85,41.31,32.49,45881.94,361.2
100053,2025-02-26 11:52:53,1.86,1005.54,41.26,34.02,42908.79,316.71
100053,2025-02-26 11:53:53,0.37,1006.46,42.04,34.81,40339.24,284.09
100053,2025-02-26 11:54:53,0.27,1006.87,41.51,35.63,38617.74,259.19
100053,2025-02-26 11:55:53,0.74,1005.97,41.33,35.03,36428.29,233.23
100053,2025-02-26 11:56:53,1.3,1005.86,40.49,34.61,35228.38,216.07
100053,2025-02-26 11:57:53,0.54,1005.86,41.15,31.32,36711.16,229.74
100053,2025-02-26 11:58:53,1.42,1006.18,40.32,34.85,38153.46,244.83
100053,2025-02-26 11:59:53,1.94,1006.36,40.22,34.28,39649.83,262.97
100053,2025-02-26 12:00:53,1.36,1005.67,39.0,37.62,40429.04,273.36
100053,2025-02-26 12:01:53,1.6,1005.73,39.21,36.56,40937.46,277.29
100053,2025-02-26 12:02:53,0.65,1006.36,38.99,39.4,41674.22,281.42
100053,2025-02-26 12:03:53,1.03,1006.79,38.58,40.15,42679.78,292.33
100053,2025-02-26 12:04:53,0.37,1006.34,39.26,38.14,43943.4,305.9
100053,2025-02-26 12:05:53,0.0,1005.16,38.98,40.19,45090.32,322.18
100053,2025-02-26 12:06:53,0.02,1005.77,38.33,34.86,46757.59,346.43
100053,2025-02-26 12:07:53,0.0,1005.39,38.9,37.42,48856.6,376.9
100053,2025-02-26 12:08:53,0.04,1006.81,39.92,39.07,52618.78,432.93
100053,2025-02-26 12:09:53,0.0,1006.22,40.04,36.67,57082.27,506.31
100053,2025-02-26 12:10:53,0.18,1006.09,40.49,35.49,62194.0,598.61
100053,2025-02-26 12:11:53,0.56,1006.16,40.37,34.09,64949.07,650.13
100053,2025-02-26 12:12:53,0.0,1005.34,41.23,34.48,72827.21,815.43
100053,2025-02-26 12:13:53,0.0,1005.5,41.9,32.36,64687.81,649.18
100053,2025-02-26 12:14:53,1.45,1006.33,41.68,31.53,62356.36,605.12
100053,2025-02-26 12:15:53,0.0,1005.42,42.32,31.82,62408.8,608.15
100053,2025-02-26 12:16:53,0.14,1005.5,42.7,31.27,69222.54,738.41
100053,2025-02-26 12:17:53,1.69,1006.15,42.65,28.74,68046.81,719.98
100053,2025-02-26 12:18:53,2.14,1006.13,41.77,34.1,66864.54,695.81
100053,2025-02-26 12:19:53,1.03,1005.89,42.37,32.33,66303.34,685.33
100053,2025-02-26 12:20:53,0.0,1005.99,43.05,32.05,63953.3,639.94
100053,2025-02-26 12:21:53,0.0,1005.73,43.23,29.35,63838.31,636.54
100053,2025-02-26 12:22:53,0.57,1005.49,43.84,29.38,67457.58,698.51
100053,2025-02-26 12:23:53,0.3,1006.61,44.04,30.18,86294.04,1110.32
100053,2025-02-26 12:24:53,1.06,1005.2,44.3,29.86,85541.42,1096.69
100053,2025-02-26 12:25:53,1.49,1005.85,43.62,27.19,67038.75,694.88
100053,2025-02-26 12:26:53,1.27,1005.0,44.08,28.12,76458.55,882.41
100053,2025-02-26 12:27:53,1.61,1005.48,43.98,27.42,91802.81,1253.03
100053,2025-02-26 12:28:53,1.54,1005.76,44.41,27.71,98285.47,1406.5
100053,2025-02-26 12:29:53,1.59,1005.01,44.83,26.87,108572.09,1521.54
100053,2025-02-26 12:30:53,1.49,1005.85,44.71,26.44,101068.96,1204.42
100053,2025-02-26 12:31:53,0.75,1005.63,45.61,24.45,103738.45,897.93
100053,2025-02-26 12:32:53,0.96,1005.78,46.56,25.93,88653.45,680.82
100053,2025-02-26 12:33:53,0.4,1006.32,46.39,26.92,80135.4,579.04
100053,2025-02-26 12:34:53,0.28,1005.74,46.21,25.65,73323.86,500.36
100053,2025-02-26 12:35:53,1.76,1005.45,45.59,27.63,68136.03,660.7
100053,2025-02-26 12:36:53,3.2,1005.67,45.4,27.24,66268.36,679.45
100053,2025-02-26 12:37:53,2.34,1005.42,45.33,25.29,68713.97,732.93
100053,2025-02-26 12:38:53,1.51,1005.89,44.69,25.72,62321.03,619.71
100053,2025-02-26 12:39:53,0.92,1005.44,45.1,28.01,58936.18,557.13
100053,2025-02-26 12:40:53,0.18,1005.39,45.77,25.66,60793.31,577.3
100053,2025-02-26 12:41:53,0.85,1005.91,44.75,25.88,71269.8,773.52
100053,2025-02-26 12:42:53,2.12,1005.23,44.69,26.62,95662.62,1314.05
100053,2025-02-26 12:43:53,1.47,1005.49,44.58,27.51,97877.97,1337.36
100053,2025-02-26 12:44:53,1.9,1004.47,45.08,26.72,109324.56,1001.16
100053,2025-02-26 12:45:53,0.42,1006.14,45.89,27.74,67505.06,431.44
100053,2025-02-26 12:46:53,0.62,1005.03,45.33,23.33,81470.8,597.53
100053,2025-02-26 12:47:53,2.19,1005.0,45.45,26.23,130477.49,1717.7
100053,2025-02-26 12:48:53,0.55,1004.7,45.65,24.81,130389.4,1582.29
100053,2025-02-26 12:49:53,2.6,1005.02,45.69,26.14,130532.3,2213.46
100053,2025-02-26 12:50:53,2.4,1005.07,45.62,24.63,130514.28,2313.75
100053,2025-02-26 12:51:53,1.12,1004.41,46.97,24.0,86631.32,641.45
100053,2025-02-26 12:52:53,2.09,1005.39,47.73,22.15,105511.72,904.62
100053,2025-02-26 12:53:53,2.34,1005.09,45.89,22.88,82113.91,593.39
100053,2025-02-26 12:54:53,1.34,1004.93,47.02,24.39,58732.47,336.66
100053,2025-02-26 12:55:53,1.24,1005.51,46.88,23.35,50147.9,370.3
100053,2025-02-26 12:56:53,1.96,1004.92,45.73,21.91,48647.86,364.45
100053,2025-02-26 12:57:53,0.98,1004.73,45.77,26.08,47678.88,358.09
100053,2025-02-26 12:58:53,2.3,1005.02,45.16,25.1,46600.03,346.8
100053,2025-02-26 12:59:53,1.31,1005.75,44.28,26.43,49806.2,404.12
100053,2025-02-26 13:00:53,0.46,1004.51,44.84,25.24,51896.97,459.05
100053,2025-02-26 13:01:53,1.79,1005.36,43.48,26.93,49783.15,425.08
100053,2025-02-26 13:02:53,0.0,1005.41,44.24,26.6,48710.38,399.01
100053,2025-02-26 13:03:53,0.26,1005.71,44.3,28.58,41199.43,292.58
100053,2025-02-26 13:04:53,0.39,1004.74,45.21,27.13,40009.45,264.67
100053,2025-02-26 13:05:53,0.02,1005.11,44.34,27.61,40072.08,261.69
100053,2025-02-26 13:06:53,0.07,1004.78,44.0,26.69,40058.36,262.43
100053,2025-02-26 13:07:53,1.33,1004.7,43.94,29.51,36834.71,229.81
100053,2025-02-26 13:08:53,1.45,1005.06,43.24,31.0,36826.76,230.24
100053,2025-02-26 13:09:53,2.04,1004.26,42.25,28.96,47154.23,360.14
100053,2025-02-26 13:10:53,1.62,1004.06,42.27,33.42,68468.45,738.58
100053,2025-02-26 13:11:53,0.56,1004.83,41.99,31.18,129993.81,2255.42
100053,2025-02-26 13:12:53,2.15,1004.04,42.57,27.44,63077.02,622.34
100053,2025-02-26 13:13:53,1.5,1004.61,44.05,31.74,64408.84,637.42
100053,2025-02-26 13:14:53,1.31,1004.42,43.3,26.79,130225.8,2430.49
100053,2025-02-26 13:15:53,0.03,1003.84,43.68,27.81,82143.08,828.1
100053,2025-02-26 13:16:53,0.58,1005.02,45.3,26.9,61586.32,361.52
100053,2025-02-26 13:17:53,0.0,1004.51,44.76,26.13,44067.97,212.77
100053,2025-02-26 13:18:53,0.23,1004.41,44.35,27.5,40514.27,249.58
100053,2025-02-26 13:19:53,0.66,1004.93,43.8,26.44,38621.68,227.12
100053,2025-02-26 13:20:53,0.81,1004.04,44.75,28.2,39820.87,236.82
100053,2025-02-26 13:21:53,1.49,1003.89,43.24,29.19,38377.97,223.55
100053,2025-02-26 13:22:53,0.15,1004.61,43.49,28.92,36860.85,209.15
100053,2025-02-26 13:23:53,0.54,1004.61,43.07,30.49,36614.65,204.3
100053,2025-02-26 13:24:53,0.39,1004.51,42.72,29.87,35963.79,199.12
100053,2025-02-26 13:25:53,0.0,1004.2,42.57,30.5,35572.78,196.36
100053,2025-02-26 13:26:53,0.52,1004.2,42.97,31.6,35371.43,192.67
100053,2025-02-26 13:27:53,0.49,1004.59,41.48,30.68,34136.05,182.26
100053,2025-02-26 13:28:53,0.71,1003.96,41.58,30.38,35566.11,197.77
100053,2025-02-26 13:29:53,0.41,1004.2,40.93,28.82,44558.91,305.88
100053,2025-02-26 13:30:53,0.13,1004.74,41.09,32.85,58849.72,531.53
100053,2025-02-26 13:31:53,0.29,1004.31,41.28,31.02,69073.0,731.61
100053,2025-02-26 13:32:53,0.0,1004.1,42.23,30.81,68929.66,732.19
100053,2025-02-26 13:33:53,0.0,1004.9,42.0,31.24,66530.64,659.79
100053,2025-02-26 13:34:53,0.86,1004.39,42.98,30.24,63351.27,585.24
100053,2025-02-26 13:35:53,0.48,1004.98,43.31,29.93,95035.45,1220.76
100053,2025-02-26 13:36:53,0.3,1004.33,44.75,27.78,132086.01,2005.92
100053,2025-02-26 13:37:53,0.0,1004.33,45.29,26.73,107487.68,1192.1
100053,2025-02-26 13:38:53,0.57,1004.97,45.79,24.87,130702.23,1282.12
100053,2025-02-26 13:39:53,1.2,1003.56,46.79,26.73,80806.62,543.42
100053,2025-02-26 13:40:53,0.6,1003.98,45.8,25.68,85214.3,588.32
100053,2025-02-26 13:41:53,2.42,1004.07,46.38,23.09,109550.54,918.61
100053,2025-02-26 13:42:53,1.36,1004.01,46.83,23.96,131933.27,2047.2
100053,2025-02-26 13:43:53,1.81,1003.74,47.38,21.92,131862.64,1994.5
100053,2025-02-26 13:44:53,2.17,1003.87,47.82,23.98,131821.92,1932.32
100053,2025-02-26 13:45:53,1.81,1003.87,47.72,22.66,131237.52,1885.32
100053,2025-02-26 13:46:53,0.98,1004.45,47.83,19.33,131459.39,1752.44
100053,2025-02-26 13:47:53,0.81,1004.54,49.24,22.71,130199.55,1249.75
100053,2025-02-26 13:48:53,0.43,1004.18,49.86,21.85,131453.27,1654.51
100053,2025-02-26 13:49:53,1.08,1004.24,50.69,20.9,131971.28,1846.77
100053,2025-02-26 13:50:53,1.16,1005.02,51.0,18.93,63969.68,355.84
100053,2025-02-26 13:51:53,0.31,1003.27,48.98,18.17,58581.31,325.65
100053,2025-02-26 13:52:53,1.1,1004.25,49.6,20.24,55732.75,303.06
100053,2025-02-26 13:53:53,0.57,1003.46,48.46,19.29,48239.86,341.54
100053,2025-02-26 13:54:53,1.62,1003.6,47.83,19.67,42557.34,279.4
100053,2025-02-26 13:55:53,0.91,1003.54,48.11,23.74,37995.95,225.27
100053,2025-02-26 13:56:53,0.54,1004.36,47.49,22.12,35188.22,195.49
100053,2025-02-26 13:57:53,0.16,1004.06,46.65,24.2,33730.36,181.65
100053,2025-02-26 13:58:53,0.06,1003.93,45.85,23.36,33355.67,176.83
100053,2025-02-26 13:59:53,0.09,1003.55,45.72,23.66,34323.72,185.91
100053,2025-02-26 14:00:53,1.02,1003.76,44.8,25.98,35210.75,192.42
100053,2025-02-26 14:01:53,0.48,1003.95,45.45,26.41,35906.87,195.36
100053,2025-02-26 14:02:53,0.87,1003.9,44.56,28.35,36289.27,195.26
100053,2025-02-26 14:03:53,1.06,1003.85,43.68,28.19,36424.42,191.9
100053,2025-02-26 14:04:53,0.1,1003.96,43.32,28.3,36721.96,193.53
100053,2025-02-26 14:05:53,0.04,1003.47,42.76,30.64,34591.23,170.41
100053,2025-02-26 14:06:53,0.13,1003.32,42.53,27.86,33571.14,161.23
100053,2025-02-26 14:07:53,1.0,1003.6,42.83,31.74,33075.14,157.42
100053,2025-02-26 14:08:53,1.11,1003.27,41.94,29.69,31479.45,141.8
100053,2025-02-26 14:09:53,1.08,1003.42,41.26,32.48,30444.59,133.43
100053,2025-02-26 14:10:53,1.47,1004.11,41.62,33.66,31829.25,146.63
100053,2025-02-26 14:11:53,0.47,1004.13,41.53,33.91,32339.7,155.4
100053,2025-02-26 14:12:53,0.16,1003.89,41.87,34.36,33369.63,168.76
100053,2025-02-26 14:13:53,0.0,1003.53,41.64,34.3,35492.95,188.68
100053,2025-02-26 14:14:53,1.54,1003.86,40.68,34.93,36103.55,194.58
100053,2025-02-26 14:15:53,0.67,1004.22,40.24,34.77,36277.64,197.64
100053,2025-02-26 14:16:53,0.55,1003.52,39.69,37.65,36340.51,198.25
100053,2025-02-26 14:17:53,0.0,1003.51,40.69,35.39,36887.89,205.01
100053,2025-02-26 14:18:53,0.48,1003.51,39.71,32.8,43156.52,277.56
100053,2025-02-26 14:19:53,1.42,1003.24,39.85,38.4,60035.46,520.24
100053,2025-02-26 14:20:53,0.99,1003.84,39.82,34.61,50246.31,375.77
100053,2025-02-26 14:21:53,0.87,1003.19,40.26,34.43,64951.16,591.86
100053,2025-02-26 14:22:53,0.85,1003.38,40.76,36.3,48924.17,354.5
100053,2025-02-26 14:23:53,0.06,1003.95,40.08,35.96,45141.51,305.05
100053,2025-02-26 14:24:53,0.02,1003.5,39.89,35.52,42677.11,274.95
100053,2025-02-26 14:25:53,0.66,1002.5,40.57,33.28,44434.56,293.54
100053,2025-02-26 14:26:53,1.31,1003.94,39.53,32.0,43470.4,285.43
100053,2025-02-26 14:27:53,1.11,1002.68,39.6,32.43,42106.32,270.11
100053,2025-02-26 14:28:53,1.04,1004.1,40.57,34.74,41276.23,259.88
100053,2025-02-26 14:29:53,0.11,1003.5,39.51,34.47,40785.84,254.13
100053,2025-02-26 14:30:53,0.0,1003.58,40.35,36.06,37732.08,224.73
100053,2025-02-26 14:31:53,0.48,1003.77,40.63,34.59,35085.95,197.38
100053,2025-02-26 14:32:53,0.0,1002.91,39.7,32.8,34753.59,191.75
100053,2025-02-26 14:33:53,0.0,1003.83,40.73,33.23,36566.26,208.01
100053,2025-02-26 14:34:53,0.0,1003.99,40.74,35.7,38722.82,231.19
100053,2025-02-26 14:35:53,0.6,1003.64,40.94,34.42,38087.14,227.91
100053,2025-02-26 14:36:53,0.0,1003.44,41.28,32.98,34044.72,188.56
100053,2025-02-26 14:37:53,1.16,1003.47,40.9,35.64,28668.82,136.76
100053,2025-02-26 14:38:53,0.53,1002.84,40.6,33.08,24215.14,99.18
100053,2025-02-26 14:39:53,0.15,1003.27,39.66,34.61,20559.32,73.75
100053,2025-02-26 14:40:53,0.63,1003.11,40.6,33.22,17844.94,56.3
100053,2025-02-26 14:41:53,0.73,1003.21,40.16,32.54,16239.19,47.66
100053,2025-02-26 14:42:53,0.41,1003.72,40.15,38.34,15470.8,43.82
100053,2025-02-26 14:43:53,1.08,1003.61,39.67,36.93,15368.73,42.87
100053,2025-02-26 14:44:53,0.86,1004.39,39.25,36.59,15428.61,43.06
100053,2025-02-26 14:45:53,0.51,1003.55,38.11,38.81,15658.24,44.25
100053,2025-02-26 14:46:53,0.0,1002.86,39.17,34.87,15882.07,45.47
100053,2025-02-26 14:47:53,0.43,1003.43,39.21,38.95,16051.32,46.1
100053,2025-02-26 14:48:53,1.22,1003.62,37.67,39.72,15808.59,45.26
100053,2025-02-26 14:49:53,1.7,1003.2,37.26,40.94,14793.61,40.08
100053,2025-02-26 14:50:53,1.5,1003.79,36.75,41.58,14511.74,39.25
100053,2025-02-26 14:51:53,1.2,1003.95,36.65,41.75,14696.56,39.95
100053,2025-02-26 14:52:53,0.59,1003.56,36.53,41.91,15212.47,42.87
100053,2025-02-26 14:53:53,1.27,1003.3,36.32,41.76,14917.75,42.28
100053,2025-02-26 14:54:53,0.07,1003.15,36.49,41.74,14910.97,42.58
100053,2025-02-26 14:55:53,1.31,1003.59,36.2,46.56,15243.17,43.02
100053,2025-02-26 14:56:53,1.44,1003.03,35.54,47.89,15980.25,47.26
100053,2025-02-26 14:57:53,1.34,1002.96,35.86,47.46,16490.11,50.38
100053,2025-02-26 14:58:53,1.65,1002.89,35.65,46.34,16571.13,51.55
100053,2025-02-26 14:59:53,0.92,1004.16,34.96,45.48,17063.37,53.61
100053,2025-02-26 15:00:53,2.36,1003.81,34.8,42.79,17491.49,55.4
100053,2025-02-26 15:01:53,2.47,1004.0,34.98,49.04,17487.97,55.14
100053,2025-02-26 15:02:53,3.01,1003.42,33.87,48.5,17079.51,52.34
100053,2025-02-26 15:03:53,2.1,1003.53,34.01,48.65,17184.45,52.03
100053,2025-02-26 15:04:53,1.61,1002.97,33.94,49.21,17496.87,53.23
100053,2025-02-26 15:05:53,2.57,1003.49,34.37,47.53,18282.27,56.96
100053,2025-02-26 15:06:53,2.5,1003.19,34.84,50.5,19406.18,63.58
100053,2025-02-26 15:07:53,1.98,1003.32,34.13,49.48,21201.43,75.26
100053,2025-02-26 15:08:53,2.58,1002.58,34.34,49.56,23305.21,89.5
100053,2025-02-26 15:09:53,1.44,1003.87,33.98,48.21,25146.91,103.09
100053,2025-02-26 15:10:53,1.33,1003.05,33.78,49.52,28319.38,127.36
100053,2025-02-26 15:11:53,2.78,1003.29,33.68,49.46,37859.12,216.52
100053,2025-02-26 15:12:53,1.63,1003.68,34.88,49.25,29851.82,141.56
100053,2025-02-26 15:13:53,0.65,1003.5,35.2,45.8,27245.33,122.65
100053,2025-02-26 15:14:53,1.78,1002.57,34.57,47.99,26204.38,115.72
100053,2025-02-26 15:15:53,1.14,1003.88,35.36,48.48,26956.02,122.77
100053,2025-02-26 15:16:53,1.2,1002.99,34.6,49.16,29647.23,145.86
100053,2025-02-26 15:17:53,2.08,1002.98,34.72,47.77,32949.9,176.31
100053,2025-02-26 15:18:53,1.7,1003.56,35.41,45.13,34409.45,190.69
100053,2025-02-26 15:19:53,1.86,1002.82,35.17,47.39,44527.91,298.62
100053,2025-02-26 15:20:53,2.49,1002.92,35.71,49.05,37504.34,218.3
100053,2025-02-26 15:21:53,1.41,1002.99,35.31,46.19,36184.9,208.17
100053,2025-02-26 15:22:53,0.85,1003.79,36.34,47.46,35920.68,211.62
100053,2025-02-26 15:23:53,1.87,1003.18,36.79,47.65,34472.84,197.76
100053,2025-02-26 15:24:53,1.82,1002.63,36.21,43.98,35303.46,205.28
100053,2025-02-26 15:25:53,1.6,1003.46,35.64,44.4,33980.72,194.02
100053,2025-02-26 15:26:53,1.76,1003.18,36.4,42.61,32295.89,175.11
100053,2025-02-26 15:27:53,2.44,1003.53,36.38,43.94,33350.72,183.93
100053,2025-02-26 15:28:53,1.47,1003.53,36.67,43.04,33125.95,178.6
100053,2025-02-26 15:29:53,2.21,1003.29,36.69,43.69,37637.86,220.24
100053,2025-02-26 15:30:53,2.04,1003.03,37.23,42.04,44105.63,290.54
100053,2025-02-26 15:31:53,1.66,1003.45,36.19,43.62,51324.57,379.72
100053,2025-02-26 15:32:53,0.96,1002.69,36.26,44.57,51932.03,389.67
100053,2025-02-26 15:33:53,0.57,1003.03,38.1,44.06,50252.73,357.57
100053,2025-02-26 15:34:53,2.22,1003.11,37.45,42.66,51922.91,378.74
100053,2025-02-26 15:35:53,1.66,1002.73,37.69,41.24,73932.57,758.9
100053,2025-02-26 15:36:53,1.77,1003.49,38.77,40.64,95889.09,1320.72
100053,2025-02-26 15:37:53,1.54,1002.84,38.02,40.4,96491.04,1342.74
100053,2025-02-26 15:38:53,0.15,1002.87,38.97,38.6,90113.4,1184.89
100053,2025-02-26 15:39:53,1.73,1003.36,39.9,36.37,90854.52,1172.08
100053,2025-02-26 15:40:53,1.92,1003.35,39.61,34.46,82583.62,1025.99
100053,2025-02-26 15:41:53,1.81,1003.01,40.48,34.16,59847.5,535.68
100053,2025-02-26 15:42:53,0.23,1002.94,39.82,37.21,43952.41,283.2
100053,2025-02-26 15:43:53,0.0,1003.15,40.15,34.0,59599.0,538.38
100053,2025-02-26 15:44:53,0.18,1003.54,40.96,38.06,44088.4,288.4
100053,2025-02-26 15:45:53,0.67,1003.97,40.77,38.02,50341.48,388.25
100053,2025-02-26 15:46:53,0.01,1003.25,40.54,33.76,54755.46,472.16
100053,2025-02-26 15:47:53,0.0,1002.9,40.76,35.26,52591.52,438.69
100053,2025-02-26 15:48:53,0.14,1003.74,41.06,31.19,47046.46,349.04
100053,2025-02-26 15:49:53,0.06,1003.3,40.79,33.28,48786.05,371.81
100053,2025-02-26 15:50:53,0.0,1003.14,41.81,34.44,45901.04,328.07
100053,2025-02-26 15:51:53,0.1,1003.51,40.92,32.27,42502.83,282.94
