LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-02-21 15:47:18,1.37,1011.71,20.46,86.73,6375.64,6.83
100033,2025-02-21 15:48:18,0.38,1010.52,21.16,84.96,5669.55,5.74
100033,2025-02-21 15:49:18,1.3,1012.14,20.84,87.59,4747.56,4.37
100033,2025-02-21 15:50:18,0.96,1011.6,20.76,86.91,5332.98,4.55
100033,2025-02-21 15:51:18,1.39,1011.43,20.21,88.23,5970.81,5.74
100033,2025-02-21 15:52:18,0.87,1011.59,19.8,85.99,5905.9,5.81
100033,2025-02-21 15:53:18,1.25,1011.41,20.01,86.26,6017.87,6.23
100033,2025-02-21 15:54:18,1.7,1011.06,19.74,87.9,6083.35,6.27
100033,2025-02-21 15:55:18,0.9,1011.45,21.57,87.27,6134.96,6.3
100033,2025-02-21 15:56:18,1.59,1010.83,20.1,87.62,6100.43,6.26
100033,2025-02-21 15:57:18,3.6,1011.86,19.91,87.94,6010.62,6.08
100033,2025-02-21 15:58:18,1.89,1011.4,19.52,90.35,5711.69,5.31
100033,2025-02-21 15:59:18,0.59,1011.74,20.51,88.21,5446.12,5.16
100033,2025-02-21 16:00:18,0.12,1011.27,20.11,92.24,5207.92,4.54
100033,2025-02-21 16:01:18,1.23,1011.69,20.29,88.55,4857.05,4.07
100033,2025-02-21 16:02:18,0.62,1011.34,20.1,90.34,4539.08,3.61
100033,2025-02-21 16:03:18,1.37,1011.54,20.21,92.71,4226.95,3.23
100033,2025-02-21 16:04:18,1.67,1011.19,19.41,87.86,4075.08,2.94
100033,2025-02-21 16:05:18,0.83,1011.48,20.89,90.95,3903.28,2.88
100033,2025-02-21 16:06:18,0.89,1011.43,19.74,90.74,3715.14,2.77
100033,2025-02-21 16:07:18,1.99,1011.53,20.67,91.05,3558.89,2.4
100033,2025-02-21 16:08:18,1.72,1011.53,19.85,91.96,3421.47,2.29
100033,2025-02-21 16:09:18,1.41,1011.83,19.4,91.95,3353.05,2.22
100033,2025-02-21 16:10:18,0.74,1011.8,19.71,92.14,3360.45,2.2
100033,2025-02-21 16:11:18,0.64,1011.68,18.8,89.97,3358.31,2.22
100033,2025-02-21 16:12:18,0.79,1011.85,19.31,90.29,3253.42,1.96
100033,2025-02-21 16:13:18,1.13,1011.3,20.04,91.61,3200.86,1.94
100033,2025-02-21 16:14:18,0.79,1011.06,19.45,93.67,3174.39,1.94
100033,2025-02-21 16:15:18,0.23,1011.25,19.85,95.31,3106.22,1.77
100033,2025-02-21 16:16:18,0.38,1011.5,19.08,93.06,3073.03,1.93
100033,2025-02-21 16:17:18,0.53,1010.98,19.41,91.06,2991.58,1.75
100033,2025-02-21 16:18:18,0.33,1011.46,19.92,91.83,2887.17,1.71
100033,2025-02-21 16:19:18,0.54,1010.62,19.69,91.2,2702.67,1.46
100033,2025-02-21 16:20:18,0.39,1011.19,19.39,93.2,2381.62,1.23
100033,2025-02-21 16:21:18,0.91,1011.67,19.69,93.81,2248.65,1.17
100033,2025-02-21 16:22:18,1.02,1011.43,19.77,94.04,2581.52,1.28
100033,2025-02-21 16:23:18,0.43,1011.42,20.1,92.76,2669.75,1.49
100033,2025-02-21 16:24:18,0.74,1011.49,18.59,96.16,2699.18,1.51
100033,2025-02-21 16:25:18,0.29,1011.56,19.23,93.07,2687.4,1.51
100033,2025-02-21 16:26:18,0.0,1011.53,19.48,94.2,2655.87,1.62
100033,2025-02-21 16:27:18,0.46,1011.54,20.0,91.44,2661.55,1.62
100033,2025-02-21 16:28:18,0.72,1012.14,20.03,92.07,2624.74,1.63
100033,2025-02-21 16:29:18,0.17,1012.04,19.37,93.82,2584.61,1.47
100033,2025-02-21 16:30:18,0.27,1011.42,20.04,94.36,2593.67,1.62
100033,2025-02-21 16:31:18,0.0,1011.62,19.0,92.76,2550.93,1.52
100033,2025-02-21 16:32:18,0.03,1012.04,19.1,89.67,2460.68,1.43
100033,2025-02-21 16:33:18,0.3,1011.57,20.02,92.69,2402.32,1.42
100033,2025-02-21 16:34:18,0.53,1011.64,19.14,93.59,2367.58,1.29
100033,2025-02-21 16:35:18,0.67,1011.68,19.1,93.63,2339.06,1.27
100033,2025-02-21 16:36:18,0.12,1011.61,19.62,93.16,2310.8,1.29
100033,2025-02-21 16:37:18,0.46,1011.03,19.4,90.99,2298.12,1.28
100033,2025-02-21 16:38:18,0.38,1011.51,19.33,91.77,2288.05,1.24
100033,2025-02-21 16:39:18,0.72,1011.95,19.44,94.18,2232.05,1.2
100033,2025-02-21 16:40:18,0.23,1011.66,19.54,92.95,2165.83,1.18
100033,2025-02-21 16:41:18,0.87,1011.71,19.6,92.38,2094.78,1.16
100033,2025-02-21 16:42:18,0.43,1012.0,19.01,93.3,2014.01,1.01
100033,2025-02-21 16:43:18,0.77,1011.38,19.67,96.86,1968.06,0.97
100033,2025-02-21 16:44:18,1.13,1010.36,19.29,95.49,1942.8,0.88
100033,2025-02-21 16:45:18,1.01,1011.77,19.78,93.23,1896.44,0.87
100033,2025-02-21 16:46:18,0.44,1011.4,18.52,93.62,1916.3,0.86
100033,2025-02-21 16:47:18,0.65,1012.34,19.18,93.13,1928.28,0.86
100033,2025-02-21 16:48:18,0.25,1011.36,19.07,95.42,1934.73,0.95
100033,2025-02-21 16:49:18,0.67,1011.76,18.51,95.48,1896.54,0.84
100033,2025-02-21 16:50:18,0.19,1011.03,19.36,93.28,1861.03,0.84
100033,2025-02-21 16:51:18,0.83,1011.15,19.66,93.61,1853.63,0.81
100033,2025-02-21 16:52:18,0.66,1011.56,19.66,92.74,1823.74,0.8
100033,2025-02-21 16:53:18,1.02,1011.25,19.81,95.55,1857.3,0.8
100033,2025-02-21 16:54:18,0.08,1011.82,19.4,96.17,1826.67,0.78
100033,2025-02-21 16:55:18,0.51,1011.26,18.51,91.59,1822.35,0.79
100033,2025-02-21 16:56:18,0.89,1011.21,19.07,93.99,1821.17,0.79
100033,2025-02-21 16:57:18,0.72,1011.47,20.02,92.77,1804.4,0.69
100033,2025-02-21 16:58:18,0.47,1011.89,18.97,94.43,1760.42,0.76
100033,2025-02-21 16:59:18,0.23,1011.16,19.9,93.63,1739.61,0.76
100033,2025-02-21 17:00:18,0.4,1011.83,19.67,92.72,1667.95,0.66
100033,2025-02-21 17:01:18,0.26,1011.73,18.58,93.79,1652.46,0.65
100033,2025-02-21 17:02:18,0.18,1011.62,18.95,93.98,1643.99,0.64
100033,2025-02-21 17:03:18,0.44,1011.06,19.35,93.78,1640.01,0.64
100033,2025-02-21 17:04:18,0.67,1011.46,19.26,92.84,1619.97,0.65
100033,2025-02-21 17:05:18,1.01,1011.31,18.97,96.63,1648.11,0.65
100033,2025-02-21 17:06:18,1.12,1011.08,18.93,93.24,1660.23,0.65
100033,2025-02-21 17:07:18,0.47,1011.79,19.11,94.84,1642.34,0.65
100033,2025-02-21 17:08:18,0.8,1011.38,19.32,93.86,1542.97,0.51
100033,2025-02-21 17:09:18,0.0,1011.64,18.55,94.32,1473.0,0.53
100033,2025-02-21 17:10:18,0.16,1011.17,19.74,94.03,1458.71,0.53
100033,2025-02-21 17:11:18,0.98,1011.18,19.25,93.83,1436.7,0.51
100033,2025-02-21 17:12:18,0.38,1011.8,18.7,95.15,1417.83,0.51
100033,2025-02-21 17:13:18,0.6,1011.16,19.44,95.48,1385.3,0.5
100033,2025-02-21 17:14:18,0.84,1011.55,19.63,95.12,1348.71,0.48
100033,2025-02-21 17:15:18,0.95,1011.78,19.03,94.2,1336.27,0.47
100033,2025-02-21 17:16:18,0.92,1011.81,18.6,97.46,1310.73,0.47
100033,2025-02-21 17:17:18,0.52,1011.35,19.09,95.71,1286.44,0.46
100033,2025-02-21 17:18:18,0.78,1010.93,19.06,95.54,1248.67,0.39
100033,2025-02-21 17:19:18,0.42,1011.61,19.35,94.91,1218.44,0.4
100033,2025-02-21 17:20:18,0.28,1010.81,19.01,95.81,1186.87,0.38
100033,2025-02-21 17:21:18,0.74,1011.47,19.26,94.99,1128.41,0.35
100033,2025-02-21 17:22:18,0.44,1011.87,19.83,96.1,1049.99,0.29
100033,2025-02-21 17:23:18,0.26,1011.34,18.68,96.72,990.15,0.26
100033,2025-02-21 17:24:18,1.72,1010.66,18.73,92.36,942.73,0.25
100033,2025-02-21 17:25:18,1.81,1011.16,18.7,95.44,904.36,0.25
100033,2025-02-21 17:26:18,0.19,1011.67,19.4,96.12,861.85,0.23
100033,2025-02-21 17:27:18,0.04,1011.27,19.26,95.58,835.24,0.21
100033,2025-02-21 17:28:18,0.8,1011.89,18.2,96.08,795.94,0.18
100033,2025-02-21 17:29:18,0.43,1011.41,18.91,94.25,771.36,0.17
100033,2025-02-21 17:30:18,0.9,1010.96,18.93,95.71,739.16,0.16
100033,2025-02-21 17:31:18,0.82,1011.1,19.65,92.15,709.62,0.16
100033,2025-02-21 17:32:18,0.0,1010.92,18.75,92.52,696.21,0.15
100033,2025-02-21 17:33:18,0.4,1011.61,19.44,96.12,688.64,0.16
100033,2025-02-21 17:34:18,0.69,1011.27,19.01,96.1,689.8,0.15
100033,2025-02-21 17:35:18,0.28,1011.52,18.96,95.58,648.4,0.16
100033,2025-02-21 17:36:18,0.37,1011.42,18.65,94.6,644.42,0.12
100033,2025-02-21 17:37:18,0.28,1011.24,18.7,97.4,625.26,0.12
100033,2025-02-21 17:38:18,0.22,1010.96,18.95,95.4,592.71,0.1
100033,2025-02-21 17:39:18,0.13,1011.47,18.33,95.64,548.35,0.11
100033,2025-02-21 17:40:18,0.28,1012.09,19.68,96.48,520.18,0.09
100033,2025-02-21 17:41:18,0.0,1012.27,18.99,94.83,496.98,0.09
100033,2025-02-21 17:42:18,0.13,1011.25,18.48,96.14,487.66,0.1
100033,2025-02-21 17:43:18,0.72,1011.24,18.38,95.36,469.22,0.08
100033,2025-02-21 17:44:18,0.0,1011.99,19.09,96.16,443.14,0.08
100033,2025-02-21 17:45:18,0.0,1012.21,18.59,94.55,421.68,0.08
100033,2025-02-21 17:46:18,0.04,1011.36,19.66,98.51,397.6,0.06
100033,2025-02-21 17:47:18,0.05,1012.11,18.63,96.43,376.12,0.04
100033,2025-02-21 17:48:18,0.0,1011.48,18.29,95.09,352.09,0.05
100033,2025-02-21 17:49:18,0.06,1011.4,19.34,96.72,324.19,0.04
100033,2025-02-21 17:50:18,0.39,1011.0,19.31,96.86,300.98,0.04
100033,2025-02-21 17:51:18,0.33,1011.18,19.57,93.29,280.26,0.04
100033,2025-02-21 17:52:18,0.07,1011.08,18.74,97.2,267.16,0.04
100033,2025-02-21 17:53:18,0.71,1011.76,19.86,96.39,252.13,0.02
100033,2025-02-21 17:54:18,0.6,1011.8,18.98,97.28,235.98,0.02
100033,2025-02-21 17:55:18,0.25,1011.04,19.16,97.14,219.13,0.03
100033,2025-02-21 17:56:18,0.27,1010.59,19.16,96.58,202.48,0.02
100033,2025-02-21 17:57:18,0.03,1011.63,18.85,94.48,186.85,0.02
100033,2025-02-21 17:58:18,0.1,1012.03,18.25,95.97,170.24,0.02
100033,2025-02-21 17:59:18,0.04,1011.93,19.22,97.74,155.39,0.02
100033,2025-02-21 18:00:18,0.0,1011.48,18.66,95.43,141.49,0.01
100033,2025-02-21 18:01:18,0.63,1011.09,18.66,97.69,128.3,0.01
100033,2025-02-21 18:02:18,0.42,1011.56,17.54,96.7,117.98,0.01
100033,2025-02-21 18:03:18,0.09,1010.94,18.31,96.08,106.48,0.01
100033,2025-02-21 18:04:18,0.0,1010.96,18.81,96.72,94.21,0.01
100033,2025-02-21 18:05:18,0.14,1011.37,19.03,97.05,82.84,0.01
100033,2025-02-21 18:06:18,0.0,1011.49,18.53,97.43,78.42,0.0
100033,2025-02-21 18:07:18,0.03,1011.6,18.39,93.86,70.64,0.0
100033,2025-02-21 18:08:18,0.13,1011.59,19.61,94.58,62.86,0.01
100033,2025-02-21 18:09:18,0.56,1011.84,19.49,97.72,54.25,0.0
100033,2025-02-21 18:10:18,0.67,1011.38,18.21,99.21,46.4,0.01
100033,2025-02-21 18:11:18,0.0,1011.54,19.26,96.15,38.49,0.0
100033,2025-02-21 18:12:18,0.11,1011.47,18.53,92.86,31.49,0.01
100033,2025-02-21 18:13:18,0.44,1012.02,18.61,96.52,27.06,0.0
100033,2025-02-21 18:14:18,0.3,1011.81,18.66,95.89,22.66,0.0
100033,2025-02-22 05:51:17,0.07,1012.6,19.5,98.78,0.0,0.0
100033,2025-02-22 05:52:17,0.06,1012.88,18.3,96.74,0.0,0.0
100033,2025-02-22 05:53:17,0.37,1012.29,19.25,96.96,0.0,0.0
100033,2025-02-22 05:54:17,0.02,1012.96,18.87,99.16,0.0,0.0
100033,2025-02-22 05:55:17,0.45,1013.04,18.51,99.78,0.0,0.0
100033,2025-02-22 05:56:17,0.29,1012.35,18.42,98.7,0.0,0.0
100033,2025-02-22 05:57:17,0.0,1012.96,18.76,100.0,0.0,0.0
100033,2025-02-22 05:58:17,0.71,1012.35,19.28,99.59,0.0,0.0
100033,2025-02-22 05:59:17,0.18,1012.17,19.2,95.65,0.0,0.0
100033,2025-02-22 06:00:17,0.35,1012.37,18.48,99.87,117.09,0.01
100033,2025-02-22 06:01:17,0.24,1013.12,18.7,97.71,131.27,0.01
100033,2025-02-22 06:02:17,0.0,1012.18,18.93,100.0,145.29,0.02
100033,2025-02-22 06:03:17,0.0,1012.77,19.04,97.72,156.67,0.01
100033,2025-02-22 06:04:17,0.0,1012.33,18.32,98.56,176.66,0.02
100033,2025-02-22 06:05:17,0.0,1013.21,19.24,98.19,203.7,0.02
100033,2025-02-22 06:06:17,0.06,1012.99,18.9,100.0,236.82,0.03
100033,2025-02-22 06:07:17,0.03,1013.2,18.43,94.83,257.8,0.02
100033,2025-02-22 06:08:17,0.01,1013.04,19.19,98.19,260.49,0.03
100033,2025-02-22 06:09:17,0.05,1013.42,19.17,98.24,269.96,0.04
100033,2025-02-22 06:10:17,0.23,1013.69,19.5,99.29,299.77,0.04
100033,2025-02-22 06:11:17,0.08,1012.89,19.62,95.74,345.47,0.05
100033,2025-02-22 06:12:17,0.22,1013.6,18.64,97.72,406.99,0.07
100033,2025-02-22 06:13:17,0.0,1012.43,19.48,100.0,444.81,0.08
100033,2025-02-22 06:14:17,0.05,1012.53,18.51,97.87,457.06,0.09
100033,2025-02-22 06:15:17,0.29,1013.48,18.92,97.76,475.76,0.1
100033,2025-02-22 06:16:17,0.0,1013.43,19.8,97.43,504.44,0.11
100033,2025-02-22 06:17:17,0.0,1013.62,18.68,97.87,497.27,0.11
100033,2025-02-22 06:18:17,1.04,1013.03,19.34,99.6,495.9,0.11
100033,2025-02-22 06:19:17,0.43,1013.49,18.28,99.58,529.86,0.1
100033,2025-02-22 06:20:17,0.0,1012.85,18.78,99.31,532.62,0.15
100033,2025-02-22 06:21:17,0.01,1013.16,19.41,97.21,526.68,0.11
100033,2025-02-22 06:22:17,0.04,1013.01,18.24,97.19,543.22,0.1
100033,2025-02-22 06:23:17,0.39,1013.24,19.29,99.98,576.05,0.12
100033,2025-02-22 06:24:17,0.59,1013.38,18.9,97.41,627.18,0.16
100033,2025-02-22 06:25:17,0.05,1012.79,19.01,98.65,664.57,0.16
100033,2025-02-22 06:26:17,0.02,1013.46,19.22,97.46,712.53,0.16
100033,2025-02-22 06:27:17,0.08,1013.42,19.01,99.67,722.4,0.16
100033,2025-02-22 06:28:17,0.0,1013.17,18.55,99.08,672.58,0.15
100033,2025-02-22 06:29:17,0.23,1012.76,18.81,97.86,636.38,0.15
100033,2025-02-22 06:30:17,0.0,1013.28,20.18,99.32,623.3,0.15
100033,2025-02-22 06:31:17,0.06,1013.21,18.78,99.06,662.91,0.16
100033,2025-02-22 06:32:17,0.21,1013.98,18.91,98.1,750.75,0.18
100033,2025-02-22 06:33:17,0.1,1013.56,18.94,97.61,831.5,0.23
100033,2025-02-22 06:34:17,0.39,1012.73,18.37,95.21,894.41,0.25
100033,2025-02-22 06:35:17,0.0,1013.76,18.83,96.91,934.23,0.26
100033,2025-02-22 06:36:17,0.0,1013.8,18.7,98.01,986.44,0.27
100033,2025-02-22 06:37:17,0.02,1013.19,18.99,97.88,1084.93,0.35
100033,2025-02-22 06:38:17,0.05,1014.05,18.92,96.65,1205.29,0.39
100033,2025-02-22 06:39:17,0.1,1013.63,18.38,97.11,1354.02,0.5
100033,2025-02-22 06:40:17,0.0,1013.5,19.35,97.4,1427.46,0.54
100033,2025-02-22 06:41:17,0.0,1013.59,19.68,98.62,1399.28,0.51
100033,2025-02-22 06:42:17,0.0,1013.77,19.69,97.03,1305.43,0.48
100033,2025-02-22 06:43:17,0.04,1013.33,19.62,97.95,1268.62,0.47
100033,2025-02-22 06:44:17,0.11,1013.99,19.77,98.27,1316.12,0.49
100033,2025-02-22 06:45:17,0.0,1013.58,18.74,98.86,1428.26,0.51
100033,2025-02-22 06:46:17,0.21,1013.61,19.57,97.34,1436.36,0.51
100033,2025-02-22 06:47:17,0.0,1013.58,19.64,97.5,1321.4,0.48
100033,2025-02-22 06:48:17,0.53,1013.55,19.43,95.72,1218.73,0.44
100033,2025-02-22 06:49:17,0.48,1013.36,19.75,99.39,1231.66,0.38
100033,2025-02-22 06:50:17,0.19,1013.99,19.84,97.06,1201.7,0.38
100033,2025-02-22 06:51:17,0.0,1013.51,19.14,98.39,1077.16,0.34
100033,2025-02-22 06:52:17,0.1,1012.97,20.22,96.39,989.11,0.27
100033,2025-02-22 06:53:17,0.0,1013.66,18.8,97.29,935.91,0.26
100033,2025-02-22 06:54:17,0.06,1014.07,19.01,96.69,885.19,0.23
100033,2025-02-22 06:55:17,0.0,1013.8,19.41,97.7,819.54,0.17
100033,2025-02-22 06:56:17,0.0,1013.15,19.29,97.75,745.98,0.16
100033,2025-02-22 06:57:17,0.0,1013.2,18.48,96.41,679.84,0.12
100033,2025-02-22 06:58:17,0.26,1013.81,19.73,98.92,649.62,0.11
100033,2025-02-22 06:59:17,0.32,1014.66,19.54,98.6,633.37,0.11
100033,2025-02-22 07:00:17,0.07,1013.34,19.59,98.59,637.45,0.11
100033,2025-02-22 07:01:17,0.08,1013.94,19.39,96.65,672.05,0.11
100033,2025-02-22 07:02:17,0.0,1013.41,19.72,96.73,666.87,0.13
100033,2025-02-22 07:03:17,0.0,1013.38,19.33,96.62,657.86,0.11
100033,2025-02-22 07:04:17,0.0,1013.96,18.96,97.73,671.09,0.11
100033,2025-02-22 07:05:17,0.0,1013.48,18.86,98.77,779.82,0.16
100033,2025-02-22 07:06:17,0.0,1013.33,19.39,98.1,855.65,0.16
100033,2025-02-22 07:07:17,0.11,1013.53,19.83,96.8,853.62,0.18
100033,2025-02-22 07:08:17,0.02,1014.09,19.13,99.53,886.16,0.17
100033,2025-02-22 07:09:17,0.18,1013.8,19.34,95.88,953.18,0.25
100033,2025-02-22 07:10:17,0.05,1013.51,19.61,96.12,1063.74,0.28
100033,2025-02-22 07:11:17,0.03,1013.95,19.26,98.18,1188.12,0.34
100033,2025-02-22 07:12:17,0.1,1014.12,19.12,99.71,1268.75,0.39
100033,2025-02-22 07:13:17,0.48,1013.54,19.19,98.56,1426.95,0.49
100033,2025-02-22 07:14:17,0.38,1013.67,18.82,96.52,1687.44,0.63
100033,2025-02-22 07:15:17,0.17,1012.76,19.32,95.19,2038.86,0.84
100033,2025-02-22 07:16:17,0.2,1013.26,19.33,97.18,2293.28,1.19
100033,2025-02-22 07:17:17,0.33,1013.17,19.77,97.01,2513.57,1.45
100033,2025-02-22 07:18:17,0.44,1013.94,19.06,96.67,2605.94,1.64
100033,2025-02-22 07:19:17,0.27,1013.76,18.6,98.19,2517.25,1.31
100033,2025-02-22 07:20:17,0.29,1013.82,20.15,97.69,2310.16,1.17
100033,2025-02-22 07:21:17,0.41,1013.91,18.86,96.25,2559.93,1.22
100033,2025-02-22 07:22:17,0.0,1014.35,20.29,98.35,2618.47,1.27
100033,2025-02-22 07:23:17,0.1,1013.9,19.59,96.71,2456.19,1.25
100033,2025-02-22 07:24:17,0.0,1013.84,19.23,93.46,2294.91,1.13
100033,2025-02-22 07:25:17,0.0,1013.35,19.46,97.74,2176.61,0.98
100033,2025-02-22 07:26:17,0.03,1014.12,19.29,96.73,2081.22,0.87
100033,2025-02-22 07:27:17,0.0,1013.31,19.35,99.63,2113.21,0.83
100033,2025-02-22 07:28:17,0.16,1013.59,19.76,96.7,2018.87,0.81
100033,2025-02-22 07:29:17,0.21,1014.01,19.7,97.48,1994.82,0.8
100033,2025-02-22 07:30:17,0.07,1013.48,19.44,94.37,1916.82,0.78
100033,2025-02-22 07:31:17,0.19,1013.42,19.72,97.04,2009.06,0.78
100033,2025-02-22 07:32:17,0.13,1014.01,18.92,96.68,2026.82,0.81
100033,2025-02-22 07:33:17,0.54,1014.12,18.98,97.29,1746.95,0.65
100033,2025-02-22 07:34:17,0.84,1013.78,19.84,97.11,1772.64,0.61
100033,2025-02-22 07:35:17,0.55,1013.4,19.95,97.51,1822.63,0.65
100033,2025-02-22 07:36:17,0.1,1013.76,18.92,96.73,2086.97,0.83
100033,2025-02-22 07:37:17,0.73,1014.23,20.53,96.31,2549.03,1.26
100033,2025-02-22 07:38:17,1.78,1013.94,19.45,95.54,2933.33,1.67
100033,2025-02-22 07:39:17,1.32,1014.86,19.58,96.9,3343.63,2.18
100033,2025-02-22 07:40:17,0.33,1014.07,19.31,95.97,3488.35,2.35
100033,2025-02-22 07:41:17,0.64,1013.79,19.17,94.54,3863.98,2.74
100033,2025-02-22 07:42:17,1.25,1013.61,19.77,96.01,3996.51,2.63
100033,2025-02-22 07:43:17,0.42,1013.87,19.78,95.37,4220.06,2.95
100033,2025-02-22 07:44:17,0.75,1014.75,19.94,95.66,4484.36,2.98
100033,2025-02-22 07:45:17,1.24,1014.23,19.38,93.47,4202.64,2.91
100033,2025-02-22 07:46:17,0.84,1014.27,19.74,96.03,3947.32,2.81
100033,2025-02-22 07:47:17,0.48,1014.46,19.3,97.33,3994.19,2.59
100033,2025-02-22 07:48:17,0.21,1015.19,18.8,96.38,3751.57,2.54
100033,2025-02-22 07:49:17,0.89,1014.15,19.83,94.49,4076.13,2.57
100033,2025-02-22 07:50:17,0.65,1014.3,19.21,95.58,3619.14,2.48
100033,2025-02-22 07:51:17,0.26,1014.44,19.22,93.71,3311.99,2.25
100033,2025-02-22 07:52:17,0.38,1014.17,19.1,96.99,3623.69,2.8
100033,2025-02-22 07:53:17,0.46,1015.34,19.27,96.61,3858.24,2.92
100033,2025-02-22 07:54:17,0.76,1014.76,19.7,94.79,3643.01,2.96
100033,2025-02-22 07:55:17,0.69,1014.45,19.46,96.27,3534.55,2.59
100033,2025-02-22 07:56:17,0.0,1014.33,19.08,95.41,3878.01,2.61
100033,2025-02-22 07:57:17,0.7,1014.73,19.66,94.86,4020.64,2.89
100033,2025-02-22 07:58:17,1.44,1014.53,19.9,97.46,4162.84,2.81
100033,2025-02-22 07:59:17,0.6,1014.72,19.61,95.71,4014.02,2.8
100033,2025-02-22 08:00:17,0.24,1014.04,18.61,96.76,3384.15,2.23
100033,2025-02-22 08:01:17,0.22,1013.89,19.15,96.03,3477.07,2.18
100033,2025-02-22 08:02:17,0.63,1015.09,19.51,96.01,3658.17,2.31
100033,2025-02-22 08:03:17,0.92,1014.89,18.15,93.83,3346.84,2.01
100033,2025-02-22 08:04:17,0.6,1015.32,19.63,94.81,2679.39,1.81
100033,2025-02-22 08:05:17,0.81,1014.52,19.25,94.32,2603.18,2.21
100033,2025-02-22 08:06:17,0.43,1014.6,19.27,93.47,2573.15,2.58
100033,2025-02-22 08:07:17,1.0,1014.48,19.39,98.43,4689.15,3.95
100033,2025-02-22 08:08:17,0.32,1014.78,19.29,96.52,4936.22,4.49
100033,2025-02-22 08:09:17,1.24,1014.77,19.22,97.12,5636.39,5.78
100033,2025-02-22 08:10:17,0.23,1014.45,19.32,94.52,6588.36,7.68
100033,2025-02-22 08:11:17,1.21,1014.29,19.42,96.46,7003.64,8.45
100033,2025-02-22 08:12:17,1.77,1013.8,19.14,93.44,7200.83,9.48
100033,2025-02-22 08:13:17,2.37,1014.61,19.44,95.94,7073.83,9.5
100033,2025-02-22 08:14:17,1.73,1014.61,18.28,92.71,7042.49,10.06
100033,2025-02-22 08:15:17,1.78,1015.1,19.13,93.79,6692.26,9.33
100033,2025-02-22 08:16:17,1.74,1014.96,18.44,95.71,6532.21,9.33
100033,2025-02-22 08:17:17,1.71,1015.14,18.95,94.27,6579.73,9.44
100033,2025-02-22 08:18:17,0.49,1014.17,18.57,96.39,7509.32,12.21
100033,2025-02-22 08:19:17,1.75,1014.62,19.15,95.21,8536.6,15.61
100033,2025-02-22 08:20:17,1.16,1014.93,18.96,93.66,8846.75,16.51
100033,2025-02-22 08:21:17,1.65,1014.86,18.4,92.84,8966.33,16.57
100033,2025-02-22 08:22:17,2.4,1014.85,18.99,95.9,9186.58,16.76
100033,2025-02-22 08:23:17,0.75,1015.3,19.7,95.9,8370.42,14.2
100033,2025-02-22 08:24:17,0.93,1014.32,19.8,95.25,7023.15,10.12
100033,2025-02-22 08:25:17,1.89,1014.63,18.66,95.42,6132.62,7.67
100033,2025-02-22 08:26:17,1.31,1013.99,19.23,96.23,5625.68,6.25
100033,2025-02-22 08:27:17,0.82,1014.76,18.46,95.15,5398.6,5.74
100033,2025-02-22 08:28:17,0.78,1014.9,18.88,98.22,5588.95,6.08
100033,2025-02-22 08:29:17,0.15,1014.62,19.11,96.63,5746.87,6.24
100033,2025-02-22 08:30:17,0.83,1014.54,19.04,95.48,5738.59,6.22
100033,2025-02-22 08:31:17,0.36,1014.96,18.71,97.0,5522.07,5.74
100033,2025-02-22 08:32:17,1.72,1014.7,18.57,97.01,6119.45,6.6
100033,2025-02-22 08:33:17,1.82,1015.02,19.72,94.9,6179.89,6.8
100033,2025-02-22 08:34:17,1.84,1015.17,18.6,96.08,6292.81,7.07
100033,2025-02-22 08:35:17,0.92,1015.21,18.83,97.4,5869.7,6.19
100033,2025-02-22 08:36:17,0.89,1014.58,18.68,92.25,6040.95,6.59
100033,2025-02-22 08:37:17,0.07,1014.8,19.04,93.35,5632.76,6.34
100033,2025-02-22 08:38:17,0.58,1014.93,18.05,95.71,4454.27,4.74
100033,2025-02-22 08:39:17,0.44,1014.07,18.52,95.75,4399.24,4.35
100033,2025-02-22 08:40:17,0.11,1014.03,19.38,95.67,4170.49,3.96
100033,2025-02-22 08:41:17,0.12,1014.85,19.9,94.84,4145.82,3.51
100033,2025-02-22 08:42:17,0.5,1014.89,19.77,93.99,4431.55,3.64
100033,2025-02-22 08:43:17,1.1,1015.32,19.16,95.48,4750.16,3.96
100033,2025-02-22 08:44:17,2.03,1015.14,18.77,96.78,4264.9,3.94
100033,2025-02-22 08:45:17,2.17,1014.65,19.25,94.68,4076.99,3.54
100033,2025-02-22 08:46:17,1.79,1015.02,17.76,97.21,5642.19,5.3
100033,2025-02-22 08:47:17,0.77,1015.39,18.79,97.85,6626.68,7.36
100033,2025-02-22 08:48:17,1.2,1015.48,19.82,96.5,6531.35,8.21
100033,2025-02-22 08:49:17,0.83,1014.83,18.88,94.41,6765.64,8.37
100033,2025-02-22 08:50:17,0.37,1014.53,18.77,96.26,6796.12,8.15
100033,2025-02-22 08:51:17,0.7,1014.35,19.01,94.15,6103.33,7.12
100033,2025-02-22 08:52:17,0.0,1015.42,19.64,93.89,6822.32,7.25
100033,2025-02-22 08:53:17,0.15,1015.36,19.74,96.44,7101.17,7.4
100033,2025-02-22 08:54:17,0.24,1014.89,18.29,93.78,6185.95,7.14
100033,2025-02-22 08:55:17,0.27,1015.09,18.76,96.14,5312.36,5.74
100033,2025-02-22 08:56:17,0.52,1015.43,18.69,93.91,5160.76,5.16
