LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-02-28 16:31:21,0.13,1004.99,25.76,98.55,2603.42,1.26
100103,2025-02-28 16:31:52,0.07,1011.89,26.9,69.85,4179.95,3.66
100103,2025-02-28 16:32:21,0.0,1005.45,25.91,98.76,2372.13,1.16
100103,2025-02-28 16:32:52,0.13,1012.03,27.23,67.34,4261.8,3.71
100103,2025-02-28 16:33:21,0.03,1004.09,25.72,100.0,2425.6,1.16
100103,2025-02-28 16:33:52,0.0,1012.66,26.84,66.59,4244.32,3.61
100103,2025-02-28 16:34:21,0.2,1005.03,25.22,98.04,2610.35,1.35
100103,2025-02-28 16:34:52,0.05,1012.4,27.33,67.9,4125.32,3.53
100103,2025-02-28 16:35:21,0.0,1004.92,26.1,96.77,2434.86,1.18
100103,2025-02-28 16:35:52,0.21,1011.41,26.92,65.66,4021.95,3.29
100103,2025-02-28 16:36:21,0.0,1004.88,26.06,98.2,2293.94,1.0
100103,2025-02-28 16:36:52,0.08,1012.12,26.41,65.8,3938.74,3.22
100103,2025-02-28 16:37:21,0.09,1005.14,24.79,98.4,2307.55,1.1
100103,2025-02-28 16:37:52,0.01,1011.35,26.75,67.98,3914.32,3.03
100103,2025-02-28 16:38:21,0.15,1005.47,25.05,98.92,2316.59,1.01
100103,2025-02-28 16:38:52,0.0,1011.61,26.85,66.82,3939.32,3.24
100103,2025-02-28 16:39:21,0.24,1005.64,25.5,99.02,2246.87,1.0
100103,2025-02-28 16:39:52,0.15,1012.02,27.16,66.67,3949.25,3.24
100103,2025-02-28 16:40:21,0.03,1004.92,24.64,98.64,2065.28,0.82
100103,2025-02-28 16:40:52,0.21,1011.61,27.07,66.25,3926.07,3.22
100103,2025-02-28 16:41:21,0.0,1004.93,25.09,100.0,1580.1,0.58
100103,2025-02-28 16:41:52,0.19,1011.46,26.98,68.96,3800.52,2.98
100103,2025-02-28 16:42:21,0.25,1004.52,25.34,99.38,1278.36,0.34
100103,2025-02-28 16:42:52,0.0,1011.19,26.97,68.36,3513.05,2.58
100103,2025-02-28 16:43:21,0.28,1005.02,25.51,100.0,1134.08,0.3
100103,2025-02-28 16:43:52,0.0,1011.72,26.59,67.2,3108.07,2.01
100103,2025-02-28 16:44:21,0.0,1005.72,25.44,100.0,922.6,0.21
100103,2025-02-28 16:44:52,0.03,1011.76,26.61,66.14,2679.34,1.48
100103,2025-02-28 16:45:21,0.15,1005.02,25.5,96.48,756.15,0.12
100103,2025-02-28 16:45:52,0.0,1011.89,26.85,68.69,2317.1,1.21
100103,2025-02-28 16:46:21,0.0,1005.09,25.43,99.11,663.69,0.12
100103,2025-02-28 16:46:52,0.07,1011.34,25.93,65.41,2063.78,0.9
100103,2025-02-28 16:47:21,0.58,1005.52,25.58,99.03,523.14,0.06
100103,2025-02-28 16:47:52,0.06,1012.73,26.09,68.51,1946.31,0.85
100103,2025-02-28 16:48:21,2.22,1005.32,25.16,99.99,382.22,0.03
100103,2025-02-28 16:48:52,0.08,1012.17,25.64,68.21,1931.98,0.84
100103,2025-02-28 16:49:21,3.23,1006.09,25.9,100.0,329.78,0.03
100103,2025-02-28 16:49:52,0.15,1011.61,25.35,67.88,2008.44,0.89
100103,2025-02-28 16:50:21,4.61,1005.91,24.91,98.87,306.68,0.02
100103,2025-02-28 16:50:52,0.0,1011.55,26.08,68.66,2115.38,1.02
100103,2025-02-28 16:51:21,4.77,1005.43,25.14,100.0,314.19,0.02
100103,2025-02-28 16:51:52,0.02,1012.48,26.31,71.47,2194.12,1.07
100103,2025-02-28 16:52:21,4.0,1005.54,25.68,97.71,306.01,0.02
100103,2025-02-28 16:52:52,0.0,1012.6,26.55,68.06,2246.32,1.07
100103,2025-02-28 16:53:21,3.98,1004.98,24.1,100.0,350.01,0.02
100103,2025-02-28 16:53:52,0.08,1012.39,25.94,67.99,2309.65,1.21
100103,2025-02-28 16:54:21,2.62,1005.05,25.05,97.12,313.92,0.02
100103,2025-02-28 16:54:52,0.1,1012.3,27.37,69.35,2326.8,1.21
100103,2025-02-28 16:55:21,2.86,1005.38,25.03,98.54,206.38,0.02
100103,2025-02-28 16:55:52,0.0,1011.95,26.41,66.49,2273.69,1.19
100103,2025-02-28 16:56:21,2.22,1004.89,24.55,98.33,275.21,0.02
100103,2025-02-28 16:56:52,0.0,1012.01,26.18,68.83,2211.99,1.06
100103,2025-02-28 16:57:21,1.4,1006.38,24.91,99.11,277.17,0.02
100103,2025-02-28 16:57:52,0.1,1011.89,26.44,65.37,2147.78,1.05
100103,2025-02-28 16:58:21,2.27,1006.27,24.43,97.2,255.29,0.02
100103,2025-02-28 16:58:52,0.0,1012.01,26.81,69.73,2074.13,1.02
100103,2025-02-28 16:59:21,4.06,1005.98,24.51,98.11,177.86,0.01
100103,2025-02-28 16:59:52,0.02,1011.8,26.43,67.15,2010.99,0.88
100103,2025-02-28 17:00:21,4.07,1006.84,24.65,98.8,204.8,0.01
100103,2025-02-28 17:00:52,0.06,1011.99,26.82,71.49,1942.85,0.88
100103,2025-02-28 17:01:21,2.57,1005.69,24.38,98.94,212.69,0.02
100103,2025-02-28 17:01:52,0.0,1011.83,25.89,70.34,1879.48,0.85
100103,2025-02-28 17:02:21,1.14,1005.96,24.53,98.0,324.52,0.02
100103,2025-02-28 17:02:52,0.0,1012.2,26.44,67.57,1826.3,0.83
100103,2025-02-28 17:03:21,0.06,1006.38,24.84,99.98,242.7,0.02
100103,2025-02-28 17:03:52,0.16,1011.46,26.31,67.69,1799.81,0.81
100103,2025-02-28 17:04:21,0.09,1005.96,24.15,98.28,185.9,0.02
100103,2025-02-28 17:04:52,0.0,1011.11,26.77,71.33,1816.23,0.82
100103,2025-02-28 17:05:21,0.05,1006.14,25.05,100.0,242.8,0.02
100103,2025-02-28 17:05:52,0.04,1011.86,26.56,69.77,1869.25,0.84
100103,2025-02-28 17:06:21,0.0,1006.26,23.85,97.09,181.24,0.01
100103,2025-02-28 17:06:52,0.08,1012.2,26.2,68.91,1951.87,0.86
100103,2025-02-28 17:07:21,0.0,1006.7,24.2,96.33,205.16,0.02
100103,2025-02-28 17:07:52,0.0,1012.05,25.99,68.6,2012.1,0.97
100103,2025-02-28 17:08:21,0.0,1005.66,24.33,96.85,221.39,0.02
100103,2025-02-28 17:08:52,0.1,1012.08,26.56,69.79,2023.45,0.97
100103,2025-02-28 17:09:21,0.0,1005.61,24.17,98.79,206.54,0.02
100103,2025-02-28 17:09:52,0.03,1012.15,25.6,69.19,1988.07,0.87
100103,2025-02-28 17:10:21,0.0,1006.21,24.73,98.8,196.92,0.02
100103,2025-02-28 17:10:52,0.04,1012.2,26.55,68.72,1930.37,0.87
100103,2025-02-28 17:11:21,0.06,1005.35,24.18,98.31,223.67,0.02
100103,2025-02-28 17:11:52,0.12,1011.28,26.48,69.93,1838.72,0.83
100103,2025-02-28 17:12:21,0.14,1005.98,24.1,97.95,206.31,0.01
100103,2025-02-28 17:12:52,0.06,1012.44,25.77,71.31,1747.42,0.8
100103,2025-02-28 17:13:21,0.0,1006.31,24.54,98.62,145.34,0.01
100103,2025-02-28 17:13:52,0.0,1012.03,26.32,69.12,1667.19,0.67
100103,2025-02-28 17:14:21,0.0,1006.19,24.48,98.9,139.23,0.0
100103,2025-02-28 17:14:52,0.0,1011.3,25.41,70.76,1617.15,0.65
100103,2025-02-28 17:15:21,0.0,1005.7,25.33,97.5,150.6,0.01
100103,2025-02-28 17:15:52,0.0,1011.58,26.01,66.87,1580.32,0.63
100103,2025-02-28 17:16:21,0.0,1006.45,24.86,99.67,154.32,0.01
100103,2025-02-28 17:16:52,0.14,1011.86,25.92,69.37,1552.48,0.56
100103,2025-02-28 17:17:21,0.0,1005.44,24.04,97.58,124.59,0.0
100103,2025-02-28 17:17:52,0.06,1011.86,26.37,67.94,1555.52,0.55
100103,2025-02-28 17:18:21,0.0,1006.22,23.53,100.0,97.92,0.0
100103,2025-02-28 17:18:52,0.09,1011.36,25.38,69.77,1599.6,0.64
100103,2025-02-28 17:19:21,0.24,1005.93,24.98,98.39,128.65,0.01
100103,2025-02-28 17:19:52,0.11,1011.32,25.93,70.61,1661.59,0.7
100103,2025-02-28 17:20:21,0.04,1005.2,24.63,100.0,149.67,0.0
100103,2025-02-28 17:20:52,0.07,1012.78,26.13,68.17,1714.55,0.79
100103,2025-02-28 17:21:21,0.11,1005.49,23.56,96.44,128.59,0.0
100103,2025-02-28 17:21:52,0.03,1012.07,25.79,69.48,1755.22,0.82
100103,2025-02-28 17:22:21,0.0,1005.58,24.63,97.7,117.05,0.0
100103,2025-02-28 17:22:52,0.0,1012.37,25.38,70.72,1777.4,0.81
100103,2025-02-28 17:23:21,0.24,1006.23,24.36,100.0,111.04,0.0
100103,2025-02-28 17:23:52,0.0,1011.37,26.26,66.19,1778.45,0.82
100103,2025-02-28 17:24:21,0.0,1006.33,23.92,99.06,95.98,0.0
100103,2025-02-28 17:24:52,0.0,1012.11,26.02,71.66,1775.83,0.83
100103,2025-02-28 17:25:21,0.0,1005.52,23.52,99.65,90.64,0.0
100103,2025-02-28 17:25:52,0.0,1012.04,25.59,67.16,1738.77,0.81
100103,2025-02-28 17:26:21,0.0,1006.28,23.81,99.34,82.32,0.0
100103,2025-02-28 17:26:52,0.12,1011.5,25.53,70.01,1660.71,0.71
100103,2025-02-28 17:27:21,0.0,1005.66,25.67,99.96,77.89,0.0
100103,2025-02-28 17:27:52,0.1,1012.23,25.8,72.3,1576.79,0.63
100103,2025-02-28 17:28:21,0.0,1006.2,24.56,97.46,64.48,0.0
100103,2025-02-28 17:28:52,0.0,1012.36,26.43,69.2,1531.49,0.67
100103,2025-02-28 17:29:21,0.05,1006.14,24.94,98.35,54.68,0.0
100103,2025-02-28 17:29:52,0.0,1012.06,26.04,70.54,1477.18,0.55
100103,2025-02-28 17:30:21,0.76,1006.38,24.57,100.0,35.94,0.0
100103,2025-02-28 17:31:21,0.43,1006.81,24.66,100.0,44.13,0.0
100103,2025-02-28 17:31:52,0.0,1012.33,25.43,70.46,1296.4,0.48
100103,2025-02-28 17:32:21,1.08,1006.67,24.59,99.67,53.78,0.0
100103,2025-02-28 17:32:52,0.0,1011.76,25.79,70.29,1198.1,0.39
100103,2025-02-28 17:33:21,0.72,1005.9,23.02,100.0,52.96,0.0
100103,2025-02-28 17:33:52,0.07,1011.71,26.2,69.95,1124.19,0.33
100103,2025-02-28 17:34:21,0.0,1006.63,24.13,100.0,47.77,0.0
100103,2025-02-28 17:34:52,0.14,1011.88,24.78,68.61,1067.76,0.31
100103,2025-02-28 17:35:21,0.0,1005.28,24.38,99.06,41.08,0.0
100103,2025-02-28 17:35:52,0.0,1011.15,25.64,69.81,1029.09,0.29
100103,2025-02-28 17:36:21,0.0,1005.93,24.58,100.0,32.15,0.0
100103,2025-02-28 17:36:52,0.0,1013.26,26.26,67.88,991.99,0.26
100103,2025-02-28 17:37:21,0.19,1005.74,24.25,100.0,18.66,0.0
100103,2025-02-28 17:37:52,0.05,1011.82,25.38,66.23,951.51,0.26
100103,2025-02-28 17:38:52,0.0,1011.91,25.72,71.18,910.25,0.25
100103,2025-02-28 17:39:52,0.0,1012.17,26.36,67.77,860.01,0.23
100103,2025-02-28 17:40:52,0.0,1012.13,26.26,72.0,793.83,0.18
100103,2025-02-28 17:41:52,0.22,1012.25,26.07,70.76,729.08,0.17
100103,2025-02-28 17:42:52,0.22,1012.19,25.23,71.46,668.11,0.12
100103,2025-02-28 17:43:52,0.0,1011.88,25.37,70.73,621.43,0.11
100103,2025-02-28 17:44:52,0.0,1012.15,25.74,71.71,581.63,0.1
100103,2025-02-28 17:45:52,0.22,1012.6,25.95,71.74,553.68,0.1
100103,2025-02-28 17:46:52,0.0,1011.75,24.98,70.92,536.56,0.09
100103,2025-02-28 17:47:52,0.21,1012.54,25.22,69.49,527.73,0.09
100103,2025-02-28 17:48:52,0.05,1012.28,24.79,71.84,518.23,0.09
100103,2025-02-28 17:49:52,0.04,1012.42,25.53,70.37,503.89,0.08
100103,2025-02-28 17:50:52,0.05,1011.37,25.44,71.85,480.73,0.06
100103,2025-02-28 17:51:52,0.13,1012.07,25.61,74.96,451.85,0.06
100103,2025-02-28 17:52:52,0.0,1012.39,25.44,71.54,421.7,0.06
100103,2025-02-28 17:53:52,0.0,1012.89,25.2,74.64,393.55,0.04
100103,2025-02-28 17:54:52,0.0,1012.63,25.49,71.91,369.01,0.04
100103,2025-02-28 17:55:52,0.09,1012.25,24.14,70.6,344.84,0.04
100103,2025-02-28 17:56:52,0.0,1011.93,26.0,71.57,322.89,0.02
100103,2025-02-28 17:57:52,0.3,1011.81,25.08,70.85,299.23,0.04
100103,2025-02-28 17:58:52,0.13,1011.9,25.21,71.54,271.73,0.02
100103,2025-02-28 17:59:52,0.0,1012.23,25.3,70.53,245.48,0.02
100103,2025-02-28 18:00:52,0.11,1011.63,25.16,73.16,223.86,0.02
100103,2025-02-28 18:01:52,0.0,1011.97,25.28,73.78,205.07,0.02
100103,2025-02-28 18:02:52,0.06,1011.65,25.11,71.61,186.59,0.02
100103,2025-02-28 18:03:52,0.21,1011.52,25.51,71.43,169.55,0.02
100103,2025-02-28 18:04:52,0.0,1012.5,25.51,71.45,152.33,0.01
100103,2025-02-28 18:05:52,0.02,1012.09,25.31,73.3,136.09,0.02
100103,2025-02-28 18:06:52,0.09,1012.26,23.8,72.61,118.79,0.01
100103,2025-02-28 18:07:52,0.0,1012.22,24.19,70.97,101.5,0.01
100103,2025-02-28 18:08:52,0.0,1012.03,24.93,74.31,86.0,0.01
100103,2025-02-28 18:09:52,0.0,1011.46,24.91,73.75,71.11,0.01
100103,2025-02-28 18:10:52,0.0,1012.77,25.02,73.37,57.76,0.01
100103,2025-02-28 18:11:52,0.0,1012.12,24.53,76.42,47.42,0.0
100103,2025-02-28 18:12:52,0.23,1012.31,24.83,74.29,36.99,0.0
100103,2025-02-28 18:13:52,0.18,1012.18,24.3,75.48,30.35,0.0
100103,2025-02-28 18:14:52,0.02,1012.75,24.87,74.31,24.45,0.0
100103,2025-02-28 18:15:52,0.14,1011.97,24.31,71.2,20.05,0.0
100103,2025-03-01 05:54:52,0.0,1015.35,21.23,84.31,0.0,0.0
100103,2025-03-01 05:55:52,0.18,1015.35,20.57,83.74,0.0,0.0
100103,2025-03-01 05:56:52,0.02,1015.8,20.41,82.65,0.0,0.0
100103,2025-03-01 05:57:52,0.0,1015.99,20.66,84.63,0.0,0.0
100103,2025-03-01 05:58:52,0.16,1015.12,21.65,82.43,0.0,0.0
100103,2025-03-01 05:59:52,0.17,1015.79,20.71,83.88,0.0,0.0
100103,2025-03-01 06:00:52,0.17,1015.09,20.26,81.38,41.03,0.0
100103,2025-03-01 06:01:52,0.06,1015.72,20.39,83.24,44.68,0.0
100103,2025-03-01 06:02:52,0.03,1015.84,21.05,83.75,49.91,0.0
100103,2025-03-01 06:03:52,0.0,1016.16,21.25,83.25,55.02,0.01
100103,2025-03-01 06:04:52,0.0,1016.29,20.77,83.26,59.52,0.0
100103,2025-03-01 06:05:52,0.0,1015.93,20.21,82.73,64.63,0.01
100103,2025-03-01 06:06:52,0.0,1015.77,20.92,80.97,72.09,0.0
100103,2025-03-01 06:07:52,0.05,1016.0,21.21,84.67,80.88,0.01
100103,2025-03-01 06:08:52,0.22,1015.61,21.04,81.23,88.34,0.01
100103,2025-03-01 06:09:52,0.0,1015.97,20.63,80.88,95.09,0.01
100103,2025-03-01 06:10:52,0.16,1016.09,20.45,82.04,99.54,0.01
100103,2025-03-01 06:11:52,0.21,1015.36,21.24,81.75,101.81,0.01
100103,2025-03-01 06:12:52,0.04,1016.0,20.94,80.07,104.08,0.01
100103,2025-03-01 06:13:52,0.0,1015.59,21.43,81.16,107.08,0.01
100103,2025-03-01 06:14:52,0.05,1015.88,21.03,81.66,112.28,0.01
100103,2025-03-01 06:15:52,0.06,1016.52,20.86,83.49,115.42,0.01
100103,2025-03-01 06:16:52,0.0,1015.76,20.83,82.85,120.14,0.01
100103,2025-03-01 06:17:52,0.0,1015.03,21.04,79.02,126.14,0.01
100103,2025-03-01 06:18:52,0.22,1015.85,20.51,81.36,135.13,0.01
100103,2025-03-01 06:19:52,0.0,1016.0,21.93,81.15,145.05,0.01
100103,2025-03-01 06:20:52,0.19,1016.2,22.17,83.45,158.5,0.02
100103,2025-03-01 06:21:52,0.0,1016.2,21.61,81.81,175.04,0.02
100103,2025-03-01 06:22:52,0.04,1016.13,20.93,80.91,186.36,0.02
100103,2025-03-01 06:23:52,0.19,1016.5,20.17,81.97,202.89,0.02
100103,2025-03-01 06:24:52,0.05,1016.07,21.3,81.16,220.9,0.02
100103,2025-03-01 06:25:52,0.0,1015.51,21.01,81.01,235.94,0.02
100103,2025-03-01 06:26:52,0.06,1016.0,21.17,82.04,248.32,0.02
100103,2025-03-01 06:27:52,0.0,1015.93,21.3,80.37,257.48,0.02
100103,2025-03-01 06:28:52,0.0,1015.43,21.0,83.48,266.56,0.02
100103,2025-03-01 06:29:52,0.16,1015.8,20.16,81.85,270.99,0.03
100103,2025-03-01 06:30:52,0.0,1016.36,20.13,82.47,276.93,0.02
100103,2025-03-01 06:31:52,0.02,1016.21,21.55,81.39,279.15,0.03
100103,2025-03-01 06:32:52,0.19,1016.96,21.19,84.18,286.64,0.02
100103,2025-03-01 06:33:52,0.0,1016.2,22.08,83.13,296.82,0.02
100103,2025-03-01 06:34:52,0.15,1016.86,20.75,82.56,308.84,0.02
100103,2025-03-01 06:35:52,0.0,1015.84,22.01,78.95,327.58,0.04
100103,2025-03-01 06:36:52,0.0,1015.7,21.54,82.04,335.92,0.02
100103,2025-03-01 06:37:52,0.11,1016.2,21.3,82.79,344.61,0.04
100103,2025-03-01 06:38:52,0.0,1015.91,21.05,82.59,354.89,0.05
100103,2025-03-01 06:39:52,0.0,1015.94,21.7,81.96,358.39,0.05
100103,2025-03-01 06:40:52,0.11,1016.36,21.14,83.35,371.89,0.04
100103,2025-03-01 06:41:52,0.13,1016.3,21.66,81.74,375.21,0.05
100103,2025-03-01 06:42:52,0.0,1016.93,21.23,81.68,372.97,0.04
100103,2025-03-01 06:43:52,0.14,1016.65,21.17,82.53,395.91,0.05
100103,2025-03-01 06:44:52,0.0,1016.96,20.58,80.06,421.62,0.05
100103,2025-03-01 06:45:52,0.13,1015.71,21.42,82.42,435.82,0.06
100103,2025-03-01 06:46:52,0.12,1016.46,20.89,79.84,452.75,0.06
100103,2025-03-01 06:47:52,0.0,1016.78,21.4,81.54,468.94,0.07
100103,2025-03-01 06:48:52,0.02,1016.69,21.34,80.7,475.41,0.08
100103,2025-03-01 06:49:52,0.0,1016.82,21.19,82.65,484.63,0.06
100103,2025-03-01 06:50:52,0.0,1016.98,20.53,81.29,479.21,0.09
100103,2025-03-01 06:51:52,0.0,1017.01,20.86,81.93,476.5,0.07
100103,2025-03-01 06:52:52,0.07,1016.18,20.82,78.89,518.67,0.08
100103,2025-03-01 06:53:52,0.17,1016.58,20.81,81.13,544.84,0.1
100103,2025-03-01 06:54:52,0.11,1016.64,20.75,79.48,573.28,0.1
100103,2025-03-01 06:55:52,0.0,1016.37,21.37,79.71,586.47,0.1
100103,2025-03-01 06:56:52,0.01,1015.89,20.65,80.99,599.73,0.11
100103,2025-03-01 06:57:52,0.0,1016.22,21.4,80.57,600.43,0.11
100103,2025-03-01 06:58:52,0.0,1016.61,21.33,83.24,611.8,0.11
100103,2025-03-01 06:59:52,0.11,1016.65,21.8,82.43,624.16,0.11
100103,2025-03-01 07:00:52,0.0,1016.01,20.96,78.92,656.4,0.11
100103,2025-03-01 07:01:52,0.15,1017.18,20.58,80.64,688.39,0.11
100103,2025-03-01 07:02:52,0.0,1017.35,21.62,81.69,685.9,0.11
100103,2025-03-01 07:03:52,0.07,1016.69,21.45,81.71,692.5,0.11
100103,2025-03-01 07:04:52,0.01,1016.85,21.09,80.62,657.05,0.1
100103,2025-03-01 07:05:52,0.1,1016.77,21.67,79.49,652.59,0.11
100103,2025-03-01 07:06:52,0.1,1016.53,21.52,80.56,637.92,0.11
100103,2025-03-01 07:07:52,0.04,1015.77,20.65,78.77,638.49,0.11
100103,2025-03-01 07:08:52,0.0,1015.89,20.93,79.87,653.34,0.11
100103,2025-03-01 07:09:52,0.03,1016.66,21.2,80.98,669.17,0.11
100103,2025-03-01 07:10:52,0.0,1016.62,20.79,80.91,646.96,0.11
100103,2025-03-01 07:11:52,0.14,1017.16,21.2,80.54,632.9,0.11
100103,2025-03-01 07:12:52,0.0,1017.01,21.54,81.53,681.67,0.11
100103,2025-03-01 07:13:52,0.04,1016.76,21.78,82.57,696.22,0.11
100103,2025-03-01 07:14:52,0.07,1016.16,20.96,79.72,669.94,0.11
100103,2025-03-01 07:15:52,0.0,1016.54,22.11,79.92,695.9,0.11
100103,2025-03-01 07:16:52,0.0,1017.17,21.15,81.33,725.82,0.11
100103,2025-03-01 07:17:52,0.03,1017.27,21.29,78.96,769.81,0.12
100103,2025-03-01 07:18:52,0.18,1016.95,21.9,84.13,813.17,0.16
100103,2025-03-01 07:19:52,0.0,1017.05,21.2,82.5,812.66,0.16
100103,2025-03-01 07:20:52,0.0,1016.7,21.23,80.83,820.32,0.18
100103,2025-03-01 07:21:52,0.0,1017.58,20.31,81.39,789.38,0.12
100103,2025-03-01 07:22:52,0.24,1017.42,21.93,81.01,799.23,0.15
100103,2025-03-01 07:23:52,0.0,1017.04,21.17,81.61,822.38,0.16
100103,2025-03-01 07:24:52,0.23,1017.16,21.33,82.42,838.39,0.17
100103,2025-03-01 07:25:52,0.0,1017.44,20.84,81.28,847.92,0.16
100103,2025-03-01 07:26:52,0.06,1016.45,21.15,79.78,869.86,0.18
100103,2025-03-01 07:27:52,0.0,1016.75,21.89,82.65,928.15,0.19
100103,2025-03-01 07:28:52,0.05,1017.12,22.0,82.07,980.96,0.24
100103,2025-03-01 07:29:52,0.08,1017.02,21.24,80.89,1081.34,0.28
100103,2025-03-01 07:30:52,0.27,1016.73,20.97,83.95,1048.77,0.26
100103,2025-03-01 07:31:52,0.16,1017.33,21.54,83.33,986.65,0.24
100103,2025-03-01 07:32:52,0.0,1017.82,20.29,80.57,1017.05,0.26
100103,2025-03-01 07:33:52,0.1,1017.44,21.62,80.33,1065.49,0.26
100103,2025-03-01 07:34:52,0.0,1016.82,21.75,80.72,1091.76,0.26
100103,2025-03-01 07:35:52,0.1,1017.07,21.01,80.71,1089.02,0.26
100103,2025-03-01 07:36:52,0.0,1017.65,21.55,82.98,1176.7,0.29
100103,2025-03-01 07:37:52,0.0,1017.56,21.21,83.38,1171.36,0.3
100103,2025-03-01 07:38:52,0.0,1016.67,20.73,82.89,1349.03,0.39
100103,2025-03-01 07:39:52,0.0,1017.43,21.44,82.69,1453.78,0.47
100103,2025-03-01 07:40:52,0.0,1018.22,19.8,81.22,1495.46,0.42
100103,2025-03-01 07:41:52,0.18,1016.71,21.54,84.73,1485.74,0.47
100103,2025-03-01 07:42:52,0.1,1017.66,21.29,84.98,1510.11,0.5
100103,2025-03-01 07:43:52,0.17,1017.35,20.95,81.91,1489.82,0.49
100103,2025-03-01 07:44:52,0.0,1017.16,20.87,80.96,1464.24,0.49
100103,2025-03-01 07:45:52,0.15,1017.93,21.41,82.88,1547.59,0.51
100103,2025-03-01 07:46:52,0.22,1017.24,20.88,81.28,1499.05,0.49
100103,2025-03-01 07:47:52,0.0,1017.24,20.99,80.86,1627.59,0.55
100103,2025-03-01 07:48:52,0.12,1017.75,22.04,81.98,1799.22,0.66
100103,2025-03-01 07:49:52,0.19,1017.36,19.9,81.0,1828.9,0.68
100103,2025-03-01 07:50:52,0.03,1017.69,21.26,80.11,2052.34,0.86
100103,2025-03-01 07:51:52,0.01,1017.04,20.44,80.67,2166.5,0.88
100103,2025-03-01 07:52:52,0.0,1017.14,20.9,81.38,2086.22,0.87
100103,2025-03-01 07:53:52,0.26,1017.21,21.34,80.14,2081.02,0.86
100103,2025-03-01 07:54:52,0.0,1017.1,21.29,78.79,2251.87,0.96
100103,2025-03-01 07:55:52,0.04,1017.03,20.93,80.09,2389.09,1.09
100103,2025-03-01 07:56:52,0.3,1016.75,21.31,77.74,2486.31,1.23
100103,2025-03-01 07:57:52,0.52,1017.59,21.6,78.85,2587.5,1.28
100103,2025-03-01 07:58:52,0.0,1017.15,21.52,78.2,2719.91,1.48
100103,2025-03-01 07:59:52,0.16,1017.26,22.1,78.96,2784.6,1.5
100103,2025-03-01 08:00:52,0.02,1017.16,21.12,78.0,2797.55,1.5
100103,2025-03-01 08:01:52,0.09,1016.58,21.7,80.62,2807.36,1.5
100103,2025-03-01 08:02:52,0.14,1017.66,21.37,79.24,2752.8,1.45
100103,2025-03-01 08:03:52,0.3,1017.28,21.98,81.0,2597.12,1.41
100103,2025-03-01 08:04:52,0.0,1016.68,21.8,79.51,2514.31,1.25
100103,2025-03-01 08:05:52,0.0,1017.2,21.09,79.0,2538.81,1.28
100103,2025-03-01 08:06:52,0.08,1017.42,21.89,80.43,2552.01,1.27
100103,2025-03-01 08:07:52,0.02,1017.32,20.73,78.24,2432.34,1.23
100103,2025-03-01 08:08:52,0.16,1017.21,22.01,79.31,2395.93,1.11
100103,2025-03-01 08:09:52,0.0,1017.29,21.76,79.17,2421.48,1.21
100103,2025-03-01 08:10:52,0.0,1017.55,21.85,81.46,2406.82,1.18
100103,2025-03-01 08:11:52,0.0,1017.28,21.57,82.44,2369.32,1.08
100103,2025-03-01 08:12:52,0.17,1017.29,21.48,77.38,2332.13,1.07
100103,2025-03-01 08:13:52,0.0,1017.4,21.73,81.19,2337.57,1.17
100103,2025-03-01 08:14:52,0.06,1016.86,21.48,78.83,2387.89,1.19
100103,2025-03-01 08:15:52,0.0,1017.86,21.36,80.0,2458.38,1.23
100103,2025-03-01 08:16:52,0.16,1017.07,21.9,77.79,2535.42,1.28
100103,2025-03-01 08:17:52,0.21,1017.15,22.35,80.45,2647.66,1.42
100103,2025-03-01 08:18:52,0.0,1016.5,21.99,79.27,2794.11,1.51
100103,2025-03-01 08:19:52,0.0,1017.14,22.38,79.95,2945.28,1.7
100103,2025-03-01 08:20:52,0.0,1017.64,21.36,77.35,3074.49,1.8
100103,2025-03-01 08:21:52,0.16,1016.69,22.0,79.03,3173.22,1.94
100103,2025-03-01 08:22:52,0.04,1017.55,21.63,80.39,3276.18,2.03
100103,2025-03-01 08:23:52,0.0,1016.7,22.21,78.57,3384.81,2.24
100103,2025-03-01 08:24:52,0.03,1017.08,22.39,77.77,3496.7,2.34
100103,2025-03-01 08:25:52,0.0,1017.59,21.96,80.35,3615.65,2.56
100103,2025-03-01 08:26:52,0.13,1017.15,21.83,76.56,3707.49,2.64
100103,2025-03-01 08:27:52,0.1,1017.73,21.54,77.71,3773.85,2.82
100103,2025-03-01 08:28:52,0.0,1017.1,21.5,73.58,3808.57,2.85
100103,2025-03-01 08:29:52,0.05,1016.7,22.06,78.14,3815.87,2.9
100103,2025-03-01 08:30:52,0.03,1017.37,22.38,77.68,3872.82,2.91
100103,2025-03-01 08:31:52,0.0,1017.26,22.76,75.16,3855.48,2.94
100103,2025-03-01 08:32:52,0.0,1017.71,22.18,76.96,3794.04,2.85
100103,2025-03-01 08:33:52,0.0,1017.61,22.04,75.91,3720.67,2.67
100103,2025-03-01 08:34:52,0.14,1017.72,22.08,76.29,3671.84,2.6
100103,2025-03-01 08:35:52,0.0,1017.58,21.95,76.74,3648.16,2.58
100103,2025-03-01 08:36:52,0.05,1017.21,21.56,76.29,3620.66,2.53
100103,2025-03-01 08:37:52,0.17,1017.31,21.69,78.27,3611.05,2.55
100103,2025-03-01 08:38:52,0.0,1017.48,21.76,76.61,3630.92,2.57
