LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-02-15 09:26:42,5.51,1013.22,21.33,87.86,4214.15,2.92
100163,2025-02-15 09:27:42,3.4,1012.74,21.54,86.43,3701.0,2.24
100163,2025-02-15 09:28:42,3.55,1012.7,21.41,84.42,3757.02,2.29
100163,2025-02-15 09:29:42,3.94,1012.87,21.49,85.51,4108.01,2.7
100163,2025-02-15 09:30:42,3.03,1013.56,21.9,87.75,4870.57,4.02
100163,2025-02-15 09:31:42,2.48,1012.78,22.32,87.15,5302.41,4.53
100163,2025-02-15 09:32:42,3.45,1013.22,22.13,87.43,4968.91,3.98
100163,2025-02-15 09:33:42,2.65,1013.05,22.65,86.92,4611.69,3.38
100163,2025-02-15 09:34:42,3.07,1013.59,21.81,87.24,4366.28,3.22
100163,2025-02-15 09:35:42,3.19,1013.87,21.81,85.01,4266.24,2.94
100163,2025-02-15 09:36:42,3.75,1012.4,21.71,83.16,4592.92,3.39
100163,2025-02-15 09:37:42,5.22,1013.02,21.46,86.19,4691.41,3.37
100163,2025-02-15 09:38:42,4.05,1012.87,21.23,85.05,4570.12,3.32
100163,2025-02-15 09:39:42,3.58,1013.42,21.2,85.37,4466.63,3.2
100163,2025-02-15 09:40:42,3.23,1013.37,21.81,90.51,4472.73,3.26
100163,2025-02-15 09:41:42,4.09,1013.91,21.4,85.32,4276.62,2.89
100163,2025-02-15 09:42:42,2.96,1013.16,20.79,86.74,3551.11,2.01
100163,2025-02-15 09:43:42,4.95,1014.17,21.01,85.86,4218.49,2.69
100163,2025-02-15 09:44:42,2.65,1013.54,21.15,88.06,4785.77,3.45
100163,2025-02-15 09:45:42,3.57,1013.12,21.5,85.38,5049.89,3.99
100163,2025-02-15 09:46:42,4.69,1012.68,21.55,87.17,4462.12,3.22
100163,2025-02-15 09:47:42,4.81,1013.68,21.63,85.23,4243.35,2.71
100163,2025-02-15 09:48:42,3.49,1013.44,21.5,83.51,3997.54,2.54
100163,2025-02-15 09:49:42,4.49,1013.21,21.92,85.45,3698.51,2.23
100163,2025-02-15 09:50:42,4.23,1012.88,21.04,83.3,3560.1,1.96
100163,2025-02-15 09:51:42,3.19,1013.43,21.09,84.0,3786.9,2.23
100163,2025-02-15 09:52:42,4.16,1013.43,21.12,83.18,3587.27,2.03
100163,2025-02-15 09:53:42,4.17,1013.9,21.05,85.34,3468.06,1.76
100163,2025-02-15 09:54:42,3.01,1013.66,21.93,85.19,3592.33,1.96
100163,2025-02-15 09:55:42,4.23,1014.07,21.23,85.38,3617.6,2.0
100163,2025-02-15 09:56:42,5.41,1013.59,21.53,84.14,3820.3,2.23
100163,2025-02-15 09:57:42,2.87,1013.7,20.43,86.15,3938.34,2.35
100163,2025-02-15 09:58:42,3.48,1013.42,21.59,84.47,4145.12,2.59
100163,2025-02-15 09:59:42,5.62,1012.77,20.72,82.02,3920.8,2.33
100163,2025-02-15 10:00:42,4.68,1012.62,20.93,82.0,3706.38,1.97
100163,2025-02-15 10:01:42,5.31,1013.77,21.39,86.19,3560.94,1.9
100163,2025-02-15 10:02:42,5.48,1013.75,20.86,84.28,3507.42,1.88
100163,2025-02-15 10:03:42,4.8,1013.37,20.94,84.92,3409.34,1.67
100163,2025-02-15 10:04:42,3.75,1013.69,21.64,85.56,3572.25,1.93
100163,2025-02-15 10:05:42,6.31,1012.92,21.02,83.61,3635.88,1.97
100163,2025-02-15 10:06:42,5.46,1013.4,21.42,85.8,3595.43,1.95
100163,2025-02-15 10:07:42,2.84,1013.16,21.46,85.15,3268.71,1.7
100163,2025-02-15 10:08:42,4.99,1013.44,21.79,85.59,3289.93,1.67
100163,2025-02-15 10:09:42,5.13,1013.86,21.03,85.67,3657.82,1.99
100163,2025-02-15 10:10:42,5.25,1013.67,21.61,85.1,3187.8,1.48
100163,2025-02-15 10:11:42,4.26,1014.04,21.03,84.4,3567.74,1.87
100163,2025-02-15 10:12:42,7.19,1013.74,21.41,84.61,3728.78,2.03
100163,2025-02-15 10:13:42,2.64,1013.63,20.93,85.16,3529.16,1.94
100163,2025-02-15 10:14:42,5.48,1013.77,21.77,86.1,3687.59,1.99
100163,2025-02-15 10:15:42,2.58,1014.32,20.8,85.03,3829.18,2.24
100163,2025-02-15 10:16:42,3.81,1012.96,21.49,84.89,3390.76,1.7
100163,2025-02-15 10:17:42,4.99,1013.08,21.43,82.67,3733.82,1.99
100163,2025-02-15 10:18:42,4.91,1013.62,20.95,86.11,3617.91,1.97
100163,2025-02-15 10:19:42,4.24,1013.74,20.46,85.83,3898.42,2.26
100163,2025-02-15 10:20:42,4.92,1012.96,20.89,84.09,4477.09,3.17
100163,2025-02-15 10:21:42,3.75,1013.25,20.92,84.77,4487.55,2.98
100163,2025-02-15 10:22:42,2.77,1013.59,20.34,86.3,4095.04,2.55
100163,2025-02-15 10:23:42,6.95,1013.19,21.1,85.64,3594.39,1.96
100163,2025-02-15 10:24:42,4.07,1013.03,20.1,84.11,3340.97,1.68
100163,2025-02-15 10:25:42,5.46,1013.09,20.64,81.97,3353.34,1.71
100163,2025-02-15 10:26:42,5.41,1013.36,22.13,84.94,4018.48,2.37
100163,2025-02-15 10:27:42,3.81,1012.84,21.44,83.99,4890.42,3.7
100163,2025-02-15 10:28:42,4.87,1013.88,20.95,87.01,5711.26,4.87
100163,2025-02-15 10:29:42,5.64,1013.04,20.67,83.56,5449.43,4.56
100163,2025-02-15 10:30:42,4.93,1014.37,20.91,84.42,5708.92,4.91
100163,2025-02-15 10:31:42,4.65,1013.25,20.29,86.63,5803.86,5.11
100163,2025-02-15 10:32:42,9.34,1013.17,20.57,85.23,6960.19,7.67
100163,2025-02-15 10:33:42,5.83,1014.3,21.15,83.4,7116.73,8.1
100163,2025-02-15 10:34:42,6.84,1013.08,20.59,85.13,4992.72,3.98
100163,2025-02-15 10:35:42,2.93,1013.24,21.48,82.74,4506.68,3.23
100163,2025-02-15 10:36:42,7.44,1013.0,21.96,83.96,4366.85,2.95
100163,2025-02-15 10:37:42,6.85,1013.92,21.47,85.32,4896.44,3.68
100163,2025-02-15 10:38:42,4.57,1013.71,21.53,82.93,5535.22,4.6
100163,2025-02-15 10:39:42,3.78,1014.03,21.23,86.79,5880.87,5.11
100163,2025-02-15 10:40:42,5.12,1013.85,21.25,89.04,5812.75,5.43
100163,2025-02-15 10:41:42,5.44,1013.31,20.11,84.74,5819.65,5.45
100163,2025-02-15 10:42:42,2.46,1013.56,21.56,84.99,5789.78,5.37
100163,2025-02-15 10:43:42,3.22,1013.37,20.69,85.87,5655.78,5.04
100163,2025-02-15 10:44:42,4.5,1013.73,21.14,85.66,5006.58,4.02
100163,2025-02-15 10:45:42,4.5,1014.11,20.65,82.11,4868.38,3.69
100163,2025-02-15 10:46:42,6.55,1013.42,20.69,88.48,5161.68,4.07
100163,2025-02-15 10:47:42,4.64,1013.24,21.28,84.92,4657.26,3.31
100163,2025-02-15 10:48:42,6.89,1012.86,21.2,83.3,4733.87,3.32
100163,2025-02-15 10:49:42,3.62,1013.4,21.13,86.2,4228.26,2.63
100163,2025-02-15 10:50:42,3.04,1014.27,21.22,83.12,4155.69,2.57
100163,2025-02-15 10:51:42,7.44,1013.34,20.78,86.93,4482.18,2.92
100163,2025-02-15 10:52:42,4.38,1013.57,20.74,82.52,4889.63,3.61
100163,2025-02-15 10:53:42,6.44,1013.51,20.14,81.42,5456.06,4.46
100163,2025-02-15 10:54:42,5.23,1013.57,20.43,82.82,5595.42,4.61
100163,2025-02-15 10:55:42,5.26,1013.5,20.42,86.19,5562.74,4.8
100163,2025-02-15 10:56:42,5.0,1013.9,20.75,84.25,5715.96,4.94
100163,2025-02-15 10:57:42,3.46,1013.73,21.31,85.2,4861.71,3.66
100163,2025-02-15 10:58:42,6.58,1012.85,20.84,85.94,5117.47,4.03
100163,2025-02-15 10:59:42,5.91,1013.6,21.06,82.46,5455.82,4.56
100163,2025-02-15 11:00:42,5.01,1013.4,21.0,86.57,4770.68,3.39
100163,2025-02-15 11:01:42,2.19,1013.21,20.7,84.41,4475.38,2.97
100163,2025-02-15 11:02:42,3.42,1013.46,20.95,84.45,4685.39,3.29
100163,2025-02-15 11:03:42,4.78,1012.66,20.93,83.47,4967.42,3.43
100163,2025-02-15 11:04:42,3.72,1013.42,21.31,84.12,4415.1,2.92
100163,2025-02-15 11:05:42,4.51,1013.97,20.64,83.46,4087.73,2.54
100163,2025-02-15 11:06:42,3.47,1013.44,21.49,84.01,4144.28,2.57
100163,2025-02-15 11:07:42,5.29,1013.57,21.31,81.4,4150.61,2.59
100163,2025-02-15 11:08:42,5.75,1013.29,20.8,84.44,4423.23,2.91
100163,2025-02-15 11:09:42,4.73,1013.5,20.67,83.61,5031.91,3.69
100163,2025-02-15 11:10:42,5.63,1013.2,20.95,84.4,5866.22,5.03
100163,2025-02-15 11:11:42,7.92,1013.57,20.65,83.83,5759.14,4.98
100163,2025-02-15 11:12:42,7.45,1013.8,20.63,83.18,5110.49,4.0
100163,2025-02-15 11:13:42,5.45,1013.83,21.25,85.26,5384.94,4.37
100163,2025-02-15 11:14:42,4.67,1014.16,20.31,86.11,4836.39,3.55
100163,2025-02-15 11:15:42,3.26,1013.2,20.56,85.69,4005.84,2.52
100163,2025-02-15 11:16:42,2.16,1013.89,19.79,85.37,4014.18,2.52
100163,2025-02-15 11:17:42,2.61,1013.55,19.76,84.57,4654.3,3.35
100163,2025-02-15 11:18:42,5.79,1013.85,20.84,85.89,5329.53,4.36
100163,2025-02-15 11:19:42,6.66,1013.39,20.13,84.38,5103.5,4.04
100163,2025-02-15 11:20:42,4.84,1013.45,19.27,83.86,4520.93,3.24
100163,2025-02-15 11:21:42,3.62,1013.54,19.31,86.05,4583.46,3.46
100163,2025-02-15 11:22:42,3.28,1013.38,20.77,83.74,4712.74,3.54
100163,2025-02-15 11:23:42,5.45,1013.43,20.62,84.77,4516.03,3.17
100163,2025-02-15 11:24:42,4.43,1013.87,20.09,81.52,5084.98,4.16
100163,2025-02-15 11:25:42,5.09,1012.89,19.52,85.04,5374.57,4.57
100163,2025-02-15 11:26:42,5.97,1013.43,19.61,84.23,5410.23,4.73
100163,2025-02-15 11:27:42,3.78,1013.8,19.91,86.25,4244.79,3.06
100163,2025-02-15 11:28:42,3.37,1013.99,21.26,82.4,4169.69,2.96
100163,2025-02-15 11:29:42,4.69,1013.84,19.61,83.46,4241.67,3.02
100163,2025-02-15 11:30:42,3.02,1013.26,20.7,83.56,4206.71,3.03
100163,2025-02-15 11:31:42,2.97,1012.76,19.83,82.71,4779.73,4.0
100163,2025-02-15 11:32:42,3.03,1012.83,20.32,83.15,4917.35,4.0
100163,2025-02-15 11:33:42,6.33,1013.38,20.66,83.41,4641.26,3.62
100163,2025-02-15 11:34:42,3.97,1013.23,20.69,85.27,5098.84,4.35
100163,2025-02-15 11:35:42,2.53,1013.62,20.65,84.74,5088.15,4.2
100163,2025-02-15 11:36:42,3.56,1013.3,19.78,84.57,5456.09,4.6
100163,2025-02-15 11:37:42,3.6,1013.18,21.43,83.98,5020.37,4.47
100163,2025-02-15 11:38:42,5.31,1013.21,20.6,84.61,5809.24,6.44
100163,2025-02-15 11:39:42,3.05,1012.82,19.89,83.58,4658.28,4.44
100163,2025-02-15 11:40:42,4.27,1013.88,20.42,87.04,5816.5,6.62
100163,2025-02-15 11:41:42,4.92,1013.94,20.32,82.74,4892.2,4.71
100163,2025-02-15 11:42:42,3.85,1013.08,20.1,85.33,5941.57,6.49
100163,2025-02-15 11:43:42,4.6,1013.16,20.52,81.15,6833.28,8.32
100163,2025-02-15 11:44:42,4.42,1013.96,20.15,86.25,6947.72,8.69
100163,2025-02-15 11:45:42,4.91,1013.26,20.24,83.0,5966.6,6.57
100163,2025-02-15 11:46:42,4.0,1013.25,19.71,83.11,5589.4,5.65
100163,2025-02-15 11:47:42,6.15,1013.7,20.56,83.94,6741.86,7.84
100163,2025-02-15 11:48:42,5.39,1013.88,20.34,89.19,7128.28,9.03
100163,2025-02-15 11:49:42,2.98,1012.92,20.37,83.21,8067.76,11.48
100163,2025-02-15 11:50:42,4.51,1013.02,19.48,84.99,7770.15,10.53
100163,2025-02-15 11:51:42,7.07,1013.85,20.1,84.77,7575.03,10.47
100163,2025-02-15 11:52:42,3.35,1014.54,21.01,84.92,7774.69,11.03
100163,2025-02-15 11:53:42,3.07,1013.28,19.86,87.45,7885.84,11.72
100163,2025-02-15 11:54:42,3.45,1013.37,20.78,84.74,8172.17,12.15
100163,2025-02-15 11:55:42,4.41,1012.5,19.43,86.95,8685.3,13.48
100163,2025-02-15 11:56:42,4.73,1013.54,20.04,85.5,7674.24,10.03
100163,2025-02-15 11:57:42,5.22,1014.26,20.34,87.56,6505.7,7.21
100163,2025-02-15 11:58:42,7.32,1012.78,19.84,84.85,7062.57,8.16
100163,2025-02-15 11:59:42,6.61,1012.54,19.06,85.18,7714.82,10.37
100163,2025-02-15 12:00:42,4.84,1013.8,20.75,87.48,8478.96,12.84
100163,2025-02-15 12:01:42,4.98,1013.18,20.04,86.82,8165.67,12.26
100163,2025-02-15 12:02:42,5.47,1013.14,20.1,87.23,8825.05,13.81
100163,2025-02-15 12:03:42,4.75,1012.86,19.68,84.97,8219.02,12.79
100163,2025-02-15 12:04:42,3.79,1013.42,20.27,90.11,7927.39,11.45
100163,2025-02-15 12:05:42,3.46,1012.92,20.34,83.96,7625.58,11.53
100163,2025-02-15 12:06:42,2.21,1012.96,20.06,87.85,7759.96,12.22
100163,2025-02-15 12:07:42,3.89,1013.27,19.97,86.42,7924.85,12.24
100163,2025-02-15 12:08:42,2.27,1013.09,19.88,86.66,8918.9,15.99
100163,2025-02-15 12:09:42,3.53,1012.58,19.57,85.15,9790.84,18.54
100163,2025-02-15 12:10:42,3.11,1013.08,19.08,89.39,9350.51,16.98
100163,2025-02-15 12:11:42,4.14,1012.99,19.79,84.8,7799.1,11.44
100163,2025-02-15 12:12:42,4.16,1013.16,20.11,85.11,5980.74,6.53
100163,2025-02-15 12:13:42,4.15,1013.21,19.93,84.62,5838.71,6.32
100163,2025-02-15 12:14:42,4.06,1012.83,20.37,82.64,7265.78,9.94
100163,2025-02-15 12:15:42,3.82,1012.61,19.49,89.0,9190.71,15.38
100163,2025-02-15 12:16:42,4.67,1012.9,19.85,85.8,11182.18,23.22
100163,2025-02-15 12:17:42,4.72,1013.32,19.75,85.26,12236.1,27.7
100163,2025-02-15 12:18:42,2.56,1012.75,19.24,86.4,10752.46,21.26
100163,2025-02-15 12:19:42,5.02,1014.12,19.63,87.99,9233.11,15.22
100163,2025-02-15 12:20:42,5.06,1012.85,18.93,84.2,8281.52,12.05
100163,2025-02-15 12:21:42,5.99,1013.91,19.44,84.4,7172.51,9.37
100163,2025-02-15 12:22:42,4.64,1013.31,20.33,86.59,6475.03,7.64
100163,2025-02-15 12:23:42,3.74,1013.19,19.63,85.73,6501.89,7.57
100163,2025-02-15 12:24:42,5.47,1012.68,19.69,86.19,6487.23,7.21
100163,2025-02-15 12:25:42,3.74,1013.21,19.68,88.93,6771.16,7.84
100163,2025-02-15 12:26:42,2.97,1012.44,19.52,86.43,6284.68,7.13
100163,2025-02-15 12:27:42,2.95,1012.99,19.14,90.05,5587.98,5.48
100163,2025-02-15 12:28:42,5.42,1013.16,19.46,87.53,6889.58,8.22
100163,2025-02-15 12:29:42,2.87,1013.0,18.92,85.43,8288.54,13.49
100163,2025-02-15 12:30:42,3.51,1013.03,19.68,86.41,10671.17,20.62
100163,2025-02-15 12:31:42,3.52,1013.16,19.57,85.08,10740.46,20.83
100163,2025-02-15 12:32:42,4.36,1012.1,19.87,87.42,9033.95,14.57
100163,2025-02-15 12:33:42,3.25,1012.16,19.6,85.35,9158.4,13.84
100163,2025-02-15 12:34:42,4.11,1013.16,20.18,85.68,10102.66,16.82
100163,2025-02-15 12:35:42,5.98,1012.81,20.17,86.2,10325.29,15.9
100163,2025-02-15 12:36:42,4.47,1012.84,20.01,82.7,10823.46,16.88
100163,2025-02-15 12:37:42,3.68,1013.81,19.86,85.26,10332.23,16.01
100163,2025-02-15 12:38:42,4.34,1012.75,19.2,87.18,9716.68,12.12
100163,2025-02-15 12:39:42,4.46,1012.96,20.24,90.59,9353.97,13.53
100163,2025-02-15 12:40:42,4.04,1012.34,19.62,86.48,10876.74,17.57
100163,2025-02-15 12:41:42,3.94,1012.55,20.05,87.94,8163.05,10.19
100163,2025-02-15 12:42:42,4.93,1013.15,19.58,89.04,8083.52,10.87
100163,2025-02-15 12:43:42,3.69,1013.0,19.71,86.57,8674.47,12.91
100163,2025-02-15 12:44:42,5.6,1012.39,20.21,88.86,7797.93,10.64
100163,2025-02-15 12:45:42,4.91,1012.64,20.39,84.85,9536.27,14.43
100163,2025-02-15 12:46:42,5.33,1013.31,19.32,86.66,10730.34,17.73
100163,2025-02-15 12:47:42,7.36,1012.64,20.41,88.55,11332.58,19.55
100163,2025-02-15 12:48:42,6.67,1013.35,19.27,85.03,11019.04,18.02
100163,2025-02-15 12:49:42,3.91,1012.73,19.27,84.53,10791.23,16.06
100163,2025-02-15 12:50:42,2.47,1012.6,20.08,84.16,8757.51,10.86
100163,2025-02-15 12:51:42,3.03,1012.22,19.65,85.44,8308.97,10.29
100163,2025-02-15 12:52:42,3.1,1012.23,20.34,87.53,7909.22,9.59
100163,2025-02-15 12:53:42,2.07,1012.46,19.39,88.12,8277.05,10.12
100163,2025-02-15 12:54:42,5.14,1013.09,19.3,86.61,9159.44,12.31
100163,2025-02-15 12:55:42,3.84,1013.25,19.7,86.72,10540.32,16.76
100163,2025-02-15 12:56:42,3.58,1012.64,20.11,85.87,11118.83,18.86
100163,2025-02-15 12:57:42,3.89,1012.53,19.83,88.3,9527.6,13.52
100163,2025-02-15 12:58:42,4.77,1012.8,19.15,84.91,8152.5,8.44
100163,2025-02-15 12:59:42,4.4,1013.0,19.97,84.51,8618.4,9.94
100163,2025-02-15 13:00:42,3.33,1013.35,20.32,87.36,7604.63,8.22
100163,2025-02-15 13:01:42,3.06,1012.59,19.61,86.92,7055.56,7.52
100163,2025-02-15 13:02:42,2.54,1013.01,19.55,87.73,7107.89,8.0
100163,2025-02-15 13:03:42,4.38,1012.54,19.68,87.34,7463.85,8.34
100163,2025-02-15 13:04:42,5.09,1012.95,19.29,85.91,8765.46,12.1
100163,2025-02-15 13:05:42,5.31,1012.29,19.35,88.82,9818.08,15.17
100163,2025-02-15 13:06:42,3.93,1012.46,19.82,85.76,10119.48,15.37
100163,2025-02-15 13:07:42,3.9,1012.89,18.58,87.08,10221.49,15.14
100163,2025-02-15 13:08:42,3.28,1012.34,20.12,88.1,9496.29,12.9
100163,2025-02-15 13:09:42,3.54,1012.2,18.96,86.09,8624.76,10.9
100163,2025-02-15 13:10:42,2.43,1013.13,20.41,86.62,7427.14,8.19
100163,2025-02-15 13:11:42,3.18,1012.08,19.27,84.76,6050.98,5.9
100163,2025-02-15 13:12:42,4.14,1012.67,19.5,84.51,6552.03,6.95
100163,2025-02-15 13:13:42,2.59,1012.88,19.41,85.38,6351.94,6.34
100163,2025-02-15 13:14:42,4.65,1012.3,19.41,87.54,6383.57,6.1
100163,2025-02-15 13:15:42,2.97,1013.18,20.15,87.03,6638.68,6.95
100163,2025-02-15 13:16:42,3.18,1012.01,19.86,84.0,7444.66,8.41
100163,2025-02-15 13:17:42,5.51,1012.34,19.3,89.28,7367.98,7.43
100163,2025-02-15 13:18:42,4.52,1011.93,19.38,87.48,7316.79,6.99
100163,2025-02-15 13:19:42,4.37,1012.3,18.8,86.36,8360.37,8.82
100163,2025-02-15 13:20:42,4.46,1012.64,19.34,89.68,8448.54,8.87
100163,2025-02-15 13:21:42,2.48,1012.44,19.33,87.45,7482.68,7.14
100163,2025-02-15 13:22:42,4.45,1012.25,19.8,89.67,7643.9,7.69
100163,2025-02-15 13:23:42,3.15,1012.09,19.87,90.63,7943.95,8.23
100163,2025-02-15 13:24:42,6.82,1012.78,19.11,85.53,7876.7,8.13
100163,2025-02-15 13:25:42,3.99,1012.26,18.34,88.28,8449.41,9.58
100163,2025-02-15 13:26:42,6.21,1013.35,19.64,88.18,9984.97,13.0
100163,2025-02-15 13:27:42,2.29,1012.53,19.24,88.43,9115.78,10.78
100163,2025-02-15 13:28:42,4.35,1012.25,19.52,84.45,7337.77,7.54
100163,2025-02-15 13:29:42,5.27,1012.68,19.82,88.02,7245.17,8.01
100163,2025-02-15 13:30:42,3.18,1012.2,19.67,86.08,7879.83,9.22
100163,2025-02-15 13:31:42,4.73,1011.8,19.1,88.77,7785.86,8.72
100163,2025-02-15 13:32:42,4.7,1012.35,19.21,84.77,7777.92,8.69
100163,2025-02-15 13:33:42,4.16,1012.51,19.39,85.84,8217.1,9.51
100163,2025-02-15 13:34:42,4.65,1012.12,20.48,85.99,8500.58,10.74
100163,2025-02-15 13:35:42,7.52,1012.43,19.19,86.66,7700.28,9.27
100163,2025-02-15 13:36:42,6.63,1012.29,18.45,89.21,7710.79,9.42
100163,2025-02-15 13:37:42,8.1,1012.84,19.29,88.98,8614.37,12.05
100163,2025-02-15 13:38:42,5.65,1012.44,18.83,86.68,8983.17,13.45
100163,2025-02-15 13:39:42,5.78,1012.22,18.64,86.49,9187.06,13.66
100163,2025-02-15 13:40:42,4.59,1012.71,18.74,87.69,7882.32,10.46
100163,2025-02-15 13:41:42,4.97,1012.21,19.68,88.36,7155.01,8.71
100163,2025-02-15 13:42:42,3.47,1011.72,19.47,86.24,7121.16,8.78
100163,2025-02-15 13:43:42,4.03,1012.81,19.9,84.46,7293.34,8.99
100163,2025-02-15 13:44:42,6.07,1012.79,19.05,85.36,6788.76,8.03
100163,2025-02-15 13:45:42,3.82,1012.16,20.27,84.54,6694.8,7.72
100163,2025-02-15 13:46:42,3.62,1011.47,19.09,85.0,6945.25,8.26
100163,2025-02-15 13:47:42,5.72,1012.12,18.7,86.54,6275.52,7.0
100163,2025-02-15 13:48:42,2.54,1012.19,18.55,85.53,8038.53,11.28
100163,2025-02-15 13:49:42,5.13,1012.59,18.66,84.19,9484.68,15.37
100163,2025-02-15 13:50:42,4.26,1011.75,19.56,84.4,8887.06,13.78
100163,2025-02-15 13:51:42,2.76,1012.62,19.08,84.91,8392.87,12.06
100163,2025-02-15 13:52:42,3.4,1012.21,19.26,85.5,7078.24,8.73
100163,2025-02-15 13:53:42,2.93,1011.4,20.41,85.66,5943.47,6.06
100163,2025-02-15 13:54:42,2.01,1011.09,20.13,83.47,5872.54,6.06
100163,2025-02-15 13:55:42,2.53,1012.0,19.82,82.85,5984.55,6.17
100163,2025-02-15 13:56:42,4.29,1012.41,19.95,80.83,6076.31,6.5
100163,2025-02-15 13:57:42,3.19,1011.66,19.93,83.11,6267.14,6.9
100163,2025-02-15 13:58:42,3.07,1010.99,19.31,85.34,7599.01,10.09
100163,2025-02-15 13:59:42,4.38,1011.9,19.74,83.41,9301.63,15.09
100163,2025-02-15 14:00:42,2.2,1011.99,20.07,81.61,9605.26,15.98
100163,2025-02-15 14:01:42,2.95,1011.7,20.7,81.38,8522.37,12.08
100163,2025-02-15 14:02:42,3.12,1012.14,19.91,81.01,6563.32,7.55
100163,2025-02-15 14:03:42,2.93,1011.85,20.49,82.56,5596.65,5.6
100163,2025-02-15 14:04:42,3.43,1012.01,18.93,81.09,6112.76,6.53
100163,2025-02-15 14:05:42,1.63,1012.44,20.31,79.96,6576.68,7.55
100163,2025-02-15 14:06:42,1.18,1012.49,20.64,83.2,6825.09,8.14
100163,2025-02-15 14:07:42,4.14,1011.64,20.23,83.26,7014.54,8.35
100163,2025-02-15 14:08:42,3.37,1012.4,20.34,83.98,6962.18,8.29
100163,2025-02-15 14:09:42,3.42,1012.1,20.22,83.06,6112.94,6.55
100163,2025-02-15 14:10:42,3.14,1011.79,20.08,83.95,5541.29,5.54
100163,2025-02-15 14:11:42,2.91,1011.36,20.01,83.16,5797.87,6.0
100163,2025-02-15 14:12:42,2.41,1011.74,20.7,79.48,6080.59,6.4
100163,2025-02-15 14:13:42,4.61,1011.59,20.39,81.42,6033.55,6.47
100163,2025-02-15 14:14:42,3.43,1011.99,19.82,80.25,6042.11,6.52
100163,2025-02-15 14:15:42,3.2,1012.83,20.67,81.46,6788.1,8.06
100163,2025-02-15 14:16:42,2.32,1011.72,20.22,78.21,7405.24,9.55
100163,2025-02-15 14:17:42,2.49,1011.44,20.12,79.5,7209.59,9.34
100163,2025-02-15 14:18:42,2.86,1011.65,20.19,78.26,6992.24,8.66
100163,2025-02-15 14:19:42,3.49,1011.6,21.24,80.41,5712.82,5.92
100163,2025-02-15 14:20:42,2.55,1012.84,19.6,80.8,5612.29,5.79
100163,2025-02-15 14:21:42,3.14,1012.94,19.16,80.03,5820.01,5.99
100163,2025-02-15 14:22:42,2.78,1012.2,20.68,81.94,6203.39,6.94
100163,2025-02-15 14:23:42,1.95,1011.81,20.05,79.82,6530.77,7.55
100163,2025-02-15 14:24:42,2.41,1011.57,20.14,80.32,6639.38,7.7
100163,2025-02-15 14:25:42,3.05,1011.55,19.97,79.28,6505.22,7.58
100163,2025-02-15 14:26:42,5.33,1011.7,21.01,78.59,6681.13,8.03
100163,2025-02-15 14:27:42,4.29,1012.55,20.29,82.25,6396.25,7.11
100163,2025-02-15 14:28:42,3.23,1011.35,19.54,79.99,5768.78,5.91
100163,2025-02-15 14:29:42,3.43,1012.5,19.98,79.37,5540.32,5.46
100163,2025-02-15 14:30:42,2.58,1012.17,19.82,80.72,5687.52,5.84
100163,2025-02-15 14:31:42,2.24,1011.76,20.03,82.74,5878.66,6.07
100163,2025-02-15 14:32:42,3.54,1011.61,20.43,81.61,5733.53,5.8
100163,2025-02-15 14:33:42,3.27,1011.23,20.59,80.74,5788.98,5.87
100163,2025-02-15 14:34:42,3.25,1012.44,19.95,83.69,5927.78,6.33
100163,2025-02-15 14:35:42,2.83,1011.48,20.25,80.71,5666.24,5.92
100163,2025-02-15 14:36:42,2.85,1011.85,20.08,80.49,5676.31,5.92
100163,2025-02-15 14:37:42,4.26,1011.96,19.99,81.73,5815.71,5.97
100163,2025-02-15 14:38:42,3.25,1012.2,19.73,80.46,5196.49,4.99
100163,2025-02-15 14:39:42,2.88,1012.62,19.91,81.08,4869.39,4.19
100163,2025-02-15 14:40:42,2.52,1011.76,20.58,80.77,4974.69,4.42
100163,2025-02-15 14:41:42,3.81,1011.51,20.68,78.91,5603.57,5.51
100163,2025-02-15 14:42:42,2.18,1012.34,20.36,80.58,6317.41,6.96
100163,2025-02-15 14:43:42,4.12,1012.09,20.85,81.62,6555.21,7.53
100163,2025-02-15 14:44:42,5.73,1011.66,20.24,78.13,6561.98,7.27
100163,2025-02-15 14:45:42,5.03,1012.17,20.42,81.74,6334.35,6.98
100163,2025-02-15 14:46:42,2.12,1012.19,19.89,80.33,5790.28,5.97
100163,2025-02-15 14:47:42,2.59,1012.35,20.15,79.56,5574.6,5.48
100163,2025-02-15 14:48:42,4.19,1011.96,20.76,76.67,5662.48,5.61
100163,2025-02-15 14:49:42,3.68,1011.54,20.23,80.5,5339.86,4.99
100163,2025-02-15 14:50:42,2.47,1012.68,20.04,82.46,5118.02,4.6
100163,2025-02-15 14:51:42,2.11,1012.13,20.41,80.18,5155.36,4.64
100163,2025-02-15 14:52:42,3.58,1012.13,19.97,77.79,5462.74,5.38
100163,2025-02-15 14:53:42,3.71,1011.73,19.9,80.26,5828.59,5.96
100163,2025-02-15 14:54:42,4.27,1012.24,20.04,79.1,6220.06,6.63
100163,2025-02-15 14:55:42,2.44,1011.89,20.22,79.1,6214.49,6.93
100163,2025-02-15 14:56:42,2.34,1011.69,19.43,78.59,6154.71,6.91
