LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-01-14 17:13:11,1.06,1008.68,22.64,67.62,2270.05,1.48
100031,2025-01-14 17:14:11,1.85,1008.05,22.58,68.16,2235.46,1.46
100031,2025-01-14 17:15:11,1.17,1008.79,22.57,66.29,2206.99,1.44
100031,2025-01-14 17:16:11,2.53,1008.55,23.34,69.69,2192.81,1.44
100031,2025-01-14 17:17:11,1.64,1008.94,23.11,67.63,2192.58,1.32
100031,2025-01-14 17:18:11,1.22,1008.91,23.19,67.46,2170.39,1.26
100031,2025-01-14 17:19:11,2.27,1008.5,23.48,69.99,2138.97,1.24
100031,2025-01-14 17:20:11,1.68,1008.43,22.93,67.39,2094.81,1.23
100031,2025-01-14 17:21:11,1.05,1008.32,22.59,65.09,2047.17,1.08
100031,2025-01-14 17:22:11,2.25,1007.96,23.4,68.11,1976.12,1.02
100031,2025-01-14 17:23:11,2.35,1008.99,22.62,69.05,1898.58,1.01
100031,2025-01-14 17:24:11,1.46,1007.81,22.58,67.12,1815.95,0.95
100031,2025-01-14 17:25:11,1.13,1008.98,22.21,69.41,1759.36,0.84
100031,2025-01-14 17:26:11,2.17,1008.29,23.35,68.78,1669.22,0.76
100031,2025-01-14 17:27:11,0.8,1008.98,22.65,67.46,1531.29,0.59
100031,2025-01-14 17:28:11,1.76,1007.93,23.35,67.86,1350.54,0.47
100031,2025-01-14 17:29:11,1.66,1009.2,22.05,66.7,1178.88,0.34
100031,2025-01-14 17:30:11,1.4,1008.15,22.67,70.15,1114.8,0.32
100031,2025-01-14 17:31:11,0.76,1009.14,22.25,68.82,1111.81,0.36
100031,2025-01-14 17:32:11,0.94,1008.36,22.61,66.48,1174.74,0.36
100031,2025-01-14 17:33:11,1.42,1007.94,22.51,65.81,1241.71,0.47
100031,2025-01-14 17:34:11,0.71,1007.71,22.55,68.42,1275.71,0.48
100031,2025-01-14 17:35:11,0.04,1008.3,22.41,71.11,1276.91,0.48
100031,2025-01-14 17:36:11,0.52,1008.95,22.85,69.36,1201.9,0.39
100031,2025-01-14 17:37:11,1.31,1008.85,22.54,69.56,1139.56,0.35
100031,2025-01-14 17:38:11,1.3,1008.45,22.45,67.63,1132.64,0.35
100031,2025-01-14 17:39:11,1.4,1008.72,23.02,66.9,1022.65,0.3
100031,2025-01-14 17:40:11,1.19,1008.86,22.31,69.15,833.67,0.2
100031,2025-01-14 17:41:11,2.16,1007.78,22.77,68.63,707.9,0.14
100031,2025-01-14 17:42:11,2.01,1008.88,21.99,69.78,648.6,0.13
100031,2025-01-14 17:43:11,1.14,1009.04,22.02,67.67,649.38,0.14
100031,2025-01-14 17:44:11,0.72,1009.33,23.44,70.16,698.64,0.2
100031,2025-01-14 17:45:11,1.59,1008.08,22.03,69.33,754.93,0.27
100031,2025-01-14 17:46:11,0.8,1008.78,22.49,67.69,794.08,0.24
100031,2025-01-14 17:47:11,1.6,1008.38,22.23,69.96,797.88,0.27
100031,2025-01-14 17:48:11,1.56,1008.17,21.89,71.0,783.2,0.23
100031,2025-01-14 17:49:11,2.04,1008.91,22.85,69.27,756.85,0.22
100031,2025-01-14 17:50:11,1.65,1008.14,23.49,71.18,714.92,0.21
100031,2025-01-14 17:51:11,1.74,1009.62,22.73,71.15,675.92,0.19
100031,2025-01-14 17:52:11,1.64,1008.46,21.52,69.82,610.73,0.14
100031,2025-01-14 17:53:11,1.22,1009.11,22.27,70.87,536.76,0.12
100031,2025-01-14 17:54:11,1.32,1008.59,22.43,68.99,467.39,0.11
100031,2025-01-14 17:55:11,0.69,1008.61,21.18,71.17,396.98,0.1
100031,2025-01-14 17:56:11,2.23,1009.78,22.82,70.45,325.91,0.05
100031,2025-01-14 17:57:11,0.85,1008.49,22.92,71.42,272.03,0.05
100031,2025-01-14 17:58:11,0.26,1008.79,22.73,69.9,229.87,0.03
100031,2025-01-14 17:59:11,1.82,1008.42,22.43,72.28,194.64,0.03
100031,2025-01-14 18:00:11,1.26,1008.93,22.06,71.73,161.43,0.01
100031,2025-01-14 18:01:11,0.68,1008.79,21.92,69.33,133.23,0.01
100031,2025-01-14 18:02:11,1.22,1009.25,22.74,71.34,112.05,0.01
100031,2025-01-14 18:03:11,1.07,1009.33,22.31,71.16,96.05,0.01
100031,2025-01-14 18:04:11,0.74,1008.81,22.55,69.6,82.26,0.01
100031,2025-01-14 18:05:11,0.96,1009.62,22.59,69.33,71.01,0.01
100031,2025-01-14 18:06:11,1.84,1008.14,21.81,72.41,62.44,0.01
100031,2025-01-14 18:07:11,0.97,1009.16,22.68,71.84,54.77,0.0
100031,2025-01-14 18:08:11,1.41,1008.73,22.47,70.95,47.91,0.0
100031,2025-01-14 18:09:11,1.07,1009.11,22.26,75.08,42.78,0.01
100031,2025-01-14 18:10:11,1.76,1009.4,22.35,70.42,38.44,0.01
100031,2025-01-14 18:11:11,1.25,1009.51,21.94,73.44,35.07,0.0
100031,2025-01-14 18:12:11,1.79,1008.61,22.09,72.16,30.78,0.0
100031,2025-01-14 18:13:11,2.11,1009.15,22.43,69.18,26.52,0.0
100031,2025-01-14 18:14:11,2.01,1009.5,22.25,71.96,22.3,0.0
100031,2025-01-15 05:41:11,0.7,1009.92,17.17,94.47,0.0,0.0
100031,2025-01-15 05:42:11,1.44,1009.27,17.04,94.72,0.0,0.0
100031,2025-01-15 05:43:11,1.99,1009.75,17.33,94.8,0.0,0.0
100031,2025-01-15 05:44:11,2.5,1010.1,17.2,94.23,0.0,0.0
100031,2025-01-15 05:45:11,1.06,1009.56,17.12,96.79,0.0,0.0
100031,2025-01-15 05:46:11,0.95,1009.8,17.34,95.3,0.0,0.0
100031,2025-01-15 05:47:11,0.7,1009.53,17.86,97.77,0.0,0.0
100031,2025-01-15 05:48:11,1.36,1009.46,16.87,99.08,0.0,0.0
100031,2025-01-15 05:49:11,1.59,1010.13,17.66,97.05,0.0,0.0
100031,2025-01-15 05:50:11,2.46,1009.77,17.0,97.17,0.0,0.0
100031,2025-01-15 05:51:11,2.46,1010.2,16.75,94.5,0.0,0.0
100031,2025-01-15 05:52:11,1.04,1009.66,16.26,97.08,0.0,0.0
100031,2025-01-15 05:53:11,0.98,1009.47,17.76,97.23,0.0,0.0
100031,2025-01-15 05:54:11,1.57,1009.95,17.16,94.79,0.0,0.0
100031,2025-01-15 05:55:11,1.85,1009.37,17.53,95.34,0.0,0.0
100031,2025-01-15 05:56:11,2.26,1009.42,16.79,95.84,0.0,0.0
100031,2025-01-15 05:57:11,2.23,1009.67,16.96,92.5,0.0,0.0
100031,2025-01-15 05:58:11,0.46,1009.93,16.7,94.64,0.0,0.0
100031,2025-01-15 05:59:11,0.38,1009.87,16.87,97.02,0.0,0.0
100031,2025-01-15 06:00:11,1.04,1009.88,17.09,93.61,944.52,0.34
100031,2025-01-15 06:01:11,0.97,1009.83,16.65,94.46,1063.52,0.47
100031,2025-01-15 06:02:11,1.92,1009.97,17.74,94.73,1178.87,0.6
100031,2025-01-15 06:03:11,1.96,1009.81,17.6,95.46,1297.77,0.65
100031,2025-01-15 06:04:11,1.44,1009.84,17.52,95.33,1420.79,0.85
100031,2025-01-15 06:05:11,3.21,1009.13,17.6,93.4,1532.88,0.99
100031,2025-01-15 06:06:11,3.55,1009.32,17.47,94.97,1601.29,1.0
100031,2025-01-15 06:07:11,1.75,1008.95,18.27,92.83,1663.81,1.02
100031,2025-01-15 06:08:11,2.75,1009.22,17.61,92.39,1715.76,1.05
100031,2025-01-15 06:09:11,1.96,1009.5,17.26,91.57,1787.13,1.06
100031,2025-01-15 06:10:11,1.15,1009.73,17.28,90.7,1879.2,1.21
100031,2025-01-15 06:11:11,1.63,1009.36,18.38,89.87,1904.22,1.19
100031,2025-01-15 06:12:11,3.6,1009.24,18.1,93.77,1924.1,1.2
100031,2025-01-15 06:13:11,3.34,1009.56,17.92,92.17,2051.86,1.27
100031,2025-01-15 06:14:11,2.74,1009.31,18.47,93.16,2251.25,1.46
100031,2025-01-15 06:15:11,1.9,1009.49,18.32,88.83,2435.03,1.6
100031,2025-01-15 06:16:11,2.03,1009.83,17.8,91.36,2583.01,1.86
100031,2025-01-15 06:17:11,1.68,1010.4,18.57,90.88,2628.95,2.08
100031,2025-01-15 06:18:11,1.0,1009.59,17.32,89.77,2596.39,2.08
100031,2025-01-15 06:19:11,0.37,1010.2,19.13,87.67,2667.62,2.17
100031,2025-01-15 06:20:11,1.07,1009.64,17.14,88.1,2873.14,2.36
100031,2025-01-15 06:21:11,0.97,1009.3,18.49,88.08,3073.4,2.48
100031,2025-01-15 06:22:11,0.83,1010.42,18.52,90.45,3184.14,2.75
100031,2025-01-15 06:23:11,0.12,1009.23,17.9,89.74,3190.68,2.8
100031,2025-01-15 06:24:11,0.0,1009.58,18.27,90.04,3177.01,2.79
100031,2025-01-15 06:25:11,1.63,1009.76,18.45,89.74,3139.73,2.78
100031,2025-01-15 06:26:11,1.58,1009.92,17.75,85.92,3103.39,2.72
100031,2025-01-15 06:27:11,0.74,1010.0,18.41,88.8,3096.76,2.74
100031,2025-01-15 06:28:11,1.03,1009.47,17.86,91.35,3130.05,2.73
100031,2025-01-15 06:29:11,2.16,1009.7,18.27,88.45,3204.17,2.75
100031,2025-01-15 06:30:11,1.27,1009.74,18.3,90.84,3298.24,2.77
100031,2025-01-15 06:31:11,2.08,1008.87,18.31,89.9,3405.44,2.77
100031,2025-01-15 06:32:11,2.05,1010.14,17.71,90.62,3533.51,2.85
100031,2025-01-15 06:33:11,1.09,1009.66,18.25,90.76,3666.12,2.92
100031,2025-01-15 06:34:11,0.29,1009.64,17.89,89.79,3809.43,3.14
100031,2025-01-15 06:35:11,1.58,1009.97,18.23,89.99,3967.91,3.31
100031,2025-01-15 06:36:11,1.57,1009.5,18.39,89.9,4185.59,3.68
100031,2025-01-15 06:37:11,1.47,1009.0,18.13,89.59,4561.53,4.37
100031,2025-01-15 06:38:11,1.93,1009.81,17.77,88.36,5070.53,4.99
100031,2025-01-15 06:39:11,0.65,1009.33,18.09,85.15,5584.86,5.99
100031,2025-01-15 06:40:11,1.64,1010.87,18.2,87.58,6043.91,6.99
100031,2025-01-15 06:41:11,0.83,1010.44,18.77,86.18,6470.66,7.87
100031,2025-01-15 06:42:11,1.15,1009.5,18.69,89.66,6887.31,9.65
100031,2025-01-15 06:43:11,0.37,1009.64,19.13,88.61,7236.88,14.79
100031,2025-01-15 06:44:11,0.84,1009.75,19.27,84.55,7514.1,20.23
100031,2025-01-15 06:45:11,1.57,1009.73,20.45,83.9,7655.72,20.55
100031,2025-01-15 06:46:11,0.39,1010.26,20.21,80.77,7768.78,21.32
100031,2025-01-15 06:47:11,1.39,1010.08,20.59,82.23,7821.15,20.56
100031,2025-01-15 06:48:11,0.37,1009.54,21.3,82.39,7927.12,21.57
100031,2025-01-15 06:49:11,0.41,1009.52,20.76,79.54,8062.84,22.54
100031,2025-01-15 06:50:11,0.39,1009.64,21.3,78.97,8389.41,29.35
100031,2025-01-15 06:51:11,1.66,1009.22,20.53,78.73,8806.18,28.08
100031,2025-01-15 06:52:11,1.23,1009.71,20.91,78.89,9279.4,25.95
100031,2025-01-15 06:53:11,1.41,1009.54,20.32,78.54,9867.01,31.59
100031,2025-01-15 06:54:11,1.58,1009.07,21.43,78.28,10440.07,38.56
100031,2025-01-15 06:55:11,1.07,1009.6,21.19,74.76,10750.32,38.19
100031,2025-01-15 06:56:11,1.4,1010.86,21.59,74.49,11243.18,42.13
100031,2025-01-15 06:57:11,0.83,1009.79,21.59,76.98,11781.94,43.62
100031,2025-01-15 06:58:11,0.32,1010.39,22.23,73.6,12414.24,45.14
100031,2025-01-15 06:59:11,1.53,1010.33,22.21,72.61,13465.59,51.39
100031,2025-01-15 07:00:11,0.75,1009.79,22.95,73.67,14917.02,60.94
100031,2025-01-15 07:01:11,0.0,1010.63,22.64,73.42,16473.33,67.73
100031,2025-01-15 07:02:11,2.09,1010.15,23.53,70.49,17700.2,71.43
100031,2025-01-15 07:03:11,1.1,1009.87,23.48,67.75,19186.1,79.68
100031,2025-01-15 07:04:11,0.42,1010.7,23.6,68.24,20156.39,83.78
100031,2025-01-15 07:05:11,0.1,1010.28,24.09,66.56,20823.86,85.62
100031,2025-01-15 07:06:11,0.0,1010.16,24.83,68.01,21043.06,85.97
100031,2025-01-15 07:07:11,1.51,1009.73,24.2,62.49,21850.36,94.22
100031,2025-01-15 07:08:11,1.7,1010.53,25.04,63.99,21711.44,93.8
100031,2025-01-15 07:09:11,0.96,1010.44,24.53,61.93,21464.92,89.61
100031,2025-01-15 07:10:11,0.84,1009.52,25.16,61.08,21811.8,93.35
100031,2025-01-15 07:11:11,0.69,1010.51,25.0,61.48,21632.03,86.65
100031,2025-01-15 07:12:11,0.51,1009.98,25.47,63.09,21860.86,93.54
100031,2025-01-15 07:13:11,0.45,1009.03,26.14,62.84,22540.44,98.11
100031,2025-01-15 07:14:11,0.28,1010.62,24.88,64.91,22288.86,95.46
100031,2025-01-15 07:15:11,1.15,1009.84,26.17,64.23,22857.84,98.37
100031,2025-01-15 07:16:11,1.79,1010.55,25.5,60.65,23775.18,104.86
100031,2025-01-15 07:17:11,0.86,1010.72,25.56,59.98,24979.47,120.64
100031,2025-01-15 07:18:11,0.99,1009.98,26.69,60.84,25589.97,125.42
100031,2025-01-15 07:19:11,0.56,1010.18,26.16,61.17,25877.56,128.39
100031,2025-01-15 07:20:11,0.11,1010.99,27.23,57.85,25527.46,123.4
100031,2025-01-15 07:21:11,1.61,1010.89,26.21,60.18,26680.75,138.14
100031,2025-01-15 07:22:11,1.48,1010.46,26.1,58.22,26347.7,127.91
100031,2025-01-15 07:23:11,1.48,1010.69,26.81,58.52,23140.06,96.13
100031,2025-01-15 07:24:11,0.57,1009.97,27.05,56.81,20710.7,75.76
100031,2025-01-15 07:25:11,1.84,1010.07,26.95,57.71,21149.97,81.21
100031,2025-01-15 07:26:11,0.99,1010.24,26.57,58.71,24622.94,111.6
100031,2025-01-15 07:27:11,1.12,1010.46,25.81,57.73,27234.61,135.9
100031,2025-01-15 07:28:11,0.76,1010.55,26.88,58.71,30393.96,171.51
100031,2025-01-15 07:29:11,1.42,1010.21,26.81,56.99,32969.14,205.05
100031,2025-01-15 07:30:11,1.04,1010.31,27.61,57.35,34335.32,225.94
100031,2025-01-15 07:31:11,0.16,1010.67,27.77,53.41,35480.29,243.85
100031,2025-01-15 07:32:11,2.12,1011.05,27.74,55.73,35776.36,251.42
100031,2025-01-15 07:33:11,1.75,1010.97,28.1,52.55,35193.52,244.88
100031,2025-01-15 07:34:11,1.02,1009.48,27.75,51.63,35642.42,254.82
100031,2025-01-15 07:35:11,1.46,1010.18,28.89,54.13,34027.33,225.23
100031,2025-01-15 07:36:11,2.96,1010.56,27.72,51.62,31433.21,180.68
100031,2025-01-15 07:37:11,2.47,1010.49,27.14,56.51,37002.93,255.1
100031,2025-01-15 07:38:11,3.81,1010.63,27.73,53.94,41098.5,318.7
100031,2025-01-15 07:39:11,1.86,1010.06,28.97,52.75,42950.97,347.32
100031,2025-01-15 07:40:11,1.6,1011.05,28.94,48.36,44181.56,364.81
100031,2025-01-15 07:41:11,1.83,1011.05,29.71,49.65,45679.54,387.47
100031,2025-01-15 07:42:11,2.17,1010.84,29.47,52.36,46633.34,408.19
100031,2025-01-15 07:43:11,1.12,1010.67,29.79,47.72,43637.81,356.21
100031,2025-01-15 07:44:11,0.52,1010.55,29.03,48.45,39276.6,286.47
100031,2025-01-15 07:45:11,1.12,1010.1,29.66,49.31,34745.78,216.39
100031,2025-01-15 07:46:11,2.1,1010.77,29.51,47.84,36844.16,237.81
100031,2025-01-15 07:47:11,1.68,1010.6,29.17,49.04,41607.31,320.86
100031,2025-01-15 07:48:11,1.63,1011.07,29.03,50.23,39744.99,301.51
100031,2025-01-15 07:49:11,1.66,1010.21,28.52,49.29,27815.73,144.36
100031,2025-01-15 07:50:11,1.46,1010.39,28.62,52.25,30145.53,170.64
100031,2025-01-15 07:51:11,3.32,1010.51,27.85,54.49,25460.58,119.71
100031,2025-01-15 07:52:11,2.64,1010.53,26.83,53.6,27845.9,142.61
100031,2025-01-15 07:53:11,2.14,1010.51,27.06,57.91,30704.84,172.56
100031,2025-01-15 07:54:11,3.31,1010.14,26.77,55.06,34740.6,225.81
100031,2025-01-15 07:55:11,2.79,1010.69,27.1,56.22,33714.3,215.16
100031,2025-01-15 07:56:11,0.92,1010.68,27.34,56.98,29210.94,150.51
100031,2025-01-15 07:57:11,2.94,1009.98,26.55,56.08,49499.36,454.78
100031,2025-01-15 07:58:11,1.5,1010.37,28.23,52.77,47181.77,415.19
100031,2025-01-15 07:59:11,0.2,1010.34,28.79,53.83,47842.76,423.53
100031,2025-01-15 08:00:11,1.54,1010.7,28.11,50.37,54294.87,551.12
100031,2025-01-15 08:01:11,3.99,1010.45,29.32,48.82,46463.16,399.05
100031,2025-01-15 08:02:11,3.45,1010.49,29.45,50.2,40078.22,295.13
100031,2025-01-15 08:03:11,2.89,1010.09,28.67,51.25,38531.55,267.09
100031,2025-01-15 08:04:11,0.92,1010.56,28.65,52.11,48064.14,426.6
100031,2025-01-15 08:05:11,1.83,1010.34,28.7,53.16,39388.36,289.41
100031,2025-01-15 08:06:11,1.29,1009.94,28.99,52.92,31496.53,184.67
100031,2025-01-15 08:07:11,1.55,1010.16,28.11,51.53,29534.49,161.43
100031,2025-01-15 08:08:11,2.19,1011.18,27.03,56.26,34507.74,218.71
100031,2025-01-15 08:09:11,1.21,1010.28,27.36,54.76,35153.4,226.47
100031,2025-01-15 08:10:11,2.37,1010.85,27.86,53.41,25553.6,120.17
100031,2025-01-15 08:11:11,2.66,1010.77,26.89,57.36,23766.55,103.46
100031,2025-01-15 08:12:11,0.94,1010.47,26.78,56.89,24378.9,107.27
100031,2025-01-15 08:13:11,1.05,1011.03,26.11,58.22,26056.57,121.64
100031,2025-01-15 08:14:11,3.32,1010.79,25.72,54.33,25813.71,118.78
100031,2025-01-15 08:15:11,1.89,1010.74,26.25,56.86,25941.62,118.38
100031,2025-01-15 08:16:11,1.96,1010.43,25.95,55.48,30234.04,160.36
100031,2025-01-15 08:17:11,1.58,1011.25,26.18,56.42,30241.15,155.53
100031,2025-01-15 08:18:11,0.91,1010.96,26.75,57.96,36935.78,227.87
100031,2025-01-15 08:19:11,1.79,1011.53,26.47,56.31,39804.23,261.48
100031,2025-01-15 08:20:11,2.02,1010.92,26.75,56.32,46713.33,358.89
100031,2025-01-15 08:21:11,2.69,1009.93,26.98,54.07,49181.58,396.93
100031,2025-01-15 08:22:11,2.83,1010.44,27.75,52.22,44798.84,320.52
100031,2025-01-15 08:23:11,0.91,1010.82,27.96,52.19,52438.43,439.47
100031,2025-01-15 08:24:11,1.17,1011.05,29.42,51.27,56923.13,524.16
100031,2025-01-15 08:25:11,0.96,1010.66,29.28,51.26,46191.11,330.45
100031,2025-01-15 08:26:11,1.35,1010.68,30.94,51.12,60337.81,580.81
100031,2025-01-15 08:27:11,0.81,1010.73,31.36,45.72,56415.54,503.6
100031,2025-01-15 08:28:11,2.17,1011.52,30.36,44.87,61910.66,596.59
100031,2025-01-15 08:29:11,0.43,1011.06,31.35,43.52,71071.24,789.84
100031,2025-01-15 08:30:11,0.49,1010.88,33.49,39.35,71882.95,802.35
100031,2025-01-15 08:31:11,0.58,1010.84,34.35,40.7,71230.99,783.08
100031,2025-01-15 08:32:11,0.0,1010.8,33.96,38.3,72930.95,825.82
100031,2025-01-15 08:33:11,0.49,1009.8,33.79,38.0,73647.5,834.23
100031,2025-01-15 08:34:11,0.4,1011.79,34.56,35.47,69599.66,734.86
100031,2025-01-15 08:35:11,2.04,1010.74,34.66,37.5,73435.39,820.73
100031,2025-01-15 08:36:11,1.63,1011.19,34.7,35.96,75064.57,861.65
100031,2025-01-15 08:37:11,0.43,1011.1,34.86,38.7,75919.43,876.16
100031,2025-01-15 08:38:11,1.09,1011.13,35.43,35.31,76378.85,887.42
100031,2025-01-15 08:39:11,0.85,1012.13,34.45,35.99,76793.85,895.56
100031,2025-01-15 08:40:11,2.55,1010.99,36.58,35.04,76996.07,902.45
100031,2025-01-15 08:41:11,1.56,1009.73,35.53,33.85,77017.59,906.43
100031,2025-01-15 08:42:11,1.37,1010.87,35.06,37.14,77610.71,921.46
100031,2025-01-15 08:43:11,1.41,1010.42,35.31,33.14,78510.53,937.06
100031,2025-01-15 08:44:11,0.37,1010.45,36.15,34.54,79622.9,961.49
100031,2025-01-15 08:45:11,1.52,1010.0,36.14,34.27,80570.02,977.6
100031,2025-01-15 08:46:11,1.07,1010.75,36.52,31.94,81298.62,999.09
100031,2025-01-15 08:47:11,2.45,1010.82,35.84,33.55,78402.74,927.26
100031,2025-01-15 08:48:11,1.22,1010.33,36.64,33.74,80971.25,998.89
100031,2025-01-15 08:49:11,1.14,1010.46,36.85,35.81,80850.02,999.25
100031,2025-01-15 08:50:11,1.0,1010.87,36.82,31.84,82861.73,1053.59
100031,2025-01-15 08:51:11,2.15,1010.81,35.92,32.27,84489.31,1103.63
100031,2025-01-15 08:52:11,2.35,1011.09,35.58,31.97,85612.85,1140.01
100031,2025-01-15 08:53:11,1.84,1010.91,36.84,33.15,86091.79,1161.26
100031,2025-01-15 08:54:11,2.17,1010.45,36.05,33.29,87959.85,1212.01
100031,2025-01-15 08:55:11,1.33,1011.37,37.25,28.73,88107.05,1227.67
100031,2025-01-15 08:56:11,1.59,1010.99,36.25,32.57,82326.6,1085.93
100031,2025-01-15 08:57:11,2.88,1011.38,35.83,30.92,80989.03,1057.39
100031,2025-01-15 08:58:11,1.38,1010.55,36.51,31.43,92017.55,1343.07
100031,2025-01-15 08:59:11,1.28,1011.16,36.69,32.49,97337.93,1467.42
100031,2025-01-15 09:00:11,2.17,1010.9,37.97,32.33,95783.55,1420.24
100031,2025-01-15 09:01:11,1.16,1011.03,37.53,30.48,76610.01,928.07
100031,2025-01-15 09:02:11,2.75,1010.79,37.07,33.22,55065.21,485.9
100031,2025-01-15 09:03:11,2.41,1011.27,35.86,33.88,43185.28,304.2
100031,2025-01-15 09:04:11,1.38,1010.6,34.75,34.98,34472.08,197.54
100031,2025-01-15 09:05:11,0.79,1011.02,34.87,35.92,32106.89,172.69
100031,2025-01-15 09:06:11,2.89,1011.42,34.47,36.43,38171.5,238.19
100031,2025-01-15 09:07:11,1.75,1010.97,33.0,38.52,56398.32,528.49
100031,2025-01-15 09:08:11,0.78,1010.55,33.82,35.7,58401.24,523.07
100031,2025-01-15 09:09:11,1.15,1010.83,33.58,36.29,60778.31,568.88
100031,2025-01-15 09:10:11,2.19,1010.99,32.92,36.14,53355.95,435.65
100031,2025-01-15 09:11:11,1.9,1011.79,32.9,35.34,65434.63,657.51
100031,2025-01-15 09:12:11,1.31,1011.77,34.37,37.3,78478.12,939.0
100031,2025-01-15 09:13:11,0.14,1010.15,35.06,38.6,74994.14,849.12
100031,2025-01-15 09:14:11,1.65,1011.32,34.68,32.9,79579.75,950.46
100031,2025-01-15 09:15:11,0.82,1010.6,36.62,31.74,89904.45,1210.0
100031,2025-01-15 09:16:11,0.86,1010.54,37.11,34.34,92190.46,1259.82
100031,2025-01-15 09:17:11,1.42,1010.82,36.75,29.09,92729.29,1274.26
100031,2025-01-15 09:18:11,2.24,1011.05,36.72,30.84,92063.23,1259.67
100031,2025-01-15 09:19:11,2.31,1010.79,37.05,31.53,92531.01,1271.98
100031,2025-01-15 09:20:11,2.53,1010.88,36.64,32.15,88977.18,1176.08
100031,2025-01-15 09:21:11,0.34,1010.93,37.51,29.93,91472.99,1242.41
100031,2025-01-15 09:22:11,2.14,1010.71,37.09,29.32,90632.71,1206.34
100031,2025-01-15 09:23:11,3.03,1010.95,35.82,32.33,88018.07,1123.6
100031,2025-01-15 09:24:11,0.78,1010.68,36.4,31.57,76534.61,844.36
100031,2025-01-15 09:25:11,1.07,1011.2,36.32,31.93,57651.51,473.2
100031,2025-01-15 09:26:11,0.62,1010.87,35.4,33.07,61118.48,537.51
100031,2025-01-15 09:27:11,0.28,1011.05,36.74,31.27,67596.96,659.23
100031,2025-01-15 09:28:11,2.15,1010.9,36.33,32.28,73602.55,766.22
100031,2025-01-15 09:29:11,0.76,1011.26,36.06,32.21,83264.24,971.55
100031,2025-01-15 09:30:11,0.2,1010.97,36.76,30.83,91160.79,1159.13
100031,2025-01-15 09:31:11,0.71,1010.7,37.12,27.66,103914.31,1467.78
100031,2025-01-15 09:32:11,1.03,1011.01,37.81,29.55,108322.2,1561.42
100031,2025-01-15 09:33:11,0.0,1010.95,38.42,25.93,108362.56,1537.96
100031,2025-01-15 09:34:11,0.59,1010.72,39.65,26.98,108341.49,1523.1
100031,2025-01-15 09:35:11,1.09,1011.13,39.24,27.55,106621.4,1481.57
100031,2025-01-15 09:36:11,2.46,1010.64,39.38,27.15,103428.83,1406.63
100031,2025-01-15 09:37:11,1.4,1010.51,38.94,28.91,106762.88,1481.65
100031,2025-01-15 09:38:11,2.97,1010.94,38.93,29.18,101745.06,1375.58
100031,2025-01-15 09:39:11,1.5,1011.18,38.98,25.66,107232.56,1499.74
100031,2025-01-15 09:40:11,1.69,1010.17,39.66,26.6,108841.82,1531.72
100031,2025-01-15 09:41:11,0.24,1009.93,39.53,25.46,111261.05,1574.45
100031,2025-01-15 09:42:11,0.36,1010.08,40.52,26.27,112036.31,1569.3
100031,2025-01-15 09:43:11,0.27,1010.74,40.04,24.42,109518.31,1509.33
100031,2025-01-15 09:44:11,0.63,1011.5,40.53,25.28,109169.52,1497.69
100031,2025-01-15 09:45:11,1.32,1011.08,39.74,24.33,95615.34,1198.9
100031,2025-01-15 09:46:11,0.27,1010.93,40.45,24.54,89252.77,1053.78
100031,2025-01-15 09:47:11,1.71,1010.46,40.22,25.65,89288.99,1061.9
100031,2025-01-15 09:48:11,0.15,1010.76,40.6,26.24,99959.72,1312.29
100031,2025-01-15 09:49:11,1.21,1010.99,40.35,27.4,115086.54,1658.96
100031,2025-01-15 09:50:11,1.43,1011.08,40.12,25.8,117428.55,1679.2
100031,2025-01-15 09:51:11,0.89,1011.2,40.38,24.81,118291.44,1702.58
100031,2025-01-15 09:52:11,1.25,1010.7,40.68,25.48,118991.54,1718.4
100031,2025-01-15 09:53:11,0.72,1010.67,40.12,22.33,114180.14,1624.78
100031,2025-01-15 09:54:11,1.77,1010.76,41.4,25.08,106488.79,1458.46
100031,2025-01-15 09:55:11,0.71,1010.93,39.93,22.92,102727.63,1375.58
100031,2025-01-15 09:56:11,0.66,1010.49,40.27,25.29,88751.27,1069.53
100031,2025-01-15 09:57:11,0.49,1010.48,41.02,24.95,113950.3,1627.02
100031,2025-01-15 09:58:11,1.48,1010.64,41.08,23.14,115302.44,1649.09
100031,2025-01-15 09:59:11,1.59,1011.56,41.59,27.04,106106.83,1458.26
100031,2025-01-15 10:00:11,1.0,1010.06,40.89,23.52,100484.49,1333.9
100031,2025-01-15 10:01:11,2.58,1010.3,40.02,26.65,101674.78,1352.17
100031,2025-01-15 10:02:11,0.7,1011.32,40.85,30.47,100348.21,1339.2
100031,2025-01-15 10:03:11,0.23,1010.29,40.52,23.69,102240.57,1362.07
100031,2025-01-15 10:04:11,1.68,1011.24,40.5,24.12,105238.79,1454.86
100031,2025-01-15 10:05:11,0.88,1010.04,40.07,23.83,104893.28,1426.69
100031,2025-01-15 10:06:11,0.47,1010.64,41.44,25.18,116285.77,1669.35
100031,2025-01-15 10:07:11,0.39,1010.51,42.21,22.71,122478.74,1771.76
100031,2025-01-15 10:08:11,0.28,1010.55,42.32,25.28,122672.88,1743.89
100031,2025-01-15 10:09:11,1.36,1009.48,43.23,22.54,122390.72,1734.42
