LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-01-26 15:14:31,1.74,1015.86,20.16,59.38,8352.8,18.04
100032,2025-01-26 15:15:31,1.87,1015.98,19.67,60.91,8479.09,18.73
100032,2025-01-26 15:16:31,0.79,1016.37,20.09,61.74,8486.06,18.89
100032,2025-01-26 15:17:31,0.46,1015.81,20.24,58.36,8406.43,18.15
100032,2025-01-26 15:18:31,0.43,1015.54,20.09,60.71,8270.05,18.09
100032,2025-01-26 15:19:31,0.0,1015.74,19.99,60.59,8206.02,17.96
100032,2025-01-26 15:20:31,0.14,1015.22,20.23,61.92,8299.38,18.2
100032,2025-01-26 15:21:31,0.47,1016.22,20.46,61.79,8528.37,19.66
100032,2025-01-26 15:22:31,1.26,1015.23,21.26,56.58,8808.4,20.57
100032,2025-01-26 15:23:31,1.64,1016.18,19.98,62.26,9006.18,20.97
100032,2025-01-26 15:24:31,1.29,1016.0,20.72,58.05,9130.4,21.71
100032,2025-01-26 15:25:31,1.12,1015.17,20.11,58.5,9153.78,21.77
100032,2025-01-26 15:26:31,1.52,1016.57,20.6,60.25,9130.04,21.64
100032,2025-01-26 15:27:31,1.81,1015.16,20.71,59.05,9166.77,21.74
100032,2025-01-26 15:28:31,1.17,1016.14,20.5,62.33,9270.23,21.93
100032,2025-01-26 15:29:31,1.52,1015.68,20.89,61.32,9393.27,22.71
100032,2025-01-26 15:30:31,2.2,1015.91,20.9,57.96,9448.93,23.41
100032,2025-01-26 15:31:31,2.03,1015.68,21.1,57.93,9411.87,23.42
100032,2025-01-26 15:32:31,1.19,1016.0,19.91,58.61,9331.17,22.78
100032,2025-01-26 15:33:31,1.52,1015.27,20.78,59.96,9196.85,22.53
100032,2025-01-26 15:34:31,1.03,1015.05,21.38,59.67,8983.18,21.6
100032,2025-01-26 15:35:31,0.9,1016.06,19.89,62.2,8795.25,20.8
100032,2025-01-26 15:36:31,2.5,1015.34,20.58,57.96,8766.89,20.72
100032,2025-01-26 15:37:31,1.35,1016.29,20.38,60.35,8845.09,20.87
100032,2025-01-26 15:38:31,1.92,1015.93,19.77,58.7,8989.72,21.83
100032,2025-01-26 15:39:31,0.94,1015.34,20.8,61.69,9031.04,21.69
100032,2025-01-26 15:40:31,1.19,1015.39,20.12,59.09,9002.71,21.1
100032,2025-01-26 15:41:31,2.11,1015.64,20.99,61.83,8833.1,20.15
100032,2025-01-26 15:42:31,1.39,1016.0,20.77,64.13,8490.02,18.98
100032,2025-01-26 15:43:31,1.8,1014.91,20.28,59.93,8012.61,16.74
100032,2025-01-26 15:44:31,1.53,1014.88,20.87,58.91,7476.93,14.85
100032,2025-01-26 15:45:31,1.47,1014.99,20.5,63.4,7120.71,14.06
100032,2025-01-26 15:46:31,2.46,1015.83,19.7,62.76,6943.88,13.34
100032,2025-01-26 15:47:31,1.15,1015.74,19.65,63.34,6946.47,13.88
100032,2025-01-26 15:48:31,1.16,1015.39,19.72,61.0,7076.22,14.52
100032,2025-01-26 15:49:31,1.33,1015.75,19.85,61.59,7237.37,14.89
100032,2025-01-26 15:50:31,1.89,1015.74,19.55,61.74,7429.28,15.72
100032,2025-01-26 15:51:31,1.78,1015.82,20.22,60.88,7575.21,16.42
100032,2025-01-26 15:52:31,1.5,1016.13,20.39,61.73,7660.83,16.57
100032,2025-01-26 15:53:31,1.66,1015.14,19.8,58.82,7809.56,17.23
100032,2025-01-26 15:54:31,1.0,1015.72,20.61,58.5,7998.05,18.01
100032,2025-01-26 15:55:31,1.27,1015.33,19.95,58.73,8200.58,18.38
100032,2025-01-26 15:56:31,1.44,1015.81,19.56,59.28,8459.92,19.88
100032,2025-01-26 15:57:31,0.84,1015.73,20.21,61.94,8663.48,20.05
100032,2025-01-26 15:58:31,0.92,1016.0,20.49,61.73,8479.72,19.06
100032,2025-01-26 15:59:31,0.58,1015.69,19.97,61.49,8117.73,17.36
100032,2025-01-26 16:00:31,0.85,1015.31,20.15,60.09,7713.18,15.73
100032,2025-01-26 16:01:31,0.83,1015.54,19.91,59.45,7402.11,14.91
100032,2025-01-26 16:02:31,0.23,1015.91,21.18,62.27,7191.71,13.99
100032,2025-01-26 16:03:31,1.13,1015.64,19.63,59.76,7108.05,13.56
100032,2025-01-26 16:04:31,1.06,1014.69,19.83,60.26,7071.35,13.4
100032,2025-01-26 16:05:31,0.64,1015.92,20.7,62.88,6966.86,13.14
100032,2025-01-26 16:06:31,0.26,1015.36,20.15,61.67,6621.46,11.63
100032,2025-01-26 16:07:31,0.6,1016.26,20.16,60.31,6070.37,9.59
100032,2025-01-26 16:08:31,0.99,1015.56,19.73,60.99,5578.49,8.02
100032,2025-01-26 16:09:31,1.21,1015.06,20.24,63.43,5258.29,7.26
100032,2025-01-26 16:10:31,0.9,1015.45,19.32,62.28,5113.31,6.89
100032,2025-01-26 16:11:31,0.8,1015.99,19.86,63.55,5037.65,6.76
100032,2025-01-26 16:12:31,1.14,1015.5,19.74,62.01,4934.36,6.64
100032,2025-01-26 16:13:31,0.87,1015.18,19.41,62.28,4734.06,6.04
100032,2025-01-26 16:14:31,1.28,1015.88,20.27,64.07,4390.98,5.23
100032,2025-01-26 16:15:31,1.82,1016.54,19.84,61.69,4046.2,4.7
100032,2025-01-26 16:16:31,1.36,1016.53,19.66,65.02,3845.85,4.32
100032,2025-01-26 16:17:31,1.18,1015.81,19.74,64.87,3791.14,4.38
100032,2025-01-26 16:18:31,0.75,1015.64,20.39,62.21,3857.95,4.69
100032,2025-01-26 16:19:31,0.04,1015.34,19.16,64.02,3967.68,4.88
100032,2025-01-26 16:20:31,0.91,1015.54,19.57,62.18,4066.34,5.28
100032,2025-01-26 16:21:31,0.18,1015.84,19.73,64.89,4111.18,5.55
100032,2025-01-26 16:22:31,0.86,1015.71,19.96,62.96,4125.69,5.61
100032,2025-01-26 16:23:31,1.0,1015.63,19.84,65.16,4180.83,5.68
100032,2025-01-26 16:24:31,0.76,1015.22,19.72,60.99,4210.01,5.68
100032,2025-01-26 16:25:31,0.34,1015.45,19.39,61.76,4173.62,5.56
100032,2025-01-26 16:26:31,0.85,1016.18,20.66,65.29,4038.34,4.87
100032,2025-01-26 16:27:31,0.19,1014.78,19.19,61.9,3851.3,4.69
100032,2025-01-26 16:28:31,0.56,1015.63,19.13,63.78,3743.18,4.41
100032,2025-01-26 16:29:31,1.23,1015.26,19.36,62.3,3751.17,4.36
100032,2025-01-26 16:30:31,0.57,1015.16,19.87,65.33,3713.62,4.06
100032,2025-01-26 16:31:31,1.47,1015.6,19.4,67.38,3541.27,3.83
100032,2025-01-26 16:32:31,0.71,1015.69,19.73,63.22,3251.74,3.22
100032,2025-01-26 16:33:31,0.91,1015.82,19.29,63.73,2989.47,2.78
100032,2025-01-26 16:34:31,1.31,1016.03,19.3,64.69,2775.28,2.42
100032,2025-01-26 16:35:31,0.99,1015.39,19.14,65.51,2598.13,2.12
100032,2025-01-26 16:36:31,0.22,1015.74,19.28,62.02,2477.86,1.94
100032,2025-01-26 16:37:31,0.14,1015.72,19.48,64.36,2438.41,1.88
100032,2025-01-26 16:38:31,0.58,1015.79,19.68,64.76,2460.6,1.87
100032,2025-01-26 16:39:31,0.76,1015.81,19.17,64.43,2432.35,1.85
100032,2025-01-26 16:40:31,0.38,1015.44,18.99,64.06,2283.67,1.65
100032,2025-01-26 16:41:31,0.1,1015.7,18.89,64.76,2106.04,1.37
100032,2025-01-26 16:42:31,0.03,1015.38,18.26,63.9,1953.86,1.3
100032,2025-01-26 16:43:31,0.36,1015.05,18.69,62.87,1882.89,1.28
100032,2025-01-26 16:44:31,0.66,1015.35,19.41,65.01,1850.9,1.14
100032,2025-01-26 16:45:31,0.78,1015.65,18.94,65.31,1812.58,1.26
100032,2025-01-26 16:46:31,0.46,1014.9,18.81,61.8,1752.61,1.09
100032,2025-01-26 16:47:31,0.65,1015.75,19.29,64.4,1673.33,0.93
100032,2025-01-26 16:48:31,0.69,1014.93,19.24,64.35,1584.06,0.85
100032,2025-01-26 16:49:31,1.5,1015.4,19.03,65.74,1508.82,0.81
100032,2025-01-26 16:50:31,0.36,1015.23,19.55,64.49,1468.69,0.71
100032,2025-01-26 16:51:31,0.0,1015.47,18.91,64.49,1432.94,0.69
100032,2025-01-26 16:52:31,1.07,1015.94,19.63,66.11,1395.31,0.6
100032,2025-01-26 16:53:31,2.07,1015.27,19.23,62.41,1344.0,0.59
100032,2025-01-26 16:54:31,1.17,1016.15,18.57,67.92,1302.63,0.56
100032,2025-01-26 16:55:31,1.52,1015.21,18.32,66.8,1311.14,0.58
100032,2025-01-26 16:56:31,1.28,1015.49,19.64,64.4,1337.37,0.57
100032,2025-01-26 16:57:31,1.86,1015.35,18.42,66.43,1335.63,0.58
100032,2025-01-26 16:58:31,1.22,1015.2,18.69,66.53,1314.91,0.59
100032,2025-01-26 16:59:31,1.47,1015.5,18.04,65.18,1280.81,0.53
100032,2025-01-26 17:00:31,0.65,1014.75,18.79,65.53,1248.14,0.54
100032,2025-01-26 17:01:31,0.6,1015.26,18.25,66.44,1223.33,0.52
100032,2025-01-26 17:02:31,0.39,1015.54,18.52,67.93,1219.59,0.53
100032,2025-01-26 17:03:31,0.66,1015.6,18.52,66.04,1234.43,0.54
100032,2025-01-26 17:04:31,0.74,1015.28,18.63,67.13,1253.85,0.54
100032,2025-01-26 17:05:31,1.14,1015.6,19.01,66.55,1239.66,0.52
100032,2025-01-26 17:06:31,1.63,1014.68,19.05,67.39,1179.07,0.43
100032,2025-01-26 17:07:31,0.99,1015.27,18.28,66.04,1120.1,0.41
100032,2025-01-26 17:08:31,1.9,1015.58,19.02,66.71,1098.05,0.41
100032,2025-01-26 17:09:31,0.88,1014.91,19.03,66.85,1093.0,0.39
100032,2025-01-26 17:10:31,1.99,1015.21,18.74,67.52,1067.56,0.37
100032,2025-01-26 17:11:31,0.71,1015.82,18.09,68.71,1013.69,0.31
100032,2025-01-26 17:12:31,0.53,1015.37,18.79,66.22,946.1,0.29
100032,2025-01-26 17:13:31,1.48,1015.66,19.4,66.56,898.67,0.28
100032,2025-01-26 17:14:31,0.59,1015.93,19.21,67.77,866.66,0.27
100032,2025-01-26 17:15:31,1.25,1015.56,18.22,69.11,841.47,0.28
100032,2025-01-26 17:16:31,1.35,1015.65,18.31,69.46,824.44,0.25
100032,2025-01-26 17:17:31,0.98,1015.79,18.15,65.3,820.46,0.27
100032,2025-01-26 17:18:31,1.7,1015.67,18.82,67.75,814.24,0.27
100032,2025-01-26 17:19:31,0.66,1015.55,18.61,68.78,800.59,0.25
100032,2025-01-26 17:20:31,0.96,1015.02,18.46,67.76,779.47,0.25
100032,2025-01-26 17:21:31,0.3,1015.8,17.81,69.25,756.97,0.24
100032,2025-01-26 17:22:31,0.51,1015.7,19.01,68.12,749.46,0.22
100032,2025-01-26 17:23:31,0.52,1015.01,18.92,68.99,739.62,0.2
100032,2025-01-26 17:24:31,0.54,1015.37,18.41,68.42,724.06,0.2
100032,2025-01-26 17:25:31,0.87,1015.55,18.15,69.38,708.55,0.2
100032,2025-01-26 17:26:31,0.55,1015.56,18.0,69.15,703.75,0.18
100032,2025-01-26 17:27:31,0.51,1015.74,18.26,66.62,713.84,0.2
100032,2025-01-26 17:28:31,1.15,1016.12,18.27,71.5,730.28,0.2
100032,2025-01-26 17:29:31,1.73,1015.71,18.35,68.4,732.93,0.2
100032,2025-01-26 17:30:31,0.87,1015.7,19.03,70.16,715.95,0.2
100032,2025-01-26 17:31:31,0.62,1015.73,18.08,69.33,676.29,0.17
100032,2025-01-26 17:32:31,0.93,1015.91,17.5,71.33,642.71,0.16
100032,2025-01-26 17:33:31,0.88,1015.64,17.64,70.24,621.03,0.16
100032,2025-01-26 17:34:31,1.27,1015.08,18.15,70.77,619.71,0.16
100032,2025-01-26 17:35:31,0.69,1015.72,17.43,70.21,622.3,0.16
100032,2025-01-26 17:36:31,1.27,1015.66,18.05,70.69,610.66,0.17
100032,2025-01-26 17:37:31,0.88,1016.02,17.81,69.22,580.5,0.13
100032,2025-01-26 17:38:31,0.6,1015.77,18.07,72.52,539.74,0.11
100032,2025-01-26 17:39:31,1.62,1015.75,18.78,70.56,502.49,0.11
100032,2025-01-26 17:40:31,0.69,1014.96,17.69,69.69,461.6,0.09
100032,2025-01-26 17:41:31,1.42,1016.02,17.16,69.65,420.11,0.07
100032,2025-01-26 17:42:31,1.03,1015.99,18.16,72.57,381.41,0.07
100032,2025-01-26 17:43:31,1.42,1015.14,17.77,70.65,350.09,0.05
100032,2025-01-26 17:44:31,1.17,1015.84,19.01,71.87,324.73,0.05
100032,2025-01-26 17:45:31,1.41,1015.46,17.99,69.28,303.31,0.04
100032,2025-01-26 17:46:31,0.77,1015.73,17.8,71.88,285.93,0.04
100032,2025-01-26 17:47:31,0.21,1015.98,18.63,71.72,270.94,0.05
100032,2025-01-26 17:48:31,0.87,1015.99,17.47,70.63,255.5,0.04
100032,2025-01-26 17:49:31,0.6,1015.22,18.39,71.77,238.83,0.03
100032,2025-01-26 17:50:31,1.53,1016.12,17.83,73.74,217.47,0.02
100032,2025-01-26 17:51:31,0.85,1015.49,17.4,73.56,194.22,0.02
100032,2025-01-26 17:52:31,0.73,1016.01,18.14,72.7,174.97,0.02
100032,2025-01-26 17:53:31,1.17,1015.23,17.66,73.48,158.47,0.01
100032,2025-01-26 17:54:31,1.03,1015.7,18.36,72.46,144.79,0.02
100032,2025-01-26 17:55:31,1.53,1015.67,18.0,75.23,130.01,0.01
100032,2025-01-26 17:56:31,0.73,1015.58,17.69,72.99,117.62,0.01
100032,2025-01-26 17:57:31,1.01,1015.71,17.54,73.16,107.27,0.01
100032,2025-01-26 17:58:31,0.69,1015.81,18.39,73.42,98.83,0.01
100032,2025-01-26 17:59:31,0.58,1015.51,17.27,73.88,91.1,0.01
100032,2025-01-26 18:00:31,0.13,1015.19,18.26,76.84,82.63,0.01
100032,2025-01-26 18:01:31,0.57,1015.7,18.69,75.88,74.0,0.01
100032,2025-01-26 18:02:31,0.24,1015.86,17.91,73.53,64.21,0.0
100032,2025-01-26 18:03:31,0.11,1015.72,18.32,73.54,54.9,0.01
100032,2025-01-26 18:04:31,0.15,1015.49,17.08,73.86,47.92,0.0
100032,2025-01-26 18:05:31,0.0,1015.47,17.5,75.18,41.1,0.01
100032,2025-01-26 18:06:31,0.18,1015.04,17.89,73.4,35.14,0.0
100032,2025-01-26 18:07:31,0.34,1015.41,16.89,74.18,29.16,0.0
100032,2025-01-26 18:08:31,0.0,1015.15,17.48,75.1,23.97,0.0
100032,2025-01-26 18:09:31,0.0,1015.73,17.11,75.03,20.3,0.01
100032,2025-01-27 05:58:30,0.88,1015.63,15.39,88.24,0.0,0.0
100032,2025-01-27 05:59:30,0.62,1015.1,16.25,87.22,0.0,0.0
100032,2025-01-27 06:00:30,0.66,1014.81,15.78,90.09,32.3,0.01
100032,2025-01-27 06:01:30,0.83,1014.18,16.11,87.45,38.22,0.0
100032,2025-01-27 06:02:30,0.45,1014.67,16.2,86.58,45.71,0.01
100032,2025-01-27 06:03:30,1.49,1015.03,16.54,87.35,53.15,0.01
100032,2025-01-27 06:04:30,1.84,1014.44,15.51,87.33,58.95,0.0
100032,2025-01-27 06:05:30,1.27,1015.75,15.55,84.37,63.17,0.0
100032,2025-01-27 06:06:30,1.08,1015.2,15.14,84.35,66.68,0.01
100032,2025-01-27 06:07:30,1.16,1015.42,16.62,88.54,74.09,0.0
100032,2025-01-27 06:08:30,1.34,1015.17,16.4,86.96,83.68,0.01
100032,2025-01-27 06:09:30,1.19,1015.06,15.85,88.54,96.27,0.01
100032,2025-01-27 06:10:30,2.7,1014.8,16.11,88.78,111.12,0.01
100032,2025-01-27 06:11:30,0.73,1015.0,16.51,88.4,130.83,0.01
100032,2025-01-27 06:12:30,1.87,1015.96,16.32,85.64,152.48,0.01
100032,2025-01-27 06:13:30,1.24,1015.54,16.01,85.2,172.52,0.02
100032,2025-01-27 06:14:30,0.66,1015.56,16.6,86.51,191.11,0.02
100032,2025-01-27 06:15:30,0.49,1014.8,16.16,86.1,211.0,0.02
100032,2025-01-27 06:16:30,1.07,1014.54,15.78,84.1,236.1,0.04
100032,2025-01-27 06:17:30,3.34,1015.65,16.17,86.52,267.05,0.03
100032,2025-01-27 06:18:30,1.46,1015.33,16.59,85.93,302.47,0.04
100032,2025-01-27 06:19:30,1.93,1015.49,16.27,86.15,336.42,0.06
100032,2025-01-27 06:20:30,2.19,1015.1,15.84,85.86,360.65,0.06
100032,2025-01-27 06:21:30,2.41,1015.21,16.18,85.97,376.8,0.05
100032,2025-01-27 06:22:30,1.21,1015.08,17.22,86.84,394.36,0.07
100032,2025-01-27 06:23:30,0.9,1014.39,16.11,84.9,421.34,0.08
100032,2025-01-27 06:24:30,0.63,1014.87,16.5,87.67,461.26,0.1
100032,2025-01-27 06:25:30,0.96,1015.78,16.81,83.97,515.48,0.1
100032,2025-01-27 06:26:30,0.3,1015.17,16.2,87.35,574.91,0.12
100032,2025-01-27 06:27:30,0.48,1014.75,16.48,85.71,616.45,0.12
100032,2025-01-27 06:28:30,1.28,1015.44,16.29,86.82,632.05,0.16
100032,2025-01-27 06:29:30,1.12,1015.73,15.14,86.28,635.49,0.17
100032,2025-01-27 06:30:30,1.7,1015.05,16.69,86.91,647.19,0.18
100032,2025-01-27 06:31:30,1.43,1015.79,17.2,84.55,666.5,0.17
100032,2025-01-27 06:32:30,0.56,1015.51,16.08,85.59,688.94,0.18
100032,2025-01-27 06:33:30,0.37,1016.14,16.59,85.45,694.2,0.19
100032,2025-01-27 06:34:30,0.0,1015.43,15.62,88.59,682.51,0.17
100032,2025-01-27 06:35:30,0.14,1014.66,15.93,85.03,671.88,0.18
100032,2025-01-27 06:36:30,0.0,1015.09,15.81,86.68,690.98,0.19
100032,2025-01-27 06:37:30,0.47,1015.24,16.39,85.65,743.1,0.19
100032,2025-01-27 06:38:30,1.5,1015.66,16.5,89.47,803.59,0.26
100032,2025-01-27 06:39:30,0.38,1015.94,15.83,84.69,847.04,0.27
100032,2025-01-27 06:40:30,0.71,1014.74,16.86,84.62,856.75,0.26
100032,2025-01-27 06:41:30,0.3,1015.03,16.1,86.43,845.64,0.27
100032,2025-01-27 06:42:30,0.19,1015.7,15.73,85.08,815.63,0.25
100032,2025-01-27 06:43:30,0.27,1015.95,15.72,86.58,748.11,0.19
100032,2025-01-27 06:44:30,0.14,1015.51,15.51,86.43,656.17,0.18
100032,2025-01-27 06:45:30,0.15,1015.9,16.43,86.65,587.08,0.12
100032,2025-01-27 06:46:30,0.1,1015.54,16.32,84.41,569.97,0.12
100032,2025-01-27 06:47:30,0.23,1015.63,15.92,86.82,586.05,0.12
100032,2025-01-27 06:48:30,0.17,1015.86,16.32,86.79,603.82,0.16
100032,2025-01-27 06:49:30,0.0,1015.82,16.07,83.83,614.35,0.17
100032,2025-01-27 06:50:30,0.59,1015.4,16.54,84.57,641.41,0.18
100032,2025-01-27 06:51:30,1.69,1015.67,16.06,88.05,703.05,0.2
100032,2025-01-27 06:52:30,2.1,1015.71,16.38,84.64,786.81,0.27
100032,2025-01-27 06:53:30,0.48,1015.78,17.18,84.3,856.58,0.28
100032,2025-01-27 06:54:30,0.45,1015.36,15.13,85.23,882.39,0.29
100032,2025-01-27 06:55:30,2.71,1015.78,15.54,83.95,883.74,0.29
100032,2025-01-27 06:56:30,0.36,1016.3,16.81,85.63,898.02,0.3
100032,2025-01-27 06:57:30,0.0,1015.99,16.89,83.3,936.34,0.3
100032,2025-01-27 06:58:30,1.29,1015.86,16.2,85.65,983.24,0.32
100032,2025-01-27 06:59:30,1.45,1015.93,16.04,88.4,1005.63,0.32
100032,2025-01-27 07:00:30,0.58,1015.22,16.63,84.48,1007.53,0.31
100032,2025-01-27 07:01:30,1.09,1016.46,16.58,83.21,972.68,0.3
100032,2025-01-27 07:02:30,1.1,1015.82,16.11,85.91,958.7,0.31
100032,2025-01-27 07:03:30,0.55,1015.77,16.15,85.93,993.44,0.33
100032,2025-01-27 07:04:30,0.43,1016.18,17.17,86.08,1054.57,0.4
100032,2025-01-27 07:05:30,0.68,1015.52,16.64,86.62,1100.77,0.4
100032,2025-01-27 07:06:30,1.87,1015.86,16.46,86.73,1136.31,0.42
100032,2025-01-27 07:07:30,0.84,1016.26,16.15,84.27,1182.58,0.42
100032,2025-01-27 07:08:30,0.58,1015.47,16.66,83.92,1230.96,0.53
100032,2025-01-27 07:09:30,0.37,1015.98,15.84,84.34,1261.95,0.53
100032,2025-01-27 07:10:30,0.97,1015.43,16.35,86.47,1274.35,0.54
100032,2025-01-27 07:11:30,0.0,1015.86,16.78,85.39,1279.63,0.45
100032,2025-01-27 07:12:30,0.0,1015.18,16.46,82.42,1271.4,0.44
100032,2025-01-27 07:13:30,1.21,1015.75,16.65,81.65,1252.75,0.48
100032,2025-01-27 07:14:30,0.93,1015.81,16.51,85.96,1248.14,0.49
100032,2025-01-27 07:15:30,0.5,1016.11,17.2,85.56,1293.05,0.52
100032,2025-01-27 07:16:30,1.32,1015.51,16.52,84.72,1399.64,0.59
100032,2025-01-27 07:17:30,0.09,1016.31,17.05,82.31,1537.58,0.69
100032,2025-01-27 07:18:30,1.01,1016.26,16.46,82.65,1649.59,0.71
100032,2025-01-27 07:19:30,0.96,1015.65,16.24,84.37,1687.04,0.71
100032,2025-01-27 07:20:30,0.73,1015.28,16.88,83.05,1671.6,0.71
100032,2025-01-27 07:21:30,0.26,1015.78,16.65,84.41,1646.84,0.69
100032,2025-01-27 07:22:30,0.89,1015.7,16.39,86.08,1646.87,0.62
100032,2025-01-27 07:23:30,1.21,1016.12,17.35,84.08,1651.67,0.7
100032,2025-01-27 07:24:30,0.41,1015.91,17.01,83.86,1651.41,0.68
100032,2025-01-27 07:25:30,0.86,1015.85,16.31,82.93,1685.13,0.71
100032,2025-01-27 07:26:30,1.14,1015.85,16.46,82.68,1737.76,0.76
100032,2025-01-27 07:27:30,0.11,1015.87,15.9,83.38,1800.33,0.84
100032,2025-01-27 07:28:30,0.44,1016.23,16.28,86.2,1875.17,0.89
100032,2025-01-27 07:29:30,1.32,1016.46,16.96,85.95,1926.95,0.9
100032,2025-01-27 07:30:30,1.55,1015.65,17.11,85.1,1985.5,0.93
100032,2025-01-27 07:31:30,0.98,1015.86,17.06,82.76,2010.45,0.94
100032,2025-01-27 07:32:30,0.41,1015.62,16.78,86.89,1989.45,0.94
100032,2025-01-27 07:33:30,0.22,1016.69,16.72,86.02,1936.98,0.91
100032,2025-01-27 07:34:30,0.27,1016.1,16.19,84.75,1882.7,0.89
100032,2025-01-27 07:35:30,0.94,1015.76,16.79,85.39,1883.52,0.9
100032,2025-01-27 07:36:30,1.59,1015.8,16.48,83.68,1920.94,0.9
100032,2025-01-27 07:37:30,0.81,1016.07,16.62,85.0,1952.55,0.9
100032,2025-01-27 07:38:30,0.77,1016.13,16.53,85.46,1958.35,0.94
100032,2025-01-27 07:39:30,0.9,1015.87,16.29,88.41,1974.39,0.91
100032,2025-01-27 07:40:30,0.92,1016.79,16.66,85.06,2035.74,0.96
100032,2025-01-27 07:41:30,1.4,1015.66,16.85,84.74,2118.78,1.08
100032,2025-01-27 07:42:30,1.26,1015.91,16.56,84.9,2140.44,1.09
100032,2025-01-27 07:43:30,1.59,1015.36,16.99,83.42,2081.64,1.06
100032,2025-01-27 07:44:30,0.35,1015.99,16.95,83.47,1988.09,0.95
100032,2025-01-27 07:45:30,0.23,1015.63,16.71,83.88,1957.68,0.95
100032,2025-01-27 07:46:30,1.24,1015.67,17.04,84.8,2042.71,1.09
100032,2025-01-27 07:47:30,0.71,1016.18,17.14,84.86,2175.91,1.27
100032,2025-01-27 07:48:30,1.02,1015.72,16.86,87.06,2295.78,1.34
100032,2025-01-27 07:49:30,0.57,1015.94,16.74,86.27,2372.09,1.36
100032,2025-01-27 07:50:30,0.58,1015.59,17.14,83.73,2425.97,1.39
100032,2025-01-27 07:51:30,0.04,1016.1,17.17,85.7,2477.85,1.43
100032,2025-01-27 07:52:30,0.56,1015.85,16.9,85.71,2575.53,1.61
100032,2025-01-27 07:53:30,0.53,1016.24,16.83,86.22,2707.35,1.83
100032,2025-01-27 07:54:30,1.14,1015.26,17.37,84.98,2845.25,1.93
100032,2025-01-27 07:55:30,0.66,1015.99,17.19,86.3,2938.54,2.13
100032,2025-01-27 07:56:30,0.91,1016.66,17.83,82.44,2957.0,2.16
100032,2025-01-27 07:57:30,1.8,1015.98,16.76,82.39,2999.3,2.21
100032,2025-01-27 07:58:30,1.0,1015.36,16.96,85.13,3114.08,2.45
100032,2025-01-27 07:59:30,0.35,1015.8,16.54,82.51,3286.75,2.53
100032,2025-01-27 08:00:30,1.57,1015.4,16.29,85.65,3457.14,2.83
100032,2025-01-27 08:01:30,0.14,1015.56,17.07,84.61,3498.69,2.83
100032,2025-01-27 08:02:30,1.31,1016.04,17.29,83.96,3453.16,2.75
100032,2025-01-27 08:03:30,1.51,1016.14,17.24,83.53,3390.17,2.73
100032,2025-01-27 08:04:30,1.53,1016.01,17.58,83.62,3370.26,2.75
100032,2025-01-27 08:05:30,1.01,1015.68,17.37,82.1,3458.59,2.84
100032,2025-01-27 08:06:30,0.85,1016.13,18.0,85.4,3603.06,3.14
100032,2025-01-27 08:07:30,1.26,1016.02,16.44,83.63,3752.49,3.27
100032,2025-01-27 08:08:30,0.43,1015.18,17.49,84.3,3850.16,3.52
100032,2025-01-27 08:09:30,0.96,1015.58,17.67,83.61,3873.9,3.59
100032,2025-01-27 08:10:30,0.55,1016.31,17.32,85.18,3877.5,3.56
100032,2025-01-27 08:11:30,1.94,1015.88,17.03,83.55,3947.74,3.9
100032,2025-01-27 08:12:30,1.1,1015.99,17.58,83.4,4055.14,3.99
100032,2025-01-27 08:13:30,0.72,1016.17,18.07,83.48,4145.58,4.06
100032,2025-01-27 08:14:30,0.54,1015.37,17.5,84.32,4160.87,4.04
100032,2025-01-27 08:15:30,1.79,1016.08,17.38,84.53,4136.79,4.29
100032,2025-01-27 08:16:30,2.92,1016.02,17.47,85.54,4139.81,4.35
100032,2025-01-27 08:17:30,2.8,1016.53,16.86,83.82,4204.69,4.69
100032,2025-01-27 08:18:30,1.84,1016.07,17.55,81.93,4324.55,4.89
100032,2025-01-27 08:19:30,2.28,1016.76,17.46,82.91,4499.94,5.57
100032,2025-01-27 08:20:30,1.96,1016.1,17.17,83.51,4706.02,6.16
100032,2025-01-27 08:21:30,2.85,1015.67,17.32,83.16,4932.66,6.84
100032,2025-01-27 08:22:30,2.02,1015.96,17.32,83.03,5079.22,7.36
100032,2025-01-27 08:23:30,0.58,1015.45,17.73,84.88,5185.85,7.53
100032,2025-01-27 08:24:30,3.09,1016.59,16.87,84.08,5311.01,7.54
100032,2025-01-27 08:25:30,1.24,1015.55,17.54,85.47,5438.4,7.8
100032,2025-01-27 08:26:30,1.81,1015.47,16.84,83.73,5508.81,7.73
100032,2025-01-27 08:27:30,1.89,1016.12,17.65,82.95,5504.01,7.79
100032,2025-01-27 08:28:30,0.78,1016.89,17.02,82.45,5457.36,7.49
100032,2025-01-27 08:29:30,0.99,1016.02,17.97,83.12,5434.97,7.74
100032,2025-01-27 08:30:30,1.85,1016.27,17.67,83.94,5438.76,7.42
100032,2025-01-27 08:31:30,2.01,1015.86,16.38,83.31,5380.35,7.35
100032,2025-01-27 08:32:30,1.22,1015.98,17.94,82.02,5363.28,7.3
100032,2025-01-27 08:33:30,2.59,1015.78,17.99,83.47,5499.99,7.84
100032,2025-01-27 08:34:30,1.12,1016.74,17.86,82.24,5701.69,8.39
100032,2025-01-27 08:35:30,0.65,1016.11,17.94,82.44,5898.3,8.96
