LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-02-01 11:22:10,0.05,1005.91,36.9,48.77,32388.67,328.23
100062,2025-02-01 11:23:10,0.0,1006.36,37.51,49.51,33148.07,346.07
100062,2025-02-01 11:24:10,0.0,1006.01,36.48,49.24,33675.5,362.8
100062,2025-02-01 11:25:10,0.08,1005.88,38.09,44.93,33942.29,375.75
100062,2025-02-01 11:26:10,0.12,1006.44,37.83,45.76,33965.45,385.31
100062,2025-02-01 11:27:10,0.0,1006.91,38.1,45.45,34141.26,398.9
100062,2025-02-01 11:28:10,0.14,1005.57,38.14,43.28,34803.98,419.83
100062,2025-02-01 11:29:10,0.0,1006.58,37.48,44.78,36032.3,449.88
100062,2025-02-01 11:30:10,0.15,1006.23,38.28,41.13,37358.88,476.25
100062,2025-02-01 11:31:10,0.02,1006.13,38.52,44.92,38892.02,513.18
100062,2025-02-01 11:32:10,0.07,1006.09,39.29,40.63,40646.31,556.12
100062,2025-02-01 11:33:10,0.07,1005.48,39.06,40.66,42865.71,614.03
100062,2025-02-01 11:34:10,0.49,1005.75,40.27,40.18,44819.06,661.13
100062,2025-02-01 11:35:10,0.5,1005.9,39.7,39.11,46567.65,706.68
100062,2025-02-01 11:36:10,0.27,1006.51,38.82,43.93,46812.58,697.31
100062,2025-02-01 11:37:10,0.55,1005.59,38.93,38.82,46469.24,672.5
100062,2025-02-01 11:38:10,0.16,1005.73,39.85,39.61,45623.37,632.15
100062,2025-02-01 11:39:10,0.0,1005.97,40.32,39.48,44646.75,606.49
100062,2025-02-01 11:40:10,0.2,1005.64,39.81,40.65,45360.22,637.74
100062,2025-02-01 11:41:10,0.0,1005.89,40.1,42.64,41809.21,536.51
100062,2025-02-01 11:42:10,0.01,1005.41,40.65,38.74,41009.48,515.42
100062,2025-02-01 11:43:10,0.12,1005.89,40.16,38.6,40134.51,485.67
100062,2025-02-01 11:44:10,0.0,1005.66,39.6,38.72,38911.06,456.17
100062,2025-02-01 11:45:10,0.44,1005.96,39.73,37.9,37550.07,426.03
100062,2025-02-01 11:46:10,0.0,1005.44,40.28,40.47,35747.04,382.28
100062,2025-02-01 11:47:10,0.03,1006.5,40.68,39.78,33743.14,338.21
100062,2025-02-01 11:48:10,0.0,1006.66,40.27,41.31,31795.99,304.05
100062,2025-02-01 11:49:10,0.11,1006.37,39.85,41.26,29965.46,273.78
100062,2025-02-01 11:50:10,0.0,1006.66,40.14,39.09,28491.1,247.64
100062,2025-02-01 11:51:10,0.13,1006.26,40.22,37.3,27080.65,222.17
100062,2025-02-01 11:52:10,0.0,1005.97,39.2,41.66,25503.05,195.35
100062,2025-02-01 11:53:10,0.15,1006.59,40.01,40.69,23755.33,169.93
100062,2025-02-01 11:54:10,0.0,1006.2,40.13,42.51,22444.88,152.91
100062,2025-02-01 11:55:10,0.02,1006.15,39.4,41.32,21668.62,143.3
100062,2025-02-01 11:56:10,0.04,1006.81,39.05,41.56,21550.05,144.6
100062,2025-02-01 11:57:10,0.0,1005.43,39.02,41.83,22163.03,154.09
100062,2025-02-01 11:58:10,0.0,1006.61,38.69,42.17,23643.86,177.53
100062,2025-02-01 11:59:10,0.25,1006.11,38.8,39.8,25580.7,208.65
100062,2025-02-01 12:00:10,0.0,1006.05,38.1,40.94,27571.18,236.54
100062,2025-02-01 12:01:10,0.77,1005.61,37.86,41.42,28841.04,250.79
100062,2025-02-01 12:02:10,0.11,1005.74,38.6,42.22,28929.3,244.88
100062,2025-02-01 12:03:10,0.17,1006.08,38.27,43.97,27908.1,224.64
100062,2025-02-01 12:04:10,0.26,1006.29,38.32,41.76,26503.46,203.22
100062,2025-02-01 12:05:10,0.25,1006.02,37.81,45.17,25473.75,186.84
100062,2025-02-01 12:06:10,0.1,1006.42,38.12,43.76,24643.99,174.61
100062,2025-02-01 12:07:10,0.1,1006.96,37.03,43.69,24128.9,165.5
100062,2025-02-01 12:08:10,0.0,1006.58,38.41,42.63,23674.04,156.61
100062,2025-02-01 12:09:10,0.04,1006.42,37.36,45.12,23503.44,152.03
100062,2025-02-01 12:10:10,0.07,1006.08,37.61,44.7,24060.36,153.95
100062,2025-02-01 12:11:10,0.0,1006.07,37.42,48.66,25050.15,163.83
100062,2025-02-01 12:12:10,0.0,1005.58,37.72,42.86,26340.51,177.14
100062,2025-02-01 12:13:10,0.09,1005.32,37.56,43.54,27986.27,197.06
100062,2025-02-01 12:14:10,0.0,1005.51,37.69,43.95,29740.38,226.08
100062,2025-02-01 12:15:10,0.14,1005.54,37.38,44.75,31690.53,261.98
100062,2025-02-01 12:16:10,0.3,1006.58,36.38,47.18,33937.55,305.5
100062,2025-02-01 12:17:10,1.0,1006.15,36.39,47.3,36216.65,352.93
100062,2025-02-01 12:18:10,0.34,1005.66,36.02,46.32,37627.92,384.1
100062,2025-02-01 12:19:10,0.0,1006.24,35.99,46.33,38006.93,395.0
100062,2025-02-01 12:20:10,0.08,1005.76,36.39,43.24,37509.69,395.91
100062,2025-02-01 12:21:10,0.05,1005.55,37.13,46.83,36731.25,390.43
100062,2025-02-01 12:22:10,0.0,1005.37,37.1,47.59,36780.52,396.66
100062,2025-02-01 12:23:10,0.07,1005.84,36.88,43.22,37585.23,419.07
100062,2025-02-01 12:24:10,0.41,1007.12,37.99,46.86,38650.07,447.66
100062,2025-02-01 12:25:10,0.07,1005.86,37.48,44.88,39316.9,466.83
100062,2025-02-01 12:26:10,0.36,1006.03,38.18,42.09,39612.63,476.79
100062,2025-02-01 12:27:10,0.33,1005.92,38.46,41.3,39481.12,476.06
100062,2025-02-01 12:28:10,0.31,1006.81,38.05,45.77,38895.68,460.76
100062,2025-02-01 12:29:10,0.85,1006.32,37.07,43.17,38092.36,438.14
100062,2025-02-01 12:30:10,0.48,1006.18,37.52,44.68,37129.37,415.32
100062,2025-02-01 12:31:10,0.3,1006.05,37.29,42.29,36080.14,399.44
100062,2025-02-01 12:32:10,0.49,1005.55,37.02,45.62,35161.78,389.27
100062,2025-02-01 12:33:10,0.47,1005.46,36.84,45.43,34632.93,385.84
100062,2025-02-01 12:34:10,0.22,1005.48,36.89,44.35,34967.59,398.06
100062,2025-02-01 12:35:10,1.57,1005.92,37.37,43.67,35639.95,414.58
100062,2025-02-01 12:36:10,1.76,1005.98,36.67,45.04,36420.77,424.85
100062,2025-02-01 12:37:10,1.41,1005.85,36.42,44.01,37507.31,437.43
100062,2025-02-01 12:38:10,0.54,1005.24,36.0,47.84,38396.81,448.68
100062,2025-02-01 12:39:10,0.81,1005.78,35.53,47.44,39417.96,464.62
100062,2025-02-01 12:40:10,0.61,1005.74,36.57,48.45,40008.55,479.73
100062,2025-02-01 12:41:10,0.06,1005.88,36.47,50.26,40665.28,510.1
100062,2025-02-01 12:42:10,1.16,1005.52,36.71,47.3,40999.01,529.65
100062,2025-02-01 12:43:10,0.53,1006.52,37.7,44.82,41422.6,546.84
100062,2025-02-01 12:44:10,0.7,1006.09,36.94,45.98,41832.79,561.36
100062,2025-02-01 12:45:10,0.62,1006.41,36.85,44.79,42353.07,575.36
100062,2025-02-01 12:46:10,0.3,1006.12,36.9,43.78,42932.55,589.25
100062,2025-02-01 12:47:10,0.62,1006.24,37.3,44.92,43913.97,620.2
100062,2025-02-01 12:48:10,0.42,1006.01,37.82,46.87,45019.46,653.26
100062,2025-02-01 12:49:10,0.53,1005.88,37.95,45.59,46416.54,700.46
100062,2025-02-01 12:50:10,2.11,1006.87,37.63,45.59,47857.82,754.06
100062,2025-02-01 12:51:10,1.02,1006.68,37.54,44.82,49411.78,812.65
100062,2025-02-01 12:52:10,0.64,1006.06,38.59,41.02,51103.94,875.03
100062,2025-02-01 12:53:10,0.26,1005.97,37.57,43.85,51679.51,881.38
100062,2025-02-01 12:54:10,0.44,1005.87,38.67,44.28,52456.03,902.71
100062,2025-02-01 12:55:10,0.34,1005.77,39.29,40.41,52951.5,909.17
100062,2025-02-01 12:56:10,1.12,1006.01,39.37,39.44,53261.3,915.61
100062,2025-02-01 12:57:10,1.6,1006.69,38.74,40.98,52913.23,902.38
100062,2025-02-01 12:58:10,1.94,1006.09,37.47,40.12,52508.13,885.84
100062,2025-02-01 12:59:10,2.17,1005.99,37.62,45.31,52384.03,887.04
100062,2025-02-01 13:00:10,1.45,1005.51,37.98,42.99,52950.6,927.06
100062,2025-02-01 13:01:10,1.27,1006.11,38.16,39.46,53480.99,980.53
100062,2025-02-01 13:02:11,2.32,1005.75,37.61,40.83,53734.61,1005.24
100062,2025-02-01 13:03:11,1.08,1005.88,37.9,41.6,53913.43,1012.47
100062,2025-02-01 13:04:11,2.28,1004.62,37.25,40.85,53592.15,994.6
100062,2025-02-01 13:05:11,0.84,1005.81,38.96,41.76,52887.4,970.39
100062,2025-02-01 13:06:11,1.24,1005.65,38.21,38.31,53176.74,1003.62
100062,2025-02-01 13:07:11,1.18,1005.64,38.15,42.14,54161.94,1070.33
100062,2025-02-01 13:08:11,2.58,1005.49,38.63,41.38,55488.86,1150.76
100062,2025-02-01 13:09:11,1.58,1005.67,38.06,41.65,58065.27,1320.11
100062,2025-02-01 13:10:11,1.16,1005.01,38.33,39.82,54573.84,1108.89
100062,2025-02-01 13:11:11,2.12,1004.81,38.38,40.06,50774.73,914.56
100062,2025-02-01 13:12:11,1.86,1005.7,37.99,42.55,50447.11,909.58
100062,2025-02-01 13:13:11,2.02,1005.66,38.61,39.68,46991.31,754.37
100062,2025-02-01 13:14:11,2.99,1005.48,39.18,43.64,44062.92,641.06
100062,2025-02-01 13:15:11,1.9,1006.16,36.62,42.83,43035.74,609.35
100062,2025-02-01 13:16:11,1.5,1005.82,36.63,43.08,46015.52,760.72
100062,2025-02-01 13:17:11,2.8,1005.38,37.33,46.53,46137.44,757.83
100062,2025-02-01 13:18:11,1.33,1005.59,36.36,47.63,46292.19,736.73
100062,2025-02-01 13:19:11,1.94,1005.89,37.14,45.26,46979.66,735.09
100062,2025-02-01 13:20:11,2.63,1005.69,37.27,44.82,47234.97,723.17
100062,2025-02-01 13:21:11,2.02,1006.53,36.2,47.38,47605.62,741.84
100062,2025-02-01 13:22:11,1.48,1005.46,36.18,46.1,48689.95,807.56
100062,2025-02-01 13:23:11,1.68,1005.91,36.44,45.82,46742.32,734.76
100062,2025-02-01 13:24:11,1.5,1005.46,37.07,48.86,44837.34,662.98
100062,2025-02-01 13:25:11,1.58,1005.07,37.38,45.12,42008.65,554.21
100062,2025-02-01 13:26:11,2.06,1005.45,36.83,46.43,40169.19,492.09
100062,2025-02-01 13:27:11,1.93,1005.75,36.94,47.06,38528.53,451.07
100062,2025-02-01 13:28:11,1.82,1005.06,35.76,49.57,36956.56,414.53
100062,2025-02-01 13:29:11,1.58,1005.53,35.84,49.24,35530.08,388.54
100062,2025-02-01 13:30:11,1.79,1005.4,35.98,49.37,34028.58,364.01
100062,2025-02-01 13:31:11,1.5,1005.28,35.52,49.64,32982.16,341.62
100062,2025-02-01 13:32:11,3.04,1005.33,35.16,50.79,32757.74,334.24
100062,2025-02-01 13:33:11,2.05,1004.94,34.66,50.95,32653.33,337.62
100062,2025-02-01 13:34:11,1.54,1005.14,34.2,52.87,32846.44,342.61
100062,2025-02-01 13:35:11,2.12,1005.02,35.3,52.02,33171.57,348.93
100062,2025-02-01 13:36:11,1.0,1005.31,34.69,51.31,33385.81,348.13
100062,2025-02-01 13:37:11,1.05,1005.03,34.28,50.57,34091.07,356.72
100062,2025-02-01 13:38:11,1.14,1005.92,35.38,50.9,34286.26,357.1
100062,2025-02-01 13:39:11,2.04,1006.35,35.55,50.85,34283.11,357.11
100062,2025-02-01 13:40:11,1.08,1004.96,34.9,53.28,34290.14,356.25
100062,2025-02-01 13:41:11,1.43,1005.1,34.61,53.94,33970.02,348.09
100062,2025-02-01 13:42:11,1.51,1004.5,34.53,51.42,33662.53,336.31
100062,2025-02-01 13:43:11,1.53,1006.19,34.89,55.28,33322.85,323.57
100062,2025-02-01 13:44:11,3.04,1005.48,33.64,50.95,33077.55,312.31
100062,2025-02-01 13:45:11,2.73,1005.94,34.07,53.58,32317.62,292.14
100062,2025-02-01 13:46:11,2.9,1005.18,34.01,50.89,31071.81,268.29
100062,2025-02-01 13:47:11,1.83,1005.21,33.9,54.86,29373.48,239.26
100062,2025-02-01 13:48:11,1.02,1004.97,34.04,54.0,27577.15,214.06
100062,2025-02-01 13:49:11,2.26,1005.62,34.38,55.3,26091.94,194.82
100062,2025-02-01 13:50:11,2.36,1004.92,33.3,55.64,25054.09,184.04
100062,2025-02-01 13:51:11,1.55,1006.18,33.79,55.95,24325.67,175.12
100062,2025-02-01 13:52:11,1.78,1004.7,33.51,57.96,23885.6,168.77
100062,2025-02-01 13:53:11,2.07,1005.65,33.49,55.85,23577.64,164.33
100062,2025-02-01 13:54:11,1.01,1005.56,33.95,57.64,23307.24,163.09
100062,2025-02-01 13:55:11,2.08,1005.08,32.72,59.32,23206.68,163.08
100062,2025-02-01 13:56:11,2.45,1004.94,32.17,57.66,23447.45,165.79
100062,2025-02-01 13:57:11,1.37,1005.0,32.69,59.21,23771.35,169.43
100062,2025-02-01 13:58:11,1.14,1004.64,32.62,58.26,24170.06,174.46
100062,2025-02-01 13:59:11,1.61,1005.02,32.29,56.57,24421.14,174.29
100062,2025-02-01 14:00:11,1.35,1005.33,33.0,56.86,23991.51,163.34
100062,2025-02-01 14:01:11,2.18,1005.22,32.88,58.58,22846.27,145.39
100062,2025-02-01 14:02:11,0.97,1005.68,33.0,54.06,21172.35,123.84
100062,2025-02-01 14:03:11,1.63,1005.62,32.0,57.62,19187.74,102.42
100062,2025-02-01 14:04:11,1.93,1005.75,32.86,59.47,17535.67,86.76
100062,2025-02-01 14:05:11,1.24,1004.98,32.5,57.6,16349.23,76.51
100062,2025-02-01 14:06:11,0.22,1005.63,33.23,57.75,15508.52,70.12
100062,2025-02-01 14:07:11,0.71,1005.31,33.08,62.97,14887.07,64.35
100062,2025-02-01 14:08:11,2.17,1005.81,33.06,62.35,14478.49,60.87
100062,2025-02-01 14:09:11,1.45,1005.27,31.46,60.09,14224.13,59.3
100062,2025-02-01 14:10:11,0.88,1005.01,32.21,63.13,14117.53,59.45
100062,2025-02-01 14:11:11,1.74,1006.0,31.61,62.45,13930.46,60.72
100062,2025-02-01 14:12:11,3.0,1005.55,31.48,61.72,13989.89,63.2
100062,2025-02-01 14:13:11,2.37,1004.96,31.87,62.59,14225.92,65.91
100062,2025-02-01 14:14:11,2.15,1005.72,31.01,66.01,14353.93,66.36
100062,2025-02-01 14:15:11,1.87,1005.64,31.68,65.57,14161.55,64.13
100062,2025-02-01 14:16:11,2.7,1004.86,30.86,64.96,13533.44,58.43
100062,2025-02-01 14:17:11,0.66,1005.65,31.34,64.63,12689.66,51.61
100062,2025-02-01 14:18:11,0.75,1005.56,31.56,65.88,12066.71,45.81
100062,2025-02-01 14:19:11,2.03,1005.52,30.29,64.21,11258.59,41.17
100062,2025-02-01 14:20:11,1.01,1004.85,30.77,63.02,10885.45,41.19
100062,2025-02-01 14:21:11,1.3,1005.86,31.11,69.04,10972.71,42.99
100062,2025-02-01 14:22:11,0.84,1004.92,31.04,66.92,11193.53,45.78
100062,2025-02-01 14:23:11,1.21,1004.13,30.73,68.18,11728.2,50.29
100062,2025-02-01 14:24:11,1.71,1004.74,30.87,69.12,12088.54,52.2
100062,2025-02-01 14:25:11,3.05,1005.16,30.91,68.57,12135.87,51.58
100062,2025-02-01 14:26:11,2.4,1005.86,30.07,71.64,12185.35,49.14
100062,2025-02-01 14:27:11,1.78,1005.42,30.93,71.75,12185.93,47.38
100062,2025-02-01 14:28:11,1.97,1005.02,30.91,69.31,12005.36,44.43
100062,2025-02-01 14:29:11,2.09,1005.14,30.16,69.35,11861.16,42.72
100062,2025-02-01 14:30:11,2.68,1005.01,29.74,66.98,11912.81,42.43
100062,2025-02-01 14:31:11,1.51,1005.08,30.29,72.16,12166.69,42.71
100062,2025-02-01 14:32:11,2.11,1005.12,30.7,73.23,12470.99,44.43
100062,2025-02-01 14:33:11,1.56,1005.6,29.14,68.64,12673.6,46.01
100062,2025-02-01 14:34:11,1.47,1004.73,29.4,73.62,12583.52,44.13
100062,2025-02-01 14:35:11,2.14,1005.43,28.61,73.04,11911.64,38.24
100062,2025-02-01 14:36:11,2.87,1005.5,29.75,73.11,10896.13,31.19
100062,2025-02-01 14:37:11,0.47,1005.63,28.85,76.09,9893.11,24.56
100062,2025-02-01 14:38:11,0.24,1005.27,29.63,74.91,9103.26,21.24
100062,2025-02-01 14:39:11,2.05,1004.91,29.46,75.7,8299.79,19.02
100062,2025-02-01 14:40:11,1.43,1004.79,28.84,75.66,7408.95,16.87
100062,2025-02-01 14:41:11,1.23,1005.99,28.47,74.52,6608.75,14.41
100062,2025-02-01 14:42:11,1.02,1004.37,29.45,78.14,5805.96,11.85
100062,2025-02-01 14:43:11,0.91,1005.52,29.31,77.27,4974.46,8.31
100062,2025-02-01 14:44:11,1.28,1004.54,29.02,78.82,4343.59,6.28
100062,2025-02-01 14:45:11,2.08,1005.25,28.79,78.94,3864.2,4.69
100062,2025-02-01 14:46:11,2.0,1004.41,28.25,76.58,3518.9,3.84
100062,2025-02-01 14:47:11,1.28,1004.95,29.23,81.72,3207.36,3.22
100062,2025-02-01 14:48:11,0.66,1005.35,28.22,80.18,2924.06,2.59
100062,2025-02-01 14:49:11,0.77,1005.46,27.99,79.51,2613.49,2.09
100062,2025-02-01 14:50:11,0.91,1005.12,28.27,81.95,2427.74,1.81
100062,2025-02-01 14:51:11,1.5,1005.2,28.29,80.12,2333.12,1.6
100062,2025-02-01 14:52:11,0.58,1005.26,27.81,84.41,2253.53,1.6
100062,2025-02-01 14:53:11,0.08,1005.33,28.53,79.31,2247.77,1.59
100062,2025-02-01 14:54:11,1.88,1004.65,27.86,87.91,2349.53,1.85
100062,2025-02-01 14:55:11,2.38,1004.6,27.18,86.07,2617.18,2.26
100062,2025-02-01 14:56:11,2.25,1005.1,27.14,88.66,2897.62,2.67
100062,2025-02-01 14:57:11,1.82,1005.09,27.58,90.35,3295.39,3.42
100062,2025-02-01 14:58:11,1.72,1004.93,26.57,91.23,4112.87,4.58
100062,2025-02-01 14:59:11,0.87,1005.4,27.49,92.1,4651.73,5.7
100062,2025-02-01 15:00:11,1.16,1005.61,26.29,91.61,5124.59,6.84
100062,2025-02-01 15:01:11,0.54,1004.88,26.18,92.58,5567.51,7.96
100062,2025-02-01 15:02:11,0.73,1005.53,26.42,93.81,5712.11,8.47
100062,2025-02-01 15:03:11,0.92,1005.97,27.28,94.38,5722.08,8.29
100062,2025-02-01 15:04:11,0.44,1005.73,26.34,94.04,5243.91,7.02
100062,2025-02-01 15:05:11,0.9,1005.23,27.48,92.5,4541.64,5.71
100062,2025-02-01 15:06:11,0.98,1005.3,27.01,95.83,4113.58,4.21
100062,2025-02-01 15:07:11,0.88,1005.51,26.95,93.67,3586.48,2.94
100062,2025-02-01 15:08:11,0.17,1004.82,26.16,92.46,3275.64,2.51
100062,2025-02-01 15:09:11,0.64,1005.48,26.92,95.88,3239.02,2.29
100062,2025-02-01 15:10:11,0.23,1004.97,26.37,93.89,3342.93,2.62
100062,2025-02-01 15:11:11,0.0,1004.55,26.79,93.24,3893.52,3.32
100062,2025-02-01 15:12:11,0.0,1006.03,26.65,93.69,4248.75,3.86
100062,2025-02-01 15:13:11,0.21,1005.62,26.89,93.69,4498.36,4.58
100062,2025-02-01 15:14:11,0.59,1005.14,26.91,94.56,4390.62,4.66
100062,2025-02-01 15:15:11,0.6,1005.47,27.52,94.71,4277.29,4.32
100062,2025-02-01 15:16:11,1.14,1005.63,26.92,95.08,4275.72,4.21
100062,2025-02-01 15:17:11,1.18,1005.39,27.08,93.41,4184.97,4.16
100062,2025-02-01 15:18:11,2.01,1006.11,27.53,94.85,4013.06,3.79
100062,2025-02-01 15:19:11,1.8,1005.11,27.35,96.99,3913.68,3.76
100062,2025-02-01 15:20:11,3.18,1004.84,26.58,92.52,4534.31,4.66
100062,2025-02-01 15:21:11,1.85,1004.49,26.92,93.69,4649.01,5.22
100062,2025-02-01 15:22:11,1.72,1005.02,26.81,90.54,4725.66,5.26
100062,2025-02-01 15:23:11,1.25,1005.28,26.04,89.54,4764.56,5.66
100062,2025-02-01 15:24:11,1.1,1004.79,27.07,89.79,4689.14,5.76
100062,2025-02-01 15:25:11,0.69,1005.79,27.58,92.53,4627.13,5.67
100062,2025-02-01 15:26:11,0.92,1005.18,27.79,94.53,4562.66,5.58
100062,2025-02-01 15:27:11,0.87,1004.67,28.36,94.85,4519.45,5.24
100062,2025-02-01 15:28:11,0.48,1005.64,26.84,93.53,4261.5,4.76
100062,2025-02-01 15:29:11,0.68,1005.09,27.16,94.85,3843.54,4.2
100062,2025-02-01 15:30:11,0.77,1005.23,26.04,94.5,3746.57,4.2
100062,2025-02-01 15:31:11,0.0,1005.52,27.14,94.69,3938.1,4.62
100062,2025-02-01 15:32:11,0.03,1004.88,26.08,93.81,4186.98,5.35
100062,2025-02-01 15:33:11,0.0,1005.56,26.56,92.95,4431.91,6.2
100062,2025-02-01 15:34:11,0.0,1005.16,26.87,95.03,4529.13,6.47
100062,2025-02-01 15:35:11,0.0,1005.19,26.93,90.39,4541.33,6.76
100062,2025-02-01 15:36:11,0.01,1005.52,27.97,90.64,4568.94,6.88
100062,2025-02-01 15:37:11,0.01,1004.69,27.78,89.02,4502.65,6.92
100062,2025-02-01 15:38:11,0.15,1004.79,28.01,94.03,4461.06,7.04
100062,2025-02-01 15:39:11,0.67,1005.59,27.96,92.38,4276.06,6.32
100062,2025-02-01 15:40:11,0.05,1005.22,27.27,90.96,4205.33,6.26
100062,2025-02-01 15:41:11,0.0,1005.32,27.91,93.07,3948.32,5.74
100062,2025-02-01 15:42:11,0.88,1005.87,27.97,92.11,2886.79,3.24
100062,2025-02-01 15:43:11,0.22,1005.42,27.41,94.06,2810.41,3.29
100062,2025-02-01 15:44:11,0.32,1006.56,28.23,91.43,3442.93,4.76
100062,2025-02-01 15:45:11,0.37,1004.22,27.55,93.42,4751.97,8.31
100062,2025-02-01 15:46:11,0.49,1005.65,27.2,89.29,5196.26,9.81
100062,2025-02-01 15:47:11,0.49,1005.63,27.29,93.63,5145.38,9.81
100062,2025-02-01 15:48:11,0.0,1005.9,27.31,93.82,4894.04,9.41
100062,2025-02-01 15:49:11,0.77,1004.64,28.07,92.74,4497.59,8.14
100062,2025-02-01 15:50:11,0.23,1005.28,27.5,93.03,4081.39,6.89
100062,2025-02-01 15:51:11,0.95,1005.2,27.39,92.52,4003.41,6.43
100062,2025-02-01 15:52:11,1.03,1005.34,27.74,89.12,3637.34,5.68
100062,2025-02-01 15:53:11,1.54,1006.32,27.03,91.87,3185.68,4.63
100062,2025-02-01 15:54:11,1.4,1005.68,26.87,89.92,2863.08,3.74
100062,2025-02-01 15:55:11,0.31,1005.55,27.79,93.71,2813.81,3.4
100062,2025-02-01 15:56:11,0.22,1005.42,27.41,93.37,2836.87,3.3
100062,2025-02-01 15:57:11,0.16,1005.53,27.58,90.29,2872.05,3.46
100062,2025-02-01 15:58:11,0.07,1004.9,27.3,91.22,2738.75,3.39
100062,2025-02-01 15:59:11,0.08,1005.94,28.54,89.34,2469.92,2.9
100062,2025-02-01 16:00:11,0.0,1004.76,27.15,91.74,2161.78,2.25
100062,2025-02-01 16:01:11,0.38,1005.43,28.23,88.71,1984.7,2.07
100062,2025-02-01 16:02:11,0.0,1005.83,28.46,88.05,1840.32,1.65
100062,2025-02-01 16:03:11,0.05,1005.58,28.4,90.08,1591.68,1.15
100062,2025-02-01 16:04:11,0.05,1005.5,29.21,89.27,1647.6,1.33
100062,2025-02-01 16:05:11,0.53,1005.58,28.84,86.0,2129.87,1.94
100062,2025-02-01 16:06:11,1.38,1005.49,27.28,87.82,2396.74,2.29
100062,2025-02-01 16:07:11,0.39,1005.33,28.06,88.0,1818.75,1.52
100062,2025-02-01 16:08:11,0.19,1005.6,27.87,86.33,1937.3,1.62
100062,2025-02-01 16:09:11,0.74,1004.83,27.3,84.85,2402.34,2.24
100062,2025-02-01 16:10:11,0.09,1005.52,27.87,89.22,3166.74,3.28
100062,2025-02-01 16:11:11,0.53,1005.48,27.81,84.17,3789.07,4.36
100062,2025-02-01 16:12:11,1.37,1005.4,27.48,87.54,4457.83,5.8
100062,2025-02-01 16:13:11,1.11,1004.95,28.12,86.76,4822.8,6.41
100062,2025-02-01 16:14:11,2.11,1005.8,27.17,87.4,4229.05,5.7
100062,2025-02-01 16:15:11,0.74,1005.82,27.41,87.34,3841.05,4.81
100062,2025-02-01 16:16:11,0.92,1005.27,27.4,87.49,3348.95,3.8
100062,2025-02-01 16:17:11,1.48,1005.84,26.94,89.97,2871.73,2.89
100062,2025-02-01 16:18:11,0.68,1005.94,27.76,89.06,2461.77,2.24
100062,2025-02-01 16:19:11,1.13,1006.15,27.2,89.63,2149.89,1.88
100062,2025-02-01 16:20:11,1.56,1005.39,27.02,87.07,1788.57,1.3
100062,2025-02-01 16:21:11,1.11,1005.04,26.97,88.48,1719.57,1.1
100062,2025-02-01 16:22:11,0.88,1005.93,26.92,87.96,2292.03,1.93
100062,2025-02-01 16:23:11,1.52,1005.92,26.81,87.99,2525.19,2.27
100062,2025-02-01 16:24:11,1.59,1005.63,27.06,89.2,2374.74,2.17
100062,2025-02-01 16:25:11,1.52,1005.11,26.89,87.61,2605.23,2.28
100062,2025-02-01 16:26:11,1.36,1005.31,27.0,88.2,2446.65,2.53
100062,2025-02-01 16:27:11,0.99,1005.66,26.21,90.62,2523.63,2.22
100062,2025-02-01 16:28:11,1.22,1005.77,26.51,87.16,2233.94,1.81
100062,2025-02-01 16:29:11,1.64,1005.46,26.79,88.39,2164.12,1.65
100062,2025-02-01 16:30:11,0.15,1005.63,27.07,89.79,2650.8,2.46
100062,2025-02-01 16:31:11,1.81,1006.12,26.24,90.27,3068.46,3.31
100062,2025-02-01 16:32:11,1.36,1005.3,26.46,88.67,3261.54,3.68
100062,2025-02-01 16:33:11,2.29,1006.17,27.15,88.74,3577.22,4.29
100062,2025-02-01 16:34:11,0.76,1005.73,27.22,90.22,3601.85,4.72
100062,2025-02-01 16:35:11,1.38,1005.61,27.51,87.47,3013.99,3.38
100062,2025-02-01 16:36:11,1.9,1005.44,26.18,87.7,2620.81,2.54
100062,2025-02-01 16:37:11,0.79,1006.12,27.81,87.91,2437.83,2.5
100062,2025-02-01 16:38:11,0.95,1005.43,26.78,86.68,2309.06,1.96
100062,2025-02-01 16:39:11,1.45,1005.55,26.04,87.24,2245.26,2.13
100062,2025-02-01 16:40:11,2.08,1005.87,27.37,87.65,1823.12,1.33
100062,2025-02-01 16:41:11,1.46,1005.38,25.95,85.53,1888.46,1.49
100062,2025-02-01 16:42:11,2.4,1005.55,27.0,89.21,1804.33,1.37
100062,2025-02-01 16:43:11,0.55,1005.72,26.27,86.35,1848.25,1.47
100062,2025-02-01 16:44:11,1.26,1005.93,27.1,88.29,2343.91,1.94
100062,2025-02-01 16:45:11,3.13,1005.51,26.71,86.07,2439.28,2.55
100062,2025-02-01 16:46:11,2.07,1005.62,26.17,87.99,4206.5,5.79
100062,2025-02-01 16:47:11,2.01,1005.36,26.8,89.23,5162.66,9.36
100062,2025-02-01 16:48:11,2.36,1005.01,26.35,86.07,5290.5,9.55
100062,2025-02-01 16:49:11,1.88,1005.9,26.54,89.06,5544.88,10.91
100062,2025-02-01 16:50:11,1.85,1005.81,26.0,88.79,5730.2,11.16
100062,2025-02-01 16:51:11,1.44,1005.36,27.13,88.98,5826.62,11.78
100062,2025-02-01 16:52:11,1.29,1005.64,26.03,88.87,5765.03,11.29
