LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-02-16 16:36:09,0.61,1010.79,28.29,44.39,15458.57,52.22
100052,2025-02-16 16:37:09,1.94,1010.88,28.35,48.16,16214.0,55.77
100052,2025-02-16 16:38:09,1.82,1011.0,28.96,50.19,16761.82,59.42
100052,2025-02-16 16:39:09,2.2,1010.67,28.61,49.39,16693.68,59.48
100052,2025-02-16 16:40:09,2.47,1010.77,28.22,50.72,15520.51,52.13
100052,2025-02-16 16:41:09,2.4,1010.77,28.02,44.86,14124.09,43.61
100052,2025-02-16 16:42:09,1.12,1010.12,28.53,48.15,12987.35,37.49
100052,2025-02-16 16:43:09,2.3,1010.38,28.51,51.46,12464.63,34.46
100052,2025-02-16 16:44:09,1.15,1010.83,27.81,44.76,12659.14,34.85
100052,2025-02-16 16:45:09,1.79,1010.38,27.67,48.23,12990.61,36.28
100052,2025-02-16 16:46:09,1.5,1010.42,27.09,47.35,13116.03,36.67
100052,2025-02-16 16:47:09,1.42,1010.87,27.5,47.9,13590.36,39.53
100052,2025-02-16 16:48:09,0.49,1010.19,27.36,49.01,14049.09,42.5
100052,2025-02-16 16:49:09,0.34,1010.64,27.85,47.08,14174.11,44.86
100052,2025-02-16 16:50:09,1.54,1011.0,27.85,49.0,13717.66,41.91
100052,2025-02-16 16:51:09,1.48,1010.35,27.67,49.41,13376.94,40.36
100052,2025-02-16 16:52:09,1.13,1010.44,26.5,46.29,14018.49,43.96
100052,2025-02-16 16:53:09,0.0,1010.48,28.07,46.43,13874.39,43.65
100052,2025-02-16 16:54:09,0.48,1010.91,27.25,50.26,13180.21,38.96
100052,2025-02-16 16:55:09,0.59,1010.13,28.5,47.89,14267.72,44.74
100052,2025-02-16 16:56:09,0.48,1009.82,27.87,47.38,15366.77,51.52
100052,2025-02-16 16:57:09,0.17,1010.96,28.11,44.96,15487.88,51.87
100052,2025-02-16 16:58:09,0.46,1010.57,28.94,45.78,15212.31,48.86
100052,2025-02-16 16:59:09,0.72,1010.71,27.97,45.39,15201.36,48.93
100052,2025-02-16 17:00:09,2.06,1010.17,27.69,46.93,13571.47,38.99
100052,2025-02-16 17:01:09,0.1,1010.4,28.07,48.45,12526.04,33.27
100052,2025-02-16 17:02:09,0.66,1010.64,27.0,47.53,11272.23,27.62
100052,2025-02-16 17:03:09,1.13,1010.63,28.01,47.22,10234.1,22.71
100052,2025-02-16 17:04:09,0.48,1010.13,26.89,49.13,9569.66,20.35
100052,2025-02-16 17:05:09,1.49,1010.75,27.81,48.96,9325.3,18.81
100052,2025-02-16 17:06:09,1.04,1010.58,27.01,50.12,9043.67,17.48
100052,2025-02-16 17:07:09,0.67,1011.16,27.44,47.28,8983.17,17.4
100052,2025-02-16 17:08:09,1.6,1010.27,27.18,47.13,9060.69,17.3
100052,2025-02-16 17:09:09,0.66,1010.11,27.55,48.01,9254.39,18.27
100052,2025-02-16 17:10:09,0.05,1010.5,27.27,45.98,9574.14,18.74
100052,2025-02-16 17:11:09,0.98,1011.07,26.97,46.83,9808.48,19.62
100052,2025-02-16 17:12:09,0.9,1009.84,26.93,49.48,9907.63,20.49
100052,2025-02-16 17:13:09,1.75,1010.74,27.48,47.21,9822.44,19.59
100052,2025-02-16 17:14:09,0.77,1010.66,27.22,48.48,9663.97,19.35
100052,2025-02-16 17:15:09,0.73,1009.83,26.64,50.92,9533.4,18.73
100052,2025-02-16 17:16:09,0.0,1010.89,27.35,48.52,9451.78,19.61
100052,2025-02-16 17:17:09,0.0,1010.33,26.6,49.26,9652.77,25.54
100052,2025-02-16 17:18:09,0.02,1010.72,27.62,49.32,9656.83,25.5
100052,2025-02-16 17:19:09,1.08,1010.49,26.85,46.31,9764.93,25.31
100052,2025-02-16 17:20:09,0.63,1009.72,26.98,50.06,9735.14,22.66
100052,2025-02-16 17:21:09,1.22,1011.01,26.82,50.41,10276.81,27.86
100052,2025-02-16 17:22:09,1.0,1010.73,27.47,52.46,10269.27,37.06
100052,2025-02-16 17:23:09,1.33,1010.83,27.8,48.48,10089.69,28.03
100052,2025-02-16 17:24:09,0.0,1009.94,27.18,52.06,10121.59,23.03
100052,2025-02-16 17:25:09,0.06,1010.45,26.57,49.83,10424.92,24.27
100052,2025-02-16 17:26:09,0.24,1010.89,27.42,51.11,10378.21,24.18
100052,2025-02-16 17:27:09,0.0,1010.81,26.57,50.62,10270.31,23.32
100052,2025-02-16 17:28:09,0.0,1010.28,27.0,48.02,10077.99,22.99
100052,2025-02-16 17:29:09,0.04,1010.35,27.45,49.7,9302.78,19.29
100052,2025-02-16 17:30:09,0.18,1010.38,26.53,52.99,8580.15,16.48
100052,2025-02-16 17:31:09,0.18,1009.67,27.92,49.27,8306.54,15.56
100052,2025-02-16 17:32:09,0.0,1010.32,27.06,49.71,8146.81,14.95
100052,2025-02-16 17:33:09,0.4,1009.74,27.59,47.59,7954.38,14.47
100052,2025-02-16 17:34:09,0.0,1010.7,26.66,50.19,7743.07,13.73
100052,2025-02-16 17:35:09,0.48,1010.52,26.17,48.78,7515.87,12.85
100052,2025-02-16 17:36:09,1.07,1009.49,26.7,47.22,7271.78,12.12
100052,2025-02-16 17:37:09,0.94,1010.56,26.74,48.91,7107.65,11.75
100052,2025-02-16 17:38:09,0.0,1010.39,26.48,52.26,6914.03,11.11
100052,2025-02-16 17:39:09,0.79,1010.88,26.73,50.34,6792.88,10.47
100052,2025-02-16 17:40:09,0.45,1010.8,26.9,51.12,6747.11,10.88
100052,2025-02-16 17:41:09,0.0,1010.27,26.27,48.39,6692.51,10.28
100052,2025-02-16 17:42:09,0.13,1010.25,27.48,49.28,6656.26,10.38
100052,2025-02-16 17:43:09,0.0,1010.74,27.07,49.0,6758.13,10.49
100052,2025-02-16 17:44:09,0.1,1010.18,26.91,49.3,6958.98,11.2
100052,2025-02-16 17:45:09,0.26,1010.33,27.09,49.01,6999.13,11.27
100052,2025-02-16 17:46:09,0.0,1010.88,27.42,51.1,6919.05,11.0
100052,2025-02-16 17:47:09,0.07,1010.19,27.57,51.28,6737.92,10.37
100052,2025-02-16 17:48:09,0.02,1010.25,26.86,53.32,6465.99,9.49
100052,2025-02-16 17:49:09,0.0,1010.4,26.68,52.08,6105.74,8.69
100052,2025-02-16 17:50:09,0.08,1010.53,27.05,48.45,5748.0,7.45
100052,2025-02-16 17:51:09,0.03,1010.73,25.98,51.25,5355.62,6.67
100052,2025-02-16 17:52:09,0.0,1009.89,26.87,53.37,4941.17,5.49
100052,2025-02-16 17:53:09,0.0,1010.79,26.36,52.22,4619.88,4.97
100052,2025-02-16 17:54:09,0.0,1010.33,26.57,51.22,4304.3,4.38
100052,2025-02-16 17:55:09,0.0,1010.35,26.56,49.23,3977.47,3.55
100052,2025-02-16 17:56:09,0.05,1009.98,26.87,53.3,3634.83,3.05
100052,2025-02-16 17:57:09,0.0,1010.18,26.19,52.19,3334.44,2.6
100052,2025-02-16 17:58:09,0.21,1010.46,26.29,54.82,3156.12,2.51
100052,2025-02-16 17:59:09,0.08,1010.42,26.17,53.95,3047.05,2.33
100052,2025-02-16 18:00:09,0.0,1009.51,25.7,51.92,2947.41,2.26
100052,2025-02-16 18:01:09,0.0,1010.59,26.24,51.34,2915.09,2.25
100052,2025-02-16 18:02:09,0.14,1010.91,26.64,52.52,2933.63,2.26
100052,2025-02-16 18:03:09,0.0,1011.13,26.1,51.6,2959.51,2.26
100052,2025-02-16 18:04:09,0.17,1010.02,25.87,55.46,2970.47,2.36
100052,2025-02-16 18:05:09,0.0,1010.41,26.05,53.02,2967.86,2.48
100052,2025-02-16 18:06:09,0.13,1010.33,26.43,52.93,2972.8,2.59
100052,2025-02-16 18:07:09,0.0,1010.64,25.69,54.15,2956.31,2.53
100052,2025-02-16 18:08:09,0.06,1010.57,26.36,53.29,2848.91,2.31
100052,2025-02-16 18:09:09,0.18,1009.85,26.12,55.78,2679.66,1.97
100052,2025-02-16 18:10:09,0.13,1010.93,25.33,55.5,2487.93,1.68
100052,2025-02-16 18:11:09,0.0,1010.12,25.73,56.85,2272.49,1.56
100052,2025-02-16 18:12:09,0.1,1010.07,26.17,56.08,2070.75,1.24
100052,2025-02-16 18:13:09,0.0,1010.55,25.83,52.05,1907.61,1.15
100052,2025-02-16 18:14:09,0.12,1011.43,25.01,55.02,1778.5,0.98
100052,2025-02-16 18:15:09,0.68,1010.74,26.11,55.53,1663.32,0.9
100052,2025-02-16 18:16:09,0.23,1010.81,26.41,55.58,1593.88,0.83
100052,2025-02-16 18:17:10,0.3,1010.48,25.15,54.28,1527.85,0.81
100052,2025-02-16 18:18:09,0.08,1010.91,25.4,55.78,1487.11,0.78
100052,2025-02-16 18:19:09,0.5,1010.65,25.69,54.44,1460.79,0.81
100052,2025-02-16 18:20:09,0.23,1010.18,26.16,57.49,1402.76,0.84
100052,2025-02-16 18:21:09,0.35,1011.06,25.8,55.41,1309.06,0.81
100052,2025-02-16 18:22:09,0.16,1010.77,25.5,56.35,1196.99,0.72
100052,2025-02-16 18:23:09,0.22,1010.68,25.21,53.45,1077.33,0.73
100052,2025-02-16 18:24:09,0.0,1011.04,26.18,57.28,959.5,0.58
100052,2025-02-16 18:25:09,0.0,1011.48,25.56,58.04,823.87,0.44
100052,2025-02-16 18:26:09,0.19,1010.4,25.21,56.16,680.21,0.3
100052,2025-02-16 18:27:09,0.02,1010.65,25.09,59.07,540.91,0.25
100052,2025-02-16 18:28:09,0.0,1010.4,25.21,57.06,423.99,0.14
100052,2025-02-16 18:29:09,0.0,1010.71,25.65,56.21,336.95,0.08
100052,2025-02-16 18:30:09,0.0,1010.63,25.81,56.95,274.13,0.07
100052,2025-02-16 18:31:09,0.16,1010.68,24.58,54.47,224.06,0.03
100052,2025-02-16 18:32:09,0.24,1011.0,24.82,59.23,183.58,0.03
100052,2025-02-16 18:33:09,0.01,1011.17,24.81,58.95,151.21,0.01
100052,2025-02-16 18:34:09,0.07,1011.3,26.24,58.25,130.53,0.01
100052,2025-02-16 18:35:09,0.1,1010.85,25.24,55.81,114.13,0.01
100052,2025-02-16 18:36:09,0.13,1010.72,25.51,56.87,95.71,0.01
100052,2025-02-16 18:37:09,0.03,1010.48,24.9,57.59,77.53,0.0
100052,2025-02-16 18:38:09,0.0,1010.25,25.17,58.27,61.35,0.0
100052,2025-02-16 18:39:09,0.11,1010.41,25.41,59.62,48.92,0.0
100052,2025-02-16 18:40:09,0.09,1010.04,25.99,60.67,38.41,0.0
100052,2025-02-16 18:41:09,0.19,1010.9,24.02,56.53,30.78,0.0
100052,2025-02-16 18:42:09,0.0,1010.91,25.49,55.44,24.01,0.0
100052,2025-02-17 04:56:09,1.14,1009.03,20.48,83.88,0.0,0.0
100052,2025-02-17 04:57:09,0.0,1009.3,21.15,87.56,0.0,0.0
100052,2025-02-17 04:58:09,0.27,1009.31,20.74,83.66,0.0,0.0
100052,2025-02-17 04:59:09,0.5,1008.49,21.16,84.6,0.0,0.0
100052,2025-02-17 05:00:09,1.06,1008.53,20.31,84.55,0.0,0.0
100052,2025-02-17 05:01:09,0.26,1009.06,20.16,79.78,0.0,0.0
100052,2025-02-17 05:02:09,0.05,1009.49,21.07,85.17,0.0,0.0
100052,2025-02-17 05:03:09,0.16,1008.65,20.77,82.59,0.0,0.0
100052,2025-02-17 05:04:09,0.0,1008.86,20.8,83.92,0.0,0.0
100052,2025-02-17 05:05:09,0.27,1009.59,20.65,81.56,0.0,0.0
100052,2025-02-17 05:06:09,0.68,1009.23,21.59,85.26,0.0,0.0
100052,2025-02-17 05:07:09,0.52,1009.69,21.45,82.93,0.0,0.0
100052,2025-02-17 05:08:09,0.79,1009.69,20.46,80.17,0.0,0.0
100052,2025-02-17 05:09:09,0.43,1009.36,21.34,81.06,0.0,0.0
100052,2025-02-17 05:10:09,0.13,1009.49,21.4,82.93,0.0,0.0
100052,2025-02-17 05:11:09,0.28,1008.68,21.22,81.06,0.0,0.0
100052,2025-02-17 05:12:09,0.44,1009.27,21.48,83.1,0.0,0.0
100052,2025-02-17 05:13:09,1.33,1008.81,21.09,80.65,0.0,0.0
100052,2025-02-17 05:14:09,0.54,1008.53,21.14,82.32,0.0,0.0
100052,2025-02-17 05:15:09,0.51,1008.84,21.03,83.19,0.0,0.0
100052,2025-02-17 05:16:09,0.0,1009.3,20.68,81.23,0.0,0.0
100052,2025-02-17 05:17:09,0.23,1009.48,21.26,83.6,0.0,0.0
100052,2025-02-17 05:18:09,0.1,1009.37,21.17,82.01,0.0,0.0
100052,2025-02-17 05:19:09,0.7,1009.34,20.73,83.09,0.0,0.0
100052,2025-02-17 05:20:09,0.71,1008.49,20.44,82.57,0.0,0.0
100052,2025-02-17 05:21:09,1.76,1009.39,19.96,79.78,0.0,0.0
100052,2025-02-17 05:22:09,0.76,1009.22,20.8,81.87,0.0,0.0
100052,2025-02-17 05:23:09,1.61,1008.78,20.61,83.62,0.0,0.0
100052,2025-02-17 05:24:09,1.5,1009.46,21.12,80.81,0.0,0.0
100052,2025-02-17 05:25:09,1.31,1008.54,21.5,84.47,0.0,0.0
100052,2025-02-17 05:26:09,2.1,1009.68,21.15,82.72,0.0,0.0
100052,2025-02-17 05:27:09,1.15,1009.44,20.9,81.13,0.0,0.0
100052,2025-02-17 05:28:09,1.37,1009.13,21.33,80.24,0.0,0.0
100052,2025-02-17 05:29:09,0.87,1009.53,20.76,83.67,0.0,0.0
100052,2025-02-17 05:30:09,1.51,1009.09,20.75,80.93,0.0,0.0
100052,2025-02-17 05:31:09,0.57,1009.08,21.67,82.16,0.0,0.0
100052,2025-02-17 05:32:09,1.88,1009.01,21.63,81.48,0.0,0.0
100052,2025-02-17 05:33:09,1.13,1009.3,21.92,84.08,0.0,0.0
100052,2025-02-17 05:34:09,0.1,1008.97,20.93,81.94,0.0,0.0
100052,2025-02-17 05:35:09,0.67,1008.48,21.16,79.71,0.0,0.0
100052,2025-02-17 05:36:09,1.37,1009.23,21.77,79.7,0.0,0.0
100052,2025-02-17 05:37:09,1.68,1009.41,21.55,81.0,0.0,0.0
100052,2025-02-17 05:38:10,0.62,1008.9,21.65,80.42,0.0,0.0
100052,2025-02-17 05:39:09,0.59,1009.15,21.92,78.44,0.0,0.0
100052,2025-02-17 05:40:09,1.47,1009.63,22.02,78.82,0.0,0.0
100052,2025-02-17 05:41:09,0.01,1009.75,22.23,78.53,0.0,0.0
100052,2025-02-17 05:42:09,0.1,1009.57,21.85,79.09,0.0,0.0
100052,2025-02-17 05:43:09,0.54,1009.25,22.11,79.31,0.0,0.0
100052,2025-02-17 05:44:09,0.14,1009.1,21.74,80.47,0.0,0.0
100052,2025-02-17 05:45:09,0.23,1009.18,22.1,78.13,0.0,0.0
100052,2025-02-17 05:46:09,0.9,1009.55,22.1,78.39,0.0,0.0
100052,2025-02-17 05:47:09,1.81,1009.18,21.46,77.48,0.0,0.0
100052,2025-02-17 05:48:09,1.49,1009.3,22.06,77.07,0.0,0.0
100052,2025-02-17 05:49:09,0.63,1008.95,20.9,79.54,0.0,0.0
100052,2025-02-17 05:50:09,1.16,1009.94,21.68,85.93,0.0,0.0
100052,2025-02-17 05:51:09,1.31,1008.94,21.33,78.65,0.0,0.0
100052,2025-02-17 05:52:09,0.78,1009.76,21.09,79.14,0.0,0.0
100052,2025-02-17 05:53:09,0.66,1008.71,21.76,78.67,0.0,0.0
100052,2025-02-17 05:54:09,0.87,1008.93,22.22,76.09,0.0,0.0
100052,2025-02-17 05:55:09,0.56,1009.16,21.95,77.76,0.0,0.0
100052,2025-02-17 05:56:09,2.05,1009.48,22.13,78.74,0.0,0.0
100052,2025-02-17 05:57:09,0.8,1008.97,22.55,80.65,0.0,0.0
100052,2025-02-17 05:58:09,1.79,1009.91,22.31,78.26,0.0,0.0
100052,2025-02-17 05:59:09,1.93,1009.23,22.09,80.32,0.0,0.0
100052,2025-02-17 06:00:09,1.67,1009.14,22.26,78.95,4308.37,4.57
100052,2025-02-17 06:01:09,1.33,1009.46,21.94,76.84,4526.95,4.98
100052,2025-02-17 06:02:09,2.23,1009.2,22.49,78.4,4730.19,5.5
100052,2025-02-17 06:03:09,1.63,1008.72,21.46,79.5,4865.35,5.65
100052,2025-02-17 06:04:09,2.84,1009.94,22.14,78.87,4936.24,5.97
100052,2025-02-17 06:05:09,1.6,1009.63,22.0,78.6,4920.48,5.95
100052,2025-02-17 06:06:09,0.91,1010.06,22.85,78.14,4899.86,6.01
100052,2025-02-17 06:07:09,1.99,1010.19,21.5,79.81,4910.75,5.66
100052,2025-02-17 06:08:09,1.62,1009.81,22.51,77.81,5045.51,6.12
100052,2025-02-17 06:09:09,0.65,1009.11,22.36,77.38,5313.5,6.72
100052,2025-02-17 06:10:09,1.63,1009.14,22.0,77.35,5643.04,7.43
100052,2025-02-17 06:11:09,0.38,1009.89,22.02,76.89,6008.85,8.2
100052,2025-02-17 06:12:09,0.0,1009.1,22.26,76.73,6440.09,9.44
100052,2025-02-17 06:13:09,0.92,1009.29,22.14,76.49,6964.12,10.87
100052,2025-02-17 06:14:09,0.21,1009.82,22.6,80.59,7607.16,12.86
100052,2025-02-17 06:15:09,0.23,1009.66,22.64,76.93,8210.89,14.63
100052,2025-02-17 06:16:09,0.01,1009.58,22.99,74.36,8742.25,16.61
100052,2025-02-17 06:17:09,0.91,1009.33,22.33,73.04,9181.79,18.48
100052,2025-02-17 06:18:09,0.42,1009.18,23.97,74.49,9487.33,20.37
100052,2025-02-17 06:19:09,0.7,1009.88,23.17,73.1,9726.38,21.45
100052,2025-02-17 06:20:09,0.96,1009.59,23.07,73.71,9810.87,21.86
100052,2025-02-17 06:21:09,0.52,1008.88,23.35,75.74,9669.99,21.69
100052,2025-02-17 06:22:09,0.0,1009.74,22.21,73.83,9417.52,21.0
100052,2025-02-17 06:23:09,0.34,1009.89,23.85,73.65,9288.16,20.64
100052,2025-02-17 06:24:09,0.17,1009.45,23.75,71.46,9306.62,21.37
100052,2025-02-17 06:25:09,1.02,1009.05,23.04,73.56,9333.55,20.75
100052,2025-02-17 06:26:09,0.7,1009.62,23.7,74.41,9334.64,20.71
100052,2025-02-17 06:27:09,0.67,1009.24,23.82,72.07,9326.65,20.73
100052,2025-02-17 06:28:09,1.12,1008.89,24.11,71.76,9354.2,20.58
100052,2025-02-17 06:29:09,0.03,1009.27,23.88,73.53,9406.98,20.59
100052,2025-02-17 06:30:09,0.29,1009.96,23.9,70.72,9592.79,21.4
100052,2025-02-17 06:31:09,0.0,1010.11,24.41,71.7,9893.63,22.46
100052,2025-02-17 06:32:09,0.06,1009.14,24.29,74.35,10239.18,23.77
100052,2025-02-17 06:33:09,0.32,1009.14,24.08,71.46,10691.16,25.43
100052,2025-02-17 06:34:09,0.82,1010.44,24.18,68.05,11200.46,27.94
100052,2025-02-17 06:35:09,0.96,1009.25,24.3,68.55,11792.9,31.44
100052,2025-02-17 06:36:09,0.25,1009.04,24.01,68.91,12390.65,34.72
100052,2025-02-17 06:37:09,0.85,1009.43,24.51,70.68,12915.01,38.65
100052,2025-02-17 06:38:09,0.31,1009.43,24.72,69.89,13264.89,41.72
100052,2025-02-17 06:39:09,0.11,1010.58,24.88,70.73,13433.38,43.36
100052,2025-02-17 06:40:09,1.66,1009.56,24.86,65.9,13508.08,43.74
100052,2025-02-17 06:41:09,0.29,1009.8,24.79,68.69,13585.66,44.6
100052,2025-02-17 06:42:09,0.36,1010.4,25.53,67.69,13650.24,44.47
100052,2025-02-17 06:43:09,1.47,1009.41,24.36,67.98,13747.71,44.86
100052,2025-02-17 06:44:09,0.46,1009.5,25.11,68.98,13927.43,45.31
100052,2025-02-17 06:45:09,0.24,1009.51,25.56,66.82,14035.62,45.4
100052,2025-02-17 06:46:10,0.71,1009.48,25.72,67.52,13985.44,46.38
100052,2025-02-17 06:47:09,0.5,1009.17,24.82,66.77,14027.81,46.58
100052,2025-02-17 06:48:09,0.39,1009.63,25.43,64.76,14142.24,46.6
100052,2025-02-17 06:49:09,0.36,1008.77,25.72,66.25,14379.45,48.1
100052,2025-02-17 06:50:09,0.15,1008.93,25.38,62.13,14739.91,49.01
100052,2025-02-17 06:51:09,0.8,1009.18,25.88,63.12,14993.95,51.56
100052,2025-02-17 06:52:09,0.53,1009.88,25.94,62.01,15562.26,55.67
100052,2025-02-17 06:53:09,0.79,1009.91,26.62,60.53,15755.03,57.72
100052,2025-02-17 06:54:09,0.43,1009.68,27.24,59.84,15528.25,57.08
100052,2025-02-17 06:55:09,0.61,1009.55,27.62,58.73,15659.74,58.04
100052,2025-02-17 06:56:09,1.6,1009.04,27.71,57.95,15808.8,59.26
100052,2025-02-17 06:57:09,0.82,1009.23,28.22,57.3,16262.39,62.67
100052,2025-02-17 06:58:09,0.41,1009.71,26.03,58.44,16548.42,63.73
100052,2025-02-17 06:59:09,0.73,1009.16,26.81,55.58,16881.19,67.29
100052,2025-02-17 07:00:09,1.44,1009.81,28.1,59.79,17226.27,71.53
100052,2025-02-17 07:01:09,1.47,1009.82,27.12,57.34,16745.08,67.33
100052,2025-02-17 07:02:09,0.88,1009.87,28.28,58.65,16401.52,66.6
100052,2025-02-17 07:03:09,0.56,1009.19,27.47,56.19,16184.42,66.47
100052,2025-02-17 07:04:10,2.16,1009.35,28.15,56.83,15729.78,62.85
100052,2025-02-17 07:05:09,1.96,1008.81,27.72,57.0,15504.65,62.52
100052,2025-02-17 07:06:09,0.04,1009.05,27.93,55.39,15028.31,55.97
100052,2025-02-17 07:07:09,0.26,1009.34,28.79,55.04,14882.71,55.58
100052,2025-02-17 07:08:09,0.19,1009.04,28.38,53.95,14802.86,55.96
100052,2025-02-17 07:09:09,0.18,1009.38,28.41,53.34,14535.03,55.5
100052,2025-02-17 07:10:09,0.97,1009.37,29.1,53.06,14281.56,52.22
100052,2025-02-17 07:11:09,0.6,1009.19,29.27,53.54,14422.72,53.9
100052,2025-02-17 07:12:09,0.55,1010.49,28.38,53.35,14733.78,55.38
100052,2025-02-17 07:13:09,0.08,1009.85,29.19,56.12,15420.91,61.08
100052,2025-02-17 07:14:09,0.0,1009.75,30.24,54.61,15963.78,63.88
100052,2025-02-17 07:15:09,0.91,1009.73,29.73,49.27,17436.41,92.91
100052,2025-02-17 07:16:09,1.11,1009.76,31.08,46.91,17416.64,79.73
100052,2025-02-17 07:17:09,0.18,1009.96,30.76,47.68,18647.47,93.59
100052,2025-02-17 07:18:09,0.5,1009.58,32.25,42.61,19799.17,102.87
100052,2025-02-17 07:19:09,0.7,1008.95,31.47,41.88,21145.17,109.54
100052,2025-02-17 07:20:09,0.9,1010.31,32.82,45.47,23013.03,132.58
100052,2025-02-17 07:21:09,0.94,1009.78,32.01,44.65,24588.97,146.56
100052,2025-02-17 07:22:09,1.08,1009.7,31.92,44.53,26607.79,208.57
100052,2025-02-17 07:23:09,1.11,1009.82,32.61,41.54,26738.14,190.98
100052,2025-02-17 07:24:09,1.84,1009.51,33.09,40.41,27016.86,190.68
100052,2025-02-17 07:25:09,1.05,1009.01,32.85,41.64,27259.35,205.46
100052,2025-02-17 07:26:09,0.61,1009.32,33.3,41.97,27102.49,194.34
100052,2025-02-17 07:27:09,0.34,1009.54,33.64,44.04,26576.68,175.09
100052,2025-02-17 07:28:09,0.92,1009.68,33.4,40.74,25999.47,161.63
100052,2025-02-17 07:29:09,1.7,1008.9,32.92,39.15,25390.31,150.65
100052,2025-02-17 07:30:09,1.09,1009.57,32.87,42.46,24794.23,143.92
100052,2025-02-17 07:31:09,1.77,1009.59,31.67,43.5,24421.76,135.75
100052,2025-02-17 07:32:09,1.17,1009.44,32.54,41.41,24191.04,130.13
100052,2025-02-17 07:33:09,1.88,1009.7,31.03,42.77,24081.17,126.84
100052,2025-02-17 07:34:09,1.04,1010.23,30.35,46.92,24031.68,124.52
100052,2025-02-17 07:35:09,2.2,1009.17,30.64,46.21,24063.89,124.82
100052,2025-02-17 07:36:09,1.75,1009.29,30.42,44.5,24124.9,126.64
100052,2025-02-17 07:37:09,2.37,1010.4,30.63,46.29,24299.82,130.04
100052,2025-02-17 07:38:09,2.51,1009.39,30.18,48.44,24597.13,133.6
100052,2025-02-17 07:39:09,1.28,1010.18,29.36,48.89,24923.93,137.97
100052,2025-02-17 07:40:09,1.36,1010.56,29.68,48.23,25434.41,143.61
100052,2025-02-17 07:41:09,0.0,1010.03,29.38,45.38,25857.5,148.12
100052,2025-02-17 07:42:09,2.27,1009.75,29.7,46.93,26313.63,153.46
100052,2025-02-17 07:43:09,0.61,1010.14,29.69,49.34,26555.06,159.5
100052,2025-02-17 07:44:09,1.18,1009.42,29.62,50.05,26764.83,161.94
100052,2025-02-17 07:45:09,0.89,1009.83,29.94,46.62,26633.11,161.95
100052,2025-02-17 07:46:09,0.02,1009.05,30.09,49.22,26445.49,159.96
100052,2025-02-17 07:47:09,0.5,1008.84,30.35,44.55,26132.24,158.94
100052,2025-02-17 07:48:09,0.74,1009.89,30.51,47.33,26106.96,161.67
100052,2025-02-17 07:49:09,1.05,1009.6,29.9,48.53,26317.04,170.86
100052,2025-02-17 07:50:09,0.82,1009.89,31.15,46.84,26650.33,179.55
100052,2025-02-17 07:51:09,1.72,1009.98,30.16,47.25,27018.21,180.49
100052,2025-02-17 07:52:09,0.34,1009.38,29.7,47.42,27531.47,184.39
100052,2025-02-17 07:53:09,2.4,1010.09,30.04,45.66,28277.94,190.97
100052,2025-02-17 07:54:09,1.48,1010.16,29.97,46.05,28939.42,197.32
100052,2025-02-17 07:55:09,0.59,1009.4,30.21,46.02,29526.47,204.72
100052,2025-02-17 07:56:09,1.12,1009.65,30.64,45.13,30072.66,217.24
100052,2025-02-17 07:57:09,0.21,1009.32,30.26,47.48,30547.62,228.8
100052,2025-02-17 07:58:09,1.37,1009.15,31.54,45.16,31082.02,247.46
100052,2025-02-17 07:59:09,0.11,1009.97,32.16,42.77,31562.88,287.94
100052,2025-02-17 08:00:09,0.8,1010.16,31.67,42.54,31800.19,271.94
100052,2025-02-17 08:01:09,1.94,1009.95,31.5,44.51,33014.48,377.39
100052,2025-02-17 08:02:09,2.04,1009.45,32.6,37.37,32827.92,393.84
100052,2025-02-17 08:03:09,1.58,1009.9,32.92,40.44,32469.56,376.48
100052,2025-02-17 08:04:09,1.07,1009.86,33.55,38.59,32572.73,380.26
100052,2025-02-17 08:05:09,0.63,1010.07,33.9,37.11,32510.57,366.2
100052,2025-02-17 08:06:09,0.88,1010.22,34.63,39.17,32430.99,352.47
100052,2025-02-17 08:07:09,1.73,1009.48,34.8,35.91,32294.48,361.54
100052,2025-02-17 08:08:09,2.79,1009.75,34.23,37.74,31918.61,367.2
100052,2025-02-17 08:09:09,1.33,1009.29,33.42,39.73,30977.87,285.96
100052,2025-02-17 08:10:09,1.32,1009.83,34.03,37.52,30345.54,295.63
100052,2025-02-17 08:11:09,0.91,1009.78,34.29,36.85,29610.16,253.48
100052,2025-02-17 08:12:09,1.17,1009.57,34.2,38.56,29795.3,315.42
100052,2025-02-17 08:13:09,0.0,1009.51,34.38,38.62,29735.65,294.98
100052,2025-02-17 08:14:09,0.47,1010.03,35.23,37.11,30403.83,404.15
100052,2025-02-17 08:15:09,0.76,1010.01,34.62,35.19,30562.84,432.84
100052,2025-02-17 08:16:09,0.5,1010.29,35.37,33.41,30931.66,518.04
100052,2025-02-17 08:17:09,0.85,1009.73,36.31,34.24,30620.83,502.0
100052,2025-02-17 08:18:09,0.9,1009.56,37.67,31.07,30460.4,575.88
100052,2025-02-17 08:19:09,1.82,1010.17,37.11,27.52,29639.2,525.85
100052,2025-02-17 08:20:09,2.64,1010.09,37.89,28.13,29181.21,454.78
100052,2025-02-17 08:21:09,1.67,1009.83,39.15,27.73,29486.6,471.16
