LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-02-11 12:36:33,3.19,1011.93,38.06,28.62,89552.14,2285.9
100132,2025-02-11 12:37:33,0.89,1012.46,39.2,26.35,108134.71,2701.07
100132,2025-02-11 12:38:33,1.69,1011.86,39.18,26.29,108085.34,2645.24
100132,2025-02-11 12:39:33,3.13,1012.1,37.57,29.63,108045.8,2726.73
100132,2025-02-11 12:40:33,1.21,1012.32,38.36,27.17,108018.64,2719.56
100132,2025-02-11 12:41:32,2.05,1012.47,38.67,27.62,107938.16,2744.14
100132,2025-02-11 12:42:32,2.36,1012.29,37.55,27.68,107956.4,2735.56
100132,2025-02-11 12:43:32,2.05,1012.12,38.05,27.29,108088.96,2721.47
100132,2025-02-11 12:44:32,3.46,1012.08,36.54,31.09,108130.65,2716.03
100132,2025-02-11 12:45:32,4.34,1012.0,33.61,36.27,32531.44,373.51
100132,2025-02-11 12:46:32,3.19,1012.38,32.19,40.59,26581.84,250.44
100132,2025-02-11 12:47:32,1.83,1012.27,30.66,44.79,25544.99,232.53
100132,2025-02-11 12:48:33,3.07,1012.18,29.97,45.68,28256.36,282.22
100132,2025-02-11 12:49:33,1.64,1011.98,29.65,45.14,47338.02,743.83
100132,2025-02-11 12:50:33,1.96,1012.24,31.87,39.76,108438.02,3102.22
100132,2025-02-11 12:51:33,0.83,1011.99,33.57,38.78,108398.64,3140.09
100132,2025-02-11 12:52:33,1.72,1012.1,34.69,35.16,105556.86,2799.25
100132,2025-02-11 12:53:33,1.73,1012.05,34.68,33.93,90199.28,2379.11
100132,2025-02-11 12:54:32,3.56,1011.67,34.16,35.62,46672.04,728.51
100132,2025-02-11 12:55:32,2.46,1011.77,34.15,36.55,68551.16,1535.52
100132,2025-02-11 12:56:32,1.35,1012.6,34.4,35.37,108071.59,3095.86
100132,2025-02-11 12:57:32,1.43,1011.98,34.31,33.96,104577.14,2775.45
100132,2025-02-11 12:58:32,1.99,1011.9,35.72,35.4,46676.64,711.37
100132,2025-02-11 12:59:33,1.86,1011.22,36.79,30.21,102445.38,2708.91
100132,2025-02-11 13:00:33,1.42,1012.36,37.27,32.94,102721.38,2693.3
100132,2025-02-11 13:01:33,1.17,1012.59,37.55,30.44,60057.78,1162.88
100132,2025-02-11 13:02:33,1.14,1012.01,36.44,28.97,32462.3,340.99
100132,2025-02-11 13:03:33,2.56,1012.11,35.8,35.23,23408.14,179.17
100132,2025-02-11 13:04:33,1.72,1011.65,34.59,34.73,21792.7,155.95
100132,2025-02-11 13:05:32,3.08,1012.26,33.15,38.55,32841.98,337.4
100132,2025-02-11 13:06:32,2.89,1011.42,32.09,40.57,24471.21,196.38
100132,2025-02-11 13:07:32,2.38,1011.41,31.2,41.49,25095.96,205.69
100132,2025-02-11 13:08:32,1.76,1011.22,31.58,42.21,28530.73,273.62
100132,2025-02-11 13:09:33,1.6,1012.32,30.53,43.1,50241.89,3035.88
100132,2025-02-11 13:10:33,2.17,1011.78,31.63,42.27,39840.24,494.41
100132,2025-02-11 13:11:32,2.6,1011.6,29.98,41.8,44379.6,608.75
100132,2025-02-11 13:12:32,2.46,1011.42,31.23,45.51,96428.95,2718.32
100132,2025-02-11 13:13:32,1.92,1011.36,30.81,42.68,66004.15,1353.42
100132,2025-02-11 13:14:32,2.94,1011.82,31.5,42.48,105814.22,2913.78
100132,2025-02-11 13:15:33,1.92,1011.64,33.04,42.02,108096.55,3025.93
100132,2025-02-11 13:16:33,1.95,1011.73,34.23,36.83,108211.38,2974.41
100132,2025-02-11 13:17:33,1.98,1011.84,34.31,35.73,108087.17,2917.48
100132,2025-02-11 13:18:33,2.23,1011.09,34.08,32.99,107900.3,2918.99
100132,2025-02-11 13:19:33,1.37,1011.43,35.76,34.96,107842.73,2826.66
100132,2025-02-11 13:20:32,3.31,1011.52,35.53,32.01,107848.03,2775.62
100132,2025-02-11 13:21:32,2.53,1011.8,35.12,33.55,107832.56,2770.71
100132,2025-02-11 13:22:32,1.71,1011.88,36.06,31.09,97653.16,2518.93
100132,2025-02-11 13:23:32,1.59,1012.2,35.86,31.54,107981.0,2739.52
100132,2025-02-11 13:24:32,2.49,1010.9,35.51,35.14,108034.73,2748.38
100132,2025-02-11 13:25:33,2.43,1011.17,35.46,32.63,108039.35,2771.12
100132,2025-02-11 13:26:33,2.15,1011.75,36.12,34.31,72234.06,1560.47
100132,2025-02-11 13:27:33,2.23,1010.95,35.34,33.82,108043.62,2738.49
100132,2025-02-11 13:28:32,1.65,1011.9,36.29,31.31,108027.9,2730.9
100132,2025-02-11 13:29:32,2.35,1011.39,36.59,31.96,108019.88,2720.69
100132,2025-02-11 13:30:32,2.17,1012.06,34.49,37.28,108181.42,2712.71
100132,2025-02-11 13:31:32,1.83,1011.87,35.56,34.58,105415.94,2645.67
100132,2025-02-11 13:32:33,2.57,1011.98,35.24,32.69,106425.52,2663.1
100132,2025-02-11 13:33:33,2.76,1011.57,35.41,34.84,105597.88,2649.43
100132,2025-02-11 13:34:33,0.25,1012.25,35.98,32.93,104488.69,2603.73
100132,2025-02-11 13:35:33,1.79,1012.44,36.79,32.2,104251.95,2608.11
100132,2025-02-11 13:36:33,2.24,1012.24,36.6,31.55,101468.94,2574.28
100132,2025-02-11 13:37:32,1.96,1011.89,36.42,34.91,103605.64,2615.83
100132,2025-02-11 13:38:32,1.46,1011.05,36.55,32.17,105273.68,2631.15
100132,2025-02-11 13:39:32,1.29,1011.74,37.45,30.31,107761.02,2676.84
100132,2025-02-11 13:40:32,0.7,1011.01,37.32,30.66,107842.63,2673.51
100132,2025-02-11 13:41:32,3.3,1012.06,35.56,33.23,107646.44,2671.39
100132,2025-02-11 13:42:32,2.38,1011.26,33.95,34.97,106566.25,2660.88
100132,2025-02-11 13:43:33,1.84,1012.32,34.39,34.8,107744.88,2675.85
100132,2025-02-11 13:44:33,2.23,1011.46,35.12,33.56,105440.99,2615.83
100132,2025-02-11 13:45:32,1.96,1011.48,36.53,31.62,104241.07,2588.8
100132,2025-02-11 13:46:32,2.22,1012.86,35.11,36.08,105035.81,2626.72
100132,2025-02-11 13:47:32,2.58,1011.91,35.17,35.01,95877.96,2430.68
100132,2025-02-11 13:48:32,3.1,1011.8,34.38,36.4,98741.25,2516.91
100132,2025-02-11 13:49:32,2.1,1011.05,33.44,37.89,100687.19,2584.3
100132,2025-02-11 13:50:32,1.56,1011.8,34.11,37.0,103324.85,2619.71
100132,2025-02-11 13:51:32,2.33,1011.74,34.79,35.28,107232.37,2690.51
100132,2025-02-11 13:52:32,1.31,1011.32,35.87,32.91,107177.96,2658.95
100132,2025-02-11 13:53:32,2.13,1010.75,35.76,36.36,107282.63,2676.49
100132,2025-02-11 13:54:33,2.86,1011.34,35.2,30.14,107300.54,2669.54
100132,2025-02-11 13:55:33,1.6,1011.02,35.81,33.46,103961.58,2594.28
100132,2025-02-11 13:56:33,2.91,1011.35,33.6,36.58,63377.82,1207.06
100132,2025-02-11 13:57:33,3.0,1012.18,33.15,39.0,53371.18,853.89
100132,2025-02-11 13:58:32,3.38,1011.38,31.93,39.96,33738.87,348.16
100132,2025-02-11 13:59:32,3.35,1011.96,30.67,42.81,35118.39,382.9
100132,2025-02-11 14:00:32,3.17,1011.02,31.13,45.43,49704.67,956.35
100132,2025-02-11 14:01:32,2.16,1011.88,30.7,46.08,31113.42,308.53
100132,2025-02-11 14:02:32,3.39,1011.58,31.31,45.64,49660.98,2915.84
100132,2025-02-11 14:03:32,2.81,1011.35,31.8,42.73,38538.93,461.08
100132,2025-02-11 14:04:33,2.05,1011.36,30.63,43.07,97847.77,2732.68
100132,2025-02-11 14:05:32,2.74,1011.69,32.39,39.84,103844.82,2828.76
100132,2025-02-11 14:06:32,2.85,1011.08,32.63,40.38,97258.22,2646.1
100132,2025-02-11 14:07:32,3.07,1011.19,31.65,41.39,40065.23,500.21
100132,2025-02-11 14:08:32,1.98,1012.02,31.56,40.85,37268.84,438.48
100132,2025-02-11 14:09:32,2.36,1011.91,30.95,41.15,105693.39,2946.93
100132,2025-02-11 14:10:32,1.38,1011.3,32.53,40.78,102936.1,2802.45
100132,2025-02-11 14:11:33,2.89,1011.76,33.21,36.85,106272.07,2831.25
100132,2025-02-11 14:12:33,0.34,1012.18,34.31,36.98,68068.74,1521.93
100132,2025-02-11 14:13:33,2.82,1011.35,33.94,39.61,104904.96,2775.05
100132,2025-02-11 14:14:33,2.35,1011.79,33.59,39.27,93614.51,2512.86
100132,2025-02-11 14:15:33,1.86,1010.88,34.05,38.38,38832.31,499.24
100132,2025-02-11 14:16:33,3.2,1010.99,32.69,41.02,30042.18,304.29
100132,2025-02-11 14:17:33,1.78,1011.99,31.57,43.25,28054.88,267.26
100132,2025-02-11 14:18:33,1.27,1010.62,32.48,38.96,28997.3,280.71
100132,2025-02-11 14:19:32,1.35,1011.2,32.84,40.94,24398.98,208.3
100132,2025-02-11 14:20:32,2.11,1011.19,30.81,43.1,24928.26,219.85
100132,2025-02-11 14:21:32,1.8,1011.73,30.36,43.31,26053.37,243.89
100132,2025-02-11 14:22:32,1.92,1011.15,31.03,43.66,26302.12,248.08
100132,2025-02-11 14:23:32,0.84,1011.12,30.42,46.09,26739.52,256.75
100132,2025-02-11 14:24:32,0.94,1010.96,31.02,41.53,27785.36,275.24
100132,2025-02-11 14:25:32,0.85,1011.47,32.6,42.09,29235.35,300.29
100132,2025-02-11 14:26:32,1.92,1011.65,31.5,45.8,41480.38,584.09
100132,2025-02-11 14:27:32,2.65,1011.73,30.76,44.0,31804.94,353.59
100132,2025-02-11 14:28:32,1.3,1011.39,31.04,46.62,27442.52,268.92
100132,2025-02-11 14:29:32,0.93,1010.97,31.53,44.74,25834.87,241.61
100132,2025-02-11 14:30:32,1.34,1011.11,31.41,43.61,24898.61,228.17
100132,2025-02-11 14:31:32,0.3,1011.4,30.95,45.13,22969.53,194.87
100132,2025-02-11 14:32:32,0.44,1011.5,31.47,44.07,20923.69,162.57
100132,2025-02-11 14:33:32,1.91,1011.31,31.34,43.98,19589.89,144.55
100132,2025-02-11 14:34:32,2.88,1011.41,30.74,46.73,19894.26,149.94
100132,2025-02-11 14:35:32,1.33,1011.36,30.15,47.05,21948.26,180.7
100132,2025-02-11 14:36:32,1.49,1011.17,29.55,44.49,23399.48,202.26
100132,2025-02-11 14:37:32,1.75,1011.0,30.07,46.34,23956.41,211.81
100132,2025-02-11 14:38:32,2.09,1011.58,29.65,46.24,23795.42,205.66
100132,2025-02-11 14:39:32,2.49,1010.8,29.44,49.57,22735.06,187.38
100132,2025-02-11 14:40:32,2.04,1010.21,29.64,49.65,22145.79,175.3
100132,2025-02-11 14:41:32,2.26,1011.41,29.58,53.42,33237.28,373.65
100132,2025-02-11 14:42:32,2.2,1011.22,29.37,48.34,25366.04,223.48
100132,2025-02-11 14:43:32,1.03,1011.9,29.45,49.15,25490.48,224.48
100132,2025-02-11 14:44:32,0.89,1010.79,29.66,47.25,25423.38,220.14
100132,2025-02-11 14:45:32,0.15,1010.93,30.94,47.59,21813.29,162.73
100132,2025-02-11 14:46:32,2.14,1011.75,30.24,48.44,18947.75,127.78
100132,2025-02-11 14:47:32,1.89,1010.72,29.12,50.17,16428.36,99.09
100132,2025-02-11 14:48:32,1.8,1010.85,29.01,50.51,14473.76,78.19
100132,2025-02-11 14:49:32,1.5,1010.68,28.81,50.39,14209.85,74.79
100132,2025-02-11 14:50:32,0.72,1010.89,28.86,50.35,14477.87,78.47
100132,2025-02-11 14:51:32,0.47,1011.53,28.59,50.86,15043.75,84.84
100132,2025-02-11 14:52:32,2.23,1011.37,28.55,51.88,15382.65,89.38
100132,2025-02-11 14:53:32,2.29,1011.32,29.18,53.15,15189.54,87.43
100132,2025-02-11 14:54:32,1.99,1011.46,28.35,53.08,14563.07,80.54
100132,2025-02-11 14:55:32,1.96,1010.77,28.94,52.85,14171.81,76.39
100132,2025-02-11 14:56:32,1.96,1011.51,28.46,53.63,14167.6,75.91
100132,2025-02-11 14:57:33,1.29,1011.26,28.48,53.35,15211.68,87.63
100132,2025-02-11 14:58:33,0.85,1011.11,29.12,52.13,15996.66,93.81
100132,2025-02-11 14:59:32,1.06,1011.27,27.94,53.47,17665.57,113.56
100132,2025-02-11 15:00:32,0.45,1011.14,29.04,53.19,20363.11,149.17
100132,2025-02-11 15:01:32,0.5,1011.61,29.41,50.28,28823.04,284.83
100132,2025-02-11 15:02:32,1.1,1011.75,28.91,50.26,22477.31,175.37
100132,2025-02-11 15:03:32,2.1,1011.35,29.5,53.31,24861.39,208.59
100132,2025-02-11 15:04:32,1.53,1011.78,29.05,46.54,49853.52,995.04
100132,2025-02-11 15:05:32,1.64,1010.78,29.99,48.32,23989.76,191.29
100132,2025-02-11 15:06:32,2.04,1011.36,29.43,50.82,16838.19,100.58
100132,2025-02-11 15:07:32,1.02,1010.83,28.77,51.2,13755.6,68.11
100132,2025-02-11 15:08:32,1.11,1010.92,29.65,52.66,14844.71,76.72
100132,2025-02-11 15:09:32,1.11,1010.27,28.55,53.1,16235.63,91.9
100132,2025-02-11 15:10:32,0.35,1011.06,29.26,50.9,14110.56,71.84
100132,2025-02-11 15:11:32,0.45,1010.95,29.57,51.99,12110.84,54.57
100132,2025-02-11 15:12:32,0.23,1011.43,28.68,53.51,10773.95,43.04
100132,2025-02-11 15:13:32,1.02,1011.17,28.08,54.31,10211.22,38.44
100132,2025-02-11 15:14:32,0.24,1011.58,28.65,50.81,10186.83,38.43
100132,2025-02-11 15:15:32,0.06,1011.25,28.92,51.5,10377.37,41.0
100132,2025-02-11 15:16:32,0.83,1011.03,28.18,52.88,10561.6,41.53
100132,2025-02-11 15:17:32,0.32,1011.35,28.72,54.09,10229.5,38.55
100132,2025-02-11 15:18:32,1.17,1011.08,27.6,54.16,10139.22,38.13
100132,2025-02-11 15:19:32,1.51,1011.18,28.45,53.27,10406.46,38.98
100132,2025-02-11 15:20:32,2.02,1010.51,27.37,54.57,10719.98,41.57
100132,2025-02-11 15:21:32,0.88,1011.06,27.34,58.71,10799.45,42.7
100132,2025-02-11 15:22:32,0.88,1011.3,27.11,54.6,10508.51,40.87
100132,2025-02-11 15:23:32,0.62,1011.24,27.95,56.14,10682.27,41.68
100132,2025-02-11 15:25:33,0.79,1011.89,27.09,55.6,10115.97,37.98
100132,2025-02-11 15:26:33,1.82,1011.45,27.22,58.09,9205.08,31.13
100132,2025-02-11 15:27:34,1.55,1011.54,27.58,55.2,8711.29,28.08
100132,2025-02-11 15:28:33,1.33,1011.61,27.02,56.21,8622.15,27.22
100132,2025-02-11 15:29:33,1.62,1011.91,27.18,56.17,9210.65,30.98
100132,2025-02-11 15:30:33,1.85,1011.52,26.51,58.69,8918.32,29.32
100132,2025-02-11 15:31:33,1.58,1011.83,26.71,58.25,8719.97,27.63
100132,2025-02-11 15:32:33,1.82,1011.45,26.86,59.45,9923.03,35.7
100132,2025-02-11 15:33:33,0.4,1011.48,26.79,58.07,10422.53,39.61
100132,2025-02-11 15:34:33,0.9,1010.75,27.06,56.76,10271.49,38.26
100132,2025-02-11 15:35:33,0.36,1010.93,27.22,57.17,11263.0,46.08
100132,2025-02-11 15:36:33,0.0,1011.83,26.88,55.54,11518.9,47.95
100132,2025-02-11 15:37:33,0.22,1011.94,27.6,59.62,11731.87,49.79
100132,2025-02-11 15:38:33,0.32,1011.6,28.38,56.84,11041.68,44.38
100132,2025-02-11 15:39:33,0.29,1011.94,27.18,53.87,9885.39,35.64
100132,2025-02-11 15:40:33,0.94,1011.67,27.37,54.83,9100.27,29.98
100132,2025-02-11 15:41:33,0.3,1010.92,27.72,55.17,9382.32,32.64
100132,2025-02-11 15:42:33,0.59,1011.51,28.23,56.52,8981.04,29.91
100132,2025-02-11 15:43:33,0.42,1011.5,27.93,56.76,7618.51,21.38
100132,2025-02-11 15:44:33,0.98,1012.22,27.46,55.16,7582.66,21.26
100132,2025-02-11 15:45:33,1.18,1011.94,26.33,55.21,8980.48,29.75
100132,2025-02-11 15:46:33,2.32,1011.84,27.39,58.29,9778.66,35.2
100132,2025-02-11 15:47:33,1.29,1012.01,27.64,58.72,10600.51,41.04
100132,2025-02-11 15:48:33,2.41,1011.44,26.92,57.37,11262.92,46.22
100132,2025-02-11 15:49:33,0.84,1011.9,27.25,57.15,11466.08,49.04
100132,2025-02-11 15:50:33,0.89,1011.23,27.89,53.8,11287.82,47.79
100132,2025-02-11 15:51:34,0.79,1012.05,26.97,58.76,11073.62,45.98
100132,2025-02-11 15:52:33,1.48,1011.95,27.21,58.5,10969.7,44.78
100132,2025-02-11 15:53:33,0.0,1011.7,27.69,56.72,10807.06,42.84
100132,2025-02-11 15:54:33,0.83,1011.45,26.92,55.86,10993.12,44.62
100132,2025-02-11 15:55:33,0.66,1010.58,28.52,55.07,11223.35,47.49
100132,2025-02-11 15:56:33,0.0,1011.53,27.8,56.7,11216.96,47.36
100132,2025-02-11 15:57:33,0.18,1011.62,27.96,55.32,11308.76,47.58
100132,2025-02-11 15:58:33,1.13,1011.6,28.6,52.37,10813.2,42.71
100132,2025-02-11 15:59:34,1.83,1010.7,27.41,56.14,11612.28,49.49
100132,2025-02-11 16:00:33,1.71,1011.94,27.77,54.0,11985.73,52.64
100132,2025-02-11 16:01:33,0.89,1012.26,27.68,56.61,12111.38,54.12
100132,2025-02-11 16:02:33,0.32,1012.19,27.52,56.83,12109.34,54.25
100132,2025-02-11 16:03:33,1.08,1011.25,27.09,56.32,12001.6,53.12
100132,2025-02-11 16:04:33,1.56,1011.96,27.84,53.99,11295.16,47.81
100132,2025-02-11 16:05:33,1.92,1011.27,26.42,56.05,11531.91,50.99
100132,2025-02-11 16:06:33,0.79,1011.79,27.16,57.22,12527.53,59.96
100132,2025-02-11 16:07:33,1.35,1012.55,27.57,53.99,13941.84,74.37
100132,2025-02-11 16:08:33,1.61,1011.97,26.95,54.58,17880.75,121.86
100132,2025-02-11 16:09:34,0.6,1011.46,27.87,52.75,48237.25,963.3
100132,2025-02-11 16:10:33,1.06,1011.96,29.15,50.94,45250.31,850.77
100132,2025-02-11 16:11:33,2.14,1011.6,29.05,50.52,37711.24,587.59
100132,2025-02-11 16:12:33,1.77,1011.12,29.22,50.8,35902.56,534.15
100132,2025-02-11 16:13:33,2.03,1011.89,28.59,49.05,29281.05,344.48
100132,2025-02-11 16:14:33,0.82,1012.09,29.8,50.89,19669.65,144.24
100132,2025-02-11 16:15:33,1.8,1011.56,29.46,48.56,18303.71,124.48
100132,2025-02-11 16:16:33,2.24,1011.97,28.23,52.16,17150.79,110.93
100132,2025-02-11 16:17:33,0.72,1011.65,28.96,53.29,16214.24,100.32
100132,2025-02-11 16:18:33,0.28,1011.59,27.98,49.59,13754.72,72.02
100132,2025-02-11 16:19:33,0.0,1011.68,28.76,53.18,12522.09,60.48
100132,2025-02-11 16:20:33,1.89,1011.5,28.74,54.19,9777.82,36.83
100132,2025-02-11 16:21:33,0.95,1012.03,26.82,54.41,9156.99,32.31
100132,2025-02-11 16:22:33,0.62,1011.97,27.15,54.39,9516.69,34.8
100132,2025-02-11 16:23:33,1.02,1012.6,27.78,53.24,9064.76,31.99
100132,2025-02-11 16:24:33,1.18,1011.87,28.2,59.01,8557.22,28.24
100132,2025-02-11 16:25:33,1.02,1012.12,27.57,54.66,7894.76,24.33
100132,2025-02-11 16:26:33,0.47,1011.72,27.76,54.47,7420.06,21.21
100132,2025-02-11 16:27:33,1.07,1010.82,27.13,56.76,7468.22,21.74
100132,2025-02-11 16:28:33,0.93,1011.16,26.84,57.37,6538.37,16.06
100132,2025-02-11 16:29:32,0.77,1010.75,27.17,56.05,5591.38,12.13
100132,2025-02-11 16:30:32,2.08,1011.48,26.42,58.9,5990.83,13.91
100132,2025-02-11 16:31:33,2.31,1011.18,26.18,57.31,5458.6,11.44
100132,2025-02-11 16:32:32,2.71,1012.54,26.11,60.25,5107.99,10.44
100132,2025-02-11 16:33:32,1.4,1012.13,26.53,58.14,4512.19,8.31
100132,2025-02-11 16:34:33,2.14,1011.5,26.04,61.23,3986.2,6.37
100132,2025-02-11 16:35:32,1.43,1011.92,26.22,59.8,3960.55,6.28
100132,2025-02-11 16:36:33,0.54,1011.53,25.87,59.28,4252.41,7.01
100132,2025-02-11 16:37:33,1.1,1012.17,25.17,61.32,4404.88,7.56
100132,2025-02-11 16:38:33,1.12,1011.64,25.79,58.05,4257.71,7.12
100132,2025-02-11 16:39:33,1.23,1012.28,26.13,59.69,4059.69,6.72
100132,2025-02-11 16:40:33,1.01,1011.44,26.01,62.17,4391.97,7.74
100132,2025-02-11 16:41:33,1.13,1012.13,26.11,60.61,4385.09,7.78
100132,2025-02-11 16:42:33,1.35,1011.98,26.29,60.85,4235.85,7.18
100132,2025-02-11 16:43:33,1.04,1012.17,25.46,62.41,4261.27,7.52
100132,2025-02-11 16:44:33,0.27,1011.55,25.48,63.89,4336.45,7.58
100132,2025-02-11 16:45:33,0.15,1012.47,25.43,60.27,4446.24,7.96
100132,2025-02-11 16:46:33,0.0,1012.34,26.11,64.81,4172.53,7.03
100132,2025-02-11 16:47:33,0.67,1012.23,25.99,61.44,3895.78,5.88
100132,2025-02-11 16:48:33,0.87,1012.16,25.66,61.16,3833.77,5.78
100132,2025-02-11 16:49:33,0.0,1012.45,25.71,61.71,3880.0,6.28
100132,2025-02-11 16:50:33,0.03,1011.46,26.1,61.01,4439.75,7.89
100132,2025-02-11 16:51:33,0.0,1012.3,26.16,61.24,4905.64,10.11
100132,2025-02-11 16:52:33,1.1,1012.21,25.88,61.55,4928.15,10.07
100132,2025-02-11 16:53:33,0.61,1012.39,25.84,60.29,4475.99,8.34
100132,2025-02-11 16:54:33,0.0,1011.92,25.97,63.61,4585.49,8.55
100132,2025-02-11 16:55:33,0.0,1012.36,26.28,61.57,4556.97,8.83
100132,2025-02-11 16:56:33,0.1,1012.21,25.89,60.53,4350.0,7.87
100132,2025-02-11 16:57:33,0.11,1011.95,26.04,58.85,4003.54,6.71
100132,2025-02-11 16:58:33,1.3,1012.29,26.05,62.36,3662.11,5.8
100132,2025-02-11 16:59:33,1.05,1012.78,25.94,58.94,3329.05,4.44
100132,2025-02-11 17:00:33,0.59,1012.04,25.85,63.03,2922.5,3.58
100132,2025-02-11 17:01:33,0.13,1012.19,26.01,61.48,3025.19,4.01
100132,2025-02-11 17:02:33,0.13,1012.65,26.33,63.05,3001.3,3.83
100132,2025-02-11 17:03:33,1.02,1012.29,26.32,60.0,2675.18,2.96
100132,2025-02-11 17:04:33,0.03,1012.45,26.87,64.26,2326.28,2.15
100132,2025-02-11 17:05:33,0.46,1012.47,25.61,63.2,2121.01,1.82
100132,2025-02-11 17:06:33,0.0,1012.14,24.92,64.82,2068.67,1.8
100132,2025-02-11 17:07:33,0.05,1012.09,25.95,58.81,1908.78,1.52
100132,2025-02-11 17:08:33,0.0,1012.26,25.07,63.53,1753.69,1.24
100132,2025-02-11 17:09:33,0.1,1012.93,26.74,63.29,1751.21,1.42
100132,2025-02-11 17:10:33,0.82,1012.25,24.7,62.8,1723.03,1.38
100132,2025-02-11 17:11:33,0.85,1012.21,24.98,63.14,1885.01,1.7
100132,2025-02-11 17:12:33,0.69,1012.85,25.73,65.04,1806.56,1.51
100132,2025-02-11 17:13:33,0.0,1012.07,25.26,63.64,1563.0,1.12
100132,2025-02-11 17:14:33,0.0,1012.29,25.15,64.07,1485.14,1.06
100132,2025-02-11 17:15:33,0.0,1012.61,26.14,64.68,1419.1,0.9
100132,2025-02-11 17:16:32,0.29,1012.26,24.98,63.6,1408.96,0.92
100132,2025-02-11 17:17:32,0.11,1012.82,26.15,61.79,1385.74,0.87
100132,2025-02-11 17:18:32,0.0,1012.93,25.59,64.8,1311.04,0.84
100132,2025-02-11 17:19:32,0.0,1012.6,24.62,64.84,1235.1,0.71
100132,2025-02-11 17:20:32,0.0,1012.55,25.14,63.24,1182.95,0.71
100132,2025-02-11 17:21:33,0.11,1012.5,24.92,65.07,1149.42,0.66
100132,2025-02-11 17:22:32,0.0,1012.72,25.26,65.79,1108.02,0.66
100132,2025-02-11 17:23:32,0.0,1012.58,25.43,63.79,1068.48,0.61
100132,2025-02-11 17:24:33,0.04,1012.75,25.56,62.54,1032.42,0.63
100132,2025-02-11 17:25:33,0.0,1013.04,24.58,64.59,1000.18,0.59
100132,2025-02-11 17:26:32,0.0,1012.9,25.58,65.44,960.26,0.51
100132,2025-02-11 17:27:33,0.12,1012.36,25.66,63.0,908.2,0.46
100132,2025-02-11 17:28:33,0.0,1013.56,25.28,64.21,854.93,0.38
100132,2025-02-11 17:29:33,0.29,1012.91,24.99,64.43,809.59,0.38
100132,2025-02-11 17:30:33,0.0,1012.85,25.29,64.96,768.65,0.36
100132,2025-02-11 17:31:33,0.0,1013.43,25.46,62.08,719.68,0.32
100132,2025-02-11 17:32:33,0.09,1013.06,24.34,64.09,674.38,0.32
100132,2025-02-11 17:33:33,0.0,1012.21,24.73,66.12,633.94,0.25
100132,2025-02-11 17:34:33,0.06,1013.18,25.0,62.29,591.23,0.2
100132,2025-02-11 17:35:33,0.0,1012.51,25.1,65.38,544.32,0.19
100132,2025-02-11 17:36:33,0.06,1013.26,25.01,64.48,499.01,0.18
100132,2025-02-11 17:37:33,0.18,1013.79,24.82,63.97,457.12,0.14
100132,2025-02-11 17:38:33,0.0,1012.79,25.11,66.54,415.7,0.13
100132,2025-02-11 17:39:33,0.0,1012.27,24.29,64.94,374.2,0.11
100132,2025-02-11 17:40:33,0.0,1013.41,24.66,65.87,340.41,0.09
100132,2025-02-11 17:41:33,0.0,1013.01,24.23,68.13,310.94,0.08
100132,2025-02-11 17:42:33,0.08,1012.99,24.54,65.52,281.63,0.08
100132,2025-02-11 17:43:33,0.0,1012.96,24.57,66.68,253.87,0.05
100132,2025-02-11 17:44:33,1.78,1012.96,24.14,66.7,232.79,0.04
100132,2025-02-11 17:45:33,0.8,1013.7,22.85,63.88,219.29,0.04
100132,2025-02-11 17:46:33,0.11,1013.16,24.72,68.06,208.86,0.04
100132,2025-02-11 17:47:33,0.0,1013.21,23.69,67.93,197.05,0.04
100132,2025-02-11 17:48:33,0.02,1013.39,24.06,68.51,182.37,0.03
100132,2025-02-11 17:49:33,0.0,1012.65,24.47,70.63,164.02,0.03
100132,2025-02-11 17:50:33,0.1,1012.73,24.11,68.5,138.04,0.03
100132,2025-02-11 17:51:33,0.0,1012.7,23.74,70.41,111.37,0.01
100132,2025-02-11 17:52:33,0.0,1013.19,23.65,68.2,90.76,0.01
100132,2025-02-11 17:53:33,0.0,1013.34,24.23,68.31,74.0,0.01
100132,2025-02-11 17:54:33,0.1,1013.27,24.9,66.55,57.23,0.01
100132,2025-02-11 17:55:33,0.0,1012.36,23.85,66.5,46.5,0.0
100132,2025-02-11 17:56:33,0.13,1012.77,24.08,70.32,39.69,0.0
100132,2025-02-11 17:57:33,0.24,1012.89,24.94,68.03,32.76,0.0
100132,2025-02-11 17:58:33,0.0,1012.31,24.8,69.3,27.42,0.0
100132,2025-02-11 17:59:33,0.23,1013.17,24.6,68.54,25.16,0.0
100132,2025-02-11 18:00:33,0.0,1013.49,24.6,70.58,21.39,0.01
100132,2025-02-12 06:17:47,0.0,1016.52,18.13,97.19,18.33,0.0
100132,2025-02-12 06:18:47,0.13,1017.15,18.84,96.0,22.19,0.0
100132,2025-02-12 06:19:47,0.2,1016.87,18.37,94.3,25.99,0.01
100132,2025-02-12 06:20:48,0.0,1016.05,18.52,96.92,29.05,0.0
100132,2025-02-12 06:21:48,0.0,1016.5,18.31,95.75,32.14,0.0
100132,2025-02-12 06:22:48,0.04,1016.94,18.86,96.82,35.21,0.0
100132,2025-02-12 06:23:48,0.0,1017.03,18.85,99.44,38.99,0.0
