LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-02-19 15:49:50,0.27,1008.47,17.77,90.38,1047.19,0.38
100113,2025-02-19 15:50:50,0.28,1007.99,19.02,88.64,920.47,0.33
100113,2025-02-19 15:51:50,0.83,1008.25,18.11,90.06,864.51,0.32
100113,2025-02-19 15:52:50,0.0,1008.95,18.4,91.68,938.27,0.33
100113,2025-02-19 15:53:50,0.0,1009.03,18.28,90.32,909.65,0.33
100113,2025-02-19 15:54:50,0.14,1009.63,18.24,90.39,930.44,0.36
100113,2025-02-19 15:55:50,0.0,1008.38,17.38,90.86,1023.35,0.44
100113,2025-02-19 15:56:50,0.04,1008.46,18.81,90.67,1103.9,0.5
100113,2025-02-19 15:57:50,0.0,1008.42,18.99,88.87,1184.21,0.59
100113,2025-02-19 15:58:50,0.0,1008.77,18.55,89.92,1167.26,0.53
100113,2025-02-19 15:59:50,0.0,1009.3,18.42,90.21,1125.07,0.46
100113,2025-02-19 16:00:50,0.07,1009.2,17.08,91.41,1075.03,0.4
100113,2025-02-19 16:01:50,0.0,1008.94,17.31,90.55,1075.49,0.46
100113,2025-02-19 16:02:50,0.59,1008.59,18.84,88.48,1083.8,0.48
100113,2025-02-19 16:03:50,0.11,1009.04,18.18,89.78,1032.44,0.38
100113,2025-02-19 16:04:50,0.37,1009.41,18.8,89.71,1001.17,0.39
100113,2025-02-19 16:05:50,0.08,1008.72,18.46,89.56,1008.87,0.39
100113,2025-02-19 16:06:50,0.93,1009.16,18.19,91.01,1113.31,0.49
100113,2025-02-19 16:07:50,0.57,1008.85,17.71,90.28,1238.3,0.56
100113,2025-02-19 16:08:50,0.04,1009.36,18.1,87.63,1289.43,0.66
100113,2025-02-19 16:09:50,0.19,1008.82,17.9,90.43,1331.67,0.67
100113,2025-02-19 16:10:50,0.41,1008.88,17.25,91.85,1388.92,0.7
100113,2025-02-19 16:11:50,0.38,1009.08,17.72,88.13,1293.68,0.64
100113,2025-02-19 16:12:50,0.27,1009.38,17.86,90.94,1086.44,0.51
100113,2025-02-19 16:13:50,0.0,1008.7,18.33,88.97,1015.74,0.48
100113,2025-02-19 16:14:50,0.19,1009.08,18.43,90.6,944.28,0.4
100113,2025-02-19 16:15:50,0.0,1009.13,17.55,88.37,885.84,0.38
100113,2025-02-19 16:16:50,0.26,1009.11,18.17,88.7,882.37,0.38
100113,2025-02-19 16:17:50,0.8,1008.7,17.8,86.83,773.07,0.32
100113,2025-02-19 16:18:50,0.64,1009.55,18.72,92.27,694.38,0.25
100113,2025-02-19 16:19:50,0.71,1008.88,17.79,90.43,697.54,0.26
100113,2025-02-19 16:20:50,0.02,1009.43,17.63,89.45,698.3,0.3
100113,2025-02-19 16:21:50,0.02,1008.3,18.38,90.75,765.28,0.35
100113,2025-02-19 16:22:50,0.0,1009.42,18.38,88.15,770.19,0.33
100113,2025-02-19 16:23:50,0.0,1008.85,17.96,88.66,729.3,0.25
100113,2025-02-19 16:24:50,0.09,1009.04,18.45,91.41,767.87,0.32
100113,2025-02-19 16:25:50,0.36,1008.89,18.41,92.15,762.85,0.33
100113,2025-02-19 16:26:50,0.29,1009.35,17.92,88.15,774.56,0.34
100113,2025-02-19 16:27:50,0.4,1008.58,18.57,90.74,836.86,0.35
100113,2025-02-19 16:28:50,0.33,1009.56,18.32,90.38,859.61,0.33
100113,2025-02-19 16:29:50,0.97,1009.17,17.91,92.11,838.21,0.37
100113,2025-02-19 16:30:50,0.17,1009.03,16.92,86.54,873.18,0.38
100113,2025-02-19 16:31:50,0.14,1008.8,18.03,86.67,842.43,0.36
100113,2025-02-19 16:32:50,0.44,1009.11,18.28,88.77,814.63,0.35
100113,2025-02-19 16:33:50,0.64,1008.53,18.17,88.91,772.59,0.32
100113,2025-02-19 16:34:50,0.08,1009.14,17.3,90.11,750.08,0.32
100113,2025-02-19 16:35:50,0.08,1009.44,16.92,92.51,804.64,0.33
100113,2025-02-19 16:36:50,0.0,1009.03,17.52,88.5,848.01,0.38
100113,2025-02-19 16:37:50,0.3,1009.12,17.98,91.28,846.15,0.37
100113,2025-02-19 16:38:50,0.7,1009.56,18.11,92.79,812.68,0.37
100113,2025-02-19 16:39:50,0.21,1008.87,17.73,87.67,716.65,0.32
100113,2025-02-19 16:40:50,0.37,1008.9,17.4,90.84,639.1,0.24
100113,2025-02-19 16:41:50,0.2,1009.88,16.97,92.69,684.97,0.24
100113,2025-02-19 16:42:50,0.64,1008.43,19.0,90.86,694.5,0.24
100113,2025-02-19 16:43:50,0.0,1009.07,18.01,90.1,684.65,0.24
100113,2025-02-19 16:44:50,0.0,1009.94,17.4,89.68,671.69,0.24
100113,2025-02-19 16:45:50,0.0,1009.62,18.39,91.64,706.76,0.25
100113,2025-02-19 16:46:50,0.0,1009.35,17.19,88.7,687.95,0.29
100113,2025-02-19 16:47:50,0.0,1009.87,17.84,89.61,673.32,0.25
100113,2025-02-19 16:48:50,0.02,1008.85,18.16,90.91,665.96,0.25
100113,2025-02-19 16:49:50,0.0,1009.38,18.91,89.18,668.87,0.24
100113,2025-02-19 16:50:50,0.21,1009.12,18.4,89.69,653.11,0.24
100113,2025-02-19 16:51:50,0.0,1008.59,18.21,91.04,619.55,0.22
100113,2025-02-19 16:52:50,0.07,1009.76,17.64,90.23,595.3,0.22
100113,2025-02-19 16:53:50,0.0,1009.03,18.7,89.58,547.48,0.16
100113,2025-02-19 16:54:50,0.0,1008.92,17.93,91.63,523.01,0.16
100113,2025-02-19 16:55:50,0.07,1008.72,17.61,89.63,493.42,0.13
100113,2025-02-19 16:56:50,0.56,1009.45,18.04,93.07,429.61,0.13
100113,2025-02-19 16:57:50,0.2,1009.46,18.02,91.17,351.08,0.07
100113,2025-02-19 16:58:50,0.0,1009.5,17.97,91.31,367.15,0.1
100113,2025-02-19 16:59:50,0.05,1009.39,18.2,90.5,398.09,0.08
100113,2025-02-19 17:00:50,0.08,1009.29,18.33,94.08,358.39,0.06
100113,2025-02-19 17:01:50,0.77,1009.4,18.59,88.27,328.43,0.07
100113,2025-02-19 17:02:50,0.49,1009.41,18.39,91.1,327.72,0.07
100113,2025-02-19 17:03:50,0.0,1009.48,18.26,92.42,365.54,0.07
100113,2025-02-19 17:04:50,0.51,1009.52,17.93,91.08,368.72,0.07
100113,2025-02-19 17:05:50,0.38,1009.41,18.99,87.98,346.43,0.06
100113,2025-02-19 17:06:50,0.06,1009.1,18.25,90.52,279.34,0.05
100113,2025-02-19 17:07:50,2.27,1010.09,17.81,89.1,292.16,0.06
100113,2025-02-19 17:08:50,0.79,1009.44,17.6,92.25,325.34,0.05
100113,2025-02-19 17:09:50,0.0,1009.25,17.8,89.33,298.34,0.05
100113,2025-02-19 17:10:50,0.14,1009.45,17.37,89.3,294.88,0.05
100113,2025-02-19 17:11:50,0.11,1009.48,17.35,90.14,298.91,0.05
100113,2025-02-19 17:12:50,0.31,1008.74,18.45,91.15,333.52,0.06
100113,2025-02-19 17:13:50,0.33,1009.24,16.82,90.27,349.4,0.06
100113,2025-02-19 17:14:50,0.06,1009.61,17.02,94.05,334.96,0.05
100113,2025-02-19 17:15:50,0.84,1009.59,17.58,92.22,307.98,0.05
100113,2025-02-19 17:16:50,0.82,1009.45,17.52,90.64,298.98,0.03
100113,2025-02-19 17:17:50,0.61,1009.69,17.56,90.64,302.53,0.05
100113,2025-02-19 17:18:50,0.74,1010.45,17.07,91.7,302.65,0.05
100113,2025-02-19 17:19:50,0.98,1008.98,17.62,88.14,287.29,0.03
100113,2025-02-19 17:20:50,0.84,1009.76,17.78,89.65,270.7,0.03
100113,2025-02-19 17:21:50,0.0,1009.34,17.52,90.42,259.74,0.03
100113,2025-02-19 17:22:50,0.38,1010.49,17.44,92.49,232.61,0.02
100113,2025-02-19 17:23:50,0.0,1009.62,17.97,90.11,208.68,0.01
100113,2025-02-19 17:24:50,0.91,1009.99,17.38,91.66,203.12,0.02
100113,2025-02-19 17:25:50,0.36,1010.24,17.94,89.89,200.52,0.02
100113,2025-02-19 17:26:50,0.7,1010.02,17.51,89.68,190.6,0.02
100113,2025-02-19 17:27:50,0.45,1010.2,17.02,90.54,177.84,0.02
100113,2025-02-19 17:28:50,0.62,1010.33,16.68,90.86,161.59,0.01
100113,2025-02-19 17:29:50,0.2,1010.1,17.3,91.27,154.38,0.02
100113,2025-02-19 17:30:50,0.94,1009.87,18.51,89.7,140.97,0.01
100113,2025-02-19 17:31:50,0.37,1009.85,17.41,89.59,138.94,0.01
100113,2025-02-19 17:32:50,0.95,1010.19,18.25,89.99,122.7,0.01
100113,2025-02-19 17:33:50,0.71,1010.22,17.52,89.31,111.25,0.01
100113,2025-02-19 17:34:50,0.54,1009.57,16.94,88.64,103.02,0.01
100113,2025-02-19 17:35:50,0.37,1009.88,17.04,89.1,99.36,0.01
100113,2025-02-19 17:36:50,0.0,1010.07,17.13,89.73,101.97,0.01
100113,2025-02-19 17:37:50,0.37,1009.84,17.82,92.58,98.36,0.01
100113,2025-02-19 17:38:50,0.0,1010.14,17.82,90.64,90.28,0.0
100113,2025-02-19 17:39:50,0.0,1009.47,17.73,90.05,79.5,0.0
100113,2025-02-19 17:40:50,0.16,1010.26,17.32,90.76,70.78,0.01
100113,2025-02-19 17:41:50,0.23,1010.2,18.08,92.96,68.07,0.01
100113,2025-02-19 17:42:50,0.12,1010.4,17.44,92.75,65.55,0.0
100113,2025-02-19 17:43:50,0.0,1009.87,17.32,90.42,73.57,0.0
100113,2025-02-19 17:44:50,0.11,1010.45,19.09,89.46,71.72,0.01
100113,2025-02-19 17:45:50,0.11,1010.54,17.39,90.57,68.24,0.0
100113,2025-02-19 17:46:50,0.03,1010.42,17.72,92.57,56.62,0.0
100113,2025-02-19 17:47:50,0.01,1010.0,16.98,89.71,42.53,0.0
100113,2025-02-19 17:48:50,0.0,1009.68,18.09,91.49,40.0,0.0
100113,2025-02-19 17:49:50,0.0,1010.48,18.01,91.85,40.89,0.0
100113,2025-02-19 17:50:50,0.17,1010.39,18.24,91.73,40.04,0.0
100113,2025-02-19 17:51:50,0.0,1009.49,17.94,92.67,40.06,0.0
100113,2025-02-19 17:52:50,0.01,1010.47,17.12,92.17,36.35,0.0
100113,2025-02-19 17:53:50,0.0,1010.19,17.35,90.5,31.96,0.0
100113,2025-02-19 17:54:50,0.23,1010.39,18.27,93.68,30.16,0.0
100113,2025-02-19 17:55:50,0.02,1010.37,17.7,90.36,25.68,0.0
100113,2025-02-19 17:56:50,0.01,1010.4,17.75,91.65,23.04,0.0
100113,2025-02-19 17:57:50,0.0,1010.95,17.22,90.86,23.04,0.0
100113,2025-02-19 17:58:50,0.09,1010.22,18.53,90.04,22.17,0.0
100113,2025-02-19 17:59:50,0.15,1009.81,18.52,91.07,21.29,0.0
100113,2025-02-20 06:16:50,0.0,1014.03,16.53,90.01,23.09,0.0
100113,2025-02-20 06:19:50,0.03,1014.8,16.38,93.06,24.0,0.0
100113,2025-02-20 06:20:50,0.0,1014.18,16.01,91.05,25.78,0.0
100113,2025-02-20 06:21:50,0.0,1015.15,15.86,92.7,28.44,0.0
100113,2025-02-20 06:22:50,0.1,1014.63,16.65,92.98,30.06,0.0
100113,2025-02-20 06:23:50,0.0,1014.82,17.05,92.52,34.42,0.0
100113,2025-02-20 06:24:50,0.0,1015.09,16.27,92.2,37.98,0.01
100113,2025-02-20 06:25:50,0.19,1015.19,15.96,95.05,40.54,0.0
100113,2025-02-20 06:26:50,0.17,1014.64,15.79,90.83,44.96,0.0
100113,2025-02-20 06:27:50,0.0,1014.67,17.05,93.45,50.24,0.01
100113,2025-02-20 06:28:50,0.05,1014.5,16.19,92.38,52.12,0.0
100113,2025-02-20 06:29:50,0.0,1014.88,16.24,92.56,54.62,0.01
100113,2025-02-20 06:30:50,0.25,1015.33,15.85,90.19,66.91,0.01
100113,2025-02-20 06:31:50,0.11,1015.02,15.73,92.65,82.8,0.01
100113,2025-02-20 06:32:50,0.01,1014.53,16.05,93.53,102.04,0.01
100113,2025-02-20 06:33:50,0.0,1014.53,16.71,92.02,103.83,0.01
100113,2025-02-20 06:34:50,0.0,1014.54,16.69,92.95,101.98,0.01
100113,2025-02-20 06:35:50,0.17,1014.2,16.28,92.33,106.24,0.02
100113,2025-02-20 06:36:50,0.03,1014.52,17.4,93.84,105.93,0.01
100113,2025-02-20 06:37:50,0.0,1014.77,16.47,91.91,118.49,0.01
100113,2025-02-20 06:38:50,0.0,1014.77,16.62,89.44,105.35,0.01
100113,2025-02-20 06:39:50,0.0,1015.7,16.07,94.02,100.76,0.02
100113,2025-02-20 06:40:50,0.01,1014.31,15.79,93.03,121.61,0.02
100113,2025-02-20 06:41:50,0.0,1014.38,16.12,94.15,136.02,0.01
100113,2025-02-20 06:42:50,0.04,1015.21,16.39,95.75,135.83,0.02
100113,2025-02-20 06:43:50,0.0,1014.53,16.59,92.89,152.1,0.02
100113,2025-02-20 06:44:50,0.05,1014.99,16.14,91.2,162.41,0.02
100113,2025-02-20 06:45:50,0.0,1014.97,16.5,93.62,162.73,0.02
100113,2025-02-20 06:46:50,0.1,1014.73,16.96,93.49,177.26,0.02
100113,2025-02-20 06:47:50,0.14,1014.55,16.01,92.88,185.79,0.02
100113,2025-02-20 06:48:50,0.03,1015.32,16.48,94.26,189.57,0.03
100113,2025-02-20 06:49:50,0.08,1015.63,16.9,89.13,191.03,0.03
100113,2025-02-20 06:50:50,0.11,1015.06,16.5,92.06,191.73,0.02
100113,2025-02-20 06:51:50,0.01,1014.84,16.78,93.61,228.11,0.03
100113,2025-02-20 06:52:50,0.06,1015.52,16.43,92.52,293.74,0.03
100113,2025-02-20 06:53:50,0.1,1014.86,16.87,93.82,327.07,0.06
100113,2025-02-20 06:54:50,0.18,1015.3,16.53,95.23,314.14,0.06
100113,2025-02-20 06:55:50,0.0,1015.43,16.5,90.8,291.89,0.05
100113,2025-02-20 06:56:50,0.0,1014.82,17.02,91.5,299.03,0.06
100113,2025-02-20 06:57:50,0.07,1015.46,16.48,93.25,318.03,0.06
100113,2025-02-20 06:58:50,0.01,1015.29,16.15,91.27,353.3,0.06
100113,2025-02-20 06:59:50,0.09,1015.3,16.45,92.66,373.48,0.08
100113,2025-02-20 07:00:50,0.0,1015.37,16.19,92.23,391.71,0.06
100113,2025-02-20 07:01:50,0.0,1016.41,15.55,92.56,384.48,0.08
100113,2025-02-20 07:02:50,0.19,1015.49,16.45,92.68,398.35,0.08
100113,2025-02-20 07:03:50,0.14,1014.97,17.22,94.19,390.43,0.07
100113,2025-02-20 07:04:50,0.0,1015.51,16.95,90.11,363.66,0.07
100113,2025-02-20 07:05:50,0.18,1015.21,16.46,91.32,360.59,0.07
100113,2025-02-20 07:06:50,0.05,1014.73,16.55,91.56,378.87,0.07
100113,2025-02-20 07:07:50,0.0,1015.34,16.37,94.09,403.89,0.07
100113,2025-02-20 07:08:50,0.0,1015.23,16.43,94.28,441.99,0.11
100113,2025-02-20 07:09:50,0.0,1015.37,16.41,94.18,475.17,0.12
100113,2025-02-20 07:10:50,0.27,1014.88,15.97,92.26,504.54,0.12
100113,2025-02-20 07:11:50,0.26,1014.74,17.98,94.77,549.88,0.15
100113,2025-02-20 07:12:50,0.25,1014.98,17.08,94.38,575.47,0.16
100113,2025-02-20 07:13:50,0.0,1015.52,16.28,93.13,595.7,0.16
100113,2025-02-20 07:14:50,0.03,1015.33,17.41,93.39,615.01,0.2
100113,2025-02-20 07:15:50,0.0,1014.45,16.28,93.03,633.31,0.21
100113,2025-02-20 07:16:50,0.0,1014.38,15.87,93.46,594.27,0.15
100113,2025-02-20 07:17:50,0.0,1015.13,16.28,92.54,507.61,0.12
100113,2025-02-20 07:18:50,0.0,1014.47,16.42,92.23,479.78,0.12
100113,2025-02-20 07:19:50,0.0,1014.94,16.46,93.73,512.72,0.12
100113,2025-02-20 07:20:50,0.0,1015.14,16.01,93.79,561.01,0.14
100113,2025-02-20 07:21:50,0.03,1015.17,16.19,94.15,630.7,0.17
100113,2025-02-20 07:22:50,0.0,1015.12,15.87,91.57,672.94,0.22
100113,2025-02-20 07:23:50,0.05,1015.55,16.85,92.05,707.38,0.24
100113,2025-02-20 07:24:50,0.14,1015.05,16.69,90.45,724.66,0.24
100113,2025-02-20 07:25:50,0.0,1015.39,15.69,91.05,701.05,0.23
100113,2025-02-20 07:26:50,0.11,1015.16,16.98,94.69,732.73,0.24
100113,2025-02-20 07:27:50,0.21,1015.78,16.84,94.38,752.34,0.25
100113,2025-02-20 07:28:50,0.1,1014.78,16.08,95.72,833.19,0.31
100113,2025-02-20 07:29:50,0.0,1015.34,16.48,92.99,823.89,0.26
100113,2025-02-20 07:30:50,0.14,1015.26,17.41,92.28,757.39,0.25
100113,2025-02-20 07:31:50,0.17,1014.84,16.6,91.75,751.16,0.25
100113,2025-02-20 07:32:50,0.0,1014.68,16.07,92.09,810.32,0.25
100113,2025-02-20 07:33:50,0.0,1015.3,16.17,93.04,899.57,0.34
100113,2025-02-20 07:34:50,0.1,1015.56,15.35,93.6,1020.18,0.39
100113,2025-02-20 07:35:50,0.06,1014.71,16.13,94.34,1178.37,0.52
100113,2025-02-20 07:36:50,0.04,1015.02,16.87,92.0,1333.11,0.69
100113,2025-02-20 07:37:50,0.0,1015.75,16.59,92.66,1312.12,0.69
100113,2025-02-20 07:38:50,0.0,1015.49,16.35,91.74,1083.33,0.5
100113,2025-02-20 07:39:50,0.0,1015.1,17.06,92.93,954.98,0.35
100113,2025-02-20 07:40:50,0.0,1015.23,16.53,95.03,902.67,0.31
100113,2025-02-20 07:41:50,0.21,1015.25,16.14,91.08,894.42,0.32
100113,2025-02-20 07:42:50,0.11,1015.37,16.8,91.27,944.68,0.33
100113,2025-02-20 07:43:50,0.0,1015.52,16.18,92.81,984.45,0.37
100113,2025-02-20 07:44:50,0.1,1015.59,16.76,93.13,1029.63,0.4
100113,2025-02-20 07:45:50,0.16,1015.15,16.42,92.43,1168.12,0.52
100113,2025-02-20 07:46:50,0.0,1015.5,16.24,91.01,1275.43,0.66
100113,2025-02-20 07:47:50,0.0,1015.13,17.0,91.82,1118.74,0.5
100113,2025-02-20 07:48:50,0.01,1014.85,15.77,93.85,1014.53,0.39
100113,2025-02-20 07:49:50,0.0,1015.36,16.78,91.33,866.26,0.31
100113,2025-02-20 07:50:50,0.0,1015.99,17.54,91.59,745.23,0.24
100113,2025-02-20 07:51:50,0.0,1015.76,16.07,92.75,724.88,0.22
100113,2025-02-20 07:52:50,0.08,1015.39,17.19,95.38,717.58,0.23
100113,2025-02-20 07:53:50,0.0,1015.27,16.89,93.42,700.34,0.22
100113,2025-02-20 07:54:50,0.0,1015.85,16.8,91.07,692.59,0.22
100113,2025-02-20 07:55:50,0.0,1015.66,17.49,93.27,663.74,0.18
100113,2025-02-20 07:56:50,0.0,1015.78,17.41,90.67,670.13,0.21
100113,2025-02-20 07:57:50,0.0,1015.25,17.4,94.23,703.9,0.22
100113,2025-02-20 07:58:50,0.0,1015.24,17.52,92.94,715.91,0.22
100113,2025-02-20 07:59:50,0.0,1015.86,16.74,92.42,706.7,0.22
100113,2025-02-20 08:00:50,0.06,1015.53,17.23,92.38,695.35,0.22
100113,2025-02-20 08:01:50,0.0,1015.05,17.35,93.66,736.19,0.24
100113,2025-02-20 08:02:50,0.0,1015.41,16.38,92.64,744.44,0.24
100113,2025-02-20 08:03:50,0.05,1015.72,16.94,91.65,808.79,0.24
100113,2025-02-20 08:04:50,0.0,1015.57,16.4,91.85,773.45,0.24
100113,2025-02-20 08:05:50,0.0,1015.87,17.11,94.87,694.51,0.23
100113,2025-02-20 08:06:50,0.0,1015.07,17.01,93.31,758.39,0.24
100113,2025-02-20 08:07:50,0.0,1015.97,16.52,93.88,961.87,0.35
100113,2025-02-20 08:08:50,0.02,1015.85,17.0,92.4,981.63,0.39
100113,2025-02-20 08:09:50,0.27,1015.07,17.01,92.49,993.36,0.4
100113,2025-02-20 08:10:50,0.2,1015.98,16.11,89.76,945.21,0.37
100113,2025-02-20 08:11:50,0.0,1015.35,16.55,89.38,983.0,0.37
100113,2025-02-20 08:12:50,0.1,1015.69,16.88,92.69,1035.65,0.39
100113,2025-02-20 08:13:50,0.15,1015.41,16.68,91.73,1146.87,0.49
100113,2025-02-20 08:14:50,0.16,1015.49,17.52,92.25,1183.45,0.52
100113,2025-02-20 08:15:50,0.05,1015.23,16.53,93.26,1341.69,0.66
100113,2025-02-20 08:16:50,0.0,1015.78,16.3,92.09,1376.79,0.7
100113,2025-02-20 08:17:50,0.08,1015.15,16.13,88.51,1329.58,0.69
100113,2025-02-20 08:18:50,0.01,1015.17,16.42,92.79,1240.6,0.64
100113,2025-02-20 08:19:50,0.0,1015.87,16.74,92.02,1335.74,0.71
100113,2025-02-20 08:20:50,0.2,1015.26,17.33,93.19,1422.36,0.71
100113,2025-02-20 08:21:50,0.0,1015.6,16.55,91.79,1433.03,0.71
100113,2025-02-20 08:22:50,0.0,1015.61,16.24,89.22,1325.75,0.67
100113,2025-02-20 08:23:50,0.0,1016.12,16.94,92.7,1171.51,0.52
100113,2025-02-20 08:24:50,0.0,1015.62,16.29,90.06,1122.92,0.48
100113,2025-02-20 08:25:50,0.17,1015.28,17.51,90.92,1208.45,0.5
100113,2025-02-20 08:26:50,0.0,1015.78,15.96,91.55,1242.51,0.52
100113,2025-02-20 08:27:50,0.0,1015.05,16.88,93.28,1141.85,0.46
100113,2025-02-20 08:28:50,0.0,1016.11,17.62,89.8,1039.41,0.38
100113,2025-02-20 08:29:50,0.0,1016.03,17.19,89.48,1001.8,0.36
100113,2025-02-20 08:30:50,0.0,1015.82,16.89,91.12,1089.51,0.4
100113,2025-02-20 08:31:50,0.01,1016.2,16.96,92.26,1294.93,0.53
100113,2025-02-20 08:32:50,0.0,1015.58,17.21,91.59,1449.92,0.69
100113,2025-02-20 08:33:50,0.0,1015.75,16.56,92.14,1507.49,0.73
100113,2025-02-20 08:34:50,0.0,1015.74,16.36,92.17,1444.63,0.72
100113,2025-02-20 08:35:50,0.02,1015.39,16.91,90.49,1345.88,0.68
100113,2025-02-20 08:36:50,0.0,1015.66,16.76,91.23,1275.72,0.65
100113,2025-02-20 08:37:50,0.05,1015.72,16.48,92.54,1288.59,0.65
100113,2025-02-20 08:38:50,0.0,1015.76,16.88,91.28,1461.55,0.71
100113,2025-02-20 08:39:50,0.09,1016.27,16.82,91.7,1675.11,0.9
100113,2025-02-20 08:40:50,0.0,1015.37,16.26,93.33,1737.9,1.02
100113,2025-02-20 08:41:50,0.24,1015.71,16.53,93.38,1662.1,0.93
100113,2025-02-20 08:42:50,0.0,1015.53,17.24,91.75,1609.03,0.88
100113,2025-02-20 08:43:50,0.01,1015.9,17.52,90.91,1850.54,0.84
100113,2025-02-20 08:44:50,0.04,1016.24,16.3,93.59,1906.65,0.9
100113,2025-02-20 08:45:50,0.18,1015.76,17.51,94.05,1631.72,0.87
100113,2025-02-20 08:46:50,0.08,1015.44,16.52,90.77,1437.97,0.69
100113,2025-02-20 08:47:50,0.04,1015.73,16.61,90.77,1419.92,0.73
100113,2025-02-20 08:48:50,0.0,1015.36,17.21,92.46,1164.1,0.54
100113,2025-02-20 08:49:50,0.02,1015.67,17.11,91.93,1210.68,0.65
100113,2025-02-20 08:50:50,0.0,1016.26,15.89,91.03,1562.24,0.9
100113,2025-02-20 08:51:50,0.05,1015.47,17.16,90.16,2157.16,1.66
100113,2025-02-20 08:52:50,0.0,1016.07,17.21,91.91,2426.67,1.61
100113,2025-02-20 08:53:50,0.0,1016.22,16.86,92.21,2045.04,1.12
100113,2025-02-20 08:54:50,0.05,1015.94,16.53,92.65,1938.91,1.07
100113,2025-02-20 08:55:50,0.02,1016.0,16.93,89.97,2415.03,1.66
100113,2025-02-20 08:56:50,0.17,1015.47,16.01,88.95,2890.59,2.37
100113,2025-02-20 08:57:50,0.0,1016.25,17.29,90.61,2811.86,2.23
100113,2025-02-20 08:58:50,0.0,1016.05,17.25,88.84,2541.16,1.9
100113,2025-02-20 08:59:50,0.0,1016.16,17.9,91.49,2498.82,1.71
100113,2025-02-20 09:00:50,0.11,1015.99,16.73,89.8,2422.11,2.14
100113,2025-02-20 09:01:50,0.0,1015.43,16.64,90.39,2955.21,2.96
100113,2025-02-20 09:02:50,0.29,1015.93,17.83,92.48,2836.72,2.64
100113,2025-02-20 09:03:50,0.13,1015.88,17.47,89.41,2377.08,1.86
100113,2025-02-20 09:04:50,0.04,1015.48,17.69,91.77,1986.4,1.34
100113,2025-02-20 09:05:50,0.03,1016.13,16.94,92.63,1746.6,1.06
100113,2025-02-20 09:06:50,0.16,1016.26,16.94,94.11,1607.31,0.91
100113,2025-02-20 09:07:50,0.03,1015.34,16.69,90.59,1630.37,0.92
100113,2025-02-20 09:08:50,0.0,1016.47,17.81,93.48,1782.74,1.13
100113,2025-02-20 09:09:50,0.0,1015.88,17.75,91.79,1904.74,1.33
100113,2025-02-20 09:10:50,0.12,1016.07,17.1,92.83,1924.38,1.35
100113,2025-02-20 09:11:50,0.16,1015.27,17.01,92.76,2020.13,1.42
100113,2025-02-20 09:12:50,0.0,1015.64,17.55,91.55,2254.03,1.69
100113,2025-02-20 09:13:50,0.06,1015.84,16.99,86.9,2788.97,2.54
100113,2025-02-20 09:14:50,0.0,1015.67,16.66,91.81,3292.82,3.37
100113,2025-02-20 09:15:50,0.0,1016.21,17.49,90.68,3216.43,3.14
100113,2025-02-20 09:16:50,0.06,1016.77,18.19,88.31,2655.0,2.24
100113,2025-02-20 09:17:50,0.0,1015.31,16.72,90.85,2060.13,1.35
100113,2025-02-20 09:18:50,0.0,1016.04,17.95,88.4,1865.75,1.12
100113,2025-02-20 09:19:50,0.03,1015.58,17.66,91.03,1825.76,1.08
100113,2025-02-20 09:20:50,0.0,1016.09,16.86,90.64,1922.4,1.13
100113,2025-02-20 09:21:50,0.05,1016.35,16.97,89.79,2132.01,1.53
100113,2025-02-20 09:22:50,0.0,1015.67,17.21,92.24,2003.61,1.35
100113,2025-02-20 09:23:50,0.26,1015.63,17.84,89.92,1755.93,1.08
100113,2025-02-20 09:24:50,0.0,1016.44,16.79,89.48,1791.95,1.11
100113,2025-02-20 09:25:50,0.0,1015.92,17.71,88.62,2344.92,1.85
100113,2025-02-20 09:26:50,0.0,1015.49,17.61,89.48,2940.08,2.97
100113,2025-02-20 09:27:50,0.0,1015.36,16.97,88.79,2579.83,2.37
100113,2025-02-20 09:28:50,0.08,1015.75,16.64,89.35,2527.47,2.22
100113,2025-02-20 09:29:50,0.2,1015.72,17.29,90.48,3029.72,3.02
100113,2025-02-20 09:30:50,0.0,1016.04,17.63,91.7,3558.96,3.84
100113,2025-02-20 09:31:50,0.0,1015.65,17.23,89.06,3576.56,3.86
100113,2025-02-20 09:32:50,0.14,1015.53,17.71,88.24,3916.23,4.77
100113,2025-02-20 09:33:50,0.0,1015.68,17.14,89.97,3410.54,3.81
100113,2025-02-20 09:34:50,0.21,1015.28,16.6,88.45,3030.39,3.0
100113,2025-02-20 09:35:50,0.0,1015.17,17.12,92.18,2922.52,2.88
100113,2025-02-20 09:36:50,0.0,1015.98,17.51,89.78,3110.19,3.05
100113,2025-02-20 09:37:50,0.0,1015.17,17.28,89.71,2986.67,2.99
100113,2025-02-20 09:38:50,0.0,1015.66,17.28,88.76,2757.9,2.58
100113,2025-02-20 09:39:50,0.0,1015.97,16.46,86.41,2481.83,2.0
100113,2025-02-20 09:40:50,0.0,1016.23,17.42,91.84,2303.3,1.68
100113,2025-02-20 09:41:50,0.06,1015.45,16.69,89.2,2383.95,1.7
100113,2025-02-20 09:42:50,0.0,1015.5,17.56,89.79,2321.2,1.7
