LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-02-06 11:29:16,0.45,1018.01,21.07,63.46,5462.83,7.8
100112,2025-02-06 11:30:16,0.18,1017.57,21.62,62.57,5411.8,7.69
100112,2025-02-06 11:31:16,0.07,1017.18,21.42,63.75,5401.55,7.66
100112,2025-02-06 11:32:16,0.0,1018.08,20.94,66.98,5333.74,7.55
100112,2025-02-06 11:33:16,0.0,1017.17,20.16,67.02,5404.28,7.64
100112,2025-02-06 11:34:16,0.09,1017.39,20.45,68.74,5449.32,7.7
100112,2025-02-06 11:35:16,0.1,1016.85,20.91,64.18,5498.28,7.64
100112,2025-02-06 11:36:16,0.0,1017.81,21.35,63.26,5545.28,7.85
100112,2025-02-06 11:37:16,0.0,1017.42,20.55,66.01,5674.85,8.19
100112,2025-02-06 11:38:16,0.0,1017.06,20.99,66.52,5641.37,8.23
100112,2025-02-06 11:39:16,0.09,1016.92,21.18,68.37,5486.85,7.76
100112,2025-02-06 11:40:16,0.1,1017.53,21.02,65.56,5414.25,7.54
100112,2025-02-06 11:41:16,0.0,1017.67,20.74,67.67,5562.35,7.68
100112,2025-02-06 11:42:16,0.19,1016.93,20.55,67.3,5533.11,7.68
100112,2025-02-06 11:43:16,0.0,1017.18,21.8,66.16,5526.21,7.69
100112,2025-02-06 11:44:16,0.14,1017.81,20.91,66.39,5534.01,7.74
100112,2025-02-06 11:45:16,0.0,1017.11,21.45,67.63,5396.99,7.63
100112,2025-02-06 11:46:16,0.03,1017.48,21.51,65.46,5223.15,7.12
100112,2025-02-06 11:47:16,0.04,1017.6,21.56,66.04,5213.07,7.02
100112,2025-02-06 11:48:16,0.05,1017.59,21.14,66.49,5269.49,7.04
100112,2025-02-06 11:49:16,0.03,1016.85,21.57,64.49,5374.73,7.2
100112,2025-02-06 11:50:16,0.16,1017.07,20.85,65.8,5527.21,7.67
100112,2025-02-06 11:51:16,0.0,1016.8,20.91,68.67,5760.68,8.23
100112,2025-02-06 11:52:16,0.0,1017.51,21.26,66.82,5679.08,8.23
100112,2025-02-06 11:53:16,0.0,1017.45,20.86,65.4,5574.06,7.71
100112,2025-02-06 11:54:16,0.01,1017.2,21.31,66.54,5571.3,7.76
100112,2025-02-06 11:55:16,0.08,1017.0,20.1,66.94,5462.1,7.7
100112,2025-02-06 11:56:16,0.09,1017.54,19.99,65.1,5170.09,7.17
100112,2025-02-06 11:57:16,0.13,1016.83,20.98,67.68,4931.73,6.54
100112,2025-02-06 11:58:16,0.0,1016.54,20.51,67.95,4812.11,6.37
100112,2025-02-06 11:59:16,0.0,1017.22,20.59,67.74,4777.22,6.0
100112,2025-02-06 12:00:16,0.07,1016.8,21.43,67.68,4853.85,6.11
100112,2025-02-06 12:01:16,0.0,1016.18,21.25,66.32,5103.21,6.86
100112,2025-02-06 12:02:16,0.02,1017.42,20.96,67.69,5448.43,7.7
100112,2025-02-06 12:03:16,0.04,1017.26,20.72,67.42,5710.58,8.4
100112,2025-02-06 12:04:16,0.0,1016.89,21.13,65.38,5824.23,8.99
100112,2025-02-06 12:05:16,0.0,1017.15,19.97,65.44,5823.08,8.98
100112,2025-02-06 12:06:16,0.0,1016.57,20.76,66.92,5507.78,8.27
100112,2025-02-06 12:07:16,0.0,1016.81,21.35,66.09,5183.92,7.52
100112,2025-02-06 12:08:16,0.04,1017.68,21.18,64.65,4998.01,6.9
100112,2025-02-06 12:09:16,0.0,1016.61,21.39,63.58,4956.24,6.87
100112,2025-02-06 12:10:16,0.0,1016.82,20.81,64.82,4934.04,6.78
100112,2025-02-06 12:11:16,0.0,1017.42,20.62,62.5,4760.21,6.29
100112,2025-02-06 12:12:16,0.13,1017.13,20.74,63.0,4718.16,6.24
100112,2025-02-06 12:13:16,0.0,1016.57,20.79,63.15,4628.85,5.78
100112,2025-02-06 12:14:16,0.01,1016.46,20.87,64.69,4528.69,5.67
100112,2025-02-06 12:15:16,0.18,1017.65,21.0,63.55,4459.62,5.57
100112,2025-02-06 12:16:16,0.0,1016.72,21.31,63.16,4454.61,5.58
100112,2025-02-06 12:17:16,0.03,1017.4,21.12,62.92,4487.43,5.62
100112,2025-02-06 12:18:16,0.0,1016.68,21.35,62.99,4517.29,5.65
100112,2025-02-06 12:19:16,0.0,1017.32,21.16,63.99,4483.67,5.58
100112,2025-02-06 12:20:16,0.0,1017.16,20.26,61.94,4443.36,5.53
100112,2025-02-06 12:21:16,0.11,1016.99,21.73,67.17,4354.64,5.51
100112,2025-02-06 12:22:16,0.08,1016.42,20.84,66.73,4255.73,5.42
100112,2025-02-06 12:23:16,0.0,1017.54,21.32,66.77,4143.26,5.01
100112,2025-02-06 12:24:16,0.16,1017.23,20.63,64.33,3986.21,4.8
100112,2025-02-06 12:25:16,0.0,1016.57,21.64,67.35,3792.01,4.36
100112,2025-02-06 12:26:16,0.0,1016.28,21.19,67.5,3598.61,3.95
100112,2025-02-06 12:27:16,0.02,1017.39,21.5,65.94,3366.27,3.49
100112,2025-02-06 12:28:16,0.06,1016.81,21.39,66.87,3140.25,3.11
100112,2025-02-06 12:29:16,0.0,1016.25,21.21,68.57,2849.04,2.5
100112,2025-02-06 12:30:16,0.0,1017.06,21.66,65.07,2649.03,2.32
100112,2025-02-06 12:31:16,0.18,1016.57,20.3,66.18,2521.0,2.03
100112,2025-02-06 12:32:16,0.0,1017.29,20.86,63.49,2480.83,1.95
100112,2025-02-06 12:33:16,0.0,1015.87,20.46,65.85,2467.26,1.93
100112,2025-02-06 12:34:16,0.03,1017.03,20.81,65.19,2479.04,1.95
100112,2025-02-06 12:35:16,0.09,1016.46,20.6,66.55,2567.26,2.03
100112,2025-02-06 12:36:16,0.0,1016.84,20.61,65.99,2662.22,2.24
100112,2025-02-06 12:37:16,0.0,1016.46,20.84,68.45,2727.81,2.3
100112,2025-02-06 12:38:16,0.0,1016.66,20.41,68.62,2765.32,2.37
100112,2025-02-06 12:39:16,0.0,1016.86,20.55,69.09,2762.86,2.57
100112,2025-02-06 12:40:16,0.0,1017.31,20.96,68.48,2726.1,2.35
100112,2025-02-06 12:41:16,0.08,1017.24,20.62,66.42,2658.84,2.3
100112,2025-02-06 12:42:16,0.06,1017.1,20.18,67.32,2576.03,2.24
100112,2025-02-06 12:43:16,0.0,1016.56,20.69,69.34,2566.68,2.24
100112,2025-02-06 12:44:16,0.31,1016.65,20.14,67.39,2610.91,2.24
100112,2025-02-06 12:45:16,0.05,1016.82,20.03,67.15,2704.26,2.3
100112,2025-02-06 12:46:16,0.1,1016.46,21.05,68.68,2818.77,2.55
100112,2025-02-06 12:47:16,0.0,1016.47,21.34,68.86,2946.78,2.67
100112,2025-02-06 12:48:16,0.0,1016.06,21.32,66.77,3059.03,2.73
100112,2025-02-06 12:49:16,0.11,1017.2,20.41,67.69,3286.01,3.1
100112,2025-02-06 12:50:16,0.0,1016.4,20.69,66.24,3594.56,3.54
100112,2025-02-06 12:51:16,0.1,1015.69,20.75,68.78,3821.8,4.15
100112,2025-02-06 12:52:16,0.0,1016.1,20.09,70.18,4056.84,4.65
100112,2025-02-06 12:53:16,0.0,1015.72,20.74,66.94,4070.98,4.8
100112,2025-02-06 12:54:16,0.0,1015.68,20.19,69.29,3947.03,4.49
100112,2025-02-06 12:55:16,0.09,1016.38,21.32,70.85,4085.03,4.75
100112,2025-02-06 12:56:16,0.0,1016.18,20.93,65.06,4243.06,4.89
100112,2025-02-06 12:57:16,0.07,1015.72,21.09,69.11,4236.01,5.03
100112,2025-02-06 12:58:16,0.0,1016.07,21.23,63.83,4234.62,4.98
100112,2025-02-06 12:59:16,0.0,1015.38,21.65,64.71,4115.63,4.89
100112,2025-02-06 13:00:16,0.03,1015.6,21.82,66.67,4406.85,5.34
100112,2025-02-06 13:01:16,0.23,1015.93,21.39,66.35,5158.37,6.63
100112,2025-02-06 13:02:16,0.04,1015.73,21.19,63.32,5211.95,7.22
100112,2025-02-06 13:03:16,0.0,1016.29,20.88,63.2,4915.89,7.1
100112,2025-02-06 13:04:16,0.07,1016.12,21.46,67.21,4864.35,6.68
100112,2025-02-06 13:05:16,0.0,1015.48,21.31,64.6,5039.23,6.75
100112,2025-02-06 13:06:16,0.0,1015.81,22.15,64.6,4956.81,6.25
100112,2025-02-06 13:07:16,0.26,1015.98,21.34,64.07,4793.67,6.1
100112,2025-02-06 13:08:16,0.0,1016.04,21.08,63.99,4410.8,5.22
100112,2025-02-06 13:09:16,0.0,1015.87,21.51,65.37,4180.98,4.74
100112,2025-02-06 13:10:16,0.0,1016.15,21.02,64.87,4020.54,4.55
100112,2025-02-06 13:11:16,0.0,1016.35,21.19,67.13,3927.58,4.22
100112,2025-02-06 13:12:16,0.0,1015.98,21.45,67.02,3906.91,4.21
100112,2025-02-06 13:13:16,0.11,1016.06,20.11,66.84,3845.21,3.89
100112,2025-02-06 13:14:16,0.03,1015.32,21.99,65.17,3790.61,3.82
100112,2025-02-06 13:15:16,0.0,1016.09,20.66,66.2,3973.69,4.25
100112,2025-02-06 13:16:16,0.2,1016.24,21.81,66.0,4246.23,4.65
100112,2025-02-06 13:17:16,0.03,1015.75,21.47,63.67,4302.68,4.74
100112,2025-02-06 13:18:16,0.09,1016.04,21.5,64.98,4099.1,4.41
100112,2025-02-06 13:19:16,0.0,1016.02,22.16,63.67,4076.38,4.46
100112,2025-02-06 13:20:16,0.0,1015.64,21.66,64.67,4074.04,4.44
100112,2025-02-06 13:21:16,0.1,1015.36,21.0,64.63,4255.58,4.89
100112,2025-02-06 13:22:16,0.18,1015.89,21.1,64.59,4662.41,5.49
100112,2025-02-06 13:23:16,0.0,1015.36,21.11,64.1,4717.63,5.9
100112,2025-02-06 13:24:16,0.0,1015.54,21.48,65.73,4854.24,5.98
100112,2025-02-06 13:25:16,0.14,1015.4,21.32,64.19,5087.35,6.45
100112,2025-02-06 13:26:16,0.0,1014.57,21.27,65.54,4895.84,6.02
100112,2025-02-06 13:27:16,0.18,1015.53,21.9,67.52,4876.62,6.31
100112,2025-02-06 13:28:16,0.03,1015.72,20.9,66.38,5015.7,6.39
100112,2025-02-06 13:29:16,0.0,1014.99,21.07,64.69,4996.68,6.51
100112,2025-02-06 13:30:16,0.0,1015.36,21.06,62.59,5121.14,7.01
100112,2025-02-06 13:31:16,0.0,1016.02,21.21,64.43,5246.98,7.64
100112,2025-02-06 13:32:16,0.0,1015.16,21.42,65.08,5691.53,8.44
100112,2025-02-06 13:33:16,0.0,1014.9,21.4,65.09,6014.83,9.55
100112,2025-02-06 13:34:16,0.0,1015.37,21.2,63.68,6314.84,10.34
100112,2025-02-06 13:35:16,0.01,1015.31,21.84,62.39,6296.66,10.39
100112,2025-02-06 13:36:16,0.0,1015.33,22.74,65.24,6164.1,10.41
100112,2025-02-06 13:37:16,0.03,1015.01,21.74,65.97,5990.64,9.87
100112,2025-02-06 13:38:16,0.0,1014.77,21.06,64.51,5803.51,9.54
100112,2025-02-06 13:39:16,0.25,1014.76,22.39,62.44,5787.58,9.51
100112,2025-02-06 13:40:16,0.0,1014.61,21.38,63.25,5812.63,9.45
100112,2025-02-06 13:41:16,0.0,1014.87,20.89,64.45,5685.89,9.0
100112,2025-02-06 13:42:16,0.02,1014.84,20.86,62.89,5725.29,9.49
100112,2025-02-06 13:43:16,0.0,1015.58,22.0,68.15,5880.11,9.6
100112,2025-02-06 13:44:16,0.15,1015.21,21.57,62.53,6093.37,10.3
100112,2025-02-06 13:45:16,0.0,1015.14,21.58,64.06,6309.53,10.98
100112,2025-02-06 13:46:16,0.19,1015.1,21.4,62.64,6414.53,11.18
100112,2025-02-06 13:47:16,0.02,1014.96,20.84,61.58,6435.8,11.75
100112,2025-02-06 13:48:16,0.03,1015.0,21.9,62.49,6453.17,11.79
100112,2025-02-06 13:49:16,0.0,1015.25,20.98,62.04,6461.12,11.86
100112,2025-02-06 13:50:16,0.01,1014.63,21.97,62.54,6530.79,11.9
100112,2025-02-06 13:51:16,0.12,1014.93,22.3,62.9,6660.88,12.41
100112,2025-02-06 13:52:16,0.22,1015.36,22.06,60.77,6724.42,12.69
100112,2025-02-06 13:53:16,0.15,1014.78,21.53,63.22,6724.68,12.62
100112,2025-02-06 13:54:16,0.04,1015.02,22.23,64.24,6639.99,12.56
100112,2025-02-06 13:55:16,0.19,1014.38,21.77,62.5,6713.76,12.63
100112,2025-02-06 13:56:16,0.0,1014.85,21.96,62.98,6821.48,12.77
100112,2025-02-06 13:57:16,0.03,1015.02,21.24,62.2,6719.53,13.45
100112,2025-02-06 13:58:16,0.0,1014.47,22.18,63.52,7002.14,13.63
100112,2025-02-06 13:59:16,0.0,1014.37,22.8,60.11,7135.47,14.34
100112,2025-02-06 14:00:16,0.06,1014.5,23.02,58.96,7003.91,14.24
100112,2025-02-06 14:01:16,0.0,1014.51,21.79,61.04,6970.37,14.06
100112,2025-02-06 14:02:16,0.0,1015.45,23.07,61.94,7154.41,14.37
100112,2025-02-06 14:03:16,0.0,1014.82,22.65,62.47,7385.78,15.24
100112,2025-02-06 14:04:16,0.0,1014.42,21.97,60.93,7471.97,16.1
100112,2025-02-06 14:05:16,0.05,1015.21,22.12,61.09,7505.74,16.34
100112,2025-02-06 14:06:16,0.08,1014.87,22.25,60.54,7673.13,17.18
100112,2025-02-06 14:07:16,0.07,1014.08,22.05,63.87,7652.3,17.07
100112,2025-02-06 14:08:16,0.0,1014.24,22.19,62.39,7817.52,17.35
100112,2025-02-06 14:09:16,0.0,1014.22,22.49,57.02,7838.75,18.11
100112,2025-02-06 14:10:16,0.0,1014.89,22.64,58.45,7881.16,18.06
100112,2025-02-06 14:11:16,0.18,1014.48,22.73,59.17,8008.09,17.92
100112,2025-02-06 14:12:16,0.02,1015.25,22.46,59.36,8237.12,18.29
100112,2025-02-06 14:13:16,0.0,1014.2,22.68,58.34,8312.16,18.77
100112,2025-02-06 14:14:16,0.0,1015.06,21.88,60.54,8181.63,18.05
100112,2025-02-06 14:15:16,0.32,1013.84,23.18,58.69,8022.73,17.35
100112,2025-02-06 14:16:16,0.12,1014.46,22.14,59.49,7937.99,17.23
100112,2025-02-06 14:17:16,0.2,1014.74,22.6,56.66,7764.08,17.05
100112,2025-02-06 14:18:16,0.0,1014.35,22.78,58.63,7752.88,16.35
100112,2025-02-06 14:19:16,0.0,1014.84,23.82,58.33,7334.0,15.14
100112,2025-02-06 14:20:16,0.0,1014.73,22.52,58.21,7040.54,14.24
100112,2025-02-06 14:21:16,0.09,1014.68,22.87,60.11,6970.27,13.62
100112,2025-02-06 14:22:16,0.0,1014.41,22.74,57.73,6880.58,13.01
100112,2025-02-06 14:23:16,0.2,1014.72,22.62,57.86,6948.8,12.99
100112,2025-02-06 14:24:16,0.12,1014.06,22.24,58.83,6906.8,12.61
100112,2025-02-06 14:25:16,0.0,1014.73,22.3,58.93,6510.73,11.17
100112,2025-02-06 14:26:16,0.0,1014.0,23.1,58.28,6213.73,10.45
100112,2025-02-06 14:27:16,0.01,1014.5,23.32,58.64,6190.17,10.39
100112,2025-02-06 14:28:16,0.0,1014.66,23.0,58.02,6649.04,11.92
100112,2025-02-06 14:29:16,0.11,1014.13,22.56,59.98,6887.41,12.69
100112,2025-02-06 14:30:16,0.0,1014.68,22.2,60.21,6986.97,12.94
100112,2025-02-06 14:31:16,0.24,1014.52,23.59,58.18,6870.91,12.69
100112,2025-02-06 14:32:16,0.0,1014.57,23.17,58.94,7005.49,13.4
100112,2025-02-06 14:33:16,0.09,1014.18,22.94,60.77,6665.65,12.55
100112,2025-02-06 14:34:16,0.0,1014.23,22.8,59.2,6544.95,12.02
100112,2025-02-06 14:35:16,0.0,1014.31,23.07,59.75,6287.41,11.19
100112,2025-02-06 14:36:16,0.0,1014.05,23.24,58.59,6123.29,10.97
100112,2025-02-06 14:37:16,0.0,1014.35,22.3,59.3,6257.47,11.04
100112,2025-02-06 14:38:16,0.0,1014.33,22.53,61.25,6453.68,11.23
100112,2025-02-06 14:39:16,0.01,1013.71,23.49,60.22,6540.26,11.37
100112,2025-02-06 14:40:16,0.0,1014.08,21.52,61.27,6727.43,12.6
100112,2025-02-06 14:41:16,0.14,1014.73,22.58,60.69,6911.04,13.42
100112,2025-02-06 14:42:16,0.0,1014.03,22.9,60.56,7042.4,13.44
100112,2025-02-06 14:43:16,0.07,1014.8,22.36,58.99,7088.54,14.06
100112,2025-02-06 14:44:16,0.18,1014.6,22.18,59.54,7202.02,14.45
100112,2025-02-06 14:45:16,0.0,1014.46,23.03,61.32,7542.73,17.87
100112,2025-02-06 14:46:16,0.11,1014.37,22.85,55.94,7438.05,15.48
100112,2025-02-06 14:47:16,0.08,1014.23,22.79,60.5,7467.88,16.09
100112,2025-02-06 14:48:16,0.0,1014.64,23.12,58.44,7423.28,18.29
100112,2025-02-06 14:49:16,0.0,1013.81,23.11,59.84,7202.61,17.99
100112,2025-02-06 14:50:16,0.08,1014.29,23.71,57.29,6748.31,15.46
100112,2025-02-06 14:51:16,0.39,1014.01,23.39,55.49,6153.77,13.51
100112,2025-02-06 14:52:16,0.05,1014.04,23.75,57.42,5961.52,12.5
100112,2025-02-06 14:53:16,0.41,1013.41,22.69,58.13,5539.77,11.08
100112,2025-02-06 14:54:16,0.53,1013.71,23.39,60.04,5026.83,9.04
100112,2025-02-06 14:55:16,0.0,1013.85,23.32,56.16,4590.83,7.65
100112,2025-02-06 14:56:16,0.08,1014.55,23.06,58.57,4270.64,6.48
100112,2025-02-06 14:57:16,0.21,1014.09,23.07,59.83,3986.47,5.69
100112,2025-02-06 14:58:16,0.02,1013.57,22.37,61.14,3734.96,4.87
100112,2025-02-06 14:59:16,0.2,1013.84,22.47,58.66,3558.53,4.71
100112,2025-02-06 15:00:16,0.56,1013.98,22.52,58.26,3430.36,3.92
100112,2025-02-06 15:01:16,0.1,1013.54,22.44,60.29,3199.8,3.02
100112,2025-02-06 15:02:16,0.0,1013.6,21.87,61.71,3430.85,4.02
100112,2025-02-06 15:03:16,0.01,1013.44,22.72,55.71,3334.06,3.98
100112,2025-02-06 15:04:16,0.32,1013.75,22.83,60.1,3166.48,3.15
100112,2025-02-06 15:05:16,0.68,1013.61,22.33,59.61,2966.45,2.3
100112,2025-02-06 15:06:16,0.58,1013.56,22.24,59.91,2991.57,2.32
100112,2025-02-06 15:07:16,0.31,1014.28,22.0,61.25,3211.91,3.0
100112,2025-02-06 15:08:16,0.09,1014.59,21.92,60.81,3186.88,2.61
100112,2025-02-06 15:09:16,0.04,1014.28,22.12,62.07,3421.96,3.87
100112,2025-02-06 15:10:16,0.73,1013.4,21.13,59.45,3091.88,2.64
100112,2025-02-06 15:11:16,1.22,1014.09,21.91,60.24,3309.13,3.79
100112,2025-02-06 15:12:16,1.2,1013.7,21.75,59.67,3408.04,4.29
100112,2025-02-06 15:13:16,0.91,1014.33,21.72,62.7,3593.23,4.34
100112,2025-02-06 15:14:16,0.9,1014.05,22.31,62.83,3774.76,3.85
100112,2025-02-06 15:15:16,0.42,1013.82,22.83,60.13,3748.91,3.9
100112,2025-02-06 15:16:16,0.0,1014.18,21.92,60.73,3837.49,4.3
100112,2025-02-06 15:17:16,0.0,1014.09,22.07,63.31,3707.18,4.46
100112,2025-02-06 15:18:16,0.05,1014.25,22.05,62.04,3573.9,4.82
100112,2025-02-06 15:19:16,0.0,1014.25,22.17,58.77,3483.17,3.94
100112,2025-02-06 15:20:16,0.39,1013.96,23.16,62.55,3807.94,4.4
100112,2025-02-06 15:21:16,0.12,1014.21,22.29,63.27,4089.24,4.92
100112,2025-02-06 15:22:16,0.2,1014.35,22.29,59.9,4339.05,5.82
100112,2025-02-06 15:23:16,0.03,1014.13,22.12,61.74,3913.0,4.69
100112,2025-02-06 15:24:16,0.05,1014.89,22.06,62.12,3907.0,4.8
100112,2025-02-06 15:25:16,0.6,1013.81,22.7,62.73,3975.07,5.87
100112,2025-02-06 15:26:16,0.86,1014.09,21.47,62.02,3763.72,5.35
100112,2025-02-06 15:27:16,0.3,1013.99,22.37,60.87,3584.26,4.74
100112,2025-02-06 15:28:16,0.03,1013.81,22.24,62.98,3951.36,5.78
100112,2025-02-06 15:29:16,0.11,1013.94,23.26,63.33,3680.36,4.93
100112,2025-02-06 15:30:16,0.0,1013.98,22.1,67.49,3753.79,5.29
100112,2025-02-06 15:31:16,0.72,1013.57,23.22,62.01,3721.9,5.24
100112,2025-02-06 15:32:16,0.78,1013.74,22.55,64.42,3625.31,4.86
100112,2025-02-06 15:33:16,1.03,1013.78,22.07,62.81,3777.86,5.37
100112,2025-02-06 15:34:16,0.68,1015.01,22.05,61.57,3870.55,5.42
100112,2025-02-06 15:35:16,0.49,1014.07,21.92,60.93,3932.4,5.76
100112,2025-02-06 15:36:16,0.55,1014.37,22.41,61.38,3834.35,5.38
100112,2025-02-06 15:37:16,0.35,1014.05,22.55,61.07,3724.42,5.2
100112,2025-02-06 15:38:16,0.71,1013.87,22.79,59.78,3695.8,5.24
100112,2025-02-06 15:39:16,0.34,1014.42,21.65,62.05,3717.38,5.04
100112,2025-02-06 15:40:16,0.38,1014.28,22.56,60.99,3662.71,4.88
100112,2025-02-06 15:41:16,0.37,1013.79,22.22,59.01,3532.43,4.83
100112,2025-02-06 15:42:16,0.25,1014.31,21.68,57.49,3385.6,4.37
100112,2025-02-06 15:43:16,0.96,1014.8,22.42,60.96,3228.56,3.95
100112,2025-02-06 15:44:16,1.0,1013.65,22.21,62.04,3175.37,3.8
100112,2025-02-06 15:45:16,0.28,1014.43,22.44,60.84,3161.63,3.07
100112,2025-02-06 15:46:16,0.67,1014.03,23.27,58.88,3209.88,3.07
100112,2025-02-06 15:47:16,0.53,1014.52,21.92,60.36,3191.38,3.04
100112,2025-02-06 15:48:16,0.87,1014.21,22.8,59.74,3225.56,3.08
100112,2025-02-06 15:49:16,0.81,1014.01,22.53,62.23,3369.27,3.16
100112,2025-02-06 15:50:16,0.57,1013.31,22.55,60.33,3459.52,3.42
100112,2025-02-06 15:51:16,0.36,1013.91,23.26,61.52,3593.21,3.91
100112,2025-02-06 15:52:16,0.37,1013.67,22.49,62.68,3692.15,4.39
100112,2025-02-06 15:53:16,0.72,1014.34,22.17,62.13,3598.08,4.25
100112,2025-02-06 15:54:16,1.96,1014.33,22.61,61.92,3479.85,3.96
100112,2025-02-06 15:55:16,1.63,1013.76,22.35,61.67,3273.8,3.58
100112,2025-02-06 15:56:16,1.48,1014.13,22.91,62.54,2988.69,3.05
100112,2025-02-06 15:57:16,0.8,1013.55,21.42,58.73,2851.73,2.58
100112,2025-02-06 15:58:16,0.19,1013.87,21.74,63.88,2770.24,2.27
100112,2025-02-06 15:59:16,0.0,1013.91,22.64,64.33,2786.48,2.29
100112,2025-02-06 16:00:16,1.46,1013.9,21.49,64.3,2821.73,2.3
100112,2025-02-06 16:01:16,0.34,1014.02,22.27,61.39,2906.5,2.31
100112,2025-02-06 16:02:16,0.56,1014.45,21.68,61.65,2914.58,2.26
100112,2025-02-06 16:03:16,1.03,1014.35,23.12,61.55,2799.57,2.01
100112,2025-02-06 16:04:16,1.42,1013.87,21.76,62.91,2589.67,1.75
100112,2025-02-06 16:05:16,0.28,1014.27,22.44,61.31,2435.65,1.62
100112,2025-02-06 16:06:16,0.44,1014.21,21.93,62.92,2335.42,1.59
100112,2025-02-06 16:07:16,1.13,1013.82,21.38,62.37,2280.73,1.4
100112,2025-02-06 16:08:16,1.0,1015.14,21.16,62.97,2199.12,1.36
100112,2025-02-06 16:09:16,0.96,1014.27,21.08,58.64,2152.07,1.18
100112,2025-02-06 16:10:16,0.91,1014.65,22.56,63.35,2145.21,1.19
100112,2025-02-06 16:11:16,0.17,1014.35,22.31,62.92,2118.02,1.13
100112,2025-02-06 16:12:16,0.22,1014.17,22.4,62.25,2070.39,1.14
100112,2025-02-06 16:13:16,1.3,1014.42,21.84,64.66,2017.38,1.1
100112,2025-02-06 16:14:16,0.74,1014.17,22.08,65.89,1972.23,0.96
100112,2025-02-06 16:15:16,0.92,1014.28,21.32,63.25,1973.66,0.95
100112,2025-02-06 16:16:16,1.06,1014.32,21.4,66.25,1976.79,0.95
100112,2025-02-06 16:17:16,0.87,1013.43,21.5,62.02,2013.47,1.09
100112,2025-02-06 16:18:16,0.93,1014.39,20.96,66.03,2066.88,1.12
100112,2025-02-06 16:19:16,0.0,1015.11,22.44,64.79,2099.15,1.1
100112,2025-02-06 16:20:16,0.14,1013.98,21.1,64.96,2086.62,1.07
100112,2025-02-06 16:21:16,0.0,1014.51,21.24,65.65,2077.72,1.12
100112,2025-02-06 16:22:16,0.0,1014.41,21.21,66.21,2074.97,1.08
100112,2025-02-06 16:23:16,0.06,1014.64,21.07,63.69,2062.12,1.09
100112,2025-02-06 16:24:16,0.0,1014.51,22.6,66.52,2049.65,1.09
100112,2025-02-06 16:25:16,0.07,1013.63,21.28,64.8,2055.56,1.09
100112,2025-02-06 16:26:16,0.02,1014.35,21.52,64.85,2014.19,1.07
100112,2025-02-06 16:27:16,0.5,1014.26,21.35,65.37,1972.05,1.05
100112,2025-02-06 16:28:16,0.08,1013.49,21.68,65.59,1940.77,0.9
100112,2025-02-06 16:29:16,0.0,1014.69,20.54,63.83,1907.25,0.85
100112,2025-02-06 16:30:16,0.0,1014.58,22.03,67.73,1884.38,0.75
100112,2025-02-06 16:31:16,0.0,1013.79,21.53,69.12,1896.18,0.85
100112,2025-02-06 16:32:16,0.37,1014.22,21.01,66.47,1890.92,0.74
100112,2025-02-06 16:33:16,0.67,1014.17,21.65,65.28,1876.32,0.73
100112,2025-02-06 16:34:16,1.25,1014.83,20.95,66.79,1826.54,0.71
100112,2025-02-06 16:35:16,0.34,1014.69,21.61,64.09,1752.83,0.68
100112,2025-02-06 16:36:16,0.89,1014.46,21.3,63.24,1681.79,0.68
100112,2025-02-06 16:37:16,0.36,1014.58,21.5,67.04,1641.91,0.64
100112,2025-02-06 16:38:16,0.0,1014.53,21.03,65.1,1628.18,0.65
100112,2025-02-06 16:39:16,0.01,1014.98,21.07,67.34,1575.92,0.54
100112,2025-02-06 16:40:16,0.0,1013.98,20.72,63.4,1521.8,0.53
100112,2025-02-06 16:41:16,0.07,1014.57,21.62,65.54,1505.37,0.53
100112,2025-02-06 16:42:16,0.51,1014.28,20.92,67.94,1522.84,0.53
100112,2025-02-06 16:43:16,0.19,1015.34,21.25,66.27,1559.9,0.66
100112,2025-02-06 16:44:16,0.0,1014.33,20.92,66.03,1568.82,0.66
100112,2025-02-06 16:45:16,0.09,1014.19,20.86,63.69,1543.84,0.55
100112,2025-02-06 16:46:16,0.0,1014.1,21.77,66.06,1476.05,0.53
100112,2025-02-06 16:47:16,0.17,1014.81,21.82,67.04,1428.19,0.51
100112,2025-02-06 16:48:16,0.37,1014.75,20.49,66.97,1391.36,0.49
100112,2025-02-06 16:49:16,0.0,1014.36,21.17,69.76,1355.81,0.39
100112,2025-02-06 16:50:16,0.0,1015.21,21.42,68.46,1318.0,0.39
100112,2025-02-06 16:51:16,0.09,1013.99,20.83,68.8,1307.4,0.4
100112,2025-02-06 16:52:16,0.0,1014.59,21.08,65.31,1311.12,0.39
100112,2025-02-06 16:53:16,0.13,1015.03,20.42,66.17,1330.09,0.39
100112,2025-02-06 16:54:16,0.0,1014.5,20.95,67.63,1310.82,0.39
100112,2025-02-06 16:55:16,0.02,1014.2,21.03,68.31,1265.51,0.38
100112,2025-02-06 16:56:16,0.0,1014.69,21.06,69.11,1223.81,0.35
100112,2025-02-06 16:57:16,0.0,1014.98,21.33,71.01,1190.57,0.34
100112,2025-02-06 16:58:16,0.14,1014.47,20.12,68.23,1175.67,0.33
100112,2025-02-06 16:59:16,0.19,1015.22,20.76,66.48,1166.24,0.34
