LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-02-16 07:16:25,0.22,1005.83,28.18,61.05,20698.74,66.84
100063,2025-02-16 07:17:25,0.55,1005.97,27.31,59.55,21512.1,71.66
100063,2025-02-16 07:18:25,0.12,1005.85,27.51,60.49,22469.42,76.73
100063,2025-02-16 07:19:25,0.32,1006.26,27.64,59.6,23585.37,83.25
100063,2025-02-16 07:20:25,0.36,1006.6,27.32,61.76,24656.86,88.91
100063,2025-02-16 07:21:25,0.0,1006.37,27.86,59.86,25516.21,94.34
100063,2025-02-16 07:22:25,0.02,1005.98,28.34,58.78,26315.21,99.71
100063,2025-02-16 07:23:25,0.74,1007.14,28.19,60.58,27012.36,104.58
100063,2025-02-16 07:24:25,0.58,1006.35,28.31,59.81,27649.68,107.38
100063,2025-02-16 07:25:25,0.02,1005.93,28.0,61.11,28425.67,110.65
100063,2025-02-16 07:26:25,0.37,1006.67,28.45,60.63,28604.45,110.65
100063,2025-02-16 07:27:25,0.0,1006.68,28.96,56.16,28174.58,106.93
100063,2025-02-16 07:28:25,1.27,1006.4,28.77,56.6,28644.19,108.46
100063,2025-02-16 07:29:25,0.21,1006.44,28.86,58.48,27027.11,101.12
100063,2025-02-16 07:30:25,0.39,1006.11,28.57,57.85,27141.88,101.48
100063,2025-02-16 07:31:25,0.13,1005.56,29.38,55.4,25819.21,95.62
100063,2025-02-16 07:32:25,0.91,1006.96,28.88,55.11,25422.43,93.98
100063,2025-02-16 07:33:25,0.0,1006.51,29.11,55.1,25287.79,94.18
100063,2025-02-16 07:34:25,0.05,1006.67,29.35,57.85,25210.17,94.34
100063,2025-02-16 07:35:25,0.52,1007.08,28.9,54.91,25509.46,97.32
100063,2025-02-16 07:36:25,0.07,1005.77,29.68,57.87,25951.5,99.92
100063,2025-02-16 07:37:25,0.03,1007.2,29.43,53.55,26536.4,103.63
100063,2025-02-16 07:38:25,0.0,1006.6,29.41,56.34,27274.9,108.46
100063,2025-02-16 07:39:25,0.0,1006.6,29.96,56.06,28004.32,112.56
100063,2025-02-16 07:40:25,0.0,1005.75,29.52,56.13,28195.25,112.94
100063,2025-02-16 07:41:25,0.79,1006.68,29.1,53.08,28135.41,112.52
100063,2025-02-16 07:42:25,0.0,1006.1,29.9,52.86,28293.32,113.3
100063,2025-02-16 07:43:25,0.33,1007.06,30.42,53.84,28767.07,115.22
100063,2025-02-16 07:44:25,0.12,1006.33,29.33,52.5,29551.64,119.55
100063,2025-02-16 07:45:25,0.08,1006.65,30.18,52.19,31054.7,128.16
100063,2025-02-16 07:46:25,0.03,1006.77,29.67,53.48,29165.99,117.72
100063,2025-02-16 07:47:25,0.23,1007.07,30.19,52.24,28177.11,111.81
100063,2025-02-16 07:48:25,0.0,1006.08,30.67,50.49,27386.9,107.65
100063,2025-02-16 07:49:25,0.17,1007.25,30.07,52.21,27176.84,105.5
100063,2025-02-16 07:50:25,0.84,1005.89,29.37,51.5,27005.95,103.66
100063,2025-02-16 07:51:25,0.4,1006.27,30.1,53.88,27110.26,103.78
100063,2025-02-16 07:52:25,1.01,1007.3,30.88,53.75,27128.88,102.45
100063,2025-02-16 07:53:25,0.59,1006.81,30.2,51.1,26936.87,101.9
100063,2025-02-16 07:54:25,0.91,1006.68,30.93,53.25,26896.71,102.2
100063,2025-02-16 07:55:25,1.36,1007.28,30.24,54.15,26802.34,103.59
100063,2025-02-16 07:56:25,0.0,1006.41,29.89,52.61,26951.95,106.07
100063,2025-02-16 07:57:25,1.02,1006.78,30.18,54.04,27191.34,107.84
100063,2025-02-16 07:58:25,1.88,1007.17,29.84,53.29,27648.06,109.92
100063,2025-02-16 07:59:25,0.83,1007.2,30.08,52.49,27387.23,108.92
100063,2025-02-16 08:00:25,0.11,1007.06,29.56,53.84,27977.79,110.32
100063,2025-02-16 08:01:25,0.03,1006.27,30.1,50.59,28170.35,111.5
100063,2025-02-16 08:02:25,0.25,1007.16,29.95,53.33,28481.88,113.25
100063,2025-02-16 08:03:25,0.12,1006.64,30.56,53.06,28820.8,114.52
100063,2025-02-16 08:04:25,0.92,1006.36,30.42,52.45,28757.45,115.95
100063,2025-02-16 08:05:25,0.39,1006.62,29.37,50.06,28377.68,115.64
100063,2025-02-16 08:06:25,1.83,1006.73,29.87,51.4,28641.99,118.16
100063,2025-02-16 08:07:25,0.95,1006.74,30.18,50.49,29740.7,126.2
100063,2025-02-16 08:08:25,0.85,1007.23,30.51,53.33,30296.66,130.23
100063,2025-02-16 08:09:25,0.84,1006.61,30.34,51.93,31271.16,136.83
100063,2025-02-16 08:10:25,0.58,1007.05,30.17,50.79,31834.99,141.78
100063,2025-02-16 08:11:25,0.63,1006.87,30.77,50.81,33373.57,153.79
100063,2025-02-16 08:12:25,0.34,1006.3,31.4,53.53,34937.93,165.78
100063,2025-02-16 08:13:25,0.75,1007.04,31.06,48.78,38825.15,196.27
100063,2025-02-16 08:14:25,0.67,1006.55,30.76,50.44,44258.85,240.07
100063,2025-02-16 08:15:25,0.04,1008.01,31.57,48.62,48809.91,279.12
100063,2025-02-16 08:16:25,0.18,1007.05,32.77,45.97,52316.97,309.53
100063,2025-02-16 08:17:25,0.0,1006.5,32.55,46.62,52552.51,312.69
100063,2025-02-16 08:18:25,0.05,1006.75,33.57,44.87,52129.49,306.82
100063,2025-02-16 08:19:25,0.35,1006.23,33.83,41.87,52565.24,309.43
100063,2025-02-16 08:20:25,1.19,1007.74,33.89,37.82,48588.38,269.8
100063,2025-02-16 08:21:25,0.43,1007.41,34.09,38.57,46719.32,252.03
100063,2025-02-16 08:22:25,0.8,1006.31,34.47,42.09,44747.44,236.13
100063,2025-02-16 08:23:25,0.28,1006.65,35.03,41.19,40779.92,204.76
100063,2025-02-16 08:24:25,1.21,1006.45,33.84,39.98,32193.63,141.63
100063,2025-02-16 08:25:25,0.26,1006.24,33.31,39.23,32496.41,142.77
100063,2025-02-16 08:26:25,1.41,1006.93,33.85,39.98,35996.88,166.4
100063,2025-02-16 08:27:25,1.19,1006.71,33.99,38.58,27928.89,113.85
100063,2025-02-16 08:28:25,0.42,1006.6,33.37,40.09,27409.13,113.94
100063,2025-02-16 08:29:25,0.0,1006.63,33.55,42.1,27436.02,116.13
100063,2025-02-16 08:30:25,0.0,1006.86,33.63,42.26,28016.95,125.67
100063,2025-02-16 08:31:25,0.63,1006.18,33.3,41.1,28800.73,134.85
100063,2025-02-16 08:32:25,0.43,1007.1,33.67,42.26,30053.78,97.58
100063,2025-02-16 08:33:25,0.55,1006.83,32.35,41.69,32464.81,163.7
100063,2025-02-16 08:34:25,0.0,1006.89,32.85,43.79,35461.6,183.75
100063,2025-02-16 08:35:25,0.03,1007.16,32.61,42.23,41578.54,227.82
100063,2025-02-16 08:36:25,0.37,1007.03,33.82,42.75,54716.37,349.26
100063,2025-02-16 08:37:25,0.5,1006.3,33.24,42.15,50202.81,295.8
100063,2025-02-16 08:38:25,0.32,1006.56,33.94,41.23,41428.99,215.91
100063,2025-02-16 08:39:25,0.0,1007.21,34.5,39.74,34172.93,162.39
100063,2025-02-16 08:40:25,1.01,1006.44,33.66,41.62,30422.55,132.39
100063,2025-02-16 08:41:25,0.26,1006.5,33.61,41.71,29271.14,136.98
100063,2025-02-16 08:42:25,0.09,1006.64,33.67,41.48,29406.67,139.86
100063,2025-02-16 08:43:25,0.44,1005.35,33.11,44.85,30609.41,151.1
100063,2025-02-16 08:44:25,0.0,1006.76,33.2,41.66,32529.45,163.61
100063,2025-02-16 08:45:25,0.0,1007.02,34.45,41.61,35198.68,180.02
100063,2025-02-16 08:46:25,0.42,1006.17,33.09,42.4,40951.14,218.36
100063,2025-02-16 08:47:25,0.0,1006.33,33.93,41.4,47121.85,265.95
100063,2025-02-16 08:48:25,0.0,1006.54,33.87,39.54,53305.74,317.85
100063,2025-02-16 08:49:25,0.31,1005.95,34.09,40.93,47777.09,259.06
100063,2025-02-16 08:50:25,0.02,1005.69,34.25,40.12,45432.29,233.83
100063,2025-02-16 08:51:25,0.16,1006.47,34.01,40.15,36917.14,167.62
100063,2025-02-16 08:52:25,0.0,1006.07,33.92,40.36,32597.48,135.04
100063,2025-02-16 08:53:25,0.0,1006.02,34.54,38.58,29488.42,113.65
100063,2025-02-16 08:54:25,0.54,1006.13,33.58,39.15,27157.59,99.28
100063,2025-02-16 08:55:25,0.15,1006.69,34.2,39.04,25333.7,87.86
100063,2025-02-16 08:56:25,0.6,1006.81,33.75,40.95,24031.04,79.24
100063,2025-02-16 08:57:25,0.34,1006.88,34.2,40.08,23071.39,72.74
100063,2025-02-16 08:58:25,1.22,1006.72,33.41,41.21,22559.05,69.13
100063,2025-02-16 08:59:25,0.21,1006.19,31.94,42.71,22443.33,66.75
100063,2025-02-16 09:00:25,0.0,1007.01,32.43,45.03,22314.73,65.13
100063,2025-02-16 09:01:25,0.21,1005.84,32.27,44.06,22271.37,63.74
100063,2025-02-16 09:02:25,0.12,1006.19,32.7,44.0,22380.76,63.08
100063,2025-02-16 09:03:25,0.0,1006.6,31.77,46.64,22287.37,61.99
100063,2025-02-16 09:04:25,0.0,1005.91,32.48,47.74,21916.66,60.39
100063,2025-02-16 09:05:25,0.0,1007.12,32.05,43.87,21677.69,60.52
100063,2025-02-16 09:06:25,0.4,1006.62,32.14,46.43,22048.21,65.13
100063,2025-02-16 09:07:25,0.5,1006.63,31.86,43.61,23158.62,75.58
100063,2025-02-16 09:08:25,0.22,1006.07,32.23,45.63,25769.99,98.97
100063,2025-02-16 09:09:25,0.66,1006.52,31.62,42.93,32443.15,153.46
100063,2025-02-16 09:10:25,0.35,1006.16,32.43,46.83,44532.14,254.35
100063,2025-02-16 09:11:25,0.02,1006.77,32.63,47.52,71807.35,537.9
100063,2025-02-16 09:12:25,0.0,1006.34,33.25,44.43,94748.6,878.88
100063,2025-02-16 09:13:25,0.0,1006.48,34.09,40.45,100604.44,971.81
100063,2025-02-16 09:14:25,0.0,1006.37,34.67,39.53,118240.82,1254.55
100063,2025-02-16 09:15:25,0.28,1006.87,36.93,35.22,106179.75,1040.62
100063,2025-02-16 09:16:25,0.53,1005.87,36.63,34.27,90873.05,799.49
100063,2025-02-16 09:17:25,0.0,1006.37,37.63,33.82,58414.71,396.07
100063,2025-02-16 09:18:25,0.0,1006.7,37.52,33.98,54094.29,358.78
100063,2025-02-16 09:19:25,0.0,1006.24,38.84,31.39,56958.65,391.02
100063,2025-02-16 09:20:25,0.41,1007.42,38.04,32.89,54569.98,374.68
100063,2025-02-16 09:21:25,0.59,1006.74,38.09,28.15,65477.0,488.97
100063,2025-02-16 09:22:25,0.34,1006.4,37.96,28.56,54095.95,373.89
100063,2025-02-16 09:23:25,0.25,1007.2,38.78,30.07,59136.75,419.79
100063,2025-02-16 09:24:25,1.04,1007.03,39.28,30.17,81122.42,678.34
100063,2025-02-16 09:25:25,0.84,1006.15,37.47,32.0,60120.36,420.88
100063,2025-02-16 09:26:25,0.47,1006.78,38.04,28.79,53627.64,352.82
100063,2025-02-16 09:27:25,0.3,1006.79,38.14,27.91,58057.41,397.51
100063,2025-02-16 09:28:25,0.17,1006.0,38.51,31.17,58507.3,405.53
100063,2025-02-16 09:29:25,0.44,1006.63,38.85,30.49,59303.56,432.55
100063,2025-02-16 09:30:25,0.61,1006.34,38.18,29.65,63384.93,502.73
100063,2025-02-16 09:31:25,0.0,1006.65,39.43,30.35,76128.6,670.39
100063,2025-02-16 09:32:25,0.0,1006.3,40.0,32.23,96866.72,971.01
100063,2025-02-16 09:33:25,0.0,1006.53,40.12,31.29,98820.47,997.31
100063,2025-02-16 09:34:25,0.61,1005.76,41.38,26.59,105240.99,1097.08
100063,2025-02-16 09:35:25,0.69,1006.54,41.97,24.89,131567.45,1480.26
100063,2025-02-16 09:36:25,0.89,1006.44,41.05,24.84,97254.22,970.17
100063,2025-02-16 09:37:25,0.69,1006.66,41.98,24.47,113852.09,1218.5
100063,2025-02-16 09:38:25,0.63,1006.94,42.17,23.43,89717.85,859.68
100063,2025-02-16 09:39:25,0.12,1006.11,44.14,22.1,111572.51,1190.15
100063,2025-02-16 09:40:25,0.27,1006.78,43.17,20.48,92364.03,895.72
100063,2025-02-16 09:41:25,1.31,1006.07,43.09,23.16,88078.59,846.12
100063,2025-02-16 09:42:25,0.45,1006.37,43.43,22.84,84761.22,812.28
100063,2025-02-16 09:43:25,0.11,1006.69,43.28,21.07,83291.42,790.7
100063,2025-02-16 09:44:25,0.26,1006.65,43.48,19.88,121305.39,1373.76
100063,2025-02-16 09:45:25,0.0,1007.16,44.77,22.87,88742.15,864.03
100063,2025-02-16 09:46:25,0.05,1006.16,43.77,18.66,65980.26,530.6
100063,2025-02-16 09:47:26,0.0,1006.27,43.66,24.85,64987.32,482.43
100063,2025-02-16 09:48:26,0.11,1006.54,44.12,19.8,54100.16,355.92
100063,2025-02-16 09:49:26,0.17,1006.84,43.59,23.04,49035.14,301.05
100063,2025-02-16 09:50:26,0.0,1006.74,43.2,22.03,46862.73,274.5
100063,2025-02-16 09:51:26,0.0,1006.77,43.37,23.74,62459.14,422.49
100063,2025-02-16 09:52:26,0.55,1006.34,42.27,20.65,61111.54,403.68
100063,2025-02-16 09:53:26,0.0,1006.29,42.08,23.35,53987.28,324.64
100063,2025-02-16 09:54:26,0.48,1006.04,42.23,22.48,47079.93,261.55
100063,2025-02-16 09:55:26,0.0,1006.87,41.06,25.6,62009.4,407.73
100063,2025-02-16 09:56:26,0.0,1006.54,42.97,26.74,96546.35,876.38
100063,2025-02-16 09:57:26,0.0,1006.8,42.53,23.45,96129.7,859.79
100063,2025-02-16 09:58:26,0.09,1006.11,42.52,22.89,93702.55,826.74
100063,2025-02-16 09:59:26,0.53,1006.8,42.12,24.66,88411.94,751.03
100063,2025-02-16 10:00:26,0.0,1006.14,42.46,24.22,99698.54,936.04
100063,2025-02-16 10:01:26,0.26,1006.82,43.33,22.14,111754.23,1142.89
100063,2025-02-16 10:02:26,0.7,1005.85,43.41,19.82,116756.42,1235.69
100063,2025-02-16 10:03:26,0.35,1006.43,44.03,24.51,131343.02,1477.15
100063,2025-02-16 10:04:26,0.0,1006.65,45.23,19.66,131435.77,1435.66
100063,2025-02-16 10:05:26,0.06,1006.3,46.36,22.82,131654.09,1468.24
100063,2025-02-16 10:06:26,0.31,1006.24,46.19,17.03,131581.91,1474.42
100063,2025-02-16 10:07:26,0.74,1005.89,46.92,18.65,128601.59,1382.54
100063,2025-02-16 10:08:26,0.0,1006.33,46.55,16.3,86898.27,789.34
100063,2025-02-16 10:09:26,0.12,1007.12,46.3,17.44,104938.35,1082.77
100063,2025-02-16 10:10:26,0.03,1006.28,47.24,17.9,121838.5,1314.72
100063,2025-02-16 10:11:26,0.66,1006.45,47.29,17.29,121328.15,1297.65
100063,2025-02-16 10:12:26,0.46,1006.55,46.79,15.79,124661.48,1350.23
100063,2025-02-16 10:13:26,0.0,1006.22,47.93,18.33,127837.79,1379.11
100063,2025-02-16 10:14:26,0.2,1005.73,48.2,17.39,107362.14,1096.18
100063,2025-02-16 10:15:26,0.29,1006.22,47.6,15.39,89368.31,808.94
100063,2025-02-16 10:16:26,0.42,1005.81,47.47,14.11,52813.85,328.1
100063,2025-02-16 10:17:26,0.27,1006.25,45.87,18.21,40685.08,212.43
100063,2025-02-16 10:18:26,0.0,1006.29,46.05,19.56,38533.55,194.88
100063,2025-02-16 10:19:26,0.26,1006.17,44.94,18.89,42649.88,228.93
100063,2025-02-16 10:20:26,0.21,1006.14,45.3,21.03,54141.23,342.25
100063,2025-02-16 10:21:26,0.1,1006.68,43.9,21.53,67310.38,494.19
100063,2025-02-16 10:22:26,0.0,1005.75,44.84,19.01,75743.4,610.39
100063,2025-02-16 10:23:26,0.19,1007.29,44.18,19.59,64235.78,470.79
100063,2025-02-16 10:24:26,0.18,1005.95,45.13,22.27,104477.74,1107.62
100063,2025-02-16 10:25:26,0.0,1005.39,44.16,19.77,130251.29,1502.88
100063,2025-02-16 10:26:26,0.16,1006.23,46.29,20.82,130608.3,1637.86
100063,2025-02-16 10:27:26,0.0,1005.98,46.38,18.07,82647.75,709.89
100063,2025-02-16 10:28:26,0.08,1006.18,46.34,16.5,75810.18,617.08
100063,2025-02-16 10:29:26,0.04,1006.16,46.17,17.34,64935.53,476.16
100063,2025-02-16 10:30:26,0.0,1005.72,46.55,17.55,71978.69,575.28
100063,2025-02-16 10:31:26,0.0,1005.95,45.83,16.13,91526.66,879.76
100063,2025-02-16 10:32:26,0.09,1005.73,46.09,16.9,125092.94,1407.25
100063,2025-02-16 10:33:26,0.19,1006.77,45.92,16.52,110946.55,1204.78
100063,2025-02-16 10:34:26,0.41,1005.45,46.56,18.11,4578.54,520.65
100063,2025-02-16 10:35:26,0.14,1005.59,46.75,16.85,60443.38,654.54
100063,2025-02-16 10:36:26,0.0,1006.11,46.49,18.44,106821.32,1169.5
100063,2025-02-16 10:37:26,0.12,1005.8,45.77,17.83,111074.3,1250.11
100063,2025-02-16 10:38:26,0.15,1005.55,46.31,19.56,110841.89,1257.34
100063,2025-02-16 10:39:26,0.0,1005.54,47.35,18.44,110029.99,1258.69
100063,2025-02-16 10:40:26,0.0,1005.14,46.97,16.27,125493.07,1456.89
100063,2025-02-16 10:41:26,0.27,1005.3,48.04,15.99,130423.69,1555.22
100063,2025-02-16 10:42:26,0.7,1006.43,49.2,13.22,130337.12,1590.91
100063,2025-02-16 10:43:26,1.0,1005.61,47.71,14.19,130304.05,1608.72
100063,2025-02-16 10:44:26,0.4,1006.34,48.64,13.2,130432.75,1586.09
100063,2025-02-16 10:45:26,1.11,1006.38,49.9,13.24,130363.14,1510.94
100063,2025-02-16 10:46:26,0.69,1006.03,50.01,14.16,127287.01,1445.0
100063,2025-02-16 10:47:26,0.14,1006.13,49.32,12.31,124378.49,1412.68
100063,2025-02-16 10:48:26,0.2,1005.52,50.2,13.4,110975.41,1277.65
100063,2025-02-16 10:49:26,0.34,1005.91,50.21,13.83,101841.53,1178.33
100063,2025-02-16 10:50:26,0.0,1005.64,49.81,14.41,78743.43,613.65
100063,2025-02-16 10:51:26,0.52,1006.32,49.82,18.14,84614.58,835.3
100063,2025-02-16 10:52:26,0.07,1006.32,48.82,15.9,113121.03,1346.03
100063,2025-02-16 10:53:26,0.13,1006.0,48.88,10.83,117309.66,1382.15
100063,2025-02-16 10:54:26,0.58,1006.21,49.81,14.82,108481.32,1270.7
100063,2025-02-16 10:55:26,0.24,1005.72,49.31,15.75,124419.92,1472.76
100063,2025-02-16 10:56:26,0.3,1005.25,48.55,14.69,105365.61,1249.27
100063,2025-02-16 10:57:26,0.0,1006.51,48.97,15.63,99229.4,1142.45
100063,2025-02-16 10:58:26,0.0,1006.03,48.49,13.08,70299.12,641.53
100063,2025-02-16 10:59:26,0.0,1005.11,48.76,17.4,77427.44,775.58
100063,2025-02-16 11:00:26,0.04,1006.24,48.74,13.48,66961.92,607.0
100063,2025-02-16 11:01:26,0.27,1006.19,47.8,15.18,85531.17,959.68
100063,2025-02-16 11:02:26,1.06,1005.88,47.99,13.64,120834.16,1502.81
100063,2025-02-16 11:03:26,0.02,1005.67,47.62,15.92,130483.15,1647.36
100063,2025-02-16 11:04:26,0.0,1004.95,48.63,15.62,123973.56,1481.01
100063,2025-02-16 11:05:26,0.48,1005.65,48.78,14.68,130656.4,1572.49
100063,2025-02-16 11:06:26,0.76,1006.33,48.85,15.11,130852.8,1567.78
100063,2025-02-16 11:07:26,1.34,1005.48,49.22,13.57,124346.74,1514.04
100063,2025-02-16 11:08:26,2.2,1005.84,47.87,13.43,116823.79,1470.12
100063,2025-02-16 11:09:26,1.79,1005.73,47.52,13.72,111241.31,1422.62
100063,2025-02-16 11:10:26,0.67,1006.07,47.66,17.89,91485.07,1139.28
100063,2025-02-16 11:11:26,0.95,1005.16,45.75,16.05,86009.11,1053.49
100063,2025-02-16 11:12:26,2.11,1005.12,45.85,17.17,89080.97,1128.75
100063,2025-02-16 11:13:26,2.15,1005.52,44.54,18.62,75600.14,866.63
100063,2025-02-16 11:14:26,1.57,1005.25,44.39,21.19,64242.67,645.8
100063,2025-02-16 11:15:26,0.15,1004.92,44.13,19.84,71638.78,799.82
100063,2025-02-16 11:16:26,0.64,1005.31,43.51,20.32,78075.63,938.19
100063,2025-02-16 11:17:26,0.75,1005.2,43.51,20.16,94439.43,1266.52
100063,2025-02-16 11:18:26,0.52,1005.16,43.68,17.42,84328.78,1056.39
100063,2025-02-16 11:19:26,0.92,1006.09,43.82,17.42,89769.11,1159.52
100063,2025-02-16 11:20:26,0.54,1005.78,44.4,19.57,60560.3,555.52
100063,2025-02-16 11:21:26,1.11,1005.31,43.47,18.49,55697.44,477.25
100063,2025-02-16 11:22:26,0.81,1005.0,42.32,21.39,58861.02,545.07
100063,2025-02-16 11:23:26,0.8,1005.56,42.33,18.76,68308.52,746.24
100063,2025-02-16 11:24:26,0.1,1005.43,43.28,21.81,72924.15,849.46
100063,2025-02-16 11:25:26,2.56,1005.34,42.26,23.26,102311.0,1492.53
100063,2025-02-16 11:26:26,1.07,1005.8,42.68,19.56,75481.52,884.78
100063,2025-02-16 11:27:26,0.0,1005.35,42.18,21.24,83381.72,1082.67
100063,2025-02-16 11:28:26,2.1,1005.53,42.76,19.77,65315.19,646.43
100063,2025-02-16 11:29:26,1.01,1004.89,42.69,21.15,55098.81,461.92
100063,2025-02-16 11:30:26,1.78,1005.04,41.67,20.11,59183.55,560.07
100063,2025-02-16 11:31:26,2.01,1004.73,41.12,21.2,70577.96,829.46
100063,2025-02-16 11:32:26,2.02,1005.23,40.38,25.69,84906.8,1205.32
100063,2025-02-16 11:33:26,2.52,1005.39,40.39,25.38,98343.52,1512.23
100063,2025-02-16 11:34:26,1.84,1005.0,41.08,25.13,99620.98,1512.38
100063,2025-02-16 11:35:26,3.3,1004.8,40.34,24.57,100129.62,1529.24
100063,2025-02-16 11:36:26,1.95,1004.62,40.41,24.92,81430.61,1089.13
100063,2025-02-16 11:37:26,0.48,1004.76,40.0,24.21,64820.04,659.45
100063,2025-02-16 11:38:26,2.05,1005.14,39.99,24.0,68283.11,778.55
100063,2025-02-16 11:39:26,1.01,1004.82,41.01,24.89,63634.96,659.38
100063,2025-02-16 11:40:26,0.44,1004.76,40.52,25.82,70389.03,852.37
100063,2025-02-16 11:41:26,0.13,1004.6,40.87,24.21,77212.7,1045.37
100063,2025-02-16 11:42:26,0.78,1005.55,40.23,20.53,76016.13,997.06
100063,2025-02-16 11:43:26,0.56,1004.57,41.85,24.82,84791.46,1254.59
100063,2025-02-16 11:44:26,1.76,1004.57,41.85,23.6,90181.65,1409.45
100063,2025-02-16 11:45:26,1.19,1004.39,42.67,19.66,87450.27,1353.39
100063,2025-02-16 11:46:26,1.14,1005.16,41.33,21.39,102151.99,1659.52
100063,2025-02-16 11:47:26,1.99,1004.56,41.33,22.33,82713.73,1305.28
100063,2025-02-16 11:48:26,0.95,1005.22,42.59,21.85,89176.67,1506.98
100063,2025-02-16 11:49:26,0.48,1004.93,42.26,21.72,86058.57,1464.36
100063,2025-02-16 11:50:26,0.44,1004.95,43.08,17.53,76326.45,1263.45
100063,2025-02-16 11:51:26,1.06,1004.43,41.91,20.4,74384.7,1241.72
100063,2025-02-16 11:52:26,1.45,1004.51,42.14,22.08,68163.17,1088.99
100063,2025-02-16 11:53:26,2.37,1004.5,41.59,21.47,61760.8,897.69
100063,2025-02-16 11:54:26,3.05,1004.43,40.84,22.15,57675.91,776.04
100063,2025-02-16 11:55:26,2.77,1004.56,39.94,25.17,52884.95,630.72
100063,2025-02-16 11:56:26,0.87,1004.74,39.99,22.29,53095.36,640.37
100063,2025-02-16 11:57:26,0.72,1005.7,39.55,26.64,59203.56,833.08
100063,2025-02-16 11:58:26,0.95,1004.57,40.16,28.16,54145.77,651.65
100063,2025-02-16 11:59:26,2.65,1004.04,39.93,26.41,62493.58,942.89
100063,2025-02-16 12:00:26,1.91,1004.78,39.51,26.91,70256.41,1202.02
100063,2025-02-16 12:01:26,0.55,1003.84,39.71,26.1,88983.29,1659.15
100063,2025-02-16 12:02:26,1.9,1004.03,39.12,24.79,80259.43,1447.26
100063,2025-02-16 12:03:26,0.33,1003.98,40.86,25.32,78239.51,1410.47
100063,2025-02-16 12:04:26,1.62,1005.36,39.37,26.25,70519.13,1213.25
100063,2025-02-16 12:05:26,1.58,1004.49,39.79,23.82,75343.87,1389.2
100063,2025-02-16 12:06:26,4.01,1004.88,39.15,25.34,81656.69,1551.73
100063,2025-02-16 12:07:26,2.46,1004.03,39.96,24.27,86326.31,1636.11
100063,2025-02-16 12:08:26,1.34,1004.14,39.52,21.51,91916.98,1708.18
100063,2025-02-16 12:09:26,0.95,1004.59,40.28,25.03,94581.66,1721.83
100063,2025-02-16 12:10:26,2.94,1004.56,41.3,20.89,81797.88,1530.69
100063,2025-02-16 12:11:26,1.46,1004.84,41.2,21.76,93100.85,1711.78
100063,2025-02-16 12:12:26,2.0,1004.58,41.2,22.31,90941.31,1673.08
100063,2025-02-16 12:13:26,0.39,1004.58,41.62,23.11,91178.71,1659.1
100063,2025-02-16 12:14:26,0.53,1004.53,42.57,20.3,90755.33,1637.18
100063,2025-02-16 12:15:26,2.07,1004.55,42.91,18.73,87853.55,1614.47
100063,2025-02-16 12:16:26,2.87,1004.37,41.88,22.52,85354.87,1594.66
100063,2025-02-16 12:17:26,0.85,1004.5,42.07,22.62,85038.73,1582.77
100063,2025-02-16 12:18:26,3.64,1004.03,41.25,23.67,81460.85,1531.23
100063,2025-02-16 12:19:26,1.08,1004.25,41.6,21.96,89038.5,1628.65
100063,2025-02-16 12:20:26,0.55,1004.12,41.9,20.36,89668.88,1616.73
100063,2025-02-16 12:21:26,4.16,1004.34,41.29,20.88,88865.82,1623.47
100063,2025-02-16 12:22:26,3.46,1003.77,42.31,24.06,87097.47,1606.12
100063,2025-02-16 12:23:26,4.85,1004.4,40.66,24.34,77741.59,1470.62
100063,2025-02-16 12:24:26,3.37,1004.69,40.77,22.07,62840.23,1060.89
100063,2025-02-16 12:25:26,3.81,1004.24,40.48,21.98,72365.27,1397.02
100063,2025-02-16 12:26:26,4.67,1004.15,40.02,24.64,59836.97,951.99
100063,2025-02-16 12:27:26,1.32,1003.97,39.76,22.26,58691.59,901.04
100063,2025-02-16 12:28:26,3.49,1004.47,39.58,25.36,73861.34,1488.7
100063,2025-02-16 12:29:26,2.18,1004.65,40.19,26.67,68866.11,1342.38
100063,2025-02-16 12:30:26,2.83,1004.25,40.54,24.83,63475.69,1125.66
100063,2025-02-16 12:31:26,3.65,1003.81,39.44,26.95,69047.82,1288.52
100063,2025-02-16 12:32:26,1.77,1003.96,39.67,28.23,67744.36,1157.03
100063,2025-02-16 12:33:26,4.38,1003.95,39.27,26.32,63186.9,932.17
100063,2025-02-16 12:34:26,5.89,1004.02,38.71,27.74,63833.87,964.06
100063,2025-02-16 12:35:26,2.72,1004.43,38.49,27.8,61736.88,904.9
100063,2025-02-16 12:36:26,2.01,1003.64,37.67,29.06,57477.87,783.48
100063,2025-02-16 12:37:26,4.68,1004.36,37.58,26.99,51039.85,614.81
100063,2025-02-16 12:38:26,2.34,1004.38,38.47,29.29,45201.73,491.6
100063,2025-02-16 12:39:26,3.93,1003.65,38.3,28.48,38592.87,341.82
100063,2025-02-16 12:40:26,1.51,1003.98,37.36,27.68,35873.93,293.68
100063,2025-02-16 12:41:26,0.79,1004.6,37.25,29.07,38795.47,368.26
100063,2025-02-16 12:42:26,2.13,1003.93,36.67,30.16,39481.04,362.84
100063,2025-02-16 12:43:26,2.54,1003.87,36.0,31.7,41434.29,391.6
100063,2025-02-16 12:44:26,3.22,1003.69,37.07,32.62,46034.93,487.66
