LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-01-08 06:35:32,0.32,1004.69,27.28,75.06,14612.83,58.11
100061,2025-01-08 06:36:32,0.42,1005.31,27.85,74.45,14969.7,61.18
100061,2025-01-08 06:37:32,0.08,1004.46,27.81,76.41,15298.07,63.13
100061,2025-01-08 06:38:32,0.27,1004.58,27.61,71.92,15543.32,65.19
100061,2025-01-08 06:39:32,0.13,1004.24,28.53,74.2,15818.16,67.01
100061,2025-01-08 06:40:32,0.13,1005.08,28.95,74.52,16195.13,70.03
100061,2025-01-08 06:41:32,0.17,1005.08,28.31,72.37,16665.5,72.42
100061,2025-01-08 06:42:32,0.31,1005.04,28.02,69.75,17191.96,74.41
100061,2025-01-08 06:43:32,0.38,1005.46,28.42,72.17,17626.93,76.97
100061,2025-01-08 06:44:32,0.45,1004.97,27.94,73.6,17889.38,78.72
100061,2025-01-08 06:45:32,0.06,1004.81,29.16,72.51,18010.17,80.34
100061,2025-01-08 06:46:32,0.0,1003.92,28.08,70.34,17981.22,80.75
100061,2025-01-08 06:47:32,0.89,1004.38,28.91,71.18,17963.64,81.1
100061,2025-01-08 06:48:32,0.23,1004.63,29.37,68.65,18030.02,83.02
100061,2025-01-08 06:49:32,0.0,1004.64,29.61,68.95,18196.02,85.76
100061,2025-01-08 06:50:32,0.56,1004.51,28.93,67.16,18462.06,89.24
100061,2025-01-08 06:51:32,0.0,1005.18,29.6,70.71,18872.64,93.79
100061,2025-01-08 06:52:32,0.71,1004.85,29.51,67.14,19406.93,98.27
100061,2025-01-08 06:53:32,0.07,1004.75,30.0,69.02,19761.34,98.84
100061,2025-01-08 06:54:32,0.04,1004.67,29.98,67.08,19925.85,98.44
100061,2025-01-08 06:55:32,0.08,1004.91,29.56,66.36,19924.29,96.34
100061,2025-01-08 06:56:32,0.0,1004.13,30.33,66.25,19763.79,92.57
100061,2025-01-08 06:57:32,0.46,1004.48,31.17,63.96,19568.15,89.39
100061,2025-01-08 06:58:32,0.65,1004.4,30.41,63.66,19309.66,85.68
100061,2025-01-08 06:59:32,0.0,1004.91,30.86,64.98,19032.83,83.43
100061,2025-01-08 07:00:32,0.84,1004.57,30.21,64.94,18802.37,81.09
100061,2025-01-08 07:01:32,0.88,1004.49,30.65,62.95,18455.48,79.09
100061,2025-01-08 07:02:32,0.0,1004.38,30.2,65.75,18024.46,76.83
100061,2025-01-08 07:03:32,0.02,1004.62,30.29,63.98,17468.2,73.97
100061,2025-01-08 07:04:32,0.11,1004.78,30.01,66.47,16966.47,70.94
100061,2025-01-08 07:05:32,0.0,1004.31,31.3,65.11,16513.89,68.79
100061,2025-01-08 07:06:32,0.11,1004.8,30.26,64.2,16165.96,66.99
100061,2025-01-08 07:07:32,0.05,1005.09,30.04,66.15,15913.65,65.34
100061,2025-01-08 07:08:32,0.02,1004.93,30.98,65.77,15669.29,64.65
100061,2025-01-08 07:09:32,0.0,1004.01,30.91,64.33,15396.9,62.69
100061,2025-01-08 07:10:32,0.56,1005.27,30.93,63.27,15175.81,61.13
100061,2025-01-08 07:11:32,0.0,1004.08,30.43,64.51,15049.1,60.66
100061,2025-01-08 07:12:32,0.22,1005.4,29.89,64.85,14977.07,59.77
100061,2025-01-08 07:13:32,0.17,1004.57,30.5,65.42,14931.88,60.74
100061,2025-01-08 07:14:32,0.19,1004.78,30.25,63.11,14897.72,59.96
100061,2025-01-08 07:15:32,0.16,1004.34,29.91,65.04,14876.75,60.75
100061,2025-01-08 07:16:32,0.13,1004.85,30.89,64.35,14813.05,59.86
100061,2025-01-08 07:17:32,0.34,1004.91,29.74,66.06,14807.8,59.89
100061,2025-01-08 07:18:32,0.02,1004.54,29.38,66.73,14753.99,59.81
100061,2025-01-08 07:19:32,0.0,1003.85,30.33,63.47,14706.9,61.18
100061,2025-01-08 07:20:32,0.0,1004.7,30.19,63.25,14780.1,61.54
100061,2025-01-08 07:21:32,0.0,1004.42,31.45,63.59,14910.03,64.47
100061,2025-01-08 07:22:32,0.0,1004.81,30.56,64.03,15095.62,65.27
100061,2025-01-08 07:23:32,0.04,1004.89,30.36,61.98,15313.44,68.51
100061,2025-01-08 07:24:32,0.48,1004.97,30.23,62.78,15554.35,70.55
100061,2025-01-08 07:25:32,0.0,1004.24,31.31,62.49,15835.59,72.76
100061,2025-01-08 07:26:32,0.0,1004.87,30.77,63.72,16091.95,74.83
100061,2025-01-08 07:27:32,0.0,1003.95,30.65,61.12,16380.37,76.92
100061,2025-01-08 07:28:32,0.32,1004.33,30.56,63.23,16734.71,80.49
100061,2025-01-08 07:29:32,0.12,1003.76,31.7,61.92,17034.69,82.79
100061,2025-01-08 07:30:32,0.0,1004.68,31.53,64.75,17314.58,85.16
100061,2025-01-08 07:31:32,0.0,1005.13,30.57,64.41,17521.93,87.23
100061,2025-01-08 07:32:32,0.04,1004.2,31.25,63.79,17700.6,88.86
100061,2025-01-08 07:33:32,0.75,1004.99,30.74,62.71,17877.59,89.93
100061,2025-01-08 07:34:32,0.29,1004.73,30.75,61.99,18056.12,92.13
100061,2025-01-08 07:35:32,0.0,1004.74,30.79,62.21,18361.0,95.91
100061,2025-01-08 07:36:32,0.0,1004.78,30.75,60.62,18664.32,98.53
100061,2025-01-08 07:37:32,0.94,1004.43,31.33,59.95,18960.04,102.3
100061,2025-01-08 07:38:32,0.56,1004.84,32.27,59.86,19265.7,104.05
100061,2025-01-08 07:39:32,1.05,1004.09,31.87,57.02,19559.87,107.76
100061,2025-01-08 07:40:32,0.77,1004.29,30.77,62.05,19883.31,110.29
100061,2025-01-08 07:41:32,1.2,1004.59,31.02,60.45,20139.43,112.54
100061,2025-01-08 07:42:32,0.21,1004.29,31.45,62.89,20412.09,116.26
100061,2025-01-08 07:43:32,0.0,1004.71,30.27,61.28,20703.93,118.79
100061,2025-01-08 07:44:32,0.32,1004.54,31.49,61.35,20968.38,123.1
100061,2025-01-08 07:45:32,0.09,1004.2,31.14,62.69,21331.91,127.97
100061,2025-01-08 07:46:32,0.8,1005.06,31.4,60.65,21775.37,133.15
100061,2025-01-08 07:47:32,0.07,1004.66,31.7,60.42,22151.82,138.13
100061,2025-01-08 07:48:32,0.1,1004.38,31.41,57.74,22539.55,141.63
100061,2025-01-08 07:49:32,0.0,1004.68,31.5,64.07,22924.45,146.42
100061,2025-01-08 07:50:32,0.09,1004.66,31.71,60.74,23327.66,149.8
100061,2025-01-08 07:51:32,0.0,1004.97,31.32,59.86,23609.22,150.93
100061,2025-01-08 07:52:32,1.08,1004.88,32.11,61.1,23846.61,153.27
100061,2025-01-08 07:53:32,0.0,1004.83,31.71,58.64,24029.25,153.12
100061,2025-01-08 07:54:32,0.13,1004.95,32.47,59.76,24140.18,155.83
100061,2025-01-08 07:55:32,0.0,1005.34,32.02,58.8,24352.45,159.33
100061,2025-01-08 07:56:32,0.39,1004.96,31.18,58.03,24694.05,162.85
100061,2025-01-08 07:57:32,0.53,1004.49,32.29,56.86,25193.99,168.82
100061,2025-01-08 07:58:32,0.45,1005.02,31.73,56.46,25607.33,174.39
100061,2025-01-08 07:59:32,0.28,1004.01,31.41,58.0,26008.78,179.56
100061,2025-01-08 08:00:32,0.1,1004.86,32.52,54.64,26458.09,183.4
100061,2025-01-08 08:01:32,0.52,1004.05,32.24,56.94,26844.64,187.49
100061,2025-01-08 08:02:32,0.45,1005.11,32.41,54.96,27183.34,192.37
100061,2025-01-08 08:03:32,0.0,1005.05,32.86,56.06,27517.02,196.73
100061,2025-01-08 08:04:32,0.32,1004.71,32.6,56.74,27753.63,200.62
100061,2025-01-08 08:05:32,0.0,1005.13,32.63,55.98,27991.05,203.55
100061,2025-01-08 08:06:32,0.36,1004.68,33.6,52.8,28139.9,205.94
100061,2025-01-08 08:07:32,1.05,1004.51,32.95,53.16,28277.84,206.69
100061,2025-01-08 08:08:32,0.0,1004.72,33.09,54.47,28433.8,207.79
100061,2025-01-08 08:09:32,0.81,1005.17,33.19,51.92,28566.47,210.46
100061,2025-01-08 08:10:32,0.57,1003.49,33.52,55.06,28620.67,208.85
100061,2025-01-08 08:11:32,0.41,1004.42,34.05,52.22,28528.99,210.1
100061,2025-01-08 08:12:32,0.3,1004.14,33.78,52.96,28459.94,207.56
100061,2025-01-08 08:13:32,0.47,1004.64,33.17,51.75,28293.4,207.06
100061,2025-01-08 08:14:32,0.0,1004.37,33.37,53.68,28217.32,206.53
100061,2025-01-08 08:15:32,0.59,1004.96,33.31,53.04,28165.92,206.36
100061,2025-01-08 08:16:32,0.69,1004.52,33.58,52.33,28157.23,206.65
100061,2025-01-08 08:17:32,0.66,1004.88,33.31,53.04,28109.24,207.11
100061,2025-01-08 08:18:32,0.29,1005.0,33.31,51.26,28153.7,209.51
100061,2025-01-08 08:19:32,0.65,1004.88,33.87,53.04,28263.82,212.74
100061,2025-01-08 08:20:32,0.17,1003.61,34.35,51.66,28485.08,214.53
100061,2025-01-08 08:21:32,0.33,1005.1,33.54,55.5,28633.68,218.18
100061,2025-01-08 08:22:32,0.19,1005.33,33.49,53.18,28801.59,220.93
100061,2025-01-08 08:23:32,0.0,1004.78,33.35,50.57,28893.09,223.51
100061,2025-01-08 08:24:32,0.66,1004.95,34.15,51.43,28909.11,223.53
100061,2025-01-08 08:25:32,0.54,1004.8,33.81,50.11,29033.38,224.2
100061,2025-01-08 08:26:32,0.0,1005.02,34.86,51.4,29085.91,224.16
100061,2025-01-08 08:27:32,0.0,1004.03,33.71,49.82,29132.95,224.68
100061,2025-01-08 08:28:32,0.03,1004.95,34.16,50.83,29229.42,224.63
100061,2025-01-08 08:29:32,0.0,1004.97,34.01,50.46,29351.64,226.89
100061,2025-01-08 08:30:32,0.0,1005.34,34.15,48.95,29406.67,224.02
100061,2025-01-08 08:31:32,0.27,1004.69,34.71,51.49,29280.92,220.89
100061,2025-01-08 08:32:32,0.27,1004.42,34.84,50.86,29024.64,217.58
100061,2025-01-08 08:33:32,0.4,1005.1,35.44,49.54,28634.55,211.4
100061,2025-01-08 08:34:32,0.0,1004.57,34.73,49.39,28139.37,203.94
100061,2025-01-08 08:35:32,0.03,1006.15,35.1,49.65,27690.67,197.78
100061,2025-01-08 08:36:32,0.16,1004.89,34.48,49.13,27184.82,191.16
100061,2025-01-08 08:37:32,0.19,1004.52,34.61,49.33,26649.73,186.81
100061,2025-01-08 08:38:32,0.35,1004.91,35.48,47.53,26128.81,180.74
100061,2025-01-08 08:39:32,0.17,1004.82,34.69,47.03,25741.22,172.07
100061,2025-01-08 08:40:32,0.32,1005.16,34.68,48.04,25354.68,170.82
100061,2025-01-08 08:41:32,0.83,1004.15,33.71,50.66,25065.03,166.26
100061,2025-01-08 08:42:32,1.02,1004.47,34.3,48.68,24826.05,163.23
100061,2025-01-08 08:43:32,0.55,1005.19,34.88,47.85,24555.17,159.94
100061,2025-01-08 08:44:32,0.19,1004.94,34.86,52.75,24316.91,157.48
100061,2025-01-08 08:45:32,0.24,1004.6,35.02,49.45,24070.96,154.65
100061,2025-01-08 08:46:32,1.24,1004.8,33.68,48.17,23905.32,152.84
100061,2025-01-08 08:47:32,0.25,1004.88,33.85,49.64,23747.3,151.71
100061,2025-01-08 08:48:32,0.46,1004.7,33.76,48.66,23599.51,150.93
100061,2025-01-08 08:49:32,0.53,1005.17,34.32,49.63,23512.21,148.89
100061,2025-01-08 08:50:32,0.0,1004.99,33.29,49.86,23470.25,149.26
100061,2025-01-08 08:51:32,0.57,1004.7,34.54,49.31,23386.34,148.34
100061,2025-01-08 08:52:32,0.29,1005.36,34.2,51.24,23287.06,148.0
100061,2025-01-08 08:53:32,0.36,1005.03,34.41,54.56,23222.74,146.65
100061,2025-01-08 08:54:32,0.45,1005.66,33.91,50.38,23168.27,146.12
100061,2025-01-08 08:55:32,0.23,1005.47,34.0,50.23,23124.26,146.15
100061,2025-01-08 08:56:32,0.11,1005.79,34.74,52.9,23003.14,145.77
100061,2025-01-08 08:57:32,0.53,1004.29,33.19,49.36,22900.74,145.26
100061,2025-01-08 08:58:32,0.01,1005.24,34.2,50.53,22813.83,142.83
100061,2025-01-08 08:59:32,0.27,1005.19,33.78,50.67,22716.68,142.81
100061,2025-01-08 09:00:32,1.39,1004.69,33.85,50.5,22645.73,140.55
100061,2025-01-08 09:01:32,0.62,1004.12,33.6,53.17,22497.35,139.52
100061,2025-01-08 09:02:32,0.44,1005.15,33.73,49.07,22359.93,137.14
100061,2025-01-08 09:03:32,0.91,1004.56,33.51,53.59,22224.54,134.77
100061,2025-01-08 09:04:32,0.71,1004.78,33.97,52.75,22064.13,131.97
100061,2025-01-08 09:05:32,0.07,1005.55,32.76,49.48,21902.9,129.62
100061,2025-01-08 09:06:32,0.0,1004.47,33.53,50.17,21691.39,128.26
100061,2025-01-08 09:07:32,0.1,1005.75,33.27,52.91,21444.25,125.44
100061,2025-01-08 09:08:32,0.0,1005.48,33.44,53.28,21264.21,123.5
100061,2025-01-08 09:09:32,1.4,1005.25,32.92,51.75,21113.65,120.92
100061,2025-01-08 09:10:32,0.36,1005.5,33.52,52.72,20956.68,119.0
100061,2025-01-08 09:11:32,0.86,1004.61,33.92,51.67,20832.18,118.36
100061,2025-01-08 09:12:32,1.71,1005.41,33.47,52.38,20712.47,115.9
100061,2025-01-08 09:13:32,0.26,1005.57,33.41,53.97,20610.36,114.04
100061,2025-01-08 09:14:32,0.0,1005.74,33.53,52.18,20476.04,113.21
100061,2025-01-08 09:15:32,0.0,1005.46,32.6,54.4,20317.06,110.94
100061,2025-01-08 09:16:32,0.0,1004.71,33.15,52.71,20192.55,110.42
100061,2025-01-08 09:17:32,0.33,1005.08,32.89,52.34,20157.31,108.57
100061,2025-01-08 09:18:32,0.41,1004.65,33.16,53.09,20104.42,108.89
100061,2025-01-08 09:19:32,0.02,1005.28,32.56,52.12,20132.46,109.07
100061,2025-01-08 09:20:32,0.0,1005.55,32.82,56.57,20122.99,108.69
100061,2025-01-08 09:21:32,0.18,1005.46,33.66,51.75,20163.1,110.66
100061,2025-01-08 09:22:32,0.04,1004.93,33.24,53.26,20158.82,110.51
100061,2025-01-08 09:23:32,0.0,1005.58,33.76,54.25,20150.06,110.36
100061,2025-01-08 09:24:32,0.0,1005.0,33.41,54.85,20167.41,110.28
100061,2025-01-08 09:25:32,0.19,1005.65,32.3,54.03,20116.21,109.64
100061,2025-01-08 09:26:32,0.0,1004.95,32.83,52.3,20085.49,108.25
100061,2025-01-08 09:27:32,0.0,1004.8,32.47,53.24,20073.42,107.62
100061,2025-01-08 09:28:32,0.0,1005.42,32.35,53.89,20053.23,107.51
100061,2025-01-08 09:29:32,0.13,1005.65,33.35,51.93,20071.59,106.0
100061,2025-01-08 09:30:32,0.0,1005.39,32.56,52.63,20097.98,106.55
100061,2025-01-08 09:31:32,0.0,1005.34,33.44,52.72,20105.03,107.85
100061,2025-01-08 09:32:32,0.0,1005.04,33.8,55.46,20207.41,108.0
100061,2025-01-08 09:33:32,0.0,1004.89,32.94,53.68,20320.04,110.09
100061,2025-01-08 09:34:32,0.21,1005.97,33.85,53.37,20415.45,111.96
100061,2025-01-08 09:35:32,0.0,1005.39,33.85,53.16,20586.37,113.35
100061,2025-01-08 09:36:32,0.0,1005.63,33.73,53.2,20720.56,115.3
100061,2025-01-08 09:37:32,0.1,1005.18,33.23,53.56,20873.99,117.71
100061,2025-01-08 09:38:32,0.22,1005.71,33.64,54.04,21092.15,121.9
100061,2025-01-08 09:39:32,0.0,1005.18,33.11,56.51,21271.89,123.4
100061,2025-01-08 09:40:32,0.02,1005.92,32.36,54.09,21484.24,127.43
100061,2025-01-08 09:41:32,0.0,1005.6,33.25,53.84,21678.28,130.22
100061,2025-01-08 09:42:32,0.06,1005.01,33.56,55.59,21919.15,133.02
100061,2025-01-08 09:43:32,0.0,1005.01,33.78,58.75,22177.55,137.63
100061,2025-01-08 09:44:32,0.0,1005.4,32.78,56.28,22344.2,140.58
100061,2025-01-08 09:45:32,0.17,1005.37,32.81,59.43,22640.95,144.29
100061,2025-01-08 09:46:32,0.07,1005.66,32.53,62.32,22958.99,149.26
100061,2025-01-08 09:47:32,0.15,1006.08,32.42,57.27,23388.86,153.47
100061,2025-01-08 09:48:32,0.07,1005.61,32.61,55.32,23815.84,160.95
100061,2025-01-08 09:49:32,0.03,1005.58,32.9,57.75,24350.59,166.56
100061,2025-01-08 09:50:32,0.0,1005.73,32.82,59.47,24880.36,173.7
100061,2025-01-08 09:51:32,0.32,1005.86,32.75,59.04,25392.1,179.75
100061,2025-01-08 09:52:32,0.26,1005.68,32.37,56.43,25853.36,186.56
100061,2025-01-08 09:53:32,0.0,1005.62,33.71,57.09,26422.3,193.57
100061,2025-01-08 09:54:32,0.13,1005.24,33.02,55.75,27003.6,204.66
100061,2025-01-08 09:55:32,0.15,1005.16,32.34,57.35,27544.21,212.59
100061,2025-01-08 09:56:32,0.0,1005.48,32.97,55.52,28134.1,222.55
100061,2025-01-08 09:57:32,0.09,1005.54,33.4,55.74,28732.78,232.83
100061,2025-01-08 09:58:32,0.04,1005.09,33.46,54.15,28370.36,243.23
100061,2025-01-08 09:59:32,0.02,1005.08,33.92,53.62,28928.92,255.29
100061,2025-01-08 10:00:32,0.02,1005.74,33.09,56.95,29468.72,269.59
100061,2025-01-08 10:01:32,0.0,1005.8,33.7,51.3,30081.98,282.36
100061,2025-01-08 10:02:32,0.27,1004.88,33.04,53.08,31520.62,298.68
100061,2025-01-08 10:03:32,0.0,1005.83,33.78,53.55,32597.76,315.77
100061,2025-01-08 10:04:32,0.23,1005.46,34.11,52.53,34315.37,335.03
100061,2025-01-08 10:05:32,0.0,1005.15,33.61,51.89,35755.04,354.56
100061,2025-01-08 10:06:32,0.06,1004.42,34.55,51.63,37035.36,379.12
100061,2025-01-08 10:07:32,0.0,1006.21,34.76,50.0,38648.42,404.57
100061,2025-01-08 10:08:32,0.0,1005.31,34.77,50.32,40419.83,432.12
100061,2025-01-08 10:09:32,0.0,1005.69,34.8,51.44,41964.06,461.15
100061,2025-01-08 10:10:32,0.0,1004.75,35.25,50.8,43024.49,476.28
100061,2025-01-08 10:11:32,0.0,1005.02,36.46,53.75,43677.5,485.68
100061,2025-01-08 10:12:32,0.0,1005.34,35.65,51.08,45860.03,482.37
100061,2025-01-08 10:13:32,0.18,1006.39,35.6,48.67,45329.88,483.93
100061,2025-01-08 10:14:32,0.12,1005.78,35.99,48.44,41836.96,493.31
100061,2025-01-08 10:15:32,0.1,1005.31,36.33,50.08,42744.98,492.73
100061,2025-01-08 10:16:32,0.22,1005.18,36.11,42.6,41722.93,484.03
100061,2025-01-08 10:17:32,0.25,1005.13,37.17,47.34,41027.51,479.71
100061,2025-01-08 10:18:32,0.16,1004.91,36.78,46.14,42345.83,482.79
100061,2025-01-08 10:19:32,0.85,1005.91,35.54,47.86,43726.01,491.4
100061,2025-01-08 10:20:32,0.43,1005.24,36.31,43.56,44650.94,512.31
100061,2025-01-08 10:21:32,0.61,1005.38,36.75,46.13,46495.78,557.85
100061,2025-01-08 10:22:32,0.06,1005.92,37.46,46.58,50086.33,638.53
100061,2025-01-08 10:23:32,0.0,1006.02,38.33,45.21,57462.09,795.26
100061,2025-01-08 10:24:32,0.42,1005.43,37.99,38.03,70612.4,1102.57
100061,2025-01-08 10:25:32,0.0,1005.65,38.22,43.42,79670.64,1332.81
100061,2025-01-08 10:26:32,0.0,1005.57,38.85,41.34,80557.57,1342.48
100061,2025-01-08 10:27:32,0.13,1005.71,39.4,38.89,77433.88,1256.01
100061,2025-01-08 10:28:32,0.0,1005.96,39.91,39.15,72528.45,1129.16
100061,2025-01-08 10:29:32,0.12,1006.49,40.01,38.79,64355.88,942.08
100061,2025-01-08 10:30:32,0.11,1005.3,40.99,33.73,64821.12,961.99
100061,2025-01-08 10:31:32,0.0,1004.96,40.3,34.08,68353.59,1050.11
100061,2025-01-08 10:32:32,0.0,1005.36,41.29,32.38,73871.73,1185.24
100061,2025-01-08 10:33:32,0.08,1005.3,41.84,31.75,78829.66,1309.62
100061,2025-01-08 10:34:32,0.0,1005.61,43.33,28.68,77767.98,1280.54
100061,2025-01-08 10:35:32,0.62,1005.56,42.28,30.83,74570.69,1193.32
100061,2025-01-08 10:36:32,0.33,1004.96,42.98,30.63,73384.42,1162.77
100061,2025-01-08 10:37:32,0.12,1005.14,43.44,28.79,80884.3,1354.08
100061,2025-01-08 10:38:32,0.04,1005.78,43.46,29.75,71469.73,1116.74
100061,2025-01-08 10:39:32,0.23,1005.19,44.29,28.42,70451.12,1102.39
100061,2025-01-08 10:40:32,0.25,1005.42,44.45,27.22,81081.7,1381.17
100061,2025-01-08 10:41:32,0.07,1005.72,45.18,25.91,79260.05,1331.97
100061,2025-01-08 10:42:32,0.0,1005.43,45.63,26.96,73531.18,1196.41
100061,2025-01-08 10:43:32,0.0,1005.56,45.95,26.53,83866.86,1472.36
100061,2025-01-08 10:44:32,0.0,1005.33,46.19,26.4,93515.98,1721.71
100061,2025-01-08 10:45:32,0.13,1005.82,46.7,26.43,108229.85,2042.16
100061,2025-01-08 10:46:32,0.0,1005.17,47.79,23.75,79462.73,1341.52
100061,2025-01-08 10:47:32,0.26,1005.14,47.17,22.6,69587.45,1101.67
100061,2025-01-08 10:48:32,0.0,1005.81,47.58,23.29,68085.65,1078.75
100061,2025-01-08 10:49:32,0.54,1005.7,47.61,22.01,79922.73,1410.48
100061,2025-01-08 10:50:32,0.83,1005.28,47.52,23.09,87987.42,1629.26
100061,2025-01-08 10:51:32,0.0,1004.83,47.11,20.86,89362.34,1662.1
100061,2025-01-08 10:52:32,0.02,1005.63,48.09,20.92,86328.14,1580.97
100061,2025-01-08 10:53:32,0.18,1005.89,47.81,21.06,73238.25,1246.57
100061,2025-01-08 10:54:32,0.12,1004.94,48.33,24.11,68755.12,1140.31
100061,2025-01-08 10:55:32,0.0,1006.4,47.86,20.33,75918.87,1338.74
100061,2025-01-08 10:56:32,0.02,1005.27,47.8,21.29,71976.98,1254.75
100061,2025-01-08 10:57:32,0.37,1005.69,48.31,19.35,76364.15,1396.42
100061,2025-01-08 10:58:32,0.0,1005.55,49.06,18.34,87590.45,1710.35
100061,2025-01-08 10:59:32,0.1,1004.68,48.92,21.42,112460.43,2234.75
100061,2025-01-08 11:00:32,0.02,1004.76,48.48,17.58,96038.12,1895.7
100061,2025-01-08 11:01:32,0.08,1005.32,49.97,24.62,117261.58,2267.63
100061,2025-01-08 11:02:32,0.37,1004.87,49.5,18.09,81729.1,1526.79
100061,2025-01-08 11:03:32,0.5,1005.58,48.93,17.69,71174.58,1238.82
100061,2025-01-08 11:04:32,0.0,1004.85,49.42,21.72,69191.69,1183.5
100061,2025-01-08 11:05:32,0.39,1005.34,49.1,18.88,67378.7,1139.08
100061,2025-01-08 11:06:32,0.0,1005.24,49.39,20.11,66529.67,1114.93
100061,2025-01-08 11:07:32,0.41,1005.83,48.26,20.73,67770.1,1147.19
100061,2025-01-08 11:08:32,0.4,1005.65,48.62,21.38,68851.61,1176.14
100061,2025-01-08 11:09:32,0.12,1005.99,48.25,21.22,67795.67,1135.54
100061,2025-01-08 11:10:32,0.07,1005.24,48.42,19.84,62570.15,998.19
100061,2025-01-08 11:11:32,1.0,1004.83,48.45,20.92,60421.77,941.61
100061,2025-01-08 11:12:32,0.98,1004.61,47.45,19.68,58246.55,896.46
100061,2025-01-08 11:13:32,0.63,1005.0,48.38,19.66,58375.24,912.4
100061,2025-01-08 11:14:32,0.17,1005.45,47.7,23.98,58962.05,947.92
100061,2025-01-08 11:15:32,0.8,1005.91,47.73,21.01,63405.01,1090.43
100061,2025-01-08 11:16:32,0.63,1005.34,47.54,21.7,68789.64,1259.44
100061,2025-01-08 11:17:32,0.9,1004.94,47.16,19.85,71370.12,1336.8
100061,2025-01-08 11:18:32,0.56,1004.71,47.33,22.51,68418.83,1242.86
100061,2025-01-08 11:19:32,1.35,1004.74,46.96,21.11,64718.74,1114.11
100061,2025-01-08 11:20:32,0.49,1004.66,47.05,26.03,65605.26,1113.61
100061,2025-01-08 11:21:32,0.35,1004.82,46.61,22.4,69635.2,1250.13
100061,2025-01-08 11:22:32,0.33,1004.59,47.49,21.85,63662.55,1033.52
100061,2025-01-08 11:23:32,0.03,1005.17,47.45,22.63,63222.91,1012.0
100061,2025-01-08 11:24:32,0.06,1004.99,47.98,21.41,65152.23,1061.97
100061,2025-01-08 11:25:32,0.0,1005.17,47.22,23.77,67769.3,1161.59
100061,2025-01-08 11:26:32,0.15,1005.46,48.64,22.14,67629.43,1169.34
100061,2025-01-08 11:27:32,0.46,1004.66,47.5,21.26,68565.39,1217.47
100061,2025-01-08 11:28:32,3.25,1005.21,47.88,21.52,80115.23,1665.32
100061,2025-01-08 11:29:32,0.46,1005.0,46.54,21.29,99602.69,2259.23
100061,2025-01-08 11:30:32,0.0,1005.32,47.07,23.2,91856.54,2058.35
100061,2025-01-08 11:31:32,0.09,1005.27,48.69,20.13,100514.51,2225.56
100061,2025-01-08 11:32:32,0.01,1004.54,48.61,20.19,88276.91,1937.51
100061,2025-01-08 11:33:32,0.21,1004.5,48.6,16.88,70217.52,1346.2
100061,2025-01-08 11:34:32,0.7,1005.2,49.62,20.43,73211.61,1496.52
100061,2025-01-08 11:35:32,0.45,1004.89,48.22,20.31,56761.63,899.72
100061,2025-01-08 11:36:32,0.82,1004.84,47.93,20.34,48923.45,686.59
100061,2025-01-08 11:37:32,0.46,1004.4,48.47,20.76,44970.37,599.51
100061,2025-01-08 11:38:32,0.04,1004.98,46.88,19.85,42060.22,537.3
100061,2025-01-08 11:39:32,0.54,1004.71,46.73,24.17,40252.84,497.62
100061,2025-01-08 11:40:32,0.08,1004.44,46.88,27.8,38588.48,451.21
100061,2025-01-08 11:41:32,0.0,1004.11,46.9,23.67,37447.24,417.42
100061,2025-01-08 11:42:32,0.0,1004.49,46.3,21.92,37191.14,404.28
100061,2025-01-08 11:43:32,0.86,1004.17,45.36,24.56,37330.41,406.64
100061,2025-01-08 11:44:32,0.24,1004.12,46.0,24.28,37402.64,412.11
100061,2025-01-08 11:45:32,0.45,1004.1,44.83,25.76,37969.07,426.62
100061,2025-01-08 11:46:32,0.24,1005.08,44.01,25.72,38794.49,447.14
100061,2025-01-08 11:47:32,0.31,1004.21,44.29,24.56,40256.85,476.61
100061,2025-01-08 11:48:32,0.7,1004.6,44.15,27.16,42456.47,512.53
100061,2025-01-08 11:49:32,0.37,1004.56,43.96,24.59,43839.0,539.17
100061,2025-01-08 11:50:32,0.4,1004.73,44.7,26.46,45100.06,566.06
100061,2025-01-08 11:51:32,0.53,1004.64,43.48,27.9,45326.31,568.77
100061,2025-01-08 11:52:32,0.0,1003.7,44.91,28.2,44144.56,543.68
100061,2025-01-08 11:53:32,0.0,1004.65,44.06,25.34,42687.51,500.59
100061,2025-01-08 11:54:32,0.0,1004.89,43.44,27.1,41456.7,476.78
100061,2025-01-08 11:55:32,0.01,1003.69,42.99,23.23,40158.29,447.4
100061,2025-01-08 11:56:32,0.0,1004.9,43.91,25.74,39579.34,431.12
100061,2025-01-08 11:57:32,0.12,1004.39,44.15,29.29,38462.01,410.64
100061,2025-01-08 11:58:32,0.0,1004.64,43.49,26.4,37379.2,396.15
100061,2025-01-08 11:59:32,0.59,1004.7,43.28,24.6,36598.41,388.13
100061,2025-01-08 12:00:32,0.05,1003.81,43.12,28.77,36118.45,383.93
100061,2025-01-08 12:01:32,0.21,1004.39,43.4,26.4,34953.06,368.71
100061,2025-01-08 12:02:32,0.06,1003.73,42.21,26.33,33395.5,346.32
100061,2025-01-08 12:03:32,0.01,1004.05,41.85,32.03,30928.68,313.98
100061,2025-01-08 12:04:32,0.01,1004.51,42.72,28.36,29294.58,295.97
