LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-01-19 12:26:31,1.73,1012.58,29.07,55.94,7765.69,20.15
100111,2025-01-19 12:27:31,2.27,1013.02,28.28,56.3,7292.87,18.56
100111,2025-01-19 12:28:31,2.21,1012.63,28.45,56.15,7210.23,18.11
100111,2025-01-19 12:29:31,0.71,1012.7,28.9,55.75,7420.81,19.67
100111,2025-01-19 12:30:31,0.71,1012.37,27.52,54.31,7682.45,20.21
100111,2025-01-19 12:31:31,1.84,1011.69,28.47,55.78,8209.33,22.23
100111,2025-01-19 12:32:31,1.18,1011.89,28.87,51.94,8016.75,21.05
100111,2025-01-19 12:33:31,2.0,1011.92,27.99,55.92,7672.75,18.93
100111,2025-01-19 12:34:31,1.46,1012.11,28.31,56.36,8260.63,21.3
100111,2025-01-19 12:35:31,2.12,1012.62,28.3,54.15,8662.19,22.03
100111,2025-01-19 12:36:31,1.68,1011.76,28.54,55.45,8158.36,20.25
100111,2025-01-19 12:37:31,0.28,1012.45,28.65,55.9,8045.18,20.28
100111,2025-01-19 12:38:31,0.43,1012.0,28.03,57.18,7884.25,21.12
100111,2025-01-19 12:39:31,2.14,1011.9,28.71,56.9,8002.08,22.42
100111,2025-01-19 12:40:31,0.83,1012.01,27.96,56.22,8343.31,24.41
100111,2025-01-19 12:41:31,2.17,1011.94,28.64,56.72,9284.75,27.75
100111,2025-01-19 12:42:31,0.86,1012.04,28.68,56.27,10721.91,34.3
100111,2025-01-19 12:43:31,1.27,1011.75,28.27,56.32,11510.6,37.41
100111,2025-01-19 12:44:31,2.05,1011.92,27.84,54.19,11807.81,40.41
100111,2025-01-19 12:45:31,1.52,1012.28,28.04,56.51,10978.49,34.51
100111,2025-01-19 12:46:31,0.61,1011.54,28.25,56.69,10078.32,30.06
100111,2025-01-19 12:47:31,1.6,1011.56,28.61,54.64,9462.52,27.72
100111,2025-01-19 12:48:31,1.5,1012.01,28.42,56.02,8842.96,24.91
100111,2025-01-19 12:49:31,0.9,1012.67,27.63,56.28,8369.19,22.54
100111,2025-01-19 12:50:31,1.47,1011.82,28.9,56.51,7653.33,19.97
100111,2025-01-19 12:51:31,1.68,1012.19,29.05,55.4,7234.19,17.84
100111,2025-01-19 12:52:31,2.79,1012.04,28.13,55.85,7128.18,17.49
100111,2025-01-19 12:53:31,1.44,1012.33,27.94,55.72,6978.34,16.61
100111,2025-01-19 12:54:31,2.46,1012.43,28.24,58.06,7218.8,17.47
100111,2025-01-19 12:55:31,1.35,1011.41,27.36,56.16,7412.36,17.7
100111,2025-01-19 12:56:31,1.35,1011.83,28.35,56.28,7271.16,17.11
100111,2025-01-19 12:57:31,1.57,1012.41,27.83,57.07,7553.05,18.75
100111,2025-01-19 12:58:31,1.66,1011.88,27.88,54.75,7873.18,20.05
100111,2025-01-19 12:59:31,2.35,1011.97,28.31,55.12,8212.07,22.2
100111,2025-01-19 13:00:31,2.0,1010.6,27.13,56.64,8670.04,24.59
100111,2025-01-19 13:01:31,1.59,1012.18,28.55,56.26,8384.18,23.56
100111,2025-01-19 13:02:31,1.07,1011.9,28.01,57.78,7975.4,22.13
100111,2025-01-19 13:03:31,0.31,1012.27,27.4,56.38,7642.01,20.37
100111,2025-01-19 13:04:31,1.53,1011.7,28.46,54.94,7487.12,20.0
100111,2025-01-19 13:05:31,1.01,1012.06,27.42,57.03,7271.09,18.17
100111,2025-01-19 13:06:31,0.93,1011.39,28.71,55.11,7169.09,18.04
100111,2025-01-19 13:07:31,0.77,1011.79,28.0,58.27,7141.65,17.78
100111,2025-01-19 13:08:31,1.84,1012.58,28.23,57.17,7123.78,17.78
100111,2025-01-19 13:09:31,0.35,1012.53,27.89,59.12,6986.11,16.97
100111,2025-01-19 13:10:31,0.0,1011.26,27.54,57.7,6674.95,15.83
100111,2025-01-19 13:11:31,0.58,1011.75,27.73,55.54,6336.46,14.68
100111,2025-01-19 13:12:31,1.65,1011.98,28.21,55.37,6118.73,13.86
100111,2025-01-19 13:13:31,2.28,1012.24,28.01,55.01,6068.67,13.75
100111,2025-01-19 13:14:31,1.66,1011.4,26.98,58.09,6113.55,13.55
100111,2025-01-19 13:15:31,0.88,1011.88,27.63,58.5,6582.1,15.48
100111,2025-01-19 13:16:31,1.56,1011.97,28.31,57.29,7036.83,16.92
100111,2025-01-19 13:17:31,1.51,1012.27,28.61,56.95,7616.59,19.88
100111,2025-01-19 13:18:31,0.68,1011.54,28.11,59.08,7800.12,20.37
100111,2025-01-19 13:19:31,2.24,1011.95,28.16,58.08,8240.16,22.41
100111,2025-01-19 13:20:31,1.09,1011.59,27.64,55.88,8245.2,22.21
100111,2025-01-19 13:21:31,0.97,1012.14,27.71,55.35,8417.32,22.42
100111,2025-01-19 13:22:31,0.66,1012.14,27.27,61.14,7983.55,21.28
100111,2025-01-19 13:23:31,0.51,1011.52,28.19,58.63,7514.84,19.83
100111,2025-01-19 13:24:31,0.99,1011.52,28.4,58.11,7474.44,19.77
100111,2025-01-19 13:25:31,1.17,1011.39,27.33,57.29,7918.84,21.39
100111,2025-01-19 13:26:31,2.68,1011.6,27.7,58.2,8556.9,24.66
100111,2025-01-19 13:27:31,1.3,1011.46,27.71,58.57,8784.27,25.59
100111,2025-01-19 13:28:31,1.28,1011.7,27.08,58.18,8564.51,24.37
100111,2025-01-19 13:29:31,0.45,1011.95,27.71,59.49,8174.59,22.34
100111,2025-01-19 13:30:31,0.81,1011.74,27.69,59.61,7639.8,20.22
100111,2025-01-19 13:31:31,0.04,1012.11,27.8,57.37,7421.13,19.7
100111,2025-01-19 13:32:31,0.6,1011.66,28.11,58.49,7438.48,19.83
100111,2025-01-19 13:33:31,1.22,1011.86,27.64,60.57,7664.74,20.85
100111,2025-01-19 13:34:31,0.37,1011.06,28.37,57.73,7809.53,21.3
100111,2025-01-19 13:35:31,1.49,1011.55,28.22,56.6,7586.85,20.06
100111,2025-01-19 13:36:31,0.33,1011.72,28.24,56.88,7447.37,19.59
100111,2025-01-19 13:37:31,1.37,1011.34,27.71,58.73,7332.88,18.88
100111,2025-01-19 13:38:31,1.54,1011.41,28.02,58.34,7118.99,17.71
100111,2025-01-19 13:39:31,0.97,1011.37,27.35,59.66,6784.76,16.51
100111,2025-01-19 13:40:31,0.45,1012.07,28.04,57.71,6493.78,14.86
100111,2025-01-19 13:41:31,0.0,1011.3,27.33,59.79,6334.76,14.55
100111,2025-01-19 13:42:31,0.03,1012.21,28.47,60.1,6374.38,15.19
100111,2025-01-19 13:43:31,0.27,1011.67,28.01,60.4,6662.61,16.15
100111,2025-01-19 13:44:31,0.04,1011.24,28.76,59.86,7157.16,18.19
100111,2025-01-19 13:45:31,0.04,1011.28,28.45,57.51,7776.19,20.93
100111,2025-01-19 13:46:31,1.22,1011.49,27.2,57.01,7978.82,22.07
100111,2025-01-19 13:47:31,1.37,1010.88,28.17,57.31,8001.4,22.57
100111,2025-01-19 13:48:31,1.81,1011.33,28.18,61.07,7835.91,21.39
100111,2025-01-19 13:49:31,1.32,1011.67,27.72,56.52,7694.47,21.27
100111,2025-01-19 13:50:31,1.26,1011.68,28.28,60.96,7536.11,20.68
100111,2025-01-19 13:51:31,0.96,1010.87,28.01,58.48,7218.9,19.3
100111,2025-01-19 13:52:31,1.23,1011.04,27.03,57.41,7140.87,21.06
100111,2025-01-19 13:53:31,0.49,1011.21,28.28,59.77,6818.82,18.71
100111,2025-01-19 13:54:31,1.28,1010.92,27.56,60.91,6618.82,16.99
100111,2025-01-19 13:55:31,0.73,1011.72,27.73,58.08,6583.13,16.56
100111,2025-01-19 13:56:31,0.52,1011.61,28.22,61.06,6522.22,16.58
100111,2025-01-19 13:57:31,1.45,1010.53,28.14,57.78,6288.38,16.0
100111,2025-01-19 13:58:31,0.78,1011.52,27.59,59.65,5928.54,14.35
100111,2025-01-19 13:59:31,0.71,1011.52,28.12,59.32,5485.18,12.57
100111,2025-01-19 14:00:31,1.45,1010.7,27.65,56.91,5252.78,11.98
100111,2025-01-19 14:01:31,0.6,1011.03,28.35,57.29,5161.5,11.28
100111,2025-01-19 14:02:31,0.15,1011.43,27.47,56.93,5068.79,11.0
100111,2025-01-19 14:03:31,0.7,1011.06,28.11,60.59,5042.68,11.01
100111,2025-01-19 14:04:31,0.15,1011.43,27.36,60.06,5142.93,11.54
100111,2025-01-19 14:05:31,0.44,1011.47,27.49,61.43,5260.22,12.15
100111,2025-01-19 14:06:31,0.0,1011.08,27.88,58.86,5205.59,12.19
100111,2025-01-19 14:07:31,1.19,1011.37,27.38,60.32,5089.18,11.52
100111,2025-01-19 14:08:31,0.0,1011.61,27.58,60.13,4977.68,10.49
100111,2025-01-19 14:09:31,0.27,1011.32,27.86,58.37,4884.54,10.3
100111,2025-01-19 14:10:31,1.18,1011.54,27.67,60.79,4804.19,9.72
100111,2025-01-19 14:11:31,1.17,1011.77,27.29,58.36,4997.61,10.07
100111,2025-01-19 14:12:31,1.18,1011.38,28.2,59.67,5203.78,10.97
100111,2025-01-19 14:13:31,1.75,1011.59,27.67,59.15,5165.6,10.84
100111,2025-01-19 14:14:31,0.55,1011.49,27.83,59.54,5045.11,9.94
100111,2025-01-19 14:15:31,1.83,1011.66,27.56,62.2,4941.74,9.58
100111,2025-01-19 14:16:31,0.79,1011.63,27.23,61.71,4971.29,9.35
100111,2025-01-19 14:17:31,0.48,1011.47,27.8,61.21,5134.12,9.49
100111,2025-01-19 14:18:31,0.96,1011.26,26.95,61.5,5239.61,9.5
100111,2025-01-19 14:19:31,0.52,1010.79,28.07,59.64,5256.12,9.51
100111,2025-01-19 14:20:31,1.9,1011.48,27.51,63.45,5328.56,9.59
100111,2025-01-19 14:21:31,1.54,1010.8,27.17,63.75,5281.54,9.09
100111,2025-01-19 14:22:31,0.87,1010.74,27.01,64.14,5135.81,8.51
100111,2025-01-19 14:23:31,0.81,1011.13,28.25,63.37,5067.59,8.25
100111,2025-01-19 14:24:31,1.79,1011.24,27.25,62.01,5006.03,8.18
100111,2025-01-19 14:25:31,0.91,1010.91,26.96,60.43,4843.13,7.96
100111,2025-01-19 14:26:31,0.93,1010.93,27.18,60.45,4670.48,7.36
100111,2025-01-19 14:27:31,0.29,1010.95,27.02,62.07,4606.08,7.0
100111,2025-01-19 14:28:31,0.0,1011.12,27.42,62.73,4667.32,7.11
100111,2025-01-19 14:29:31,0.81,1011.46,27.21,61.85,4828.99,7.69
100111,2025-01-19 14:30:31,0.41,1010.86,27.3,63.65,5028.73,8.14
100111,2025-01-19 14:31:31,0.73,1010.61,27.74,61.52,5157.33,8.66
100111,2025-01-19 14:32:31,1.8,1011.04,27.4,63.08,5000.65,8.06
100111,2025-01-19 14:33:31,1.02,1010.97,26.8,61.98,4741.09,7.28
100111,2025-01-19 14:34:31,1.16,1010.71,27.23,63.69,4541.29,6.64
100111,2025-01-19 14:35:31,1.51,1011.14,27.09,60.84,4524.53,6.7
100111,2025-01-19 14:36:31,0.32,1010.96,26.9,57.38,4681.17,7.2
100111,2025-01-19 14:37:31,0.89,1010.69,27.9,64.89,4861.37,7.45
100111,2025-01-19 14:38:31,0.88,1010.51,26.97,65.94,4922.38,7.97
100111,2025-01-19 14:39:31,1.44,1010.79,27.08,61.9,4934.52,7.5
100111,2025-01-19 14:40:31,1.64,1010.31,26.68,60.13,4839.07,7.35
100111,2025-01-19 14:41:31,2.01,1010.84,27.25,64.2,4847.12,7.3
100111,2025-01-19 14:42:31,1.18,1010.48,27.08,63.79,4947.66,7.38
100111,2025-01-19 14:43:31,0.72,1010.3,26.94,63.38,5136.39,8.05
100111,2025-01-19 14:44:31,1.47,1010.9,26.53,61.83,5273.92,8.6
100111,2025-01-19 14:45:31,1.38,1010.36,26.86,62.6,5320.4,8.77
100111,2025-01-19 14:46:31,1.3,1011.52,26.57,62.04,5145.56,8.59
100111,2025-01-19 14:47:31,0.98,1010.97,26.97,61.84,4812.35,7.53
100111,2025-01-19 14:48:31,0.77,1011.71,26.65,62.92,4467.51,6.73
100111,2025-01-19 14:49:31,1.07,1011.21,26.71,62.31,4226.6,6.05
100111,2025-01-19 14:50:31,0.23,1011.14,26.82,61.98,4105.02,6.0
100111,2025-01-19 14:51:31,0.0,1011.09,26.8,64.52,4110.16,6.0
100111,2025-01-19 14:52:31,0.75,1011.27,26.77,64.25,4182.39,6.09
100111,2025-01-19 14:53:31,1.28,1010.66,27.24,60.59,4208.04,6.11
100111,2025-01-19 14:54:31,1.42,1011.51,26.91,65.38,4087.72,5.98
100111,2025-01-19 14:55:31,0.34,1010.58,27.84,61.44,3825.57,5.31
100111,2025-01-19 14:56:31,0.34,1010.77,27.58,64.25,3523.09,4.4
100111,2025-01-19 14:57:31,0.0,1011.29,26.71,63.05,3234.08,3.74
100111,2025-01-19 14:58:31,0.16,1011.03,27.19,63.11,3008.71,2.99
100111,2025-01-19 14:59:31,0.11,1011.52,27.47,63.68,2866.87,2.84
100111,2025-01-19 15:00:31,0.0,1011.23,26.86,61.68,2824.53,2.77
100111,2025-01-19 15:01:31,0.1,1010.61,26.78,62.43,2836.3,2.77
100111,2025-01-19 15:02:31,0.0,1011.09,25.96,60.95,2848.28,2.8
100111,2025-01-19 15:03:31,0.0,1011.22,27.55,64.04,2887.73,2.84
100111,2025-01-19 15:04:31,0.1,1011.53,26.97,63.06,2942.48,2.94
100111,2025-01-19 15:05:31,0.11,1012.16,26.68,63.64,2955.98,2.93
100111,2025-01-19 15:06:31,0.0,1011.74,27.42,60.72,2913.85,2.83
100111,2025-01-19 15:07:31,0.0,1011.36,28.4,64.76,2869.83,2.76
100111,2025-01-19 15:08:31,0.04,1010.76,26.7,63.05,2830.29,2.75
100111,2025-01-19 15:09:31,0.24,1011.24,25.76,61.77,2749.23,2.48
100111,2025-01-19 15:10:31,0.06,1011.45,26.39,61.51,2644.59,2.38
100111,2025-01-19 15:11:31,0.08,1011.14,27.54,62.05,2564.46,2.39
100111,2025-01-19 15:12:31,0.18,1010.58,26.6,64.47,2499.8,2.37
100111,2025-01-19 15:13:31,0.36,1011.08,26.7,63.7,2455.8,2.12
100111,2025-01-19 15:14:31,0.08,1011.56,26.95,63.78,2440.83,2.09
100111,2025-01-19 15:15:31,0.28,1011.35,26.9,64.84,2448.47,2.12
100111,2025-01-19 15:16:31,0.17,1011.05,27.29,65.67,2504.42,2.12
100111,2025-01-19 15:17:31,0.68,1011.56,25.99,64.49,2581.32,2.34
100111,2025-01-19 15:18:31,0.89,1011.14,26.16,65.32,2623.09,2.4
100111,2025-01-19 15:19:31,0.49,1011.67,26.89,63.96,2653.99,2.43
100111,2025-01-19 15:20:31,0.6,1011.22,26.55,64.78,2573.65,2.36
100111,2025-01-19 15:21:31,1.05,1011.15,26.63,66.64,2462.2,2.16
100111,2025-01-19 15:22:31,1.24,1011.04,25.83,67.32,2298.46,2.03
100111,2025-01-19 15:23:31,0.28,1011.07,26.62,69.08,2194.28,1.9
100111,2025-01-19 15:24:31,0.0,1011.03,26.76,65.0,2106.41,1.72
100111,2025-01-19 15:25:31,0.07,1011.17,25.79,65.28,2088.65,1.77
100111,2025-01-19 15:26:31,0.0,1011.28,26.63,64.31,2115.86,1.72
100111,2025-01-19 15:27:31,0.23,1010.73,25.7,64.04,2113.48,1.99
100111,2025-01-19 15:28:31,0.64,1010.86,25.24,65.42,2123.51,1.89
100111,2025-01-19 15:29:31,0.67,1012.06,26.35,65.8,2096.56,1.88
100111,2025-01-19 15:30:31,0.02,1011.14,26.4,67.76,1999.82,1.67
100111,2025-01-19 15:31:31,0.27,1011.43,27.38,66.63,1903.29,1.63
100111,2025-01-19 15:32:31,0.0,1010.66,26.72,65.11,1858.18,1.43
100111,2025-01-19 15:33:31,0.05,1010.9,26.58,66.03,1858.14,1.42
100111,2025-01-19 15:34:31,0.0,1010.92,25.98,67.18,1910.43,1.43
100111,2025-01-19 15:35:31,0.61,1010.81,26.82,65.13,1959.5,1.63
100111,2025-01-19 15:36:31,0.07,1011.57,26.44,65.91,2006.85,1.63
100111,2025-01-19 15:37:31,0.04,1011.19,26.41,63.41,2058.12,1.68
100111,2025-01-19 15:38:31,0.07,1010.79,26.26,66.42,2100.79,1.89
100111,2025-01-19 15:39:31,0.03,1011.45,26.31,65.16,2167.98,1.97
100111,2025-01-19 15:40:31,0.0,1011.16,26.55,67.68,2336.99,2.09
100111,2025-01-19 15:41:31,0.02,1011.52,26.58,67.79,2552.66,2.46
100111,2025-01-19 15:42:31,0.11,1011.18,26.38,65.57,2736.64,2.87
100111,2025-01-19 15:43:31,0.08,1010.74,27.36,69.45,2886.47,3.24
100111,2025-01-19 15:44:31,0.1,1011.34,26.93,67.53,3029.12,3.3
100111,2025-01-19 15:45:31,1.05,1010.49,26.28,68.66,3095.84,3.48
100111,2025-01-19 15:46:31,1.35,1010.68,26.21,68.51,3133.8,3.72
100111,2025-01-19 15:47:31,0.0,1011.02,25.58,70.26,3177.52,3.76
100111,2025-01-19 15:48:31,0.0,1011.49,26.75,68.84,3108.13,3.63
100111,2025-01-19 15:49:31,0.06,1011.39,25.6,67.56,2990.88,3.25
100111,2025-01-19 15:50:31,0.35,1010.93,26.11,68.08,2945.16,2.93
100111,2025-01-19 15:51:31,0.73,1011.71,26.03,67.18,2973.59,2.92
100111,2025-01-19 15:52:31,0.0,1010.58,26.15,68.66,3009.45,2.92
100111,2025-01-19 15:53:31,0.0,1012.07,25.9,69.42,3166.25,3.33
100111,2025-01-19 15:54:31,0.6,1011.55,26.36,66.81,3447.33,3.83
100111,2025-01-19 15:55:31,0.99,1012.34,26.06,70.77,3603.94,4.27
100111,2025-01-19 15:56:31,0.95,1011.15,26.38,67.51,3463.89,4.17
100111,2025-01-19 15:57:31,0.31,1012.26,26.37,68.73,3301.61,3.79
100111,2025-01-19 15:58:31,0.07,1011.11,25.14,68.13,3097.58,3.36
100111,2025-01-19 15:59:31,0.0,1011.64,25.5,67.89,2762.65,2.77
100111,2025-01-19 16:00:31,0.0,1011.09,25.67,69.4,2544.39,2.38
100111,2025-01-19 16:01:31,0.37,1011.61,26.06,67.63,2443.15,2.09
100111,2025-01-19 16:02:31,1.8,1011.08,24.93,67.31,2431.62,2.05
100111,2025-01-19 16:03:31,0.29,1011.37,26.02,68.69,2455.21,2.13
100111,2025-01-19 16:04:31,0.12,1011.24,25.23,68.48,2470.01,2.28
100111,2025-01-19 16:05:31,0.3,1011.18,26.07,68.03,2443.97,2.13
100111,2025-01-19 16:06:31,0.46,1010.75,26.32,71.13,2379.78,2.03
100111,2025-01-19 16:07:31,0.85,1011.5,25.33,68.99,2301.03,2.0
100111,2025-01-19 16:08:31,0.42,1010.92,25.74,71.42,2244.67,1.94
100111,2025-01-19 16:09:31,0.0,1011.51,26.71,67.2,2188.5,1.9
100111,2025-01-19 16:10:31,0.0,1011.45,26.34,68.5,2148.07,1.7
100111,2025-01-19 16:11:31,0.11,1010.78,26.11,67.62,2156.56,1.7
100111,2025-01-19 16:12:31,0.17,1011.44,26.03,65.47,2196.05,1.9
100111,2025-01-19 16:13:31,0.28,1011.88,25.85,67.89,2286.23,2.04
100111,2025-01-19 16:14:31,0.0,1011.99,26.54,67.99,2415.28,2.1
100111,2025-01-19 16:15:31,0.02,1011.56,26.35,69.23,2501.07,2.41
100111,2025-01-19 16:16:31,0.84,1011.32,26.5,67.71,2487.56,2.42
100111,2025-01-19 16:17:31,0.63,1010.78,26.02,65.16,2397.1,2.1
100111,2025-01-19 16:18:31,0.31,1011.64,25.95,65.6,2287.51,2.0
100111,2025-01-19 16:19:31,0.7,1010.94,26.71,66.83,2180.04,1.72
100111,2025-01-19 16:20:31,0.46,1011.09,26.68,66.92,2108.64,1.7
100111,2025-01-19 16:21:31,0.37,1010.72,25.51,68.28,2051.71,1.69
100111,2025-01-19 16:22:31,1.24,1010.68,26.28,68.58,2037.88,1.68
100111,2025-01-19 16:23:31,0.91,1011.16,25.64,69.68,2069.03,1.7
100111,2025-01-19 16:24:31,0.4,1011.27,26.15,66.31,2092.37,1.7
100111,2025-01-19 16:25:31,0.66,1011.47,25.61,73.34,2089.52,1.71
100111,2025-01-19 16:26:31,0.88,1011.02,26.06,67.04,2065.6,1.67
100111,2025-01-19 16:27:31,0.0,1011.74,25.49,68.95,2047.6,1.66
100111,2025-01-19 16:28:31,0.15,1011.27,25.23,68.18,2006.97,1.63
100111,2025-01-19 16:29:31,0.57,1011.4,25.51,69.71,1967.49,1.47
100111,2025-01-19 16:30:31,0.0,1011.5,26.67,66.27,1938.53,1.44
100111,2025-01-19 16:31:31,0.48,1011.71,25.77,70.9,1942.49,1.44
100111,2025-01-19 16:32:31,0.83,1010.57,25.87,69.27,1931.46,1.4
100111,2025-01-19 16:33:31,0.07,1010.9,25.94,70.02,1925.91,1.42
100111,2025-01-19 16:34:31,0.17,1011.92,26.09,69.9,1889.66,1.37
100111,2025-01-19 16:35:31,0.23,1011.73,24.95,69.52,1847.64,1.34
100111,2025-01-19 16:36:31,0.22,1010.81,25.2,68.08,1823.39,1.31
100111,2025-01-19 16:37:31,0.0,1011.26,25.91,68.7,1816.74,1.31
100111,2025-01-19 16:38:31,0.31,1011.67,25.33,70.99,1802.08,1.32
100111,2025-01-19 16:39:31,0.04,1011.47,26.05,68.68,1774.79,1.28
100111,2025-01-19 16:40:31,0.34,1011.54,26.43,68.56,1728.51,1.24
100111,2025-01-19 16:41:31,0.14,1011.46,25.9,67.33,1702.9,1.1
100111,2025-01-19 16:42:31,0.04,1011.37,25.48,67.26,1683.38,1.11
100111,2025-01-19 16:43:31,0.23,1011.1,25.51,68.35,1639.39,1.07
100111,2025-01-19 16:44:31,0.48,1011.41,25.85,72.95,1544.36,1.01
100111,2025-01-19 16:45:31,1.15,1011.58,26.72,68.37,1422.36,0.85
100111,2025-01-19 16:46:31,0.71,1011.16,25.13,72.49,1306.3,0.64
100111,2025-01-19 16:47:31,0.35,1011.48,25.85,70.39,1218.6,0.63
100111,2025-01-19 16:48:31,0.08,1011.38,25.71,72.41,1162.99,0.56
100111,2025-01-19 16:49:31,0.04,1010.59,25.66,71.31,1141.05,0.56
100111,2025-01-19 16:50:31,0.09,1010.64,24.89,71.93,1159.36,0.52
100111,2025-01-19 16:51:31,0.2,1011.04,25.08,72.67,1192.57,0.6
100111,2025-01-19 16:52:31,0.81,1011.59,26.23,70.49,1212.86,0.6
100111,2025-01-19 16:53:31,0.0,1011.33,24.57,71.4,1217.08,0.62
100111,2025-01-19 16:54:31,0.07,1010.98,25.24,70.07,1222.98,0.64
100111,2025-01-19 16:55:31,0.73,1010.75,25.41,69.2,1222.79,0.6
100111,2025-01-19 16:56:31,0.8,1011.17,25.99,71.93,1220.29,0.62
100111,2025-01-19 16:57:31,0.43,1011.34,25.79,69.45,1223.38,0.66
100111,2025-01-19 16:58:31,0.31,1011.19,25.33,71.03,1216.38,0.63
100111,2025-01-19 16:59:31,0.28,1011.49,24.64,68.89,1200.83,0.63
100111,2025-01-19 17:00:31,0.66,1011.48,25.29,70.56,1189.43,0.6
100111,2025-01-19 17:01:31,0.55,1012.07,24.98,72.08,1175.97,0.62
100111,2025-01-19 17:02:31,0.12,1010.75,25.47,70.17,1154.72,0.6
100111,2025-01-19 17:03:31,0.0,1011.12,25.29,69.4,1134.31,0.6
100111,2025-01-19 17:04:31,0.0,1012.19,25.5,68.96,1117.51,0.51
100111,2025-01-19 17:05:31,0.1,1011.65,25.48,71.28,1118.86,0.58
100111,2025-01-19 17:06:31,0.35,1010.93,24.92,70.06,1143.19,0.56
100111,2025-01-19 17:07:31,0.34,1011.09,25.03,70.71,1184.9,0.6
100111,2025-01-19 17:08:31,0.14,1011.44,25.91,71.0,1206.94,0.64
100111,2025-01-19 17:09:31,0.09,1011.2,25.53,72.41,1202.86,0.63
100111,2025-01-19 17:10:31,0.01,1011.25,25.63,72.21,1170.52,0.6
100111,2025-01-19 17:11:31,0.08,1011.5,26.0,71.44,1118.58,0.6
100111,2025-01-19 17:12:31,0.65,1011.25,25.2,72.01,1043.11,0.47
100111,2025-01-19 17:13:31,0.0,1011.98,25.0,69.96,975.91,0.43
100111,2025-01-19 17:14:31,0.0,1011.8,26.2,68.03,917.39,0.41
100111,2025-01-19 17:15:31,0.04,1011.8,25.22,68.48,871.84,0.38
100111,2025-01-19 17:16:31,0.12,1011.45,25.96,67.38,837.57,0.31
100111,2025-01-19 17:17:31,0.06,1011.92,26.2,70.87,812.39,0.3
100111,2025-01-19 17:18:31,0.7,1011.89,25.13,68.58,796.13,0.3
100111,2025-01-19 17:19:31,0.21,1011.2,24.77,71.64,800.39,0.31
100111,2025-01-19 17:20:31,0.53,1011.97,25.35,70.0,807.58,0.37
100111,2025-01-19 17:21:31,0.0,1011.49,25.77,70.65,805.87,0.37
100111,2025-01-19 17:22:31,0.0,1011.74,25.87,71.3,806.61,0.33
100111,2025-01-19 17:23:31,0.2,1011.09,25.89,68.5,819.47,0.31
100111,2025-01-19 17:24:31,0.0,1010.87,26.14,69.35,844.2,0.39
100111,2025-01-19 17:25:31,0.0,1011.22,25.12,66.64,880.39,0.41
100111,2025-01-19 17:26:31,0.0,1012.14,25.47,69.26,876.15,0.42
100111,2025-01-19 17:27:31,0.02,1011.51,25.45,71.29,844.05,0.37
100111,2025-01-19 17:28:31,0.1,1011.2,25.21,70.39,814.07,0.31
100111,2025-01-19 17:29:31,0.9,1011.62,24.88,67.9,780.71,0.31
100111,2025-01-19 17:30:31,0.24,1012.01,25.68,67.92,729.23,0.3
100111,2025-01-19 17:31:31,0.02,1011.67,25.09,69.29,671.72,0.25
100111,2025-01-19 17:32:31,0.38,1011.23,25.17,70.4,611.95,0.18
100111,2025-01-19 17:33:31,0.09,1011.28,25.82,71.2,561.76,0.17
100111,2025-01-19 17:34:31,0.31,1011.23,24.78,70.57,526.07,0.17
100111,2025-01-19 17:35:31,0.51,1011.98,25.15,68.7,498.98,0.16
100111,2025-01-19 17:36:31,0.15,1011.42,25.19,72.18,477.57,0.13
100111,2025-01-19 17:37:31,0.0,1011.86,25.09,73.06,461.57,0.1
100111,2025-01-19 17:38:31,0.22,1011.55,26.44,69.47,445.39,0.13
100111,2025-01-19 17:39:31,0.3,1011.8,24.77,68.16,424.42,0.1
100111,2025-01-19 17:40:31,0.21,1011.97,24.49,68.12,404.0,0.09
100111,2025-01-19 17:41:31,0.37,1010.87,24.86,67.4,386.45,0.09
100111,2025-01-19 17:42:31,0.0,1011.45,25.26,69.15,374.01,0.07
100111,2025-01-19 17:43:31,0.0,1011.76,24.92,70.9,362.63,0.05
100111,2025-01-19 17:44:31,0.0,1011.73,25.3,69.83,353.53,0.08
100111,2025-01-19 17:45:31,0.18,1011.06,25.6,71.37,340.75,0.04
100111,2025-01-19 17:46:31,0.05,1011.94,24.88,72.61,326.72,0.05
100111,2025-01-19 17:47:31,0.25,1011.78,25.11,70.2,312.64,0.05
100111,2025-01-19 17:48:31,0.75,1012.11,24.93,69.42,299.6,0.05
100111,2025-01-19 17:49:31,0.43,1010.96,24.67,69.55,286.86,0.05
100111,2025-01-19 17:50:31,0.79,1011.43,25.39,71.19,274.91,0.04
100111,2025-01-19 17:51:31,0.01,1011.82,25.08,71.07,257.22,0.03
100111,2025-01-19 17:52:31,0.65,1011.87,24.67,71.15,239.95,0.03
100111,2025-01-19 17:53:31,0.53,1011.89,24.96,71.01,223.72,0.03
100111,2025-01-19 17:54:31,0.48,1011.56,24.26,73.38,209.53,0.03
100111,2025-01-19 17:55:31,0.35,1010.93,25.19,72.53,193.31,0.03
100111,2025-01-19 17:56:31,0.0,1011.35,24.93,72.78,177.88,0.01
100111,2025-01-19 17:57:31,0.0,1011.96,24.07,70.24,164.43,0.03
