LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-01-05 09:45:13,0.0,1026.28,30.44,35.89,102121.56,1800.05
100151,2025-01-05 09:46:13,0.04,1027.38,31.4,36.29,102142.43,1788.15
100151,2025-01-05 09:47:14,0.0,1026.81,32.3,34.48,102370.2,1781.22
100151,2025-01-05 09:48:14,0.0,1027.08,32.72,31.32,102407.99,1778.21
100151,2025-01-05 09:49:14,0.09,1027.06,33.64,27.32,102668.9,1770.27
100151,2025-01-05 09:50:15,0.0,1026.44,34.68,29.34,103679.95,1775.3
100151,2025-01-05 09:51:15,0.05,1027.3,34.41,27.12,103805.0,1770.03
100151,2025-01-05 09:52:15,0.16,1027.29,34.81,25.97,104090.02,1770.69
100151,2025-01-05 09:53:16,0.16,1026.65,34.79,25.58,103565.86,1755.58
100151,2025-01-05 09:54:16,0.05,1026.87,34.93,24.86,103040.66,1751.45
100151,2025-01-05 09:55:16,0.0,1026.4,35.43,24.75,103795.63,1758.08
100151,2025-01-05 09:56:17,0.0,1026.65,35.76,25.23,104118.7,1754.88
100151,2025-01-05 09:57:17,0.0,1026.64,35.73,22.02,104943.31,1760.26
100151,2025-01-05 09:58:18,0.0,1027.17,36.17,23.14,104813.65,1748.76
100151,2025-01-05 09:59:18,0.02,1026.89,36.5,22.51,103984.07,1740.32
100151,2025-01-05 10:00:18,0.0,1026.55,36.22,23.82,103800.84,1735.18
100151,2025-01-05 10:01:19,0.07,1026.25,36.41,26.85,104979.35,1747.09
100151,2025-01-05 10:02:19,0.17,1026.77,37.43,23.16,106122.56,1755.23
100151,2025-01-05 10:03:19,0.0,1026.5,38.25,22.35,106055.3,1750.25
100151,2025-01-05 10:04:20,0.0,1026.44,37.8,23.55,105505.08,1741.44
100151,2025-01-05 10:05:20,0.13,1026.78,38.72,21.68,106028.19,1742.88
100151,2025-01-05 10:06:20,0.14,1026.72,38.02,21.78,106512.69,1749.04
100151,2025-01-05 10:07:21,0.06,1026.6,39.58,20.92,106318.93,1748.05
100151,2025-01-05 10:08:21,0.05,1026.86,37.81,18.51,107343.61,1765.16
100151,2025-01-05 10:09:22,0.19,1026.45,37.9,23.66,106553.72,1751.55
100151,2025-01-05 10:10:22,0.17,1026.61,38.19,20.11,106911.42,1759.21
100151,2025-01-05 10:11:22,0.04,1026.54,38.4,22.79,107167.12,1756.26
100151,2025-01-05 10:12:23,0.08,1026.36,38.69,19.38,106894.06,1749.7
100151,2025-01-05 10:13:23,0.02,1026.81,37.71,22.38,106835.75,1748.85
100151,2025-01-05 10:14:24,0.15,1026.19,39.06,20.87,106528.21,1742.64
100151,2025-01-05 10:15:24,0.01,1026.01,38.99,17.69,106169.4,1731.59
100151,2025-01-05 10:16:24,0.0,1025.98,39.12,20.49,106695.6,1739.2
100151,2025-01-05 10:17:25,0.0,1027.21,39.31,20.85,106440.12,1737.5
100151,2025-01-05 10:18:25,0.0,1026.24,39.85,20.14,106943.36,1745.98
100151,2025-01-05 10:19:26,0.0,1026.97,39.9,16.6,107280.39,1740.62
100151,2025-01-05 10:20:26,0.0,1025.74,39.54,20.22,107743.16,1749.83
100151,2025-01-05 10:21:26,0.0,1026.26,40.35,19.61,107925.49,1755.56
100151,2025-01-05 10:22:27,0.0,1026.79,40.38,18.49,107384.34,1745.88
100151,2025-01-05 10:23:27,0.0,1026.4,40.3,18.81,108094.52,1748.99
100151,2025-01-05 10:24:27,0.0,1026.63,41.19,20.86,108271.51,1749.06
100151,2025-01-05 10:25:28,0.07,1026.95,39.94,19.27,108892.33,1753.94
100151,2025-01-05 10:26:28,0.0,1026.22,40.4,16.24,108922.3,1759.04
100151,2025-01-05 10:27:28,0.09,1026.06,39.56,18.07,108647.15,1758.09
100151,2025-01-05 10:28:29,0.03,1026.05,39.61,17.03,108387.8,1754.31
100151,2025-01-05 10:29:29,0.08,1025.8,40.55,18.25,108677.49,1758.83
100151,2025-01-05 10:30:29,0.15,1026.25,40.81,16.27,108593.55,1753.17
100151,2025-01-05 10:31:30,0.11,1026.28,40.38,15.46,109106.08,1757.44
100151,2025-01-05 10:32:30,0.19,1026.14,39.2,18.86,108981.57,1766.07
100151,2025-01-05 10:33:30,0.22,1025.94,39.64,19.04,108904.99,1768.1
100151,2025-01-05 10:34:30,0.0,1025.42,39.51,17.38,108661.38,1763.81
100151,2025-01-05 10:35:31,0.0,1025.56,39.59,17.11,108171.11,1767.63
100151,2025-01-05 10:36:31,0.0,1025.82,39.69,18.52,108356.69,1776.1
100151,2025-01-05 10:37:32,0.36,1026.0,38.0,15.46,108637.81,1781.35
100151,2025-01-05 10:38:32,0.0,1026.42,37.86,18.17,108758.68,1796.14
100151,2025-01-05 10:39:32,0.0,1025.84,39.09,19.53,108928.04,1788.06
100151,2025-01-05 10:40:33,0.15,1025.69,38.78,16.37,109191.6,1797.44
100151,2025-01-05 10:41:33,0.21,1025.99,38.22,15.35,108380.88,1804.83
100151,2025-01-05 10:42:33,0.0,1026.33,37.99,21.38,108187.82,1807.5
100151,2025-01-05 10:43:34,0.12,1025.76,37.68,21.99,107994.04,1803.97
100151,2025-01-05 10:44:34,0.0,1025.45,36.64,18.98,107395.96,1808.41
100151,2025-01-05 10:45:34,0.05,1025.76,36.16,18.42,107721.42,1811.83
100151,2025-01-05 10:46:35,0.25,1025.14,36.73,21.81,108465.77,1829.3
100151,2025-01-05 10:47:35,0.23,1024.8,35.63,21.67,108924.08,1845.81
100151,2025-01-05 10:48:35,0.0,1026.06,34.98,21.18,108586.86,1854.76
100151,2025-01-05 10:49:36,0.14,1025.79,34.87,21.55,108396.57,1856.33
100151,2025-01-05 10:50:36,0.02,1025.87,34.29,22.52,108921.93,1868.7
100151,2025-01-05 10:51:36,0.12,1024.68,33.14,19.47,109005.13,1873.91
100151,2025-01-05 10:52:37,0.1,1025.92,33.5,27.56,109146.43,1878.19
100151,2025-01-05 10:53:37,0.31,1025.36,33.95,22.17,109074.73,1875.68
100151,2025-01-05 10:54:37,0.0,1025.49,34.89,22.36,109329.26,1874.62
100151,2025-01-05 10:55:37,0.14,1024.68,34.31,24.35,108934.65,1858.56
100151,2025-01-05 10:56:38,0.0,1025.07,35.48,20.63,108905.58,1846.56
100151,2025-01-05 10:57:38,0.0,1025.12,35.55,20.61,108586.85,1834.67
100151,2025-01-05 10:58:39,0.0,1025.48,36.14,20.12,108638.82,1824.91
100151,2025-01-05 10:59:39,0.0,1025.42,37.0,15.07,108461.04,1824.5
100151,2025-01-05 11:00:39,0.0,1024.83,35.34,19.71,108098.06,1830.02
100151,2025-01-05 11:01:40,0.04,1025.55,35.5,19.67,107667.42,1822.11
100151,2025-01-05 11:02:40,0.06,1025.6,36.52,17.01,108108.69,1826.46
100151,2025-01-05 11:03:41,0.05,1025.59,36.36,22.87,108177.97,1825.21
100151,2025-01-05 11:04:41,0.09,1025.43,37.55,20.16,107430.23,1805.66
100151,2025-01-05 11:05:41,0.0,1025.47,36.85,19.12,107521.26,1805.45
100151,2025-01-05 11:06:42,0.0,1024.31,36.32,18.69,107556.34,1808.32
100151,2025-01-05 11:07:42,0.0,1024.37,37.19,17.41,107652.38,1813.11
100151,2025-01-05 11:08:42,0.04,1024.98,37.17,20.03,107433.89,1802.95
100151,2025-01-05 11:09:43,0.0,1025.4,37.08,18.56,107360.31,1810.14
100151,2025-01-05 11:10:43,0.0,1024.94,36.04,20.35,106425.3,1798.35
100151,2025-01-05 11:11:44,0.2,1025.23,35.81,19.93,106404.68,1800.51
100151,2025-01-05 11:12:44,0.12,1025.39,36.45,17.69,106220.58,1798.6
100151,2025-01-05 11:13:44,0.0,1025.48,36.31,20.09,106633.95,1794.39
100151,2025-01-05 11:14:45,0.0,1025.44,36.43,22.92,105661.98,1779.23
100151,2025-01-05 11:15:45,0.12,1024.79,37.26,21.12,105913.81,1774.86
100151,2025-01-05 11:16:45,0.13,1025.59,37.93,17.52,106106.41,1787.69
100151,2025-01-05 11:17:46,0.0,1025.29,37.79,17.87,105168.57,1779.74
100151,2025-01-05 11:18:46,0.1,1025.53,37.07,19.95,104355.27,1770.68
100151,2025-01-05 11:19:46,0.0,1024.86,36.2,17.93,103709.45,1769.32
100151,2025-01-05 11:20:46,0.0,1025.47,36.43,18.5,103735.67,1778.85
100151,2025-01-05 11:21:47,0.0,1024.66,36.22,18.05,103630.67,1768.54
100151,2025-01-05 11:22:47,0.0,1024.33,37.0,17.76,103032.42,1765.01
100151,2025-01-05 11:23:47,0.13,1024.8,36.38,22.49,103133.79,1766.37
100151,2025-01-05 11:24:48,0.17,1025.11,37.11,19.91,103337.28,1751.71
100151,2025-01-05 11:25:48,0.0,1025.05,38.38,18.7,103046.31,1742.63
100151,2025-01-05 11:26:49,0.18,1025.34,38.58,21.02,102947.37,1736.68
100151,2025-01-05 11:27:49,0.0,1025.24,37.29,17.12,102534.84,1749.55
100151,2025-01-05 11:28:49,0.12,1024.79,36.9,20.05,102999.2,1758.06
100151,2025-01-05 11:29:50,0.09,1025.23,36.89,17.11,103117.81,1759.78
100151,2025-01-05 11:30:50,0.0,1025.01,36.47,17.3,103142.82,1764.24
100151,2025-01-05 11:31:50,0.0,1024.57,36.0,21.96,102913.63,1759.52
100151,2025-01-05 11:32:51,0.3,1024.83,37.22,16.67,102360.38,1752.82
100151,2025-01-05 11:33:51,0.0,1024.35,37.66,19.04,101723.55,1744.01
100151,2025-01-05 11:34:51,0.07,1024.86,36.17,17.99,102211.17,1759.12
100151,2025-01-05 11:35:52,0.0,1024.29,37.59,18.71,102556.11,1756.85
100151,2025-01-05 11:36:52,0.0,1025.3,37.45,17.62,102224.15,1762.15
100151,2025-01-05 11:37:52,0.1,1024.7,37.53,23.48,101666.65,1738.95
100151,2025-01-05 11:38:53,0.0,1024.89,37.23,21.97,101317.13,1727.61
100151,2025-01-05 11:39:53,0.0,1024.12,37.56,18.17,100858.2,1725.35
100151,2025-01-05 11:40:54,0.04,1024.72,36.52,18.7,100820.33,1737.54
100151,2025-01-05 11:41:54,0.0,1024.05,36.66,22.38,100389.69,1726.76
100151,2025-01-05 11:42:54,0.04,1024.38,37.57,20.84,100530.53,1735.25
100151,2025-01-05 11:43:55,0.0,1024.33,37.14,20.09,100032.52,1726.29
100151,2025-01-05 11:44:55,0.09,1025.1,37.53,19.72,99215.85,1715.24
100151,2025-01-05 11:45:55,0.11,1025.09,37.99,19.56,99185.27,1708.97
100151,2025-01-05 11:46:56,0.24,1023.54,37.48,21.85,99662.92,1712.88
100151,2025-01-05 11:47:56,0.25,1024.68,37.15,19.67,99141.43,1718.3
100151,2025-01-05 11:48:56,0.15,1024.93,34.19,17.98,96537.28,1710.1
100151,2025-01-05 11:49:57,0.39,1024.4,32.89,22.82,76199.28,1278.12
100151,2025-01-05 11:50:57,0.0,1023.98,34.15,21.23,47115.09,512.45
100151,2025-01-05 11:51:58,0.07,1024.23,33.93,23.75,21466.4,117.72
100151,2025-01-05 11:52:58,0.28,1023.9,32.99,24.02,12422.75,29.95
100151,2025-01-05 11:53:58,0.31,1024.13,32.38,26.69,12346.97,25.36
100151,2025-01-05 11:54:59,0.0,1024.58,31.46,28.18,12276.62,24.56
100151,2025-01-05 11:55:59,0.11,1023.99,30.48,28.0,12191.74,24.45
100151,2025-01-05 11:56:59,0.02,1024.1,29.2,28.99,12192.42,24.55
100151,2025-01-05 11:58:00,0.0,1024.44,28.73,31.65,12421.2,24.96
100151,2025-01-05 11:59:00,0.0,1024.66,28.38,29.54,12610.93,25.77
100151,2025-01-05 12:00:00,0.3,1024.38,27.74,34.03,12802.66,26.87
100151,2025-01-05 12:01:00,0.1,1023.7,26.99,31.66,13139.47,28.59
100151,2025-01-05 12:02:01,0.02,1024.03,26.42,34.99,13499.97,30.16
100151,2025-01-05 12:03:01,0.4,1024.07,25.93,36.94,13944.36,33.4
100151,2025-01-05 12:04:01,0.13,1024.23,26.37,34.62,14705.68,38.49
100151,2025-01-05 12:05:02,0.21,1023.77,26.59,37.34,15154.34,40.95
100151,2025-01-05 12:06:02,0.04,1024.44,25.99,38.22,15620.45,43.84
100151,2025-01-05 12:07:02,0.15,1023.86,26.15,37.18,16549.24,50.12
100151,2025-01-05 12:08:03,0.1,1024.62,25.44,38.07,17869.78,61.48
100151,2025-01-05 12:09:03,0.07,1023.9,26.74,33.54,19118.85,70.97
100151,2025-01-05 12:10:03,0.0,1023.65,27.48,33.65,19531.56,73.05
100151,2025-01-05 12:11:04,0.0,1023.89,26.52,33.7,19940.94,77.76
100151,2025-01-05 12:12:04,0.32,1024.23,27.26,34.55,20461.05,83.61
100151,2025-01-05 12:13:04,0.02,1023.63,26.04,36.02,21394.25,92.15
100151,2025-01-05 12:14:05,0.15,1023.81,26.15,34.5,22067.19,95.55
100151,2025-01-05 12:15:05,0.05,1024.57,26.33,35.01,23363.8,106.84
100151,2025-01-05 12:16:06,0.0,1023.81,27.09,33.49,24067.46,113.37
100151,2025-01-05 12:17:06,0.06,1023.65,26.0,35.51,24444.02,116.94
100151,2025-01-05 12:18:06,0.0,1024.22,26.5,32.62,24797.71,118.65
100151,2025-01-05 12:19:06,0.09,1024.69,27.7,33.85,25508.81,126.63
100151,2025-01-05 12:20:07,0.06,1023.33,26.91,33.28,26117.77,131.97
100151,2025-01-05 12:21:07,0.0,1023.97,27.49,36.35,26473.67,136.31
100151,2025-01-05 12:22:08,0.0,1023.81,26.7,34.02,26741.01,140.43
100151,2025-01-05 12:23:08,0.07,1023.85,27.44,33.12,26976.2,141.68
100151,2025-01-05 12:24:08,0.04,1023.72,26.8,34.46,27106.29,144.15
100151,2025-01-05 12:25:09,0.0,1023.82,26.6,30.02,27196.68,145.92
100151,2025-01-05 12:26:09,0.08,1024.14,26.59,31.87,27332.41,148.4
100151,2025-01-05 12:27:10,0.14,1023.74,26.16,29.56,27418.83,148.93
100151,2025-01-05 12:28:10,0.24,1024.05,26.26,30.27,27597.37,151.58
100151,2025-01-05 12:29:10,0.28,1024.25,25.47,32.63,27857.7,155.41
100151,2025-01-05 12:30:11,0.08,1023.35,26.2,29.89,28567.97,162.17
100151,2025-01-05 12:31:11,0.21,1023.98,27.91,30.5,29436.13,172.42
100151,2025-01-05 12:32:11,0.0,1023.1,27.6,28.02,30071.46,180.74
100151,2025-01-05 12:33:11,0.0,1024.04,26.55,31.24,30089.14,181.81
100151,2025-01-05 12:34:12,0.02,1023.83,26.59,31.01,29852.74,177.53
100151,2025-01-05 12:35:12,0.0,1023.65,28.01,30.71,29240.75,168.36
100151,2025-01-05 12:36:13,0.0,1024.41,27.37,32.17,28483.83,160.07
100151,2025-01-05 12:37:13,0.0,1023.03,28.11,34.57,27748.67,152.38
100151,2025-01-05 12:38:14,0.2,1023.07,26.64,29.87,27149.06,146.44
100151,2025-01-05 12:39:14,0.18,1023.76,27.59,33.49,26788.29,142.24
100151,2025-01-05 12:40:14,0.08,1024.32,26.61,33.47,26219.26,138.21
100151,2025-01-05 12:41:15,0.08,1022.95,27.18,31.24,25780.18,133.82
100151,2025-01-05 12:42:15,0.0,1023.94,26.74,31.71,25305.82,129.17
100151,2025-01-05 12:43:15,0.0,1023.27,26.69,32.94,24874.08,126.19
100151,2025-01-05 12:44:16,0.0,1024.17,28.06,29.87,24620.43,123.7
100151,2025-01-05 12:45:16,0.23,1023.54,27.41,34.13,24311.35,121.26
100151,2025-01-05 12:46:16,0.02,1023.85,27.84,31.66,24049.8,118.84
100151,2025-01-05 12:47:17,0.0,1024.16,26.82,33.73,23870.33,116.79
100151,2025-01-05 12:48:17,0.0,1023.65,27.24,32.76,23783.6,116.88
100151,2025-01-05 12:49:18,0.04,1023.24,27.81,33.82,23556.09,114.45
100151,2025-01-05 12:50:18,0.03,1023.5,27.81,33.09,23048.81,111.07
100151,2025-01-05 12:51:18,0.02,1023.88,28.04,31.34,22654.7,107.05
100151,2025-01-05 12:52:18,0.0,1023.19,28.04,32.15,22320.69,103.22
100151,2025-01-05 12:53:19,0.0,1023.3,28.25,32.66,22037.04,101.34
100151,2025-01-05 12:54:19,0.05,1022.52,27.82,32.45,22092.66,101.31
100151,2025-01-05 12:55:20,0.0,1022.93,27.75,34.79,22294.14,103.74
100151,2025-01-05 12:56:20,0.0,1023.82,26.74,32.48,22403.94,104.23
100151,2025-01-05 12:57:20,0.2,1022.54,26.85,32.4,22366.08,105.2
100151,2025-01-05 12:58:21,0.0,1023.02,27.26,31.88,22196.59,103.29
100151,2025-01-05 12:59:21,0.0,1023.71,27.49,30.36,22084.48,103.08
100151,2025-01-05 13:00:22,0.0,1022.69,27.8,32.37,21858.53,102.67
100151,2025-01-05 13:01:22,0.17,1023.1,27.39,31.34,21737.04,100.67
100151,2025-01-05 13:02:22,0.14,1022.94,27.24,35.41,21714.73,99.59
100151,2025-01-05 13:03:23,0.0,1022.98,27.44,32.65,21864.8,100.98
100151,2025-01-05 13:04:23,0.04,1023.26,27.44,32.73,22327.97,105.39
100151,2025-01-05 13:05:23,0.09,1023.9,27.22,33.04,22506.14,107.5
100151,2025-01-05 13:06:24,0.0,1023.42,27.7,28.9,22478.99,107.32
100151,2025-01-05 13:07:24,0.0,1022.95,26.26,31.54,22551.91,108.63
100151,2025-01-05 13:08:25,0.0,1022.57,26.38,33.32,22623.01,108.75
100151,2025-01-05 13:09:25,0.2,1023.12,27.41,33.11,22740.77,110.86
100151,2025-01-05 13:10:25,0.09,1023.3,27.87,36.37,22810.86,111.27
100151,2025-01-05 13:11:26,0.04,1022.38,27.16,33.15,22821.2,111.25
100151,2025-01-05 13:12:26,0.38,1022.89,26.79,35.49,22897.6,111.6
100151,2025-01-05 13:13:26,0.0,1023.2,27.16,32.29,23217.85,115.16
100151,2025-01-05 13:14:27,0.15,1023.39,26.95,34.61,23793.34,120.27
100151,2025-01-05 13:15:27,0.12,1022.64,27.11,34.67,24409.73,125.47
100151,2025-01-05 13:16:27,0.0,1023.02,27.58,36.07,24852.71,129.9
100151,2025-01-05 13:17:28,0.02,1022.64,27.72,34.04,25355.26,134.68
100151,2025-01-05 13:18:28,0.05,1022.84,27.95,32.4,25544.29,137.14
100151,2025-01-05 13:19:28,0.0,1023.2,28.61,34.87,25768.11,139.97
100151,2025-01-05 13:20:29,0.0,1023.26,27.48,33.94,26023.42,142.62
100151,2025-01-05 13:21:29,0.07,1023.47,28.48,34.11,26152.13,143.17
100151,2025-01-05 13:22:30,0.21,1023.62,28.07,33.6,26322.19,145.17
100151,2025-01-05 13:23:30,0.0,1023.31,27.71,33.13,26358.62,145.6
100151,2025-01-05 13:24:30,0.17,1023.13,27.75,35.83,26336.22,145.09
100151,2025-01-05 13:25:31,0.03,1022.76,28.0,32.85,26324.32,145.14
100151,2025-01-05 13:26:31,0.0,1023.1,27.3,32.65,26590.74,146.27
100151,2025-01-05 13:27:31,0.0,1023.04,27.86,32.57,26639.8,146.8
100151,2025-01-05 13:28:31,0.0,1022.9,28.62,32.44,26421.0,145.54
100151,2025-01-05 13:29:32,0.02,1023.65,27.72,34.06,26178.27,141.46
100151,2025-01-05 13:30:32,0.07,1022.62,27.78,36.1,25662.88,136.21
100151,2025-01-05 13:31:32,0.0,1022.98,28.16,33.56,25139.94,130.94
100151,2025-01-05 13:32:33,0.0,1022.98,28.22,32.07,24643.96,124.55
100151,2025-01-05 13:33:33,0.1,1023.33,28.42,33.36,24161.1,121.66
100151,2025-01-05 13:34:33,0.0,1023.03,27.12,32.21,24012.59,119.46
100151,2025-01-05 13:35:34,0.16,1022.88,27.9,32.45,23731.13,117.16
100151,2025-01-05 13:36:34,0.0,1023.55,28.1,30.48,23468.98,113.81
100151,2025-01-05 13:37:35,0.19,1022.94,27.11,33.45,23285.61,112.75
100151,2025-01-05 13:38:35,0.05,1022.64,27.6,32.62,23027.7,110.4
100151,2025-01-05 13:39:35,0.0,1021.43,26.29,33.07,22665.44,107.74
100151,2025-01-05 13:40:36,0.04,1023.42,27.3,37.73,22330.76,103.82
100151,2025-01-05 13:41:36,0.06,1022.33,27.97,37.12,21931.45,98.98
100151,2025-01-05 13:42:36,0.02,1022.42,26.87,35.94,21491.59,96.01
100151,2025-01-05 13:43:37,0.0,1022.96,28.04,35.5,21257.28,93.98
100151,2025-01-05 13:44:37,0.15,1022.75,26.79,37.74,21078.41,92.24
100151,2025-01-05 13:45:37,0.13,1022.92,27.39,34.4,20871.07,91.37
100151,2025-01-05 13:46:38,0.07,1022.49,27.82,36.02,20870.58,91.82
100151,2025-01-05 13:47:38,0.0,1023.02,26.69,34.62,20956.36,93.32
100151,2025-01-05 13:48:38,0.0,1022.46,27.55,36.27,21063.85,93.57
100151,2025-01-05 13:49:39,0.03,1021.9,26.92,37.15,20955.91,92.84
100151,2025-01-05 13:50:39,0.11,1022.29,27.83,35.18,20627.06,90.77
100151,2025-01-05 13:51:39,0.17,1022.3,27.95,33.21,20129.79,86.43
100151,2025-01-05 13:52:40,0.0,1023.06,27.69,36.5,19733.75,82.96
100151,2025-01-05 13:53:40,0.16,1022.37,27.22,36.78,19298.24,79.18
100151,2025-01-05 13:54:40,0.04,1021.89,27.31,36.43,18849.85,75.6
100151,2025-01-05 13:55:41,0.0,1022.24,27.1,38.16,18488.64,73.48
100151,2025-01-05 13:56:41,0.1,1023.1,27.21,33.75,18360.81,72.26
100151,2025-01-05 13:57:42,0.0,1023.0,27.89,35.43,18292.7,72.14
100151,2025-01-05 13:58:42,0.0,1022.48,27.68,36.83,18337.56,73.25
100151,2025-01-05 13:59:42,0.09,1022.25,26.55,34.21,18499.08,74.04
100151,2025-01-05 14:00:43,0.19,1021.9,28.13,35.74,18587.52,74.93
100151,2025-01-05 14:01:43,0.1,1022.94,27.19,35.21,18498.94,74.69
100151,2025-01-05 14:02:43,0.03,1022.69,26.85,37.12,18142.46,71.3
100151,2025-01-05 14:03:44,0.14,1022.46,27.57,34.05,17618.5,67.78
100151,2025-01-05 14:04:44,0.0,1022.83,27.97,32.71,17539.8,66.73
100151,2025-01-05 14:05:44,0.11,1022.46,28.07,32.31,17941.03,69.9
100151,2025-01-05 14:06:44,0.0,1021.68,28.11,35.84,18489.43,73.68
100151,2025-01-05 14:07:45,0.28,1022.54,27.34,33.91,18987.87,78.56
100151,2025-01-05 14:08:45,0.12,1022.61,26.97,34.13,19282.91,79.57
100151,2025-01-05 14:09:46,0.0,1022.26,26.75,33.95,19751.28,84.4
100151,2025-01-05 14:10:46,0.13,1022.7,27.09,34.9,20305.6,88.76
100151,2025-01-05 14:11:46,0.0,1022.23,26.78,38.14,20599.07,92.37
100151,2025-01-05 14:12:47,0.06,1022.21,26.76,36.84,20696.16,93.95
100151,2025-01-05 14:13:47,0.0,1022.03,27.54,36.37,20905.94,95.98
100151,2025-01-05 14:14:47,0.19,1021.96,27.72,39.29,21059.48,96.5
100151,2025-01-05 14:15:48,0.0,1022.27,26.93,35.2,21029.88,96.51
100151,2025-01-05 14:16:48,0.02,1022.66,27.29,37.43,20802.16,94.09
100151,2025-01-05 14:17:48,0.1,1022.47,27.51,36.91,20564.15,91.11
100151,2025-01-05 14:18:49,0.06,1021.54,27.63,40.09,20400.32,90.53
100151,2025-01-05 14:19:49,0.0,1022.29,27.22,40.54,20281.88,88.49
100151,2025-01-05 14:20:49,0.0,1022.71,26.93,35.93,20154.75,87.36
100151,2025-01-05 14:21:50,0.0,1022.22,26.82,37.74,19988.63,86.22
100151,2025-01-05 14:22:50,0.06,1022.0,27.15,36.39,20481.76,90.54
100151,2025-01-05 14:23:51,0.12,1022.22,27.17,36.36,20515.17,90.72
100151,2025-01-05 14:24:51,0.0,1021.94,26.69,38.8,20226.23,88.77
100151,2025-01-05 14:25:51,0.03,1022.67,26.66,37.03,20012.13,86.74
100151,2025-01-05 14:26:51,0.09,1022.08,26.54,37.92,19927.29,86.16
100151,2025-01-05 14:27:52,0.0,1022.64,26.88,35.46,19939.3,86.13
100151,2025-01-05 14:28:52,0.1,1021.65,26.23,37.7,19982.74,86.33
100151,2025-01-05 14:29:53,0.14,1021.89,28.01,36.17,19883.94,84.87
100151,2025-01-05 14:30:53,0.0,1021.7,26.65,35.82,19644.99,82.98
100151,2025-01-05 14:31:54,0.1,1021.86,27.42,39.35,19177.99,78.96
100151,2025-01-05 14:32:54,0.0,1022.57,27.3,34.97,18726.15,75.34
100151,2025-01-05 14:33:54,0.0,1023.21,27.08,35.69,18363.79,72.34
100151,2025-01-05 14:34:54,0.07,1021.88,27.18,38.35,18004.16,69.05
100151,2025-01-05 14:35:55,0.16,1022.71,27.32,35.6,17683.89,66.9
100151,2025-01-05 14:36:55,0.0,1022.07,27.27,37.79,17593.24,66.72
100151,2025-01-05 14:37:56,0.0,1022.12,26.72,37.62,17469.39,65.4
100151,2025-01-05 14:38:56,0.0,1022.17,26.08,36.76,17194.36,63.7
100151,2025-01-05 14:39:56,0.0,1021.85,26.71,38.87,16940.87,61.96
100151,2025-01-05 14:40:57,0.0,1021.74,25.53,37.16,16741.25,61.17
100151,2025-01-05 14:41:57,0.0,1022.05,25.86,39.49,16609.71,59.83
100151,2025-01-05 14:42:57,0.0,1022.56,26.69,39.3,16374.97,58.22
100151,2025-01-05 14:43:57,0.11,1021.77,27.44,34.89,16041.11,55.46
100151,2025-01-05 14:44:58,0.13,1022.25,26.93,36.63,15637.01,52.54
100151,2025-01-05 14:45:58,0.0,1022.89,26.32,40.57,15315.56,50.6
100151,2025-01-05 14:46:59,0.0,1022.17,26.79,36.72,15050.7,49.17
100151,2025-01-05 14:47:59,0.12,1021.84,27.29,36.05,14886.46,47.91
100151,2025-01-05 14:48:59,0.0,1021.53,26.67,39.14,14807.49,46.94
100151,2025-01-05 14:49:59,0.0,1021.91,26.73,36.08,14660.93,46.58
100151,2025-01-05 14:51:00,0.0,1022.6,27.21,37.27,14532.37,45.6
100151,2025-01-05 14:52:00,0.0,1022.23,25.88,37.13,14489.15,45.23
100151,2025-01-05 14:53:01,0.19,1021.88,25.54,37.85,14367.49,44.95
100151,2025-01-05 14:54:01,0.06,1021.93,25.94,35.71,13693.55,40.85
100151,2025-01-05 14:55:01,0.06,1022.54,26.61,38.87,13186.83,38.17
100151,2025-01-05 14:56:02,0.0,1022.47,26.95,41.31,12969.84,36.09
100151,2025-01-05 14:57:02,0.1,1022.05,26.92,37.83,12535.98,33.59
100151,2025-01-05 14:58:02,0.03,1022.13,26.24,39.21,12339.48,33.25
100151,2025-01-05 14:59:03,0.01,1022.16,25.84,37.5,12471.08,33.44
100151,2025-01-05 15:00:03,0.02,1022.89,26.04,35.98,12645.61,34.49
100151,2025-01-05 15:01:03,0.0,1021.67,25.7,40.05,12773.42,35.54
100151,2025-01-05 15:02:04,0.12,1022.85,25.4,38.66,12705.04,35.27
100151,2025-01-05 15:03:04,0.27,1022.55,25.78,36.16,12541.05,34.21
100151,2025-01-05 15:04:04,0.09,1022.6,25.87,39.88,12239.25,32.28
100151,2025-01-05 15:05:05,0.0,1022.14,26.3,42.42,11859.13,30.87
100151,2025-01-05 15:06:05,0.0,1021.8,25.83,39.81,11396.26,28.64
100151,2025-01-05 15:07:05,0.06,1022.35,26.05,39.42,10986.79,26.53
100151,2025-01-05 15:08:06,0.0,1022.88,25.5,38.0,10658.11,25.26
100151,2025-01-05 15:09:06,0.0,1021.74,26.11,40.06,10439.35,24.2
100151,2025-01-05 15:10:07,0.0,1022.64,25.33,39.83,10195.04,22.52
100151,2025-01-05 15:11:07,0.0,1021.93,25.65,39.23,9934.01,21.25
100151,2025-01-05 15:12:07,0.18,1022.82,25.17,38.16,9668.5,20.15
100151,2025-01-05 15:13:07,0.0,1021.94,25.19,41.46,9300.22,18.58
100151,2025-01-05 15:14:08,0.02,1021.37,26.05,41.69,8925.02,16.87
