LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-01-12 15:31:51,0.19,1012.28,21.5,57.24,7956.36,9.44
100091,2025-01-12 15:32:15,0.0,1004.06,29.32,87.91,2155.23,1.2
100091,2025-01-12 15:32:51,0.0,1012.75,21.98,58.03,8518.12,10.8
100091,2025-01-12 15:33:15,0.08,1003.44,29.11,91.6,2135.98,1.12
100091,2025-01-12 15:33:51,0.0,1013.01,22.34,61.41,8886.15,11.93
100091,2025-01-12 15:34:15,0.0,1003.39,29.33,88.07,2088.29,1.09
100091,2025-01-12 15:34:51,0.0,1012.36,22.24,58.71,9067.02,12.12
100091,2025-01-12 15:35:15,0.01,1003.81,29.13,89.33,1956.06,0.98
100091,2025-01-12 15:35:51,0.0,1012.59,21.78,59.34,9143.29,12.39
100091,2025-01-12 15:36:15,0.22,1002.92,29.31,88.24,1763.69,0.82
100091,2025-01-12 15:36:51,0.0,1012.23,22.06,58.07,8851.48,11.53
100091,2025-01-12 15:37:15,0.05,1004.08,28.24,87.46,1620.09,0.69
100091,2025-01-12 15:37:51,0.14,1012.34,21.88,58.33,7947.17,9.5
100091,2025-01-12 15:38:15,0.0,1003.88,29.14,89.76,1541.38,0.65
100091,2025-01-12 15:38:51,0.0,1012.02,21.77,61.48,7278.96,8.13
100091,2025-01-12 15:39:15,0.17,1004.44,28.03,90.1,1493.87,0.63
100091,2025-01-12 15:39:51,0.04,1012.33,23.0,59.16,7580.18,8.67
100091,2025-01-12 15:40:15,0.0,1003.96,28.8,88.81,1450.06,0.58
100091,2025-01-12 15:40:51,0.27,1012.22,22.86,61.08,8118.3,10.01
100091,2025-01-12 15:41:15,0.0,1004.23,28.68,89.17,1363.65,0.5
100091,2025-01-12 15:41:51,0.33,1012.43,22.14,58.34,8754.26,11.45
100091,2025-01-12 15:42:15,0.0,1004.37,28.74,87.31,1305.64,0.48
100091,2025-01-12 15:42:51,0.0,1012.84,22.07,60.17,9202.34,12.92
100091,2025-01-12 15:43:15,0.0,1004.03,29.21,90.15,1272.03,0.44
100091,2025-01-12 15:43:51,0.0,1012.53,21.43,60.18,9142.06,12.82
100091,2025-01-12 15:44:15,0.0,1003.79,29.02,86.26,1209.62,0.42
100091,2025-01-12 15:44:51,0.0,1012.43,22.89,61.56,8871.46,12.12
100091,2025-01-12 15:45:15,0.01,1004.33,28.64,85.14,1151.43,0.43
100091,2025-01-12 15:45:51,0.0,1012.43,22.35,57.88,8478.96,11.27
100091,2025-01-12 15:46:15,0.07,1004.09,28.98,84.4,1125.28,0.42
100091,2025-01-12 15:46:51,0.0,1012.78,22.28,58.38,8362.28,11.14
100091,2025-01-12 15:47:15,0.07,1003.84,29.43,85.5,1124.02,0.36
100091,2025-01-12 15:47:51,0.0,1012.8,22.19,59.44,8500.26,11.25
100091,2025-01-12 15:48:15,0.0,1003.61,29.56,83.49,1068.77,0.33
100091,2025-01-12 15:48:51,0.0,1012.38,22.08,59.02,8426.06,11.13
100091,2025-01-12 15:49:15,0.0,1003.94,29.21,85.7,981.13,0.33
100091,2025-01-12 15:49:51,0.0,1013.13,22.55,58.88,8039.87,9.75
100091,2025-01-12 15:50:15,0.0,1003.75,29.36,86.59,970.12,0.32
100091,2025-01-12 15:50:51,0.13,1012.44,22.02,60.7,7881.38,9.26
100091,2025-01-12 15:51:15,0.1,1004.12,28.25,84.77,1039.02,0.32
100091,2025-01-12 15:51:51,0.1,1012.71,21.79,58.49,7270.47,7.92
100091,2025-01-12 15:52:15,0.0,1003.52,29.36,86.43,1143.38,0.41
100091,2025-01-12 15:52:51,0.1,1011.98,21.74,60.31,7391.97,8.39
100091,2025-01-12 15:53:15,0.0,1003.71,28.69,83.21,1211.98,0.41
100091,2025-01-12 15:53:51,0.0,1012.3,22.02,59.02,8210.48,10.01
100091,2025-01-12 15:54:15,0.01,1003.68,28.61,86.86,1255.4,0.44
100091,2025-01-12 15:54:51,0.11,1012.06,21.82,60.79,8293.73,10.06
100091,2025-01-12 15:55:15,0.11,1004.76,28.47,85.01,1271.49,0.48
100091,2025-01-12 15:55:51,0.28,1012.13,22.23,59.47,8284.25,10.45
100091,2025-01-12 15:56:15,0.04,1004.23,28.95,85.25,1260.81,0.46
100091,2025-01-12 15:56:51,0.56,1012.64,21.91,60.21,8043.21,9.77
100091,2025-01-12 15:57:15,0.0,1004.33,29.41,85.41,1222.33,0.44
100091,2025-01-12 15:57:51,0.1,1012.21,22.07,58.92,7227.34,7.92
100091,2025-01-12 15:58:15,0.1,1003.89,28.94,85.15,1172.28,0.44
100091,2025-01-12 15:58:51,0.14,1012.16,22.07,61.85,6721.92,7.31
100091,2025-01-12 15:59:15,0.0,1004.28,28.56,85.32,1089.49,0.34
100091,2025-01-12 15:59:51,0.37,1012.0,22.2,62.77,7353.11,8.57
100091,2025-01-12 16:00:15,0.07,1004.36,29.06,85.28,1067.55,0.33
100091,2025-01-12 16:00:51,0.1,1012.11,21.9,60.51,7360.46,8.56
100091,2025-01-12 16:01:15,0.0,1003.82,28.64,84.03,1113.42,0.34
100091,2025-01-12 16:01:51,0.17,1013.15,22.08,60.77,6884.01,7.33
100091,2025-01-12 16:02:15,0.09,1004.12,28.9,85.97,1191.1,0.43
100091,2025-01-12 16:02:51,0.0,1012.65,22.19,61.36,6668.72,6.86
100091,2025-01-12 16:03:15,0.09,1003.53,28.83,84.95,1271.99,0.53
100091,2025-01-12 16:03:51,0.26,1012.74,21.31,61.6,6271.25,6.14
100091,2025-01-12 16:04:15,0.0,1003.48,28.25,85.2,1341.48,0.57
100091,2025-01-12 16:04:51,0.0,1012.5,21.95,62.22,6192.75,6.18
100091,2025-01-12 16:05:15,0.19,1004.55,29.06,84.12,1439.38,0.63
100091,2025-01-12 16:05:51,0.0,1012.48,21.61,61.71,5935.1,5.85
100091,2025-01-12 16:06:15,0.15,1004.81,28.76,84.6,1451.2,0.62
100091,2025-01-12 16:06:51,0.08,1012.5,22.17,61.11,5070.09,4.5
100091,2025-01-12 16:07:15,0.1,1004.15,29.42,82.39,1330.59,0.59
100091,2025-01-12 16:07:51,0.01,1013.03,22.73,60.95,5160.5,4.31
100091,2025-01-12 16:08:15,0.0,1003.62,29.56,84.4,1207.58,0.48
100091,2025-01-12 16:08:51,0.08,1012.22,22.55,63.57,5966.52,5.61
100091,2025-01-12 16:09:15,0.0,1004.12,28.92,83.47,1252.06,0.49
100091,2025-01-12 16:09:51,0.0,1012.92,22.97,60.94,5971.0,5.57
100091,2025-01-12 16:10:15,0.0,1004.52,28.96,86.6,1331.95,0.59
100091,2025-01-12 16:10:51,0.0,1012.38,22.63,62.18,5438.49,4.53
100091,2025-01-12 16:11:15,0.0,1004.44,28.48,83.87,1378.81,0.59
100091,2025-01-12 16:11:51,0.1,1011.85,22.1,60.38,4918.6,3.68
100091,2025-01-12 16:12:15,0.0,1004.77,28.46,82.88,1446.81,0.64
100091,2025-01-12 16:12:51,0.1,1012.98,21.45,63.5,4802.32,3.39
100091,2025-01-12 16:13:15,0.04,1004.03,28.69,82.33,1477.6,0.64
100091,2025-01-12 16:13:51,0.0,1012.06,21.79,62.57,5009.77,3.78
100091,2025-01-12 16:14:15,0.0,1004.54,28.73,82.93,1506.71,0.61
100091,2025-01-12 16:14:51,0.0,1012.15,21.6,61.35,5025.94,3.75
100091,2025-01-12 16:15:16,0.09,1003.93,29.32,82.95,1491.26,0.64
100091,2025-01-12 16:15:51,0.06,1012.89,21.66,60.45,4819.46,3.41
100091,2025-01-12 16:16:16,0.0,1004.09,29.48,83.65,1450.48,0.63
100091,2025-01-12 16:16:51,0.03,1012.37,20.95,61.16,4573.0,3.01
100091,2025-01-12 16:17:16,0.0,1004.81,29.22,82.94,1377.77,0.59
100091,2025-01-12 16:17:51,0.03,1012.44,21.58,61.6,4527.32,2.99
100091,2025-01-12 16:18:16,0.13,1003.54,30.3,85.06,1313.59,0.61
100091,2025-01-12 16:18:51,0.0,1012.88,21.86,60.61,4780.39,3.32
100091,2025-01-12 16:19:16,0.0,1004.05,29.67,83.68,1251.64,0.47
100091,2025-01-12 16:19:51,0.0,1012.66,21.58,62.12,4910.16,3.47
100091,2025-01-12 16:20:16,0.0,1004.66,29.05,83.8,1195.86,0.43
100091,2025-01-12 16:20:51,0.0,1012.37,21.61,61.83,4602.46,2.99
100091,2025-01-12 16:21:16,0.0,1004.02,29.58,85.79,1145.78,0.42
100091,2025-01-12 16:21:51,0.0,1013.0,21.68,63.58,4198.25,2.52
100091,2025-01-12 16:22:16,0.01,1003.92,28.85,84.17,1046.93,0.31
100091,2025-01-12 16:22:51,0.0,1012.76,21.34,63.56,3688.51,1.73
100091,2025-01-12 16:23:16,0.0,1003.76,28.83,83.91,983.03,0.29
100091,2025-01-12 16:23:51,0.0,1012.34,21.39,61.84,3419.49,1.48
100091,2025-01-12 16:24:16,0.18,1005.44,29.31,81.42,862.58,0.22
100091,2025-01-12 16:24:51,0.0,1013.14,21.51,62.27,3290.06,1.37
100091,2025-01-12 16:25:16,0.06,1004.1,29.12,83.18,686.82,0.18
100091,2025-01-12 16:25:51,0.33,1012.47,21.59,63.03,3222.27,1.33
100091,2025-01-12 16:26:16,0.0,1003.89,29.06,84.42,545.69,0.11
100091,2025-01-12 16:26:51,0.0,1013.54,21.61,62.75,3168.75,1.18
100091,2025-01-12 16:27:16,0.0,1004.04,29.36,83.43,487.91,0.09
100091,2025-01-12 16:27:51,0.0,1013.67,21.12,64.77,3120.46,1.17
100091,2025-01-12 16:28:16,0.11,1004.65,28.66,81.6,434.34,0.1
100091,2025-01-12 16:28:51,0.11,1013.08,21.2,62.18,3087.51,1.17
100091,2025-01-12 16:29:16,0.0,1004.78,28.96,82.28,371.88,0.09
100091,2025-01-12 16:29:51,0.07,1012.65,20.9,60.93,3038.04,1.12
100091,2025-01-12 16:30:16,0.0,1004.65,28.25,81.85,369.52,0.07
100091,2025-01-12 16:30:51,0.0,1013.19,21.37,63.49,2977.9,0.98
100091,2025-01-12 16:31:16,0.0,1004.42,29.33,83.39,560.05,0.12
100091,2025-01-12 16:31:51,0.0,1012.63,20.77,63.83,2944.08,0.95
100091,2025-01-12 16:32:16,0.0,1004.36,29.6,85.57,598.64,0.12
100091,2025-01-12 16:32:51,0.26,1011.82,20.82,64.65,2941.04,0.95
100091,2025-01-12 16:33:16,0.31,1004.74,28.94,82.57,589.76,0.16
100091,2025-01-12 16:33:51,0.33,1012.96,21.93,64.06,2945.06,0.97
100091,2025-01-12 16:34:16,0.0,1005.0,28.78,84.01,597.38,0.16
100091,2025-01-12 16:34:51,0.0,1012.93,21.43,64.95,2954.49,0.99
100091,2025-01-12 16:35:16,0.0,1004.69,29.58,85.06,635.16,0.17
100091,2025-01-12 16:35:51,0.02,1013.79,20.68,65.1,2939.93,0.95
100091,2025-01-12 16:36:16,0.0,1004.77,29.48,84.41,697.49,0.19
100091,2025-01-12 16:36:51,0.11,1013.19,19.97,66.57,2899.97,0.93
100091,2025-01-12 16:37:16,0.0,1005.55,28.97,83.82,842.56,0.27
100091,2025-01-12 16:37:51,0.16,1013.67,20.55,65.91,2856.98,0.92
100091,2025-01-12 16:38:16,0.0,1005.11,28.92,82.22,765.67,0.19
100091,2025-01-12 16:38:51,0.0,1012.47,21.31,66.29,2841.91,0.93
100091,2025-01-12 16:39:16,0.02,1004.89,29.58,83.61,736.65,0.23
100091,2025-01-12 16:39:51,0.0,1012.67,21.44,65.85,2848.52,0.97
100091,2025-01-12 16:40:16,0.0,1005.4,29.63,80.98,789.4,0.27
100091,2025-01-12 16:40:51,0.0,1013.0,21.26,62.93,2864.59,0.95
100091,2025-01-12 16:41:16,0.07,1004.86,29.08,84.34,817.06,0.24
100091,2025-01-12 16:41:51,0.0,1013.15,19.83,69.09,2852.99,0.98
100091,2025-01-12 16:42:16,0.24,1005.07,29.45,85.12,804.52,0.26
100091,2025-01-12 16:42:51,0.0,1013.12,20.49,66.91,2831.79,0.97
100091,2025-01-12 16:43:16,0.0,1004.86,28.47,84.39,1051.42,0.38
100091,2025-01-12 16:43:51,0.15,1013.95,20.87,66.09,2791.7,0.99
100091,2025-01-12 16:44:16,0.0,1004.69,28.96,83.38,1152.31,0.45
100091,2025-01-12 16:44:51,0.05,1012.85,20.43,65.49,2745.69,0.93
100091,2025-01-12 16:45:16,0.0,1004.86,29.77,81.89,962.79,0.33
100091,2025-01-12 16:45:51,0.0,1013.25,20.9,68.5,2732.86,0.91
100091,2025-01-12 16:46:16,0.0,1005.12,28.92,86.67,899.28,0.32
100091,2025-01-12 16:46:51,0.02,1013.69,20.59,66.68,2767.54,0.95
100091,2025-01-12 16:47:16,0.0,1005.44,28.43,84.13,976.2,0.35
100091,2025-01-12 16:47:51,0.16,1012.49,20.7,64.63,2733.92,0.93
100091,2025-01-12 16:48:16,0.0,1005.35,29.3,84.1,1080.48,0.44
100091,2025-01-12 16:48:51,0.0,1012.19,20.31,65.87,2609.94,0.87
100091,2025-01-12 16:49:16,0.0,1005.29,29.33,84.39,1076.33,0.41
100091,2025-01-12 16:49:51,0.0,1012.55,21.62,67.36,2561.89,0.84
100091,2025-01-12 16:50:16,0.0,1004.69,28.21,83.96,955.05,0.34
100091,2025-01-12 16:50:51,0.05,1013.1,20.0,64.68,2514.91,0.75
100091,2025-01-12 16:51:16,0.03,1005.3,29.22,85.22,1099.43,0.44
100091,2025-01-12 16:51:51,0.0,1012.39,20.76,66.74,2504.71,0.74
100091,2025-01-12 16:52:16,0.15,1005.47,29.15,87.51,1242.99,0.5
100091,2025-01-12 16:52:51,0.09,1012.29,20.59,67.35,2472.2,0.75
100091,2025-01-12 16:53:16,0.0,1005.79,28.38,84.23,1166.13,0.55
100091,2025-01-12 16:53:51,0.1,1013.4,20.53,65.6,2444.98,0.76
100091,2025-01-12 16:54:16,0.0,1004.87,28.5,85.67,1176.21,0.48
100091,2025-01-12 16:54:51,0.0,1013.34,20.92,67.77,2432.07,0.74
100091,2025-01-12 16:55:16,0.0,1004.77,29.03,84.24,1187.06,0.55
100091,2025-01-12 16:55:51,0.0,1012.91,21.0,66.86,2423.28,0.74
100091,2025-01-12 16:56:16,0.0,1004.66,29.44,87.45,1361.28,0.72
100091,2025-01-12 16:56:51,0.18,1013.32,20.22,63.98,2393.21,0.71
100091,2025-01-12 16:57:16,0.18,1005.45,28.77,83.91,1564.62,0.8
100091,2025-01-12 16:57:51,0.19,1012.35,21.46,66.42,2347.98,0.71
100091,2025-01-12 16:58:16,0.02,1004.69,28.93,84.49,1650.85,0.84
100091,2025-01-12 16:58:51,0.02,1013.02,20.84,66.27,2311.94,0.69
100091,2025-01-12 16:59:16,0.0,1005.04,29.54,88.37,1732.23,1.0
100091,2025-01-12 16:59:51,0.0,1013.12,21.0,63.52,2258.62,0.59
100091,2025-01-12 17:00:16,0.0,1005.02,29.97,86.62,1730.53,0.98
100091,2025-01-12 17:00:51,0.29,1013.0,20.04,65.75,2238.2,0.59
100091,2025-01-12 17:01:16,0.13,1005.28,29.59,88.98,1458.39,0.78
100091,2025-01-12 17:01:51,0.03,1013.28,20.21,66.88,2229.4,0.56
100091,2025-01-12 17:02:16,0.0,1004.9,28.91,87.0,1044.35,0.45
100091,2025-01-12 17:02:51,0.0,1013.66,19.77,65.89,2196.68,0.57
100091,2025-01-12 17:03:16,0.04,1005.22,29.47,83.39,888.17,0.35
100091,2025-01-12 17:03:51,0.18,1013.03,20.39,65.49,2160.96,0.56
100091,2025-01-12 17:04:16,0.09,1004.46,29.46,84.73,887.35,0.33
100091,2025-01-12 17:04:51,0.0,1013.22,20.13,65.66,2131.98,0.56
100091,2025-01-12 17:05:16,0.0,1004.75,28.81,86.37,770.18,0.29
100091,2025-01-12 17:05:51,0.0,1012.99,20.18,66.15,2103.01,0.54
100091,2025-01-12 17:06:16,0.0,1004.38,28.94,87.14,661.91,0.27
100091,2025-01-12 17:06:51,0.18,1013.45,20.33,66.29,2069.84,0.55
100091,2025-01-12 17:07:16,0.0,1005.41,29.23,86.06,655.72,0.27
100091,2025-01-12 17:07:51,0.0,1012.26,20.57,68.36,2026.5,0.54
100091,2025-01-12 17:08:16,0.08,1004.33,28.49,88.11,709.8,0.29
100091,2025-01-12 17:08:51,0.05,1013.1,20.1,64.8,1973.41,0.52
100091,2025-01-12 17:09:16,0.0,1005.45,28.01,86.63,755.94,0.28
100091,2025-01-12 17:09:51,0.0,1012.87,20.21,65.1,1933.0,0.46
100091,2025-01-12 17:10:16,0.0,1005.44,28.78,86.63,749.44,0.29
100091,2025-01-12 17:10:51,0.09,1013.38,19.98,66.11,1897.42,0.51
100091,2025-01-12 17:11:16,0.0,1004.68,29.48,82.89,716.45,0.27
100091,2025-01-12 17:11:51,0.09,1013.8,20.37,67.01,1874.97,0.53
100091,2025-01-12 17:12:16,0.0,1005.03,29.1,87.54,707.09,0.27
100091,2025-01-12 17:12:51,0.0,1013.06,20.53,65.5,1847.77,0.43
100091,2025-01-12 17:13:16,0.0,1005.03,29.09,85.72,704.66,0.27
100091,2025-01-12 17:13:51,0.0,1013.12,20.15,64.84,1819.97,0.46
100091,2025-01-12 17:14:16,0.08,1005.64,28.69,85.61,677.59,0.27
100091,2025-01-12 17:14:51,0.05,1013.46,20.5,67.89,1768.96,0.44
100091,2025-01-12 17:15:16,0.0,1005.19,28.41,88.25,602.81,0.21
100091,2025-01-12 17:15:51,0.0,1012.93,19.82,70.84,1720.45,0.41
100091,2025-01-12 17:16:16,0.0,1005.34,28.16,84.56,506.98,0.16
100091,2025-01-12 17:16:51,0.0,1012.22,20.26,65.79,1664.72,0.41
100091,2025-01-12 17:17:16,0.08,1005.21,28.64,86.14,434.4,0.12
100091,2025-01-12 17:17:51,0.0,1013.34,20.04,66.45,1568.7,0.32
100091,2025-01-12 17:18:16,0.0,1005.76,28.94,85.89,398.79,0.11
100091,2025-01-12 17:18:51,0.0,1012.67,19.75,67.7,1481.94,0.28
100091,2025-01-12 17:19:16,0.0,1004.4,29.27,84.12,375.15,0.1
100091,2025-01-12 17:19:51,0.0,1013.46,20.07,67.14,1415.93,0.28
100091,2025-01-12 17:20:16,0.12,1004.76,29.25,85.3,341.33,0.09
100091,2025-01-12 17:20:51,0.15,1013.47,20.23,68.27,1363.91,0.26
100091,2025-01-12 17:21:16,0.03,1004.66,29.91,83.11,317.0,0.07
100091,2025-01-12 17:21:51,0.0,1013.15,19.89,67.8,1307.21,0.26
100091,2025-01-12 17:22:16,0.0,1005.09,28.69,85.24,303.25,0.09
100091,2025-01-12 17:22:51,0.0,1013.49,20.36,68.43,1271.26,0.24
100091,2025-01-12 17:23:16,0.0,1004.64,28.89,83.18,289.45,0.07
100091,2025-01-12 17:23:51,0.11,1013.38,19.8,67.09,1247.68,0.26
100091,2025-01-12 17:24:16,0.1,1005.35,29.26,85.26,271.88,0.07
100091,2025-01-12 17:24:51,0.25,1013.25,20.01,65.36,1197.33,0.25
100091,2025-01-12 17:25:16,0.0,1005.08,29.98,85.91,249.77,0.05
100091,2025-01-12 17:25:51,0.13,1013.43,20.77,69.88,1145.28,0.24
100091,2025-01-12 17:26:16,0.0,1005.39,29.23,85.04,233.1,0.05
100091,2025-01-12 17:26:51,0.14,1013.18,19.98,68.15,1092.73,0.19
100091,2025-01-12 17:27:16,0.1,1004.64,28.8,84.94,212.25,0.05
100091,2025-01-12 17:27:51,0.01,1013.78,19.39,67.24,1049.83,0.18
100091,2025-01-12 17:28:16,0.05,1005.35,29.03,85.41,196.73,0.05
100091,2025-01-12 17:28:51,0.04,1013.42,20.16,65.43,997.29,0.18
100091,2025-01-12 17:29:16,0.11,1005.7,28.55,87.48,178.02,0.04
100091,2025-01-12 17:29:51,0.1,1013.49,20.1,68.36,948.44,0.17
100091,2025-01-12 17:30:16,0.0,1004.93,28.74,84.63,158.55,0.04
100091,2025-01-12 17:30:51,0.0,1013.3,20.86,68.38,911.0,0.17
100091,2025-01-12 17:31:16,0.0,1005.2,28.51,84.33,137.29,0.02
100091,2025-01-12 17:31:51,0.23,1013.54,20.4,68.43,866.2,0.16
100091,2025-01-12 17:32:16,0.0,1005.73,28.38,87.41,115.67,0.02
100091,2025-01-12 17:32:51,0.0,1013.23,20.08,69.19,815.53,0.12
100091,2025-01-12 17:33:16,0.01,1005.57,28.83,89.6,99.01,0.02
100091,2025-01-12 17:33:51,0.0,1013.13,19.51,68.67,764.05,0.1
100091,2025-01-12 17:34:16,0.33,1006.03,28.97,90.45,84.82,0.01
100091,2025-01-12 17:34:51,0.09,1013.52,19.86,67.78,724.03,0.1
100091,2025-01-12 17:35:16,0.01,1005.45,28.96,94.03,67.55,0.01
100091,2025-01-12 17:35:51,0.0,1013.38,19.53,70.08,690.29,0.1
100091,2025-01-12 17:36:16,0.0,1005.67,29.39,94.35,53.6,0.0
100091,2025-01-12 17:36:51,0.0,1012.76,20.36,67.84,665.49,0.1
100091,2025-01-12 17:37:16,0.0,1005.27,28.87,95.99,43.39,0.0
100091,2025-01-12 17:37:51,0.05,1013.14,19.88,71.01,652.22,0.08
100091,2025-01-12 17:38:16,0.15,1005.16,28.93,95.46,34.13,0.0
100091,2025-01-12 17:38:51,0.05,1013.24,20.29,66.66,645.76,0.09
100091,2025-01-12 17:39:16,0.15,1005.25,28.36,95.75,24.82,0.0
100091,2025-01-12 17:39:51,0.03,1012.91,20.74,70.5,633.24,0.09
100091,2025-01-12 17:40:51,0.22,1012.97,20.26,70.42,608.16,0.08
100091,2025-01-12 17:41:51,0.0,1013.41,19.62,65.31,585.69,0.08
100091,2025-01-12 17:42:51,0.06,1013.65,19.66,67.35,566.64,0.08
100091,2025-01-12 17:43:51,0.0,1013.16,19.63,69.76,548.47,0.07
100091,2025-01-12 17:44:51,0.16,1012.52,20.15,67.52,526.17,0.05
100091,2025-01-12 17:45:51,0.0,1013.26,19.56,68.38,503.05,0.06
100091,2025-01-12 17:46:51,0.0,1013.31,19.86,68.42,478.1,0.07
100091,2025-01-12 17:47:51,0.04,1013.74,20.5,69.83,446.1,0.06
100091,2025-01-12 17:48:51,0.13,1013.55,19.82,69.19,419.11,0.04
100091,2025-01-12 17:49:51,0.22,1013.95,19.59,70.14,395.4,0.04
100091,2025-01-12 17:50:51,0.0,1012.56,20.71,70.55,372.6,0.04
100091,2025-01-12 17:51:51,0.21,1012.68,20.01,67.21,347.49,0.04
100091,2025-01-12 17:52:51,0.05,1013.02,19.61,67.49,322.78,0.04
100091,2025-01-12 17:53:51,0.09,1012.72,20.73,69.78,295.8,0.03
100091,2025-01-12 17:54:51,0.01,1013.34,20.43,70.23,267.97,0.02
100091,2025-01-12 17:55:51,0.0,1013.12,19.72,68.91,240.48,0.01
100091,2025-01-12 17:56:51,0.02,1013.6,20.64,69.89,213.61,0.01
100091,2025-01-12 17:57:51,0.0,1013.69,19.45,69.62,190.18,0.02
100091,2025-01-12 17:58:51,0.18,1012.93,19.87,71.51,166.84,0.01
100091,2025-01-12 17:59:51,0.04,1012.46,19.46,70.74,144.82,0.01
100091,2025-01-12 18:00:51,0.0,1012.97,18.86,70.38,122.57,0.0
100091,2025-01-12 18:01:51,0.0,1013.45,19.3,73.5,103.09,0.01
100091,2025-01-12 18:02:51,0.03,1012.55,19.43,71.39,86.44,0.0
100091,2025-01-12 18:03:51,0.0,1013.91,19.54,70.58,72.41,0.0
100091,2025-01-12 18:04:51,0.0,1013.1,19.62,71.72,60.32,0.0
100091,2025-01-12 18:05:51,0.06,1012.1,19.9,70.49,51.04,0.01
100091,2025-01-12 18:06:51,0.0,1012.73,20.12,73.89,42.16,0.0
100091,2025-01-12 18:07:51,0.0,1012.89,19.73,69.84,33.93,0.01
100091,2025-01-12 18:08:51,0.02,1013.6,19.82,70.46,27.54,0.0
100091,2025-01-13 05:21:17,0.07,1004.23,25.47,94.54,0.0,0.0
100091,2025-01-13 05:22:17,0.04,1004.74,26.65,95.84,0.0,0.0
100091,2025-01-13 05:23:17,0.37,1003.83,26.06,93.49,0.0,0.0
100091,2025-01-13 05:24:17,0.21,1003.62,25.82,95.47,0.0,0.0
100091,2025-01-13 05:25:17,0.0,1003.99,26.33,94.75,0.0,0.0
100091,2025-01-13 05:26:17,0.25,1003.47,26.34,94.83,0.0,0.0
100091,2025-01-13 05:27:17,0.25,1004.33,26.69,93.95,0.0,0.0
100091,2025-01-13 05:28:17,0.07,1003.58,26.61,93.31,0.0,0.0
100091,2025-01-13 05:29:17,0.14,1004.14,26.72,93.11,0.0,0.0
100091,2025-01-13 05:30:17,0.01,1004.02,26.43,91.62,0.0,0.0
100091,2025-01-13 05:31:17,0.0,1004.27,26.28,95.66,0.0,0.0
100091,2025-01-13 05:32:17,0.02,1003.55,25.34,92.23,0.0,0.0
100091,2025-01-13 05:33:17,0.0,1003.98,26.92,91.94,0.0,0.0
100091,2025-01-13 05:34:17,0.0,1004.13,25.33,94.5,0.0,0.0
100091,2025-01-13 05:35:17,0.01,1004.55,26.53,92.74,0.0,0.0
100091,2025-01-13 05:36:17,0.14,1004.26,27.2,94.65,0.0,0.0
100091,2025-01-13 05:37:17,0.02,1004.15,26.24,93.77,0.0,0.0
100091,2025-01-13 05:38:17,0.03,1004.35,26.1,92.62,0.0,0.0
100091,2025-01-13 05:39:17,0.14,1003.71,26.15,93.22,0.0,0.0
100091,2025-01-13 05:40:17,0.0,1003.85,26.52,96.64,0.0,0.0
100091,2025-01-13 05:41:17,0.0,1004.72,27.49,93.13,0.0,0.0
100091,2025-01-13 05:42:17,0.41,1004.56,26.82,94.89,0.0,0.0
100091,2025-01-13 05:43:17,0.14,1005.08,27.61,92.05,0.0,0.0
100091,2025-01-13 05:44:17,0.0,1004.82,26.29,90.14,0.0,0.0
100091,2025-01-13 05:45:17,0.06,1004.45,26.51,94.47,0.0,0.0
100091,2025-01-13 05:46:17,0.01,1004.69,26.67,93.89,0.0,0.0
100091,2025-01-13 05:47:17,0.06,1003.77,26.17,93.26,0.0,0.0
100091,2025-01-13 05:48:17,0.07,1004.49,27.17,90.74,0.0,0.0
100091,2025-01-13 05:49:17,0.0,1004.16,26.7,92.49,0.0,0.0
100091,2025-01-13 05:50:17,0.16,1005.19,26.96,93.63,0.0,0.0
100091,2025-01-13 05:51:17,0.08,1005.12,26.31,93.47,0.0,0.0
100091,2025-01-13 05:52:17,0.15,1004.87,27.03,90.68,0.0,0.0
100091,2025-01-13 05:53:17,0.0,1004.02,25.54,91.72,0.0,0.0
100091,2025-01-13 05:54:17,0.03,1004.12,26.0,92.44,0.0,0.0
100091,2025-01-13 05:55:17,0.19,1004.42,27.17,95.64,0.0,0.0
100091,2025-01-13 05:56:17,0.0,1003.96,26.81,93.33,0.0,0.0
100091,2025-01-13 05:57:17,0.0,1005.2,26.97,93.24,0.0,0.0
100091,2025-01-13 05:58:17,0.08,1005.15,26.5,94.3,0.0,0.0
100091,2025-01-13 05:58:51,0.0,1012.24,15.75,82.42,0.0,0.0
100091,2025-01-13 05:59:17,0.0,1004.9,27.29,91.6,0.0,0.0
100091,2025-01-13 05:59:51,0.0,1012.55,17.03,83.83,0.0,0.0
100091,2025-01-13 06:00:17,0.0,1004.59,25.69,91.73,577.45,0.11
100091,2025-01-13 06:00:51,0.0,1011.34,17.23,79.12,36.77,0.01
100091,2025-01-13 06:01:17,0.0,1004.98,26.63,91.91,651.88,0.17
100091,2025-01-13 06:01:51,0.13,1012.8,16.22,81.9,45.12,0.0
100091,2025-01-13 06:02:17,0.01,1005.33,26.96,92.73,691.46,0.18
100091,2025-01-13 06:02:51,0.09,1012.59,16.78,81.81,55.25,0.0
100091,2025-01-13 06:03:17,0.0,1004.3,26.75,90.07,739.67,0.21
100091,2025-01-13 06:03:51,0.0,1012.36,16.89,79.63,67.14,0.0
